DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
89,89,HV0003,2023-10-05T23:45:03,0.99,337,8.86,0,0.24,0.79,0,0,3,5.4,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatbush/Ditmas Park
68,142,HV0003,2023-10-19T21:22:00,2.37,1185,21.69,0,0.6,1.92,2.75,0,0,16.29,Manhattan,Lincoln Square East,Manhattan,East Chelsea
144,239,HV0003,2023-10-01T14:26:52,7.14,1782,63.92,0,1.76,5.67,2.75,0,7.41,42.93,Manhattan,Upper West Side South,Manhattan,Little Italy/NoLiTa
145,132,HV0003,2023-10-19T23:12:34,15.65,1563,45.88,0,1.33,4.29,0,2.5,5.4,35.61,Queens,JFK Airport,Queens,Long Island City/Hunters Point
230,162,HV0003,2023-10-20T18:11:00,0.78,741,32.72,0,0.9,2.9,2.75,0,0,22.25,Manhattan,Midtown East,Manhattan,Times Sq/Theatre District
100,75,HV0003,2023-10-30T07:06:02,3.89,1192,18.77,0,0.52,1.67,2.75,0,0,18.31,Manhattan,East Harlem South,Manhattan,Garment District
113,138,HV0003,2023-10-29T22:27:06,9.93,1269,30.79,0,0.92,2.95,2.75,2.5,5.98,24.98,Queens,LaGuardia Airport,Manhattan,Greenwich Village North
113,137,HV0003,2023-10-14T19:02:38,2.03,1192,22.61,0,0.62,2.01,2.75,0,0,15.63,Manhattan,Kips Bay,Manhattan,Greenwich Village North
64,19,HV0003,2023-10-27T18:58:40,2.46,555,11.55,0,0.32,1.03,0,0,0,8.45,Queens,Bellerose,Queens,Douglaston
155,165,HV0003,2023-10-03T18:28:30,1.4,518,8.01,0,0.22,0.71,0,0,0,6.71,Brooklyn,Midwood,Brooklyn,Marine Park/Mill Basin
79,226,HV0003,2023-10-18T18:55:00,4.35,1467,26.34,6.94,0.92,2.95,2.75,0,5.98,22.57,Queens,Sunnyside,Manhattan,East Village
62,72,HV0003,2023-10-27T23:49:04,5.3,1909,24.12,0,0.66,2.14,0,0,0,25.44,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Crown Heights South
235,116,HV0003,2023-10-31T17:12:57,2.96,1340,20.97,0,0.58,1.86,0,0,0,16.49,Manhattan,Hamilton Heights,Bronx,University Heights/Morris Heights
68,162,HV0003,2023-10-08T00:17:04,3.1,1166,24.58,0,0.68,2.18,2.75,0,0,20.44,Manhattan,Midtown East,Manhattan,East Chelsea
145,170,HV0003,2023-10-29T00:34:02,2.37,1064,35.61,6.94,1.17,3.78,2.75,0,0,19.76,Manhattan,Murray Hill,Queens,Long Island City/Hunters Point
80,138,HV0003,2023-10-26T23:01:23,6.45,974,27.95,0,0.84,2.7,0,2.5,0,17.63,Queens,LaGuardia Airport,Brooklyn,East Williamsburg
226,179,HV0003,2023-10-02T11:42:11,3.19,1111,18.74,0,0.52,1.66,0,0,0,14.86,Queens,Old Astoria,Queens,Sunnyside
239,246,HV0003,2023-10-12T11:02:58,3.63,1942,38.77,0,1.07,3.44,2.75,0,0,23.82,Manhattan,West Chelsea/Hudson Yards,Manhattan,Upper West Side South
41,119,HV0003,2023-10-19T07:37:07,3.36,1954,35.38,0,0.97,3.14,0,0,0,30.39,Bronx,Highbridge,Manhattan,Central Harlem
230,50,HV0003,2023-10-01T18:57:56,1.11,672,14.48,0,0.4,1.29,2.75,0,0,9.53,Manhattan,Clinton West,Manhattan,Times Sq/Theatre District
188,138,HV0003,2023-10-17T23:05:38,15.53,2507,52.11,0,1.5,4.85,0,2.5,12.19,43.97,Queens,LaGuardia Airport,Brooklyn,Prospect-Lefferts Gardens
39,39,HV0003,2023-10-13T22:05:38,1.04,264,8.94,0,0.25,0.79,0,0,0,5.8,Brooklyn,Canarsie,Brooklyn,Canarsie
159,244,HV0003,2023-10-17T16:01:40,2.5,1023,18.74,0,0.52,1.66,0,0,0,13.3,Manhattan,Washington Heights South,Bronx,Melrose South
244,50,HV0003,2023-10-07T18:51:06,6.33,641,18.27,0,0.5,1.62,2.75,0,0,17.76,Manhattan,Clinton West,Manhattan,Washington Heights South
15,119,HV0003,2023-10-20T14:17:02,13.26,1917,24.72,6.94,0.87,2.81,0,0,0,35.44,Bronx,Highbridge,Queens,Bay Terrace/Fort Totten
62,80,HV0003,2023-10-28T23:12:59,4.23,1641,26.79,0,0.74,2.38,0,0,4.48,26.05,Brooklyn,East Williamsburg,Brooklyn,Crown Heights South
161,41,HV0003,2023-10-12T09:37:12,3.84,1842,33.35,0,0.92,2.96,2.75,0,0,22.36,Manhattan,Central Harlem,Manhattan,Midtown Center
233,162,HV0003,2023-10-18T22:01:14,0.6,253,8.24,0,0.23,0.73,2.75,0,0,7.4,Manhattan,Midtown East,Manhattan,UN/Turtle Bay South
66,88,HV0003,2023-10-31T20:13:02,2.43,580,15.4,0,0.42,1.37,2.75,0,0,8.64,Manhattan,Financial District South,Brooklyn,DUMBO/Vinegar Hill
66,132,HV0003,2023-10-18T23:26:18,27.22,2957,153.67,0,4.29,13.86,0,2.5,17.43,92.48,Queens,JFK Airport,Brooklyn,DUMBO/Vinegar Hill
37,189,HV0003,2023-10-14T19:10:16,4.29,1842,30.4,0,0.84,2.7,0,0,3.39,22.95,Brooklyn,Prospect Heights,Brooklyn,Bushwick South
213,32,HV0003,2023-10-16T19:48:12,4.07,725,15.19,0,0.42,1.35,0,0,0,12.21,Bronx,Bronxdale,Bronx,Soundview/Castle Hill
132,132,HV0003,2023-10-15T18:11:23,2.32,616,9.03,0,0.32,1.02,0,2.5,0,10.02,Queens,JFK Airport,Queens,JFK Airport
48,48,HV0003,2023-10-16T14:33:22,1.02,763,10.9,0,0.3,0.97,2.75,0,0,8.51,Manhattan,Clinton East,Manhattan,Clinton East
179,179,HV0003,2023-10-28T00:13:23,1.04,343,7.19,0,0.2,0.64,0,0,0,7.4,Queens,Old Astoria,Queens,Old Astoria
88,231,HV0003,2023-10-19T06:05:16,1.81,510,14.47,0,0.4,1.28,2.75,0,0,9.92,Manhattan,TriBeCa/Civic Center,Manhattan,Financial District South
7,219,HV0003,2023-10-05T02:39:01,15.44,1342,38.46,0,1.06,3.41,0,0,0,33.09,Queens,Springfield Gardens South,Queens,Astoria
137,159,HV0003,2023-10-12T07:22:04,8.47,2006,35.98,6.94,1.18,3.81,2.75,0,0,29.98,Bronx,Melrose South,Manhattan,Kips Bay
197,244,HV0003,2023-10-20T01:30:12,18.15,2216,48.52,6.94,1.53,4.92,0,0,0,44.68,Manhattan,Washington Heights South,Queens,Richmond Hill
76,26,HV0003,2023-10-11T15:38:56,7.88,4837,57.29,0,1.58,5.08,0,0,0,55.82,Brooklyn,Borough Park,Brooklyn,East New York
265,234,HV0003,2023-10-04T19:35:39,20.47,3068,171.52,21.48,5.31,0,0,0,0,112.91,Manhattan,Union Sq,N/A,Outside of NYC
161,191,HV0003,2023-10-19T07:06:05,15.7,4301,61.37,6.94,1.88,6.06,2.75,0,0,62.31,Queens,Queens Village,Manhattan,Midtown Center
152,243,HV0003,2023-10-19T02:07:01,7.88,1141,28.11,0,0.77,2.49,2.75,0,0,17.21,Manhattan,Washington Heights North,Manhattan,Manhattanville
233,208,HV0003,2023-10-05T18:04:00,12.44,2115,45.87,0,1.26,4.07,2.75,0,0,36.57,Bronx,Schuylerville/Edgewater Park,Manhattan,UN/Turtle Bay South
138,157,HV0003,2023-10-16T11:10:21,6.54,753,28.79,0,0.86,2.78,0,2.5,6.98,15.67,Queens,Maspeth,Queens,LaGuardia Airport
161,237,HV0003,2023-10-26T12:33:45,1.32,1153,19.04,0,0.52,1.69,2.75,0,0,12.57,Manhattan,Upper East Side South,Manhattan,Midtown Center
236,234,HV0003,2023-10-08T18:51:45,4.49,1731,27.94,0,0.77,2.48,2.75,0,6.78,22.17,Manhattan,Union Sq,Manhattan,Upper East Side North
20,238,HV0003,2023-10-19T07:38:26,10.1,2257,46.76,0,1.29,4.15,2.75,0,0,39.85,Manhattan,Upper West Side North,Bronx,Belmont
29,155,HV0003,2023-10-31T17:00:43,3.09,1087,19.65,0,0.54,1.74,0,0,0,14.28,Brooklyn,Marine Park/Mill Basin,Brooklyn,Brighton Beach
208,113,HV0003,2023-10-23T11:36:11,16.92,4621,63.95,0,1.76,5.68,2.75,0,0,65.67,Manhattan,Greenwich Village North,Bronx,Schuylerville/Edgewater Park
112,211,HV0003,2023-10-05T21:02:17,5.42,1931,40.39,0,1.11,3.58,2.75,0,0,28.68,Manhattan,SoHo,Brooklyn,Greenpoint
177,71,HV0003,2023-10-03T16:49:11,2.56,1139,17.91,0,0.49,1.59,0,0,0,14.41,Brooklyn,East Flatbush/Farragut,Brooklyn,Ocean Hill
265,186,HV0003,2023-10-07T22:18:01,16.07,1888,62.26,20,2.26,0,0,0,0,49.2,Manhattan,Penn Station/Madison Sq West,N/A,Outside of NYC
223,168,HV0003,2023-10-08T20:07:19,3.67,876,15.43,6.94,0.62,1.99,0,0,0,14.79,Bronx,Mott Haven/Port Morris,Queens,Steinway
203,138,HV0003,2023-10-15T10:40:25,13.5,1506,43.16,0,1.26,4.05,0,2.5,0,31.9,Queens,LaGuardia Airport,Queens,Rosedale
119,212,HV0003,2023-10-28T23:13:49,3.77,689,26.8,0,0.74,2.38,0,0,0,26.54,Bronx,Soundview/Bruckner,Bronx,Highbridge
122,121,HV0003,2023-10-24T15:33:05,2.43,888,16.97,0,0.47,1.51,0,0,0,11.54,Queens,Hillcrest/Pomonok,Queens,Hollis
135,131,HV0003,2023-10-10T11:27:45,3.31,878,21.42,0,0.59,1.9,0,0,0,12.6,Queens,Jamaica Estates,Queens,Kew Gardens Hills
50,82,HV0003,2023-10-09T08:47:43,7.98,2333,38.03,6.94,1.24,3.99,2.75,0,0,32.75,Queens,Elmhurst,Manhattan,Clinton West
17,89,HV0003,2023-10-14T23:29:30,4.82,1583,15.3,0,0.42,1.36,0,0,0,16.47,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Bedford
246,164,HV0003,2023-10-24T10:13:44,1.54,914,13.66,0,0.38,1.21,2.75,0,0,11.04,Manhattan,Midtown South,Manhattan,West Chelsea/Hudson Yards
131,211,HV0003,2023-10-17T19:46:54,17.96,2781,79.04,6.94,2.36,7.63,2.75,0,0,49.9,Manhattan,SoHo,Queens,Jamaica Estates
38,77,HV0003,2023-10-09T13:51:12,12.48,2672,36.67,0,1.01,3.25,0,0,0,47.5,Brooklyn,East New York/Pennsylvania Avenue,Queens,Cambria Heights
89,97,HV0003,2023-10-14T17:40:14,3.71,1840,31.29,0,0.86,2.78,0,0,6.98,26.3,Brooklyn,Fort Greene,Brooklyn,Flatbush/Ditmas Park
68,87,HV0003,2023-10-23T20:38:30,4.2,1109,29.75,0,0.82,2.64,2.75,0,0,15.94,Manhattan,Financial District North,Manhattan,East Chelsea
127,152,HV0003,2023-10-28T17:51:40,4.69,1062,18.79,0,0.52,1.67,0,0,0,18.28,Manhattan,Manhattanville,Manhattan,Inwood
230,143,HV0003,2023-10-07T09:18:37,1.67,653,11.85,0,0.33,1.05,2.75,0,0,8.33,Manhattan,Lincoln Square West,Manhattan,Times Sq/Theatre District
140,18,HV0003,2023-10-16T03:59:48,9.72,1477,21.71,0,0.6,1.93,2.75,0,0,26.7,Bronx,Bedford Park,Manhattan,Lenox Hill East
90,209,HV0003,2023-10-11T18:09:54,3.26,1768,29.74,0,0.82,2.64,2.75,0,0,20.9,Manhattan,Seaport,Manhattan,Flatiron
179,92,HV0003,2023-10-14T01:11:31,7,1072,23.21,0,0.64,2.06,0,0,0,26.13,Queens,Flushing,Queens,Old Astoria
7,263,HV0003,2023-10-25T08:47:27,6.03,1075,36.03,6.94,1.18,3.81,2.75,0,0,20.53,Manhattan,Yorkville West,Queens,Astoria
173,173,HV0003,2023-10-28T05:26:32,0.74,371,8.86,0,0.24,0.79,0,0,0,5.39,Queens,North Corona,Queens,North Corona
225,61,HV0003,2023-10-28T22:48:43,1.55,677,25.65,0,0.71,2.28,0,0,0,16.82,Brooklyn,Crown Heights North,Brooklyn,Stuyvesant Heights
246,137,HV0003,2023-10-03T19:49:07,2.38,1074,10.06,0,0.28,0.89,2.75,0,0,13.27,Manhattan,Kips Bay,Manhattan,West Chelsea/Hudson Yards
51,3,HV0003,2023-10-10T15:27:08,1.48,533,9.8,0,0.27,0.87,0,0,0,6.95,Bronx,Allerton/Pelham Gardens,Bronx,Co-Op City
239,231,HV0003,2023-10-19T21:49:14,5.73,1999,36.91,0,1.02,3.28,2.75,0,0,31.07,Manhattan,TriBeCa/Civic Center,Manhattan,Upper West Side South
236,194,HV0003,2023-10-26T08:02:28,3.53,1161,26.26,16.94,1.19,3.83,2.75,0,5.09,16.16,Manhattan,Randalls Island,Manhattan,Upper East Side North
33,21,HV0003,2023-10-12T15:56:07,7.45,2650,41.96,0,1.15,3.72,0,0,0,34.71,Brooklyn,Bensonhurst East,Brooklyn,Brooklyn Heights
238,246,HV0003,2023-10-18T02:28:05,3.7,640,18.11,0,0.5,1.61,2.75,0,0,13.76,Manhattan,West Chelsea/Hudson Yards,Manhattan,Upper West Side North
142,141,HV0003,2023-10-27T15:05:41,2.86,1307,26.15,0,0.72,2.32,2.75,0,0,16.45,Manhattan,Lenox Hill West,Manhattan,Lincoln Square East
138,90,HV0003,2023-10-12T15:20:50,10.37,3800,77.68,6.94,2.4,7.73,2.75,2.5,0,49.35,Manhattan,Flatiron,Queens,LaGuardia Airport
234,82,HV0003,2023-10-27T23:05:59,7.27,2013,35.09,6.94,1.16,3.73,2.75,0,0,30.59,Queens,Elmhurst,Manhattan,Union Sq
255,179,HV0003,2023-10-28T22:09:51,4.68,1852,23.26,0,0.64,2.06,0,0,0,23.99,Queens,Old Astoria,Brooklyn,Williamsburg (North Side)
16,92,HV0003,2023-10-22T13:53:47,4.49,1334,19.61,0,0.54,1.74,0,0,0,18.44,Queens,Flushing,Queens,Bayside
89,165,HV0003,2023-10-13T11:15:03,1.06,416,8.95,0,0.25,0.79,0,0,0,6.94,Brooklyn,Midwood,Brooklyn,Flatbush/Ditmas Park
234,162,HV0003,2023-10-05T22:01:50,2.16,660,18.1,0,0.5,1.61,2.75,0,0,9.68,Manhattan,Midtown East,Manhattan,Union Sq
160,36,HV0003,2023-10-27T18:09:25,2.45,838,16.98,0,0.47,1.51,0,0,0,11.1,Brooklyn,Bushwick North,Queens,Middle Village
132,65,HV0003,2023-10-09T05:03:16,18.09,1718,62.59,0,1.79,5.78,0,2.5,14.37,41.42,Brooklyn,Downtown Brooklyn/MetroTech,Queens,JFK Airport
50,148,HV0003,2023-10-16T11:58:03,4.33,1781,35.09,0,0.96,3.11,2.75,0,8.38,24.32,Manhattan,Lower East Side,Manhattan,Clinton West
158,13,HV0003,2023-10-04T09:53:56,1.93,731,16.28,0,0.45,1.44,2.75,0,0,9.41,Manhattan,Battery Park City,Manhattan,Meatpacking/West Village West
249,231,HV0003,2023-10-13T18:35:13,1.87,706,17.24,0,0.47,1.53,2.75,0,4.39,13.08,Manhattan,TriBeCa/Civic Center,Manhattan,West Village
61,62,HV0003,2023-10-23T22:47:08,0.78,303,7.98,0,0.22,0.71,0,0,0,5.56,Brooklyn,Crown Heights South,Brooklyn,Crown Heights North
148,231,HV0003,2023-10-11T11:04:44,2.1,1115,44.79,0,1.23,3.98,2.75,0,5.27,21.29,Manhattan,TriBeCa/Civic Center,Manhattan,Lower East Side
255,239,HV0003,2023-10-24T01:14:37,7.96,1866,34.03,0,0.94,3.02,2.75,0,0,28,Manhattan,Upper West Side South,Brooklyn,Williamsburg (North Side)
95,95,HV0003,2023-10-20T07:10:43,0.89,362,9.82,0,0.27,0.87,0,0,0,5.42,Queens,Forest Hills,Queens,Forest Hills
230,138,HV0003,2023-10-09T22:53:35,9.34,1350,63.1,6.94,1.99,6.44,2.75,2.5,7.59,31.71,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
218,130,HV0003,2023-10-20T15:29:08,3.79,1737,24.13,0,0.66,2.14,0,0,0,21.31,Queens,Jamaica,Queens,Springfield Gardens North
91,155,HV0003,2023-10-18T08:56:56,1.89,601,13.53,0,0.37,1.2,0,0,0,8.15,Brooklyn,Marine Park/Mill Basin,Brooklyn,Flatlands
188,39,HV0003,2023-10-17T14:06:56,3.57,1012,18.76,0,0.52,1.66,0,0,0,14.2,Brooklyn,Canarsie,Brooklyn,Prospect-Lefferts Gardens
254,254,HV0003,2023-10-08T18:39:38,0.85,338,8.05,0,0.22,0.71,0,0,0,5.58,Bronx,Williamsbridge/Olinville,Bronx,Williamsbridge/Olinville
72,35,HV0003,2023-10-10T14:13:23,1.89,668,14.3,0,0.39,1.27,0,0,0,8.76,Brooklyn,Brownsville,Brooklyn,East Flatbush/Remsen Village
224,148,HV0003,2023-10-08T00:20:18,2.9,737,22.6,0,0.62,2.01,2.75,0,0,13.99,Manhattan,Lower East Side,Manhattan,Stuy Town/Peter Cooper Village
116,168,HV0003,2023-10-03T09:28:58,1.58,749,12.48,0,0.34,1.11,0,0,0,9.12,Bronx,Mott Haven/Port Morris,Manhattan,Hamilton Heights
66,144,HV0003,2023-10-19T20:23:56,2.33,749,18.96,0,0.52,1.68,2.75,0,2.39,10.15,Manhattan,Little Italy/NoLiTa,Brooklyn,DUMBO/Vinegar Hill
137,233,HV0003,2023-10-07T22:00:01,0.86,324,9.11,0,0.25,0.81,2.75,0,0,5.4,Manhattan,UN/Turtle Bay South,Manhattan,Kips Bay
17,61,HV0003,2023-10-16T15:59:49,1.98,767,12.46,0,0.34,1.11,0,0,0,9.91,Brooklyn,Crown Heights North,Brooklyn,Bedford
112,256,HV0003,2023-10-07T14:06:04,0.93,476,8.94,0,0.25,0.79,0,0,5,5.8,Brooklyn,Williamsburg (South Side),Brooklyn,Greenpoint
116,41,HV0003,2023-10-24T10:26:14,2.17,641,15.21,0,0.42,1.35,0,0,0,10.61,Manhattan,Central Harlem,Manhattan,Hamilton Heights
37,198,HV0003,2023-10-17T03:57:03,1.5,394,9.98,0,0.27,0.89,0,0,2,5.71,Queens,Ridgewood,Brooklyn,Bushwick South
205,32,HV0003,2023-10-30T19:31:08,17.44,3807,47.65,6.94,1.5,4.84,0,0,0,58.71,Bronx,Bronxdale,Queens,Saint Albans
82,226,HV0003,2023-10-06T23:09:42,2.88,1034,17,0,0.47,1.51,0,0,0,13.74,Queens,Sunnyside,Queens,Elmhurst
83,70,HV0003,2023-10-16T17:04:10,3.36,1283,16.08,0,0.44,1.43,0,0,0,18.73,Queens,East Elmhurst,Queens,Elmhurst/Maspeth
18,47,HV0003,2023-10-14T21:01:18,0.89,344,8.96,0,0.25,0.8,0,0,0,5.95,Bronx,Claremont/Bathgate,Bronx,Bedford Park
246,246,HV0003,2023-10-20T08:25:49,1.12,411,8.22,0,0.23,0.73,2.75,0,0,6.59,Manhattan,West Chelsea/Hudson Yards,Manhattan,West Chelsea/Hudson Yards
121,95,HV0003,2023-10-27T09:36:54,3.03,805,17.98,0,0.49,1.6,0,0,1,11.55,Queens,Forest Hills,Queens,Hillcrest/Pomonok
247,235,HV0003,2023-10-28T22:31:36,2.19,732,16.07,0,0.44,1.43,0,0,0,10.76,Bronx,University Heights/Morris Heights,Bronx,West Concourse
82,148,HV0003,2023-10-03T23:37:01,8.58,1151,18.19,0,0.5,1.61,2.75,0,0,22.39,Manhattan,Lower East Side,Queens,Elmhurst
135,223,HV0003,2023-10-28T22:26:10,7.91,1103,30.45,0,0.84,2.7,0,0,0,20.89,Queens,Steinway,Queens,Kew Gardens Hills
181,107,HV0003,2023-10-24T23:40:59,5.08,1654,30.62,0,0.84,2.72,2.75,0,0,22.23,Manhattan,Gramercy,Brooklyn,Park Slope
216,180,HV0003,2023-10-10T18:34:51,2.28,649,12.07,0,0.33,1.07,0,0,0,9.1,Queens,Ozone Park,Queens,South Ozone Park
90,230,HV0003,2023-10-19T01:33:53,1.57,393,11.81,0,0.32,1.05,2.75,0,0,5.75,Manhattan,Times Sq/Theatre District,Manhattan,Flatiron
69,169,HV0003,2023-10-11T09:58:28,2.34,1864,27.46,0,0.76,2.44,0,0,0,20.59,Bronx,Mount Hope,Bronx,East Concourse/Concourse Village
168,47,HV0003,2023-10-03T01:13:35,2.06,651,11.62,0,0.32,1.03,0,0,0,8.83,Bronx,Claremont/Bathgate,Bronx,Mott Haven/Port Morris
169,69,HV0003,2023-10-03T16:35:04,2.2,823,14.63,0,0.4,1.3,0,0,0,10.76,Bronx,East Concourse/Concourse Village,Bronx,Mount Hope
181,180,HV0003,2023-10-15T18:15:39,21.28,2398,37.11,0,1.02,3.29,0,0,0,50.5,Queens,Ozone Park,Brooklyn,Park Slope
89,188,HV0003,2023-10-11T23:48:37,1.24,419,9.77,0,0.27,0.87,0,0,0,6.4,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Flatbush/Ditmas Park
142,7,HV0003,2023-10-16T05:32:40,4.43,1118,25.23,0,0.69,2.24,2.75,0,0,16.35,Queens,Astoria,Manhattan,Lincoln Square East
97,33,HV0003,2023-10-11T18:52:53,1.81,804,16.09,0,0.44,1.43,0,0,3,10.24,Brooklyn,Brooklyn Heights,Brooklyn,Fort Greene
181,181,HV0003,2023-10-11T16:42:10,0.44,335,15.28,0,0.42,1.36,0,0,3,8,Brooklyn,Park Slope,Brooklyn,Park Slope
265,90,HV0003,2023-10-25T09:45:19,7.78,1022,37.35,20,1.58,0,0,0,0,21.7,Manhattan,Flatiron,N/A,Outside of NYC
161,90,HV0003,2023-10-21T00:24:03,1.84,831,51.3,0,1.41,4.55,2.75,0,0,27.03,Manhattan,Flatiron,Manhattan,Midtown Center
13,88,HV0003,2023-10-26T15:07:04,1.51,1563,18.97,0,0.52,1.68,2.75,0,0,16.67,Manhattan,Financial District South,Manhattan,Battery Park City
162,234,HV0003,2023-10-01T18:35:11,1.81,838,18.05,0,0.5,1.6,2.75,0,0,14.96,Manhattan,Union Sq,Manhattan,Midtown East
255,40,HV0003,2023-10-20T00:54:30,4.73,907,27.74,0,0.76,2.46,0,0,0,17.97,Brooklyn,Carroll Gardens,Brooklyn,Williamsburg (North Side)
231,170,HV0003,2023-10-17T08:24:57,3.48,1467,24.37,0,0.67,2.16,2.75,0,0,18.61,Manhattan,Murray Hill,Manhattan,TriBeCa/Civic Center
246,263,HV0003,2023-10-24T07:21:47,5.09,1945,56.77,0,1.56,5.04,2.75,0,0,36.1,Manhattan,Yorkville West,Manhattan,West Chelsea/Hudson Yards
125,4,HV0003,2023-10-14T20:32:11,1.23,664,12.45,0,0.34,1.1,0.75,0,0,3.93,Manhattan,Alphabet City,Manhattan,Hudson Sq
114,158,HV0003,2023-10-24T21:15:42,1.43,634,14.47,0,0.4,1.28,2.75,0,0,7.88,Manhattan,Meatpacking/West Village West,Manhattan,Greenwich Village South
122,191,HV0003,2023-10-16T09:38:13,1.89,513,10.7,0,0.29,0.95,0,0,0,9.19,Queens,Queens Village,Queens,Hollis
189,181,HV0003,2023-10-14T20:09:04,1.71,853,17.42,0,0.48,1.55,0,0,0,10.62,Brooklyn,Park Slope,Brooklyn,Prospect Heights
76,76,HV0003,2023-10-29T15:03:38,2.41,739,16.1,0,0.44,1.43,0,0,5,10.12,Brooklyn,East New York,Brooklyn,East New York
50,212,HV0003,2023-10-06T03:31:00,11.59,1070,30.62,0,0.84,2.72,2.75,0,0,25.43,Bronx,Soundview/Bruckner,Manhattan,Clinton West
149,210,HV0003,2023-10-16T15:26:43,0.86,406,8.91,0,0.25,0.79,0,0,1,5.39,Brooklyn,Sheepshead Bay,Brooklyn,Madison
4,234,HV0003,2023-10-24T13:05:10,1.5,664,13.6,0,0.37,1.21,2.75,0,0,8.21,Manhattan,Union Sq,Manhattan,Alphabet City
14,14,HV0003,2023-10-24T09:14:10,1.29,498,10.69,0,0.29,0.95,0,0,1,6.38,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
255,225,HV0003,2023-10-15T12:25:43,2.62,898,14.27,0,0.39,1.27,0,0,3,12.7,Brooklyn,Stuyvesant Heights,Brooklyn,Williamsburg (North Side)
168,236,HV0003,2023-10-11T20:14:02,3.24,682,19.13,0,0.53,1.7,2.75,0,0,10.83,Manhattan,Upper East Side North,Bronx,Mott Haven/Port Morris
170,144,HV0003,2023-10-15T00:40:49,2.96,1139,33.29,0,0.92,2.95,2.75,0,0,20.81,Manhattan,Little Italy/NoLiTa,Manhattan,Murray Hill
126,167,HV0003,2023-10-20T21:43:00,1.31,537,11.02,0,0.3,0.98,0,0,0,6.77,Bronx,Morrisania/Melrose,Bronx,Hunts Point
132,230,HV0003,2023-10-27T09:53:31,32.93,4028,100.34,6.94,3.02,9.74,2.75,2.5,0,83.89,Manhattan,Times Sq/Theatre District,Queens,JFK Airport
265,244,HV0003,2023-10-25T19:16:42,6.67,797,27.62,20,1.31,0,0,0,0,18.13,Manhattan,Washington Heights South,N/A,Outside of NYC
112,76,HV0003,2023-10-31T08:03:07,7.66,3605,56.62,0,1.56,5.03,0,0,0,48.62,Brooklyn,East New York,Brooklyn,Greenpoint
191,218,HV0003,2023-10-07T20:18:18,3.05,872,14.33,0,0.39,1.27,0,0,0,12.39,Queens,Springfield Gardens North,Queens,Queens Village
178,26,HV0003,2023-10-18T22:29:23,2.64,1172,18.78,0,0.52,1.67,0,0,4.19,14.48,Brooklyn,Borough Park,Brooklyn,Ocean Parkway South
183,58,HV0003,2023-10-20T14:04:29,1.59,408,9.2,0,0.25,0.82,0,0,3,5.95,Bronx,Country Club,Bronx,Pelham Bay
265,138,HV0003,2023-10-18T11:52:27,32.61,2846,118.18,32.08,4.2,0,0,2.5,15.69,77.14,Queens,LaGuardia Airport,N/A,Outside of NYC
231,232,HV0003,2023-10-29T14:13:51,1.51,713,40.99,0,1.13,3.64,2.75,0,0,29.19,Manhattan,Two Bridges/Seward Park,Manhattan,TriBeCa/Civic Center
132,132,HV0003,2023-10-21T04:07:51,4.26,857,13.88,0,0.42,1.34,0,1.25,0,8.86,Queens,JFK Airport,Queens,JFK Airport
159,238,HV0003,2023-10-23T23:51:24,5.2,2463,39.98,0,1.1,3.55,2.75,0,0,30.72,Manhattan,Upper West Side North,Bronx,Melrose South
265,246,HV0003,2023-10-13T14:11:29,5.95,1535,30.58,20,1.39,0,0,0,0,24.13,Manhattan,West Chelsea/Hudson Yards,N/A,Outside of NYC
71,188,HV0003,2023-10-01T15:18:50,0.55,410,8.71,0,0.24,0.77,0,0,0,6.07,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,East Flatbush/Farragut
192,28,HV0003,2023-10-21T05:40:11,6.32,1600,26.13,0,0.72,2.32,0,0,0,27.72,Queens,Briarwood/Jamaica Hills,Queens,Queensboro Hill
244,161,HV0003,2023-10-23T22:49:08,6.55,1878,30.64,0,0.84,2.72,2.75,0,0,28.9,Manhattan,Midtown Center,Manhattan,Washington Heights South
265,249,HV0003,2023-10-04T22:41:49,5.47,1335,29.6,20,1.36,0,0,0,7.64,26.37,Manhattan,West Village,N/A,Outside of NYC
233,162,HV0003,2023-10-24T09:48:40,22.62,4697,121.14,13.88,3.71,11.98,2.75,0,0,73.87,Manhattan,Midtown East,Manhattan,UN/Turtle Bay South
79,112,HV0003,2023-10-15T00:20:46,4.51,1300,25.28,0,0.7,2.24,2.75,0,6.19,22.9,Brooklyn,Greenpoint,Manhattan,East Village
265,48,HV0003,2023-10-15T13:42:07,9.99,1624,40.35,20,1.66,0,0,0,0,30.79,Manhattan,Clinton East,N/A,Outside of NYC
56,158,HV0003,2023-10-05T23:35:10,10.44,1957,36.22,0,1,3.21,2.75,0,0,36.63,Manhattan,Meatpacking/West Village West,Queens,Corona
