DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
218,216,HV0003,2023-09-08T14:24:27,2.63,886,13.45,0,0.37,1.19,0,0,0,24.79,Queens,South Ozone Park,Queens,Springfield Gardens North
163,161,HV0003,2023-09-08T13:08:19,1.5,1007,22.89,0,0.63,2.03,2.75,0,0,13.69,Manhattan,Midtown Center,Manhattan,Midtown North
161,246,HV0003,2023-09-02T10:46:28,2.29,745,17.18,0,0.47,1.52,2.75,0,0,10.01,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown Center
17,138,HV0003,2023-09-06T16:17:12,9.54,2971,48.5,0,1.4,4.53,0,2.5,0,40.47,Queens,LaGuardia Airport,Brooklyn,Bedford
40,25,HV0003,2023-09-11T22:18:40,0.65,257,8,0,0.22,0.71,0,0,0,5.38,Brooklyn,Boerum Hill,Brooklyn,Carroll Gardens
161,236,HV0003,2023-09-08T17:25:52,1.66,1184,41.55,0,1.14,3.69,2.75,0,0,34.06,Manhattan,Upper East Side North,Manhattan,Midtown Center
114,137,HV0003,2023-09-30T22:55:29,1.8,995,18.84,0,0.5,1.67,2.75,0,3,11.92,Manhattan,Kips Bay,Manhattan,Greenwich Village South
237,107,HV0003,2023-09-05T12:20:02,2.86,1698,23.62,0,0.65,2.1,2.75,0,0,19.72,Manhattan,Gramercy,Manhattan,Upper East Side South
144,230,HV0003,2023-09-20T19:48:30,3.42,1643,36.02,0,0.99,3.2,2.75,0,0,22.24,Manhattan,Times Sq/Theatre District,Manhattan,Little Italy/NoLiTa
186,211,HV0003,2023-09-10T10:40:12,2.37,1232,51.83,0,1.43,4.6,2.75,0,11.79,26.41,Manhattan,SoHo,Manhattan,Penn Station/Madison Sq West
241,235,HV0003,2023-09-16T03:11:15,0.77,199,8.86,0,0.24,0.79,0,0,0,5.39,Bronx,University Heights/Morris Heights,Bronx,Van Cortlandt Village
234,236,HV0003,2023-09-19T17:07:30,5.44,2144,40.5,0,1.11,3.59,2.75,0,0,27.4,Manhattan,Upper East Side North,Manhattan,Union Sq
186,234,HV0003,2023-09-08T11:37:14,0.57,603,11.46,0,0.32,1.02,2.75,0,0,6.42,Manhattan,Union Sq,Manhattan,Penn Station/Madison Sq West
95,196,HV0003,2023-09-05T21:16:16,1.36,453,9.88,0,0.27,0.88,0,0,3,6.05,Queens,Rego Park,Queens,Forest Hills
265,163,HV0003,2023-09-05T21:26:12,37.57,2988,117.73,0,3.24,0,0,0,0,85.09,Manhattan,Midtown North,N/A,Outside of NYC
228,228,HV0003,2023-09-28T18:39:21,0.53,343,7.82,0,0.22,0.69,0,0,0,5.44,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
256,249,HV0003,2023-09-23T22:25:14,4.58,1821,26.2,0,0.72,2.33,2.75,0,0,26.58,Manhattan,West Village,Brooklyn,Williamsburg (South Side)
254,32,HV0003,2023-09-02T11:08:45,0.75,206,9.34,0,0.26,0.83,0,0,0,5.74,Bronx,Bronxdale,Bronx,Williamsbridge/Olinville
162,163,HV0003,2023-09-26T07:30:47,1.51,1406,47.26,0,1.3,4.19,2.75,0,0,34.03,Manhattan,Midtown North,Manhattan,Midtown East
174,254,HV0003,2023-09-25T21:38:11,1.66,555,9.69,0,0.27,0.86,0,0,0,7.4,Bronx,Williamsbridge/Olinville,Bronx,Norwood
48,249,HV0003,2023-09-22T23:56:24,2.38,1006,32.95,0,0.91,2.92,2.75,0,0,28.2,Manhattan,West Village,Manhattan,Clinton East
7,100,HV0003,2023-09-17T21:44:32,6.29,2621,39.56,0,1.09,3.51,2.75,0,9.38,41.32,Manhattan,Garment District,Queens,Astoria
237,229,HV0003,2023-09-21T10:36:30,1.17,923,23.12,0,0.64,2.05,2.75,0,2.85,17.43,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Upper East Side South
121,138,HV0003,2023-09-14T22:21:20,7.2,954,28.82,0,0.86,2.78,0,2.5,0,18.43,Queens,LaGuardia Airport,Queens,Hillcrest/Pomonok
238,237,HV0003,2023-09-25T10:20:42,2.56,1178,14.84,0,0.41,1.32,2.75,0,3,14.46,Manhattan,Upper East Side South,Manhattan,Upper West Side North
92,92,HV0003,2023-09-28T18:37:45,0.55,709,9.79,0,0.27,0.87,0,0,0,7.45,Queens,Flushing,Queens,Flushing
141,75,HV0003,2023-09-05T02:51:06,2.45,515,10.01,0,0.28,0.89,0.75,0,0,8.36,Manhattan,East Harlem South,Manhattan,Lenox Hill West
43,48,HV0003,2023-09-03T10:23:07,1.43,884,10.63,0,0.29,0.94,2.75,0,3,10.19,Manhattan,Clinton East,Manhattan,Central Park
247,247,HV0003,2023-09-05T12:12:17,1.4,889,13.59,0,0.37,1.21,0,0,0,10.33,Bronx,West Concourse,Bronx,West Concourse
169,244,HV0003,2023-09-15T19:41:59,1.95,912,9.24,0,0.25,0.82,0,0,0,11.38,Manhattan,Washington Heights South,Bronx,Mount Hope
25,61,HV0003,2023-09-23T04:25:45,3.98,822,18.77,0,0.52,1.67,0,0,0,12.96,Brooklyn,Crown Heights North,Brooklyn,Boerum Hill
132,246,HV0003,2023-09-14T18:08:43,17.57,5332,112.58,6.94,3.36,10.83,2.75,2.5,13.89,76.71,Manhattan,West Chelsea/Hudson Yards,Queens,JFK Airport
63,258,HV0003,2023-09-19T15:12:55,1.14,455,10.67,0,0.29,0.95,0,0,0,5.82,Queens,Woodhaven,Brooklyn,Cypress Hills
127,235,HV0003,2023-09-16T19:46:59,1.66,799,13.39,0,0.37,1.19,0,0,0,9.69,Bronx,University Heights/Morris Heights,Manhattan,Inwood
141,90,HV0003,2023-09-02T01:05:56,3.83,1006,35.66,0,0.98,3.16,2.75,0,0,23.66,Manhattan,Flatiron,Manhattan,Lenox Hill West
246,48,HV0003,2023-09-14T09:36:43,1.29,403,14.34,0,0.39,1.27,2.75,0,3,14.48,Manhattan,Clinton East,Manhattan,West Chelsea/Hudson Yards
132,186,HV0003,2023-09-15T05:15:00,18.02,2514,70.27,6.94,2.19,7.07,2.75,2.5,18.34,53.24,Manhattan,Penn Station/Madison Sq West,Queens,JFK Airport
223,132,HV0003,2023-09-17T17:33:11,13.27,2092,39.98,0,1.17,3.77,0,2.5,8,37.24,Queens,JFK Airport,Queens,Steinway
17,144,HV0003,2023-09-21T20:02:26,4.94,1744,30.6,0,0.84,2.72,2.75,0,0,22.89,Manhattan,Little Italy/NoLiTa,Brooklyn,Bedford
112,90,HV0003,2023-09-04T18:28:27,4.66,1302,21.88,6.94,0.79,2.56,2.75,0,3.49,18.63,Manhattan,Flatiron,Brooklyn,Greenpoint
141,230,HV0003,2023-09-16T17:08:25,1.97,977,32.81,0,0.9,2.91,2.75,0,3.93,22.68,Manhattan,Times Sq/Theatre District,Manhattan,Lenox Hill West
265,86,HV0003,2023-09-26T15:56:13,2.18,740,13.4,0,0.37,1.19,0,0,0,14.19,Queens,Far Rockaway,N/A,Outside of NYC
222,71,HV0003,2023-09-04T02:30:07,5.39,1113,22.3,0,0.61,1.98,0,0,0,17.54,Brooklyn,East Flatbush/Farragut,Brooklyn,Starrett City
230,48,HV0003,2023-09-09T19:14:12,0.56,374,22.6,0,0.62,2.01,2.75,0,0,11.61,Manhattan,Clinton East,Manhattan,Times Sq/Theatre District
164,85,HV0003,2023-09-28T22:17:55,11.33,2095,72.66,6.94,2.19,7.06,2.75,0,0,50.5,Brooklyn,Erasmus,Manhattan,Midtown South
65,148,HV0003,2023-09-02T11:47:59,1.85,282,15.36,0,0.42,1.36,2.75,0,0,7.72,Manhattan,Lower East Side,Brooklyn,Downtown Brooklyn/MetroTech
132,174,HV0003,2023-09-09T12:13:36,20.16,2512,54.98,6.94,1.77,5.72,0,2.5,0,50.25,Bronx,Norwood,Queens,JFK Airport
230,161,HV0003,2023-09-30T21:06:36,1.85,1279,22.33,0,0.61,1.98,2.75,0,1,16.1,Manhattan,Midtown Center,Manhattan,Times Sq/Theatre District
161,236,HV0003,2023-09-19T08:26:01,1.74,1415,29.42,0,0.81,2.61,2.75,0,3.55,15.61,Manhattan,Upper East Side North,Manhattan,Midtown Center
77,89,HV0003,2023-09-13T08:53:12,5.33,2051,25.87,0,0.71,2.3,0,0,0,27.28,Brooklyn,Flatbush/Ditmas Park,Brooklyn,East New York/Pennsylvania Avenue
17,189,HV0003,2023-09-27T18:24:33,1.57,646,10.34,0,0.28,0.92,0,0,0,8.14,Brooklyn,Prospect Heights,Brooklyn,Bedford
246,79,HV0003,2023-09-15T17:37:50,3.01,1454,28.01,0,0.77,2.49,2.75,0,0,19.59,Manhattan,East Village,Manhattan,West Chelsea/Hudson Yards
108,150,HV0003,2023-09-20T15:30:37,2.58,1051,16.93,0,0.47,1.5,0,0,0,13.34,Brooklyn,Manhattan Beach,Brooklyn,Gravesend
265,236,HV0003,2023-09-14T10:53:56,22.34,2685,82.58,0,2.27,7.33,2.75,0,0,60.22,Manhattan,Upper East Side North,N/A,Outside of NYC
166,230,HV0003,2023-09-04T16:16:27,4.14,1109,23.48,0,0.65,2.08,2.75,0,0,17.96,Manhattan,Times Sq/Theatre District,Manhattan,Morningside Heights
256,13,HV0003,2023-09-21T08:35:38,5.01,1124,40.46,0,1.11,3.59,2.75,0,0,25.89,Manhattan,Battery Park City,Brooklyn,Williamsburg (South Side)
95,260,HV0003,2023-09-24T12:38:19,3.5,1287,19.64,0,0.54,1.74,0,0,0,16.77,Queens,Woodside,Queens,Forest Hills
76,76,HV0003,2023-09-25T10:33:35,0.48,224,9.11,0,0.25,0.81,0,0,0,5.53,Brooklyn,East New York,Brooklyn,East New York
107,239,HV0003,2023-09-28T16:43:38,3.73,2395,51.62,0,1.42,4.58,2.75,0,0,31.97,Manhattan,Upper West Side South,Manhattan,Gramercy
157,157,HV0003,2023-09-27T08:38:31,0.85,196,8.87,0,0.24,0.79,0,0,0,5.52,Queens,Maspeth,Queens,Maspeth
246,234,HV0003,2023-09-14T20:27:32,1.94,851,35.44,0,0.97,3.15,2.75,0,0,18.14,Manhattan,Union Sq,Manhattan,West Chelsea/Hudson Yards
234,145,HV0003,2023-09-23T21:51:53,3.55,1164,18.39,6.94,0.7,2.25,2.75,0,3.09,15.61,Queens,Long Island City/Hunters Point,Manhattan,Union Sq
234,75,HV0003,2023-09-17T10:44:06,5.6,1413,23.5,0,0.65,2.09,2.75,0,0,25.66,Manhattan,East Harlem South,Manhattan,Union Sq
102,198,HV0003,2023-09-25T17:01:33,2.52,792,15.36,0,0.42,1.36,0,0,0,10.75,Queens,Ridgewood,Queens,Glendale
265,48,HV0003,2023-09-19T12:55:28,22.85,2136,72,22.72,2.6,0,0,0,0,55.73,Manhattan,Clinton East,N/A,Outside of NYC
152,82,HV0003,2023-09-28T16:05:48,8.4,3160,37.82,6.94,1.23,3.97,0,0,0,40.75,Queens,Elmhurst,Manhattan,Manhattanville
36,148,HV0003,2023-09-22T23:22:42,6.73,2121,46.73,0,1.29,4.15,2.75,0,0,34.53,Manhattan,Lower East Side,Brooklyn,Bushwick North
138,70,HV0003,2023-09-08T09:07:39,1.11,298,8.18,0,0.29,0.95,0,2.5,0,5.5,Queens,East Elmhurst,Queens,LaGuardia Airport
200,47,HV0003,2023-09-24T08:22:19,8.84,1033,22.79,0,0.63,2.02,0,0,0,21.76,Bronx,Claremont/Bathgate,Bronx,Riverdale/North Riverdale/Fieldston
132,237,HV0003,2023-09-14T21:50:35,17.23,2757,130.9,0,3.67,11.84,2.75,2.5,0,74.08,Manhattan,Upper East Side South,Queens,JFK Airport
65,181,HV0003,2023-09-09T01:45:38,1.13,374,7.81,0,0.21,0.69,0,0,0,15.12,Brooklyn,Park Slope,Brooklyn,Downtown Brooklyn/MetroTech
217,256,HV0003,2023-09-03T00:29:30,2.08,1279,16.01,0,0.44,1.42,0,0,0,20.35,Brooklyn,Williamsburg (South Side),Brooklyn,South Williamsburg
132,186,HV0003,2023-09-15T06:42:45,17.48,3251,166.59,6.94,4.84,15.62,2.75,2.5,0,106.82,Manhattan,Penn Station/Madison Sq West,Queens,JFK Airport
45,4,HV0003,2023-09-24T00:45:10,1.9,1011,20.46,0,0.56,1.82,2.75,0,0,18.56,Manhattan,Alphabet City,Manhattan,Chinatown
37,37,HV0003,2023-09-12T14:21:20,1.6,898,14.95,0,0.41,1.33,0,0,0,12.57,Brooklyn,Bushwick South,Brooklyn,Bushwick South
142,50,HV0003,2023-09-17T17:35:08,1.21,476,14.48,0,0.4,1.29,2.75,0,0,13.56,Manhattan,Clinton West,Manhattan,Lincoln Square East
141,209,HV0003,2023-09-22T12:47:12,5.53,1609,37.84,0,1.04,3.36,2.75,0,0,22.4,Manhattan,Seaport,Manhattan,Lenox Hill West
255,48,HV0003,2023-09-24T00:18:32,7.01,1591,37.16,6.94,1.21,3.91,2.75,0,0,32.37,Manhattan,Clinton East,Brooklyn,Williamsburg (North Side)
79,229,HV0003,2023-09-09T22:05:57,3.76,1280,24.09,0,0.66,2.14,2.75,0,0,19.41,Manhattan,Sutton Place/Turtle Bay North,Manhattan,East Village
113,125,HV0003,2023-09-21T23:07:18,1.48,1132,31.96,0,0.88,2.84,2.75,0,0,25.05,Manhattan,Hudson Sq,Manhattan,Greenwich Village North
178,89,HV0003,2023-09-18T08:47:14,2.63,830,14.3,0,0.39,1.27,0,0,0,11.47,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Ocean Parkway South
183,242,HV0003,2023-09-25T20:38:08,0.93,334,6.47,0,0.18,0.57,0,0,0,5.39,Bronx,Van Nest/Morris Park,Bronx,Pelham Bay
14,249,HV0003,2023-09-01T01:01:31,9.14,1317,18.69,6.94,0.7,2.27,2.75,0,0,24.39,Manhattan,West Village,Brooklyn,Bay Ridge
265,239,HV0003,2023-09-21T08:27:21,6.69,2251,39.29,20,1.63,0,0,0,0,37.33,Manhattan,Upper West Side South,N/A,Outside of NYC
173,92,HV0003,2023-09-02T23:30:14,1.75,480,9.83,0,0.27,0.87,0,0,0,18.9,Queens,Flushing,Queens,North Corona
193,148,HV0003,2023-09-17T01:45:47,6.73,1336,28.33,0,0.78,2.51,2.75,0,0,26.68,Manhattan,Lower East Side,Queens,Queensbridge/Ravenswood
61,39,HV0003,2023-09-17T04:28:02,4.3,1186,18.72,0,0.51,1.66,0,0,0,17.09,Brooklyn,Canarsie,Brooklyn,Crown Heights North
1,226,HV0003,2023-09-29T11:10:00,21.34,4624,107.34,30.25,3.85,0,0,2.5,28.78,80.67,Queens,Sunnyside,EWR,Newark Airport
35,177,HV0003,2023-09-27T11:02:28,1.52,737,12.76,0,0.35,1.13,0,0,0,8.93,Brooklyn,Ocean Hill,Brooklyn,Brownsville
170,246,HV0003,2023-09-02T02:30:43,1.97,594,15.4,0,0.42,1.37,2.75,0,0,8.17,Manhattan,West Chelsea/Hudson Yards,Manhattan,Murray Hill
148,231,HV0003,2023-09-09T21:33:48,4.81,1279,19.9,0,0.55,1.77,2.75,0,0,18.34,Manhattan,TriBeCa/Civic Center,Manhattan,Lower East Side
41,116,HV0003,2023-09-21T15:11:34,2.15,907,16.95,0,0.47,1.5,0,0,0,15.27,Manhattan,Hamilton Heights,Manhattan,Central Harlem
216,80,HV0003,2023-09-02T21:32:17,11.33,1991,62.55,0,1.72,5.55,0,0,0,41.36,Brooklyn,East Williamsburg,Queens,South Ozone Park
216,76,HV0003,2023-09-23T00:05:09,3.99,795,16.94,0,0.47,1.5,0,0,0,15.35,Brooklyn,East New York,Queens,South Ozone Park
100,262,HV0003,2023-09-27T08:00:56,3.55,1234,29.77,0,0.82,2.64,2.75,0,0,20.76,Manhattan,Yorkville East,Manhattan,Garment District
246,75,HV0003,2023-09-24T07:21:08,5.42,1101,24.34,0,0.67,2.16,2.75,0,0,17.79,Manhattan,East Harlem South,Manhattan,West Chelsea/Hudson Yards
180,112,HV0003,2023-09-19T13:22:30,9.67,2077,38.08,0,1.05,3.38,0,0,0,32.23,Brooklyn,Greenpoint,Queens,Ozone Park
235,168,HV0003,2023-09-21T15:56:27,3.89,1951,25.96,0,0.71,2.3,0,0,0,26.45,Bronx,Mott Haven/Port Morris,Bronx,University Heights/Morris Heights
231,13,HV0003,2023-09-12T08:04:48,1.11,370,12.75,0,0.35,1.13,2.75,0,0,10.04,Manhattan,Battery Park City,Manhattan,TriBeCa/Civic Center
177,173,HV0003,2023-09-19T22:33:29,9.57,1037,25,0,0.69,2.22,0,0,0,22.34,Queens,North Corona,Brooklyn,Ocean Hill
79,234,HV0003,2023-09-19T18:09:06,1.7,851,17.15,0,0.47,1.52,2.75,0,0,15.73,Manhattan,Union Sq,Manhattan,East Village
65,35,HV0003,2023-09-15T06:26:57,5.29,1729,32.24,0,0.89,2.86,0,0,0,24.45,Brooklyn,Brownsville,Brooklyn,Downtown Brooklyn/MetroTech
255,42,HV0003,2023-09-09T00:07:29,10.39,1243,26.73,6.94,0.93,2.99,0,0,0,27.53,Manhattan,Central Harlem North,Brooklyn,Williamsburg (North Side)
163,63,HV0003,2023-09-23T20:25:58,13.16,2564,72.27,0,1.99,6.41,2.75,0,0,64.93,Brooklyn,Cypress Hills,Manhattan,Midtown North
85,76,HV0003,2023-09-24T17:33:20,5.32,1677,25.06,0,0.69,2.22,0,0,0,22.75,Brooklyn,East New York,Brooklyn,Erasmus
61,177,HV0003,2023-09-12T10:14:03,1.11,501,8.02,0,0.22,0.71,0,0,0,6.17,Brooklyn,Ocean Hill,Brooklyn,Crown Heights North
148,114,HV0003,2023-09-02T11:13:24,1.04,468,13.33,0,0.37,1.18,2.75,0,0,6.79,Manhattan,Greenwich Village South,Manhattan,Lower East Side
252,219,HV0003,2023-09-13T18:07:33,15.34,1680,35.78,0,0.98,3.18,0,0,0,35.95,Queens,Springfield Gardens South,Queens,Whitestone
107,112,HV0003,2023-09-04T19:56:09,3.36,813,17.42,6.94,0.67,2.16,2.75,0,0,12.06,Brooklyn,Greenpoint,Manhattan,Gramercy
186,113,HV0003,2023-09-17T00:57:37,1.94,822,18.94,0,0.52,1.68,2.75,0,0,18.99,Manhattan,Greenwich Village North,Manhattan,Penn Station/Madison Sq West
160,173,HV0003,2023-09-22T04:42:23,5.24,893,20.58,0,0.57,1.83,0,0,0,15.28,Queens,North Corona,Queens,Middle Village
186,49,HV0003,2023-09-24T05:54:14,6.13,1370,32.45,0,0.89,2.88,2.75,0,0,22.4,Brooklyn,Clinton Hill,Manhattan,Penn Station/Madison Sq West
71,62,HV0003,2023-09-11T21:05:11,2.47,922,14.29,0,0.39,1.27,0,0,0,12.14,Brooklyn,Crown Heights South,Brooklyn,East Flatbush/Farragut
220,220,HV0003,2023-09-28T10:23:22,0.76,205,8.94,0,0.25,0.79,0,0,0,5.69,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Spuyten Duyvil/Kingsbridge
210,210,HV0003,2023-09-07T15:10:05,0.55,210,10.68,0,0.29,0.95,0,0,0,5.39,Brooklyn,Sheepshead Bay,Brooklyn,Sheepshead Bay
234,163,HV0003,2023-09-11T12:42:12,2.36,1926,27.94,0,0.77,2.48,2.75,0,0,21.2,Manhattan,Midtown North,Manhattan,Union Sq
226,226,HV0003,2023-09-02T02:29:40,25.53,3174,62.62,0,1.72,5.56,0,0,0,63.39,Queens,Sunnyside,Queens,Sunnyside
265,132,HV0003,2023-09-12T16:04:50,42.17,5593,131.17,8.69,3.91,12.63,0,2.5,0,115.65,Queens,JFK Airport,N/A,Outside of NYC
163,256,HV0003,2023-09-18T06:23:49,6.18,1756,56.59,0,1.56,5.02,2.75,0,0,33.63,Brooklyn,Williamsburg (South Side),Manhattan,Midtown North
138,233,HV0003,2023-09-02T04:52:26,9.7,914,41.92,6.94,1.41,4.56,2.75,2.5,5.99,21.51,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport
246,138,HV0003,2023-09-14T11:55:32,9.46,2847,93.99,6.94,2.84,9.18,2.75,2.5,0,54.55,Queens,LaGuardia Airport,Manhattan,West Chelsea/Hudson Yards
265,20,HV0003,2023-09-22T22:43:13,5.69,932,23.21,0,0.64,2.06,0,0,0,16.64,Bronx,Belmont,N/A,Outside of NYC
242,250,HV0003,2023-09-23T15:01:50,1.72,536,5.99,0,0.16,0.53,0,0,0,7.3,Bronx,Westchester Village/Unionport,Bronx,Van Nest/Morris Park
7,7,HV0003,2023-09-18T15:02:36,0.98,339,8.94,0,0.25,0.79,0,0,0,5.4,Queens,Astoria,Queens,Astoria
208,51,HV0003,2023-09-23T13:35:10,3.96,777,16.74,0,0.46,1.49,0,0,0,12.51,Bronx,Co-Op City,Bronx,Schuylerville/Edgewater Park
232,65,HV0003,2023-09-24T22:44:18,3.57,841,12.73,0,0.35,1.13,2.75,0,0,13.19,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Two Bridges/Seward Park
146,121,HV0003,2023-09-14T22:28:01,9.61,1344,27.71,0,0.76,2.46,0,0,0,25.31,Queens,Hillcrest/Pomonok,Queens,Long Island City/Queens Plaza
79,142,HV0003,2023-09-11T20:04:32,3.58,1549,30.6,0,0.84,2.72,2.75,0,0,19.85,Manhattan,Lincoln Square East,Manhattan,East Village
39,39,HV0003,2023-09-23T22:45:57,0.97,357,9.03,0,0.25,0.8,0,0,0,5.76,Brooklyn,Canarsie,Brooklyn,Canarsie
181,89,HV0003,2023-09-27T08:25:58,3.01,1639,25.29,0,0.7,2.24,0,0,0,19.38,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Park Slope
68,50,HV0003,2023-09-14T22:10:28,1.66,455,19,0,0.52,1.69,2.75,0,0,12.96,Manhattan,Clinton West,Manhattan,East Chelsea
80,148,HV0003,2023-09-22T22:42:48,2.35,549,12.75,0,0.35,1.13,2.75,0,4,8.67,Manhattan,Lower East Side,Brooklyn,East Williamsburg
149,71,HV0003,2023-09-05T14:35:11,3.16,1000,17.86,0,0.49,1.59,0,0,1,13.55,Brooklyn,East Flatbush/Farragut,Brooklyn,Madison
142,226,HV0003,2023-09-02T02:29:29,4.78,1043,21.47,0,0.59,1.91,2.75,0,4,16.08,Queens,Sunnyside,Manhattan,Lincoln Square East
17,17,HV0003,2023-09-30T17:20:27,0.65,306,8.91,0,0.25,0.79,0,0,0,5.39,Brooklyn,Bedford,Brooklyn,Bedford
145,107,HV0003,2023-09-28T22:32:29,4.35,1551,28.89,0,0.79,2.56,2.75,0,0,27.68,Manhattan,Gramercy,Queens,Long Island City/Hunters Point
134,197,HV0003,2023-09-28T08:47:10,1.39,521,10.26,0,0.28,0.91,0,0,0,6.92,Queens,Richmond Hill,Queens,Kew Gardens
246,249,HV0003,2023-09-28T15:56:19,1.93,912,10.96,0,0.3,0.97,2.75,0,0,11.15,Manhattan,West Village,Manhattan,West Chelsea/Hudson Yards
107,68,HV0003,2023-09-18T16:19:07,2.06,902,18.23,0,0.5,1.62,2.75,0,2.29,11.49,Manhattan,East Chelsea,Manhattan,Gramercy
7,163,HV0003,2023-09-18T01:05:49,4.9,1390,21.69,0,0.6,1.92,2.75,0,0,19.51,Manhattan,Midtown North,Queens,Astoria
68,261,HV0003,2023-09-17T21:45:31,3.56,836,22.57,0,0.62,2,2.75,0,0,14.27,Manhattan,World Trade Center,Manhattan,East Chelsea
181,189,HV0003,2023-09-14T09:37:27,0.98,443,8.88,0,0.24,0.79,0,0,3,5.45,Brooklyn,Prospect Heights,Brooklyn,Park Slope
82,239,HV0003,2023-09-28T20:48:50,7.04,2442,39.8,0,1.09,3.53,2.75,0,0,32.57,Manhattan,Upper West Side South,Queens,Elmhurst
42,263,HV0003,2023-09-17T21:32:04,3.52,744,15.36,0,0.42,1.36,2.75,0,0,11.62,Manhattan,Yorkville West,Manhattan,Central Harlem North
117,139,HV0003,2023-09-29T01:05:42,11.21,1603,36.88,5.2,1.16,3.73,0,0,0,29.95,Queens,Laurelton,Queens,Hammels/Arverne
198,216,HV0003,2023-09-23T10:34:59,9.97,1928,25.01,0,0.69,2.22,0,0,0,31.22,Queens,South Ozone Park,Queens,Ridgewood
249,231,HV0003,2023-09-29T20:18:24,1.61,537,10.94,0,0.3,0.97,2.75,0,0,8.96,Manhattan,TriBeCa/Civic Center,Manhattan,West Village
78,78,HV0003,2023-09-10T15:57:40,0.32,150,7.8,0,0.21,0.69,0,0,0,5.39,Bronx,East Tremont,Bronx,East Tremont
158,211,HV0003,2023-09-28T16:39:35,1.08,719,11.87,0,0.33,1.05,2.75,0,0,14,Manhattan,SoHo,Manhattan,Meatpacking/West Village West
98,138,HV0003,2023-09-03T13:06:38,7,1354,28.52,0,0.85,2.75,0,2.5,0,21.93,Queens,LaGuardia Airport,Queens,Fresh Meadows
230,75,HV0003,2023-09-16T17:53:22,4.47,2213,23.14,0,0.64,2.05,0.75,0,0,26.67,Manhattan,East Harlem South,Manhattan,Times Sq/Theatre District
42,74,HV0003,2023-09-12T19:59:03,1.38,683,10.99,0,0.3,0.98,0,0,1,8.24,Manhattan,East Harlem North,Manhattan,Central Harlem North
94,240,HV0003,2023-09-07T07:08:15,4.54,1060,20.58,0,0.57,1.83,0,0,2.29,15.94,Bronx,Van Cortlandt Park,Bronx,Fordham South
62,61,HV0003,2023-09-08T19:09:20,1.12,493,7.8,0,0.21,0.69,0,0,0,6.11,Brooklyn,Crown Heights North,Brooklyn,Crown Heights South
74,74,HV0003,2023-09-28T08:20:27,0.69,333,9.8,0,0.27,0.87,0,0,0,7.65,Manhattan,East Harlem North,Manhattan,East Harlem North
140,69,HV0003,2023-09-05T12:01:39,7.63,2226,23.08,0,0.63,2.05,2.75,0,0,30.95,Bronx,East Concourse/Concourse Village,Manhattan,Lenox Hill East
188,181,HV0003,2023-09-01T13:49:05,2.82,1031,16.52,0,0.45,1.47,0,0,0,15.4,Brooklyn,Park Slope,Brooklyn,Prospect-Lefferts Gardens
246,158,HV0003,2023-09-03T20:54:39,1.14,454,8.21,0,0.23,0.73,2.75,0,0,5.77,Manhattan,Meatpacking/West Village West,Manhattan,West Chelsea/Hudson Yards
265,230,HV0003,2023-09-21T13:56:59,18.46,2833,101.82,0,2.8,9.04,2.75,0,17.46,72.91,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
11,14,HV0003,2023-09-18T10:11:24,1.31,512,10.7,0,0.29,0.95,0,0,5,6.53,Brooklyn,Bay Ridge,Brooklyn,Bath Beach
189,40,HV0003,2023-09-14T20:08:41,2.39,1044,18.4,0,0.51,1.63,0,0,4,13.35,Brooklyn,Carroll Gardens,Brooklyn,Prospect Heights
189,17,HV0003,2023-09-07T22:06:04,1.64,611,11.72,0,0.32,1.04,0,0,0,7.89,Brooklyn,Bedford,Brooklyn,Prospect Heights
237,237,HV0003,2023-09-30T13:03:47,0.83,678,8.33,0,0.23,0.74,2.75,0,0,9.37,Manhattan,Upper East Side South,Manhattan,Upper East Side South
113,163,HV0003,2023-09-21T19:03:56,3.06,1669,25.91,0,0.71,2.3,2.75,0,0,20.1,Manhattan,Midtown North,Manhattan,Greenwich Village North
244,145,HV0003,2023-09-20T17:10:26,13.56,3281,72.76,6.94,2.19,7.07,0,0,0,53.69,Queens,Long Island City/Hunters Point,Manhattan,Washington Heights South
166,143,HV0003,2023-09-25T18:19:14,4.14,720,19,0,0.52,1.69,2.75,0,0,16.2,Manhattan,Lincoln Square West,Manhattan,Morningside Heights
143,137,HV0003,2023-09-28T22:04:29,4.1,1305,30.61,0,0.84,2.72,2.75,0,0,22.55,Manhattan,Kips Bay,Manhattan,Lincoln Square West
247,136,HV0003,2023-09-10T00:35:31,4,783,12.21,0,0.34,1.08,0,0,0,17.35,Bronx,Kingsbridge Heights,Bronx,West Concourse
