DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
159,69,HV0003,2023-06-11T16:35:22,1.63,584,11.61,0,0.35,1.03,0,0,0,8.06,Bronx,East Concourse/Concourse Village,Bronx,Melrose South
210,150,HV0003,2023-06-25T06:23:17,1.19,264,7.86,0,0.24,0.7,0,0,3,5.39,Brooklyn,Manhattan Beach,Brooklyn,Sheepshead Bay
165,85,HV0003,2023-06-24T12:32:45,1.93,976,13.37,0,0.4,1.19,0,0,0,11.91,Brooklyn,Erasmus,Brooklyn,Midwood
18,248,HV0003,2023-06-03T07:30:41,3.47,518,14.24,0,0.43,1.26,0,0,0,9.9,Bronx,West Farms/Bronx River,Bronx,Bedford Park
260,157,HV0003,2023-06-12T08:06:04,1.15,352,8.03,0,0.24,0.71,0,0,0,5.4,Queens,Maspeth,Queens,Woodside
217,76,HV0003,2023-06-22T09:22:54,4.26,2324,24.12,0,0.72,2.14,0,0,0,27.44,Brooklyn,East New York,Brooklyn,South Williamsburg
239,107,HV0003,2023-06-16T17:22:03,3.91,1883,29.66,0,0.89,2.63,2.75,0,0,22.84,Manhattan,Gramercy,Manhattan,Upper West Side South
76,257,HV0003,2023-06-01T13:55:17,6.11,2756,36.6,0,1.1,3.25,0,0,0,33.93,Brooklyn,Windsor Terrace,Brooklyn,East New York
90,158,HV0003,2023-06-20T22:34:38,1.23,538,17.19,0,0.52,1.53,2.75,0,2.19,11.24,Manhattan,Meatpacking/West Village West,Manhattan,Flatiron
262,68,HV0003,2023-06-13T16:02:28,4.05,1977,44.4,0,1.33,3.94,2.75,0,5.24,24.98,Manhattan,East Chelsea,Manhattan,Yorkville East
131,130,HV0003,2023-06-29T22:15:24,2.42,618,12.48,0,0.37,1.11,0,0,0,9.04,Queens,Jamaica,Queens,Jamaica Estates
76,237,HV0003,2023-06-02T14:14:41,20.37,4773,71.41,6.55,2.34,6.92,2.75,0,0,71.64,Manhattan,Upper East Side South,Brooklyn,East New York
20,200,HV0003,2023-06-11T18:01:38,5.11,1115,20.48,0,0.61,1.82,0,0,0,22.23,Bronx,Riverdale/North Riverdale/Fieldston,Bronx,Belmont
61,197,HV0003,2023-06-11T13:54:22,7.01,2042,28.54,0,0.86,2.53,0,0,0,29.4,Queens,Richmond Hill,Brooklyn,Crown Heights North
114,13,HV0003,2023-06-15T23:17:43,4.63,904,32.99,0,0.99,2.93,2.75,0,0,31.89,Manhattan,Battery Park City,Manhattan,Greenwich Village South
65,255,HV0003,2023-06-17T11:16:01,3.35,1305,20.54,0,0.62,1.82,0,0,3.44,16.67,Brooklyn,Williamsburg (North Side),Brooklyn,Downtown Brooklyn/MetroTech
14,67,HV0003,2023-06-05T20:20:04,1.94,510,10.7,0,0.32,0.95,0,0,0,7.34,Brooklyn,Dyker Heights,Brooklyn,Bay Ridge
76,63,HV0003,2023-06-21T11:26:51,1.08,505,7.97,0,0.24,0.71,0,0,0,6.34,Brooklyn,Cypress Hills,Brooklyn,East New York
230,138,HV0003,2023-06-14T18:48:07,9.03,2035,46.56,6.55,1.67,4.94,2.75,2.5,0,31.33,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
36,7,HV0003,2023-06-19T03:34:02,7.5,978,24.12,0,0.72,2.14,0,0,0,19.05,Queens,Astoria,Brooklyn,Bushwick North
87,61,HV0003,2023-06-09T20:39:33,4.96,1339,26.74,0,0.8,2.37,2.75,0,0,19.11,Brooklyn,Crown Heights North,Manhattan,Financial District North
138,87,HV0003,2023-06-22T09:12:39,11.46,2185,53.07,0,1.67,4.93,2.75,2.5,0,35.6,Manhattan,Financial District North,Queens,LaGuardia Airport
238,42,HV0003,2023-06-11T21:03:10,2.75,892,15.38,0,0.46,1.36,2.75,0,0,12.17,Manhattan,Central Harlem North,Manhattan,Upper West Side North
74,75,HV0003,2023-06-28T07:19:17,1.38,270,7.86,0,0.24,0.7,0,0,0,5.61,Manhattan,East Harlem South,Manhattan,East Harlem North
91,39,HV0003,2023-06-17T21:04:07,1.51,373,10.66,0,0.32,0.95,0,0,0,5.71,Brooklyn,Canarsie,Brooklyn,Flatlands
229,137,HV0003,2023-06-01T11:06:35,2.08,1798,13.36,0,0.4,1.19,2.75,0,0,19.69,Manhattan,Kips Bay,Manhattan,Sutton Place/Turtle Bay North
160,196,HV0003,2023-06-17T10:07:52,1.8,564,11.54,0,0.35,1.02,0,0,0,7.91,Queens,Rego Park,Queens,Middle Village
234,255,HV0003,2023-06-22T14:29:03,4.8,1464,26.54,6.55,0.99,2.94,2.75,0,0,23.11,Brooklyn,Williamsburg (North Side),Manhattan,Union Sq
191,39,HV0003,2023-06-27T03:22:40,14.44,1512,34.82,0,1.04,3.09,0,0,3.89,40.03,Brooklyn,Canarsie,Queens,Queens Village
138,164,HV0003,2023-06-01T18:17:26,9.65,2020,66.61,6.55,2.27,6.71,2.75,2.5,0,36.89,Manhattan,Midtown South,Queens,LaGuardia Airport
123,36,HV0003,2023-06-10T09:54:00,14.11,2518,54.48,0,1.63,4.84,0,0,0,42.28,Brooklyn,Bushwick North,Brooklyn,Homecrest
250,213,HV0003,2023-06-20T21:44:09,1.65,468,9.21,0,0.28,0.82,0,0,0,6.59,Bronx,Soundview/Castle Hill,Bronx,Westchester Village/Unionport
254,240,HV0003,2023-06-16T23:25:17,1.9,581,10.97,0,0.33,0.97,0,0,0,8.01,Bronx,Van Cortlandt Park,Bronx,Williamsbridge/Olinville
79,100,HV0003,2023-06-28T23:17:13,2.11,478,33.23,0,1,2.95,2.75,0,0,19.52,Manhattan,Garment District,Manhattan,East Village
155,150,HV0003,2023-06-03T15:29:29,6.41,1303,27.64,0,0.83,2.45,0,0,0,20.81,Brooklyn,Manhattan Beach,Brooklyn,Marine Park/Mill Basin
85,91,HV0003,2023-06-22T19:19:30,2.73,919,14.77,0,0.44,1.31,0,0,0,12.38,Brooklyn,Flatlands,Brooklyn,Erasmus
235,235,HV0003,2023-06-03T12:53:44,0.67,266,12.51,0,0.38,1.11,0,0,0,5.4,Bronx,University Heights/Morris Heights,Bronx,University Heights/Morris Heights
186,237,HV0003,2023-06-11T12:43:35,2.49,1445,37.24,0,1.12,3.31,2.75,0,0,22.12,Manhattan,Upper East Side South,Manhattan,Penn Station/Madison Sq West
4,261,HV0003,2023-06-28T16:47:37,3.49,758,49.88,0,1.5,4.43,2.75,0,0,26.42,Manhattan,World Trade Center,Manhattan,Alphabet City
255,80,HV0003,2023-06-25T12:53:04,1.19,494,9.8,0,0.29,0.87,0,0,0,8.02,Brooklyn,East Williamsburg,Brooklyn,Williamsburg (North Side)
138,107,HV0003,2023-06-22T15:34:25,15.76,4141,96,0,2.96,8.74,2.75,2.5,0,59.64,Manhattan,Gramercy,Queens,LaGuardia Airport
250,248,HV0003,2023-06-25T02:40:20,2.42,548,12.48,0,0.37,1.11,0,0,0,8.33,Bronx,West Farms/Bronx River,Bronx,Westchester Village/Unionport
234,116,HV0003,2023-06-03T03:07:17,11.47,1607,34.15,0,1.02,3.03,2.75,0,4.09,30.29,Manhattan,Hamilton Heights,Manhattan,Union Sq
116,61,HV0003,2023-06-11T01:56:56,14.65,1815,34.32,3.28,1.13,3.34,0,0,0,18.29,Brooklyn,Crown Heights North,Manhattan,Hamilton Heights
54,97,HV0003,2023-06-04T10:38:49,2.48,915,23.37,0,0.7,2.07,0,0,5.08,14.86,Brooklyn,Fort Greene,Brooklyn,Columbia Street
35,61,HV0003,2023-06-06T20:37:27,2.13,844,12.14,0,0.36,1.08,0,0,0,10.82,Brooklyn,Crown Heights North,Brooklyn,Brownsville
55,55,HV0003,2023-06-25T00:32:36,2.96,1101,32.89,0,0.99,2.92,0,0,0,27.36,Brooklyn,Coney Island,Brooklyn,Coney Island
61,221,HV0003,2023-06-23T23:15:00,13.96,1962,41.98,6.55,1.46,4.31,0,0,0,37.01,Staten Island,Stapleton,Brooklyn,Crown Heights North
18,78,HV0003,2023-06-27T23:05:43,2.3,967,11.59,0,0.35,1.03,0,0,0,12.11,Bronx,East Tremont,Bronx,Bedford Park
216,197,HV0003,2023-06-16T14:00:57,1.78,735,13.4,0,0.4,1.19,0,0,0,9.25,Queens,Richmond Hill,Queens,South Ozone Park
50,232,HV0003,2023-06-27T16:21:00,5.12,1671,27.02,0,0.81,2.4,2.75,0,0,22.44,Manhattan,Two Bridges/Seward Park,Manhattan,Clinton West
131,97,HV0003,2023-06-08T13:27:34,14.28,2765,53.55,0,1.61,4.75,0,0,0,44.75,Brooklyn,Fort Greene,Queens,Jamaica Estates
78,248,HV0003,2023-06-17T19:04:58,2.59,675,14.25,0,0.43,1.26,0,0,3,9.93,Bronx,West Farms/Bronx River,Bronx,East Tremont
47,259,HV0003,2023-06-01T11:37:19,7.9,1737,25.28,0,0.76,2.24,0,0,0,26.71,Bronx,Woodlawn/Wakefield,Bronx,Claremont/Bathgate
68,162,HV0003,2023-06-08T09:08:19,1.44,1344,18.02,0,0.54,1.6,2.75,0,4.58,14.52,Manhattan,Midtown East,Manhattan,East Chelsea
37,4,HV0003,2023-06-02T07:23:14,4.45,1949,31.97,0,0.96,2.84,2.75,0,0,24.18,Manhattan,Alphabet City,Brooklyn,Bushwick South
166,246,HV0003,2023-06-13T23:40:49,6.49,1257,30.55,0,0.92,2.71,2.75,0,7.38,23.27,Manhattan,West Chelsea/Hudson Yards,Manhattan,Morningside Heights
132,182,HV0003,2023-06-12T12:45:56,21.67,3052,59.67,6.55,2.06,6.1,0,2.5,0,57.18,Bronx,Parkchester,Queens,JFK Airport
142,249,HV0003,2023-06-25T09:56:33,3.55,1129,20.41,0,0.61,1.81,2.75,0,0,15.66,Manhattan,West Village,Manhattan,Lincoln Square East
246,68,HV0003,2023-06-24T01:18:53,0.67,315,8.23,0,0.25,0.73,2.75,0,0,5.39,Manhattan,East Chelsea,Manhattan,West Chelsea/Hudson Yards
68,13,HV0003,2023-06-13T22:38:10,3.62,1037,37.68,0,1.13,3.34,2.75,0,0,30.55,Manhattan,Battery Park City,Manhattan,East Chelsea
182,185,HV0003,2023-06-10T08:02:24,1.87,630,8.04,0,0.24,0.71,0,0,3,8.38,Bronx,Pelham Parkway,Bronx,Parkchester
76,75,HV0003,2023-06-28T06:36:32,19.44,2642,50.8,6.55,1.72,5.09,0,0,0,50.56,Manhattan,East Harlem South,Brooklyn,East New York
216,180,HV0003,2023-06-25T17:42:56,1.45,449,12.46,0,0.37,1.11,0,0,1,6.16,Queens,Ozone Park,Queens,South Ozone Park
145,179,HV0003,2023-06-24T07:46:14,3.11,733,16.05,0,0.48,1.42,0,0,0,10.98,Queens,Old Astoria,Queens,Long Island City/Hunters Point
211,138,HV0003,2023-06-15T13:15:06,10.27,2479,49.46,0,1.56,4.61,2.75,2.5,6.08,37.02,Queens,LaGuardia Airport,Manhattan,SoHo
163,13,HV0003,2023-06-20T07:35:43,5.05,1516,32.45,0,0.97,2.88,2.75,0,0,20.89,Manhattan,Battery Park City,Manhattan,Midtown North
61,97,HV0003,2023-06-10T03:00:50,3.1,883,16.85,0,0.51,1.5,0,0,0,12.4,Brooklyn,Fort Greene,Brooklyn,Crown Heights North
26,26,HV0003,2023-06-11T19:59:47,0.22,283,10.31,0,0.31,0.92,0,0,0,9.33,Brooklyn,Borough Park,Brooklyn,Borough Park
142,231,HV0003,2023-06-02T16:00:24,4.81,1596,53.86,0,1.62,4.78,2.75,0,9.45,34.7,Manhattan,TriBeCa/Civic Center,Manhattan,Lincoln Square East
118,214,HV0003,2023-06-27T13:29:22,5.86,1413,25.62,0,0.77,2.27,0,0,0,20.98,Staten Island,South Beach/Dongan Hills,Staten Island,Heartland Village/Todt Hill
113,236,HV0003,2023-06-17T21:12:44,4.23,1429,32.31,0,0.97,2.87,2.75,0,0,21.46,Manhattan,Upper East Side North,Manhattan,Greenwich Village North
132,39,HV0003,2023-06-19T00:54:29,6.95,1127,12.65,0,0.38,1.12,0,0,0,9.96,Brooklyn,Canarsie,Queens,JFK Airport
170,148,HV0003,2023-06-15T19:25:02,2.37,1298,18.77,0,0.56,1.67,2.75,0,0,17.45,Manhattan,Lower East Side,Manhattan,Murray Hill
53,53,HV0003,2023-06-25T15:56:19,0.79,343,7.3,0,0.22,0.65,0,0,0,5.6,Queens,College Point,Queens,College Point
195,40,HV0003,2023-06-03T19:05:22,1.58,467,14.64,0,0.44,1.3,0,0,0,7.65,Brooklyn,Carroll Gardens,Brooklyn,Red Hook
35,112,HV0003,2023-06-04T16:09:25,6.48,2539,36.59,0,1.1,3.25,0,0,0,32.79,Brooklyn,Greenpoint,Brooklyn,Brownsville
76,76,HV0003,2023-06-09T20:40:57,2.05,721,13.32,0,0.4,1.18,0,0,0,11.45,Brooklyn,East New York,Brooklyn,East New York
25,145,HV0003,2023-06-24T08:40:01,6.35,1483,25.86,0,0.78,2.3,0,0,0,22.28,Queens,Long Island City/Hunters Point,Brooklyn,Boerum Hill
236,211,HV0003,2023-06-02T23:19:06,4.74,1440,51.29,0,1.54,4.55,2.75,0,0,34.93,Manhattan,SoHo,Manhattan,Upper East Side North
138,202,HV0003,2023-06-15T10:16:34,6.33,1306,26.97,0,0.88,2.62,0,2.5,6.59,20.6,Manhattan,Roosevelt Island,Queens,LaGuardia Airport
191,10,HV0003,2023-06-01T15:07:09,3.66,1340,19.11,0,0.57,1.7,0,0,0,17.4,Queens,Baisley Park,Queens,Queens Village
265,138,HV0003,2023-06-30T15:16:16,17.4,3660,70.74,0,2.2,6.5,0,2.5,16.38,60.11,Queens,LaGuardia Airport,N/A,Outside of NYC
138,233,HV0003,2023-06-21T15:38:16,10.84,2440,57.01,6.55,1.98,5.86,2.75,2.5,0,37.75,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport
142,236,HV0003,2023-06-01T09:06:13,2.9,2221,31.14,0,0.93,2.76,2.75,0,3.47,26.19,Manhattan,Upper East Side North,Manhattan,Lincoln Square East
18,138,HV0003,2023-06-19T15:30:53,12.66,2758,43.68,6.55,1.58,4.68,0,2.5,0,42.65,Queens,LaGuardia Airport,Bronx,Bedford Park
90,48,HV0003,2023-06-17T23:06:58,2.06,630,27.86,0,0.84,2.47,2.75,0,6.78,16.62,Manhattan,Clinton East,Manhattan,Flatiron
177,230,HV0003,2023-06-09T01:00:34,9.9,2192,32.16,3.28,1.06,3.15,0.75,0,0,21.81,Manhattan,Times Sq/Theatre District,Brooklyn,Ocean Hill
94,3,HV0003,2023-06-13T19:14:57,4.1,908,16.81,0,0.5,1.49,0,0,0,13.92,Bronx,Allerton/Pelham Gardens,Bronx,Fordham South
186,107,HV0003,2023-06-06T18:23:26,0.94,585,10.04,0,0.3,0.89,2.75,0,0,6.89,Manhattan,Gramercy,Manhattan,Penn Station/Madison Sq West
136,174,HV0003,2023-06-20T20:08:23,2.4,713,13.39,0,0.4,1.19,0,0,0,10.15,Bronx,Norwood,Bronx,Kingsbridge Heights
129,260,HV0003,2023-06-26T14:04:51,2.48,574,12.49,0,0.37,1.11,0,0,0,8.66,Queens,Woodside,Queens,Jackson Heights
230,100,HV0003,2023-06-17T01:20:19,1.13,367,10.04,0,0.3,0.89,2.75,0,0,5.5,Manhattan,Garment District,Manhattan,Times Sq/Theatre District
100,90,HV0003,2023-06-07T09:32:03,1.67,621,15.65,0,0.47,1.39,2.75,0,0,18.05,Manhattan,Flatiron,Manhattan,Garment District
226,95,HV0003,2023-06-04T15:29:33,6.73,1145,25.84,0,0.78,2.29,0,0,0,19.69,Queens,Forest Hills,Queens,Sunnyside
189,13,HV0003,2023-06-24T09:41:20,5.6,1205,23.43,0,0.7,2.08,2.75,0,0,18.69,Manhattan,Battery Park City,Brooklyn,Prospect Heights
132,76,HV0003,2023-06-08T09:50:05,4.74,739,19.8,0,0.67,1.98,0,2.5,0,13.27,Brooklyn,East New York,Queens,JFK Airport
50,246,HV0003,2023-06-29T17:31:47,1.71,628,18.23,0,0.55,1.62,2.75,0,4.63,16.05,Manhattan,West Chelsea/Hudson Yards,Manhattan,Clinton West
186,107,HV0003,2023-06-06T12:37:27,1.02,1018,12.68,0,0.38,1.13,2.75,0,0,10.91,Manhattan,Gramercy,Manhattan,Penn Station/Madison Sq West
78,93,HV0003,2023-06-10T01:47:04,11.44,2090,73.58,6.55,2.4,7.11,0,0,0,81.82,Queens,Flushing Meadows-Corona Park,Bronx,East Tremont
224,140,HV0003,2023-06-01T10:04:20,2.5,670,18.64,0,0.56,1.65,2.75,0,0,15.27,Manhattan,Lenox Hill East,Manhattan,Stuy Town/Peter Cooper Village
179,75,HV0003,2023-06-01T12:13:13,5.67,1330,30.93,6.55,1.12,3.33,0,0,0,19.95,Manhattan,East Harlem South,Queens,Old Astoria
26,133,HV0003,2023-06-27T14:26:43,1.41,610,12.5,0,0.38,1.11,0,0,0,7.59,Brooklyn,Kensington,Brooklyn,Borough Park
113,113,HV0003,2023-06-01T19:23:20,1.35,651,13.61,0,0.41,1.21,2.75,0,0,7.92,Manhattan,Greenwich Village North,Manhattan,Greenwich Village North
255,255,HV0003,2023-06-29T09:50:47,0.47,511,14.33,0,0.43,1.27,0,0,0,7.8,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (North Side)
76,222,HV0003,2023-06-01T00:14:56,2.04,501,10.82,0,0.32,0.96,0,0,0,7.42,Brooklyn,Starrett City,Brooklyn,East New York
265,13,HV0003,2023-06-17T17:30:38,6.23,2808,39.87,20,1.8,0,0,0,12.59,36.47,Manhattan,Battery Park City,N/A,Outside of NYC
7,72,HV0003,2023-06-04T19:22:55,16,2319,50,0,1.5,4.44,0,0,0,42.82,Brooklyn,East Flatbush/Remsen Village,Queens,Astoria
244,69,HV0003,2023-06-24T22:22:43,2.54,982,16.04,0,0.48,1.42,0,0,0,12.57,Bronx,East Concourse/Concourse Village,Manhattan,Washington Heights South
201,201,HV0003,2023-06-16T22:48:15,1.95,446,16.97,0,0.51,1.51,0,0,0,8.25,Queens,Rockaway Park,Queens,Rockaway Park
258,138,HV0003,2023-06-21T18:20:56,9.61,1357,40.36,0,1.29,3.8,0,2.5,0,25.45,Queens,LaGuardia Airport,Queens,Woodhaven
7,7,HV0003,2023-06-18T13:53:36,0.95,410,8.31,0,0.25,0.74,0,0,0,5.73,Queens,Astoria,Queens,Astoria
161,170,HV0003,2023-06-07T07:09:55,0.86,364,12.78,0,0.38,1.13,2.75,0,3,7.3,Manhattan,Murray Hill,Manhattan,Midtown Center
53,252,HV0003,2023-06-24T11:56:59,0.82,461,6.67,0,0.2,0.59,0,0,3,5.46,Queens,Whitestone,Queens,College Point
18,20,HV0003,2023-06-28T12:41:19,1.59,513,11.58,0,0.35,1.03,0,0,0,6.91,Bronx,Belmont,Bronx,Bedford Park
84,172,HV0003,2023-06-17T12:56:14,5.9,2295,26.72,0,0.8,2.37,0,0,0,29.32,Staten Island,New Dorp/Midland Beach,Staten Island,Eltingville/Annadale/Prince's Bay
198,198,HV0003,2023-06-08T02:48:22,0.64,173,7.19,0,0.22,0.64,0,0,0,6.89,Queens,Ridgewood,Queens,Ridgewood
123,123,HV0003,2023-06-19T23:19:18,0.79,233,7.97,0,0.24,0.71,0,0,0,5.46,Brooklyn,Homecrest,Brooklyn,Homecrest
260,56,HV0003,2023-06-16T20:17:01,5.19,1019,22.29,0,0.67,1.98,0,0,0,16.4,Queens,Corona,Queens,Woodside
263,263,HV0003,2023-06-03T08:43:57,0.66,239,8.23,0,0.25,0.73,2.75,0,0,7.2,Manhattan,Yorkville West,Manhattan,Yorkville West
48,138,HV0003,2023-06-11T08:42:00,9.09,1644,93.34,6.55,3.07,9.09,2.75,2.5,23.46,67.48,Queens,LaGuardia Airport,Manhattan,Clinton East
114,161,HV0003,2023-06-29T19:40:55,2.93,1286,43.47,0,1.3,3.86,2.75,0,0,29.8,Manhattan,Midtown Center,Manhattan,Greenwich Village South
63,76,HV0003,2023-06-17T17:10:15,1.6,667,11.55,0,0.35,1.03,0,0,0,8.37,Brooklyn,East New York,Brooklyn,Cypress Hills
97,85,HV0003,2023-06-25T04:42:05,3.79,827,19.66,0,0.59,1.74,0,0,0,13,Brooklyn,Erasmus,Brooklyn,Fort Greene
250,208,HV0003,2023-06-30T13:41:31,1.65,325,8.86,0,0.27,0.79,0,0,0,6.65,Bronx,Schuylerville/Edgewater Park,Bronx,Westchester Village/Unionport
67,22,HV0003,2023-06-24T00:56:44,1.57,535,10.69,0,0.32,0.95,0,0,1,7.09,Brooklyn,Bensonhurst West,Brooklyn,Dyker Heights
170,186,HV0003,2023-06-20T18:05:43,0.87,355,21.73,0,0.65,1.93,2.75,0,0,11.99,Manhattan,Penn Station/Madison Sq West,Manhattan,Murray Hill
239,239,HV0003,2023-06-07T13:43:16,2.01,1506,33.58,0,1.01,2.98,2.75,0,0,25.35,Manhattan,Upper West Side South,Manhattan,Upper West Side South
262,141,HV0003,2023-06-17T05:55:49,1.14,257,8.18,0,0.25,0.73,2.75,0,0,6.39,Manhattan,Lenox Hill West,Manhattan,Yorkville East
23,13,HV0003,2023-06-06T19:56:53,15.78,1568,48.77,13.1,1.86,5.49,2.75,0,14.39,35.47,Manhattan,Battery Park City,Staten Island,Bloomfield/Emerson Hill
4,148,HV0003,2023-06-25T03:57:44,1.12,491,17.66,0,0.53,1.57,2.75,0,0,17.67,Manhattan,Lower East Side,Manhattan,Alphabet City
95,132,HV0003,2023-06-15T06:27:55,7.41,1548,30.57,0,0.99,2.93,0,2.5,5.54,24.46,Queens,JFK Airport,Queens,Forest Hills
88,50,HV0003,2023-06-30T08:37:21,6.21,1194,28.8,0,0.86,2.56,2.75,0,3.49,19.38,Manhattan,Clinton West,Manhattan,Financial District South
116,42,HV0003,2023-06-07T07:56:45,1.21,547,12.45,0,0.37,1.1,0,0,0,6.73,Manhattan,Central Harlem North,Manhattan,Hamilton Heights
157,129,HV0003,2023-06-25T00:13:42,4.02,949,16.95,0,0.51,1.5,0,0,0,14.2,Queens,Jackson Heights,Queens,Maspeth
231,158,HV0003,2023-06-13T10:43:32,1.45,358,23.74,0,0.71,2.11,2.75,0,0,12.07,Manhattan,Meatpacking/West Village West,Manhattan,TriBeCa/Civic Center
200,213,HV0003,2023-06-19T11:31:19,8.16,1371,30.53,0,0.92,2.71,0,0,0,23.61,Bronx,Soundview/Castle Hill,Bronx,Riverdale/North Riverdale/Fieldston
13,152,HV0003,2023-06-26T21:31:05,8.15,1250,26.96,0,0.81,2.39,2.75,0,0,22.51,Manhattan,Manhattanville,Manhattan,Battery Park City
17,61,HV0003,2023-06-14T06:16:43,0.81,278,6.93,0,0.21,0.62,0,0,0,5.83,Brooklyn,Crown Heights North,Brooklyn,Bedford
265,259,HV0003,2023-06-08T17:33:24,1.81,704,12.22,0,0.37,1.08,0,0,0,10.3,Bronx,Woodlawn/Wakefield,N/A,Outside of NYC
138,237,HV0003,2023-06-29T09:12:38,7.34,1969,69.84,0,2.17,6.42,2.75,2.5,0,42.23,Manhattan,Upper East Side South,Queens,LaGuardia Airport
188,222,HV0003,2023-06-07T19:54:39,3.5,1165,17.39,0,0.52,1.54,0,0,0,15.87,Brooklyn,Starrett City,Brooklyn,Prospect-Lefferts Gardens
89,39,HV0003,2023-06-26T15:24:11,3.61,1424,38.12,0,1.14,3.38,0,0,0,19.07,Brooklyn,Canarsie,Brooklyn,Flatbush/Ditmas Park
250,51,HV0003,2023-06-01T22:34:28,4.94,469,11.21,0,0.34,0.99,0,0,0,12.52,Bronx,Co-Op City,Bronx,Westchester Village/Unionport
174,254,HV0003,2023-06-01T12:56:53,1.78,652,12.42,0,0.37,1.1,0,0,0,13.39,Bronx,Williamsbridge/Olinville,Bronx,Norwood
179,145,HV0003,2023-06-26T22:04:09,2.07,814,12.25,0,0.37,1.09,0,0,3,10.37,Queens,Long Island City/Hunters Point,Queens,Old Astoria
174,243,HV0003,2023-06-24T11:27:03,7.11,885,21.41,3,0.73,2.17,0,0,0,21.54,Manhattan,Washington Heights North,Bronx,Norwood
219,205,HV0003,2023-06-10T15:18:03,2.14,717,13.39,0,0.4,1.19,0,0,0,9.58,Queens,Saint Albans,Queens,Springfield Gardens South
80,141,HV0003,2023-06-20T19:26:50,4.91,2036,29.61,0,0.89,2.63,2.75,0,0,25.63,Manhattan,Lenox Hill West,Brooklyn,East Williamsburg
164,246,HV0003,2023-06-23T00:36:48,1.68,534,16.1,0,0.48,1.43,2.75,0,0,9.73,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown South
238,116,HV0003,2023-06-11T23:30:39,4,1003,18.91,0,0.57,1.68,2.75,0,0,14.69,Manhattan,Hamilton Heights,Manhattan,Upper West Side North
223,234,HV0003,2023-06-22T22:46:33,6.48,1791,31.42,0,0.94,2.79,2.75,0,0,29.85,Manhattan,Union Sq,Queens,Steinway
114,33,HV0003,2023-06-08T16:53:16,4.07,1356,19.84,0,0.6,1.76,2.75,0,0,18.1,Brooklyn,Brooklyn Heights,Manhattan,Greenwich Village South
265,90,HV0003,2023-06-01T23:46:39,33.08,3086,111.89,3,3.45,10.2,2.75,0,0,79.98,Manhattan,Flatiron,N/A,Outside of NYC
37,198,HV0003,2023-06-27T03:06:50,2.5,746,14.27,0,0.43,1.27,0,0,0,10.3,Queens,Ridgewood,Brooklyn,Bushwick South
161,234,HV0003,2023-06-02T22:31:28,1.56,891,12.36,0,0.37,1.1,2.75,0,0,13.57,Manhattan,Union Sq,Manhattan,Midtown Center
125,231,HV0003,2023-06-16T19:54:34,1,324,8.85,0,0.27,0.79,2.75,0,0,5.87,Manhattan,TriBeCa/Civic Center,Manhattan,Hudson Sq
87,144,HV0003,2023-06-17T16:31:27,1.27,516,13.55,0,0.41,1.2,2.75,0,0,8.96,Manhattan,Little Italy/NoLiTa,Manhattan,Financial District North
34,112,HV0003,2023-06-16T10:57:00,3.28,1213,21.42,0,0.64,1.9,0,0,0,15.71,Brooklyn,Greenpoint,Brooklyn,Brooklyn Navy Yard
145,95,HV0003,2023-06-17T13:02:57,7.45,1849,27.72,0,0.83,2.46,0,0,0,27.3,Queens,Forest Hills,Queens,Long Island City/Hunters Point
138,170,HV0003,2023-06-17T08:32:04,9.07,922,35.78,6.55,1.34,3.98,2.75,2.5,0,20.59,Manhattan,Murray Hill,Queens,LaGuardia Airport
16,157,HV0003,2023-06-26T18:52:09,8.86,1704,27.79,0,0.83,2.47,0,0,0,27.65,Queens,Maspeth,Queens,Bayside
79,88,HV0003,2023-06-01T21:06:39,4.52,977,22.56,0,0.68,2,2.75,0,0,15.2,Manhattan,Financial District South,Manhattan,East Village
137,229,HV0003,2023-06-18T09:42:34,1.15,348,8.26,0,0.25,0.73,2.75,0,0,6.2,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Kips Bay
145,80,HV0003,2023-06-22T23:33:48,2.67,735,15.6,0,0.47,1.38,0,0,0,10.62,Brooklyn,East Williamsburg,Queens,Long Island City/Hunters Point
41,41,HV0003,2023-06-23T10:35:07,0.38,166,7.03,0,0.21,0.62,0,0,0,5.39,Manhattan,Central Harlem,Manhattan,Central Harlem
262,141,HV0003,2023-06-09T07:02:52,1.24,296,6.45,0,0.19,0.57,2.75,0,0,5.57,Manhattan,Lenox Hill West,Manhattan,Yorkville East
61,79,HV0003,2023-06-10T23:22:05,5.07,2255,35.07,0,1.05,3.11,2.75,0,0,31.49,Manhattan,East Village,Brooklyn,Crown Heights North
159,147,HV0003,2023-06-18T22:24:54,1.15,399,12.45,0,0.37,1.1,0,0,0,8.3,Bronx,Longwood,Bronx,Melrose South
36,97,HV0003,2023-06-18T14:58:22,4.29,1772,27.65,0,0.83,2.45,0,0,4.63,25.39,Brooklyn,Fort Greene,Brooklyn,Bushwick North
