DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
183,169,HV0003,2023-05-11T17:28:44,6.91,2217,21.02,0,0.63,1.87,0,0,0,31.17,Bronx,Mount Hope,Bronx,Pelham Bay
195,40,HV0003,2023-05-09T18:23:07,1.39,453,9.78,0,0.29,0.87,0,0,0,6.37,Brooklyn,Carroll Gardens,Brooklyn,Red Hook
61,61,HV0003,2023-05-27T21:09:39,4.41,1467,24.98,0,0.75,2.22,0,0,0,19.73,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
71,225,HV0003,2023-05-30T21:16:30,3.95,1268,21.41,0,0.64,1.9,0,0,0,17.11,Brooklyn,Stuyvesant Heights,Brooklyn,East Flatbush/Farragut
119,136,HV0003,2023-05-06T15:55:52,2.37,1074,13.46,0,0.4,1.19,0,0,0,13.54,Bronx,Kingsbridge Heights,Bronx,Highbridge
216,130,HV0003,2023-05-30T20:14:16,2.45,788,11.08,0,0.33,0.98,0,0,0,10.98,Queens,Jamaica,Queens,South Ozone Park
139,139,HV0003,2023-05-24T21:23:51,1.11,286,8.01,0,0.24,0.71,0,0,1,5.84,Queens,Laurelton,Queens,Laurelton
164,249,HV0003,2023-05-18T01:25:35,1.92,427,10.92,0,0.33,0.97,2.75,0,0,6.8,Manhattan,West Village,Manhattan,Midtown South
52,114,HV0003,2023-05-15T20:37:20,4.14,1050,44.32,0,1.33,3.93,2.75,0,0,24.76,Manhattan,Greenwich Village South,Brooklyn,Cobble Hill
82,97,HV0003,2023-05-25T21:54:54,8.23,1328,29.47,0,0.88,2.62,0,0,0,23.29,Brooklyn,Fort Greene,Queens,Elmhurst
61,188,HV0003,2023-05-05T07:36:34,1.77,1675,16.9,0,0.51,1.5,0,0,0,20.33,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights North
43,24,HV0003,2023-05-20T15:34:41,2.38,809,30.53,0,0.92,2.71,2.75,0,0,16.73,Manhattan,Bloomingdale,Manhattan,Central Park
206,118,HV0003,2023-05-17T16:07:53,5.19,1081,25,0,0.75,2.22,0,0,0,17.52,Staten Island,Heartland Village/Todt Hill,Staten Island,Saint George/New Brighton
236,158,HV0003,2023-05-15T21:19:14,5.12,1505,36.79,0,1.1,3.27,2.75,0,0,23.57,Manhattan,Meatpacking/West Village West,Manhattan,Upper East Side North
223,223,HV0003,2023-05-09T08:20:53,1.38,489,9.81,0,0.29,0.87,0,0,0,6.41,Queens,Steinway,Queens,Steinway
147,60,HV0003,2023-05-04T12:59:13,1.93,702,11.57,0,0.35,1.03,0,0,0,9.37,Bronx,Crotona Park East,Bronx,Longwood
206,245,HV0003,2023-05-25T09:12:55,1.02,289,7.97,0,0.24,0.71,0,0,0,5.4,Staten Island,West Brighton,Staten Island,Saint George/New Brighton
145,145,HV0003,2023-05-20T10:36:56,0.81,278,23.23,0,0.7,2.06,0,0,0,11.74,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
95,258,HV0003,2023-05-31T12:41:50,4.43,1397,19.61,0,0.59,1.74,0,0,0,19.06,Queens,Woodhaven,Queens,Forest Hills
61,72,HV0003,2023-05-06T19:25:41,2.41,766,14.22,0,0.43,1.26,0,0,0,10.37,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Crown Heights North
68,246,HV0003,2023-05-31T16:48:05,0.81,729,17.16,0,0.51,1.52,2.75,0,0,7.91,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Chelsea
169,47,HV0003,2023-05-19T21:33:17,0.65,357,8.01,0,0.24,0.71,0,0,0,5.4,Bronx,Claremont/Bathgate,Bronx,Mount Hope
181,25,HV0003,2023-05-21T16:12:01,1.29,539,10.22,0,0.31,0.91,0,0,0,13.81,Brooklyn,Boerum Hill,Brooklyn,Park Slope
65,133,HV0003,2023-05-09T04:41:07,6.22,663,21.37,0,0.64,1.9,0,0,0,14.65,Brooklyn,Kensington,Brooklyn,Downtown Brooklyn/MetroTech
250,119,HV0003,2023-05-13T01:08:18,6.22,2022,24.94,0,0.75,2.21,0,0,0,27.4,Bronx,Highbridge,Bronx,Westchester Village/Unionport
121,121,HV0003,2023-05-04T14:42:17,0.18,259,8.01,0,0.24,0.71,0,0,0,5.78,Queens,Hillcrest/Pomonok,Queens,Hillcrest/Pomonok
227,165,HV0003,2023-05-11T15:11:15,4.35,2160,33.9,0,1.02,3.01,0,0,3.79,26.02,Brooklyn,Midwood,Brooklyn,Sunset Park East
17,225,HV0003,2023-05-07T12:46:26,1.01,609,37.48,0,1.12,3.33,0,0,4.19,19.25,Brooklyn,Stuyvesant Heights,Brooklyn,Bedford
167,42,HV0003,2023-05-14T13:03:14,2.41,1423,23.23,0,0.7,2.06,0,0,2.59,19.79,Manhattan,Central Harlem North,Bronx,Morrisania/Melrose
33,33,HV0003,2023-05-07T18:17:24,2.2,1847,52.73,0,1.58,4.68,0,0,0,42.96,Brooklyn,Brooklyn Heights,Brooklyn,Brooklyn Heights
132,254,HV0003,2023-05-18T10:15:47,24.87,2478,74.94,6.55,2.52,7.45,0,2.5,0,55.97,Bronx,Williamsbridge/Olinville,Queens,JFK Airport
210,149,HV0003,2023-05-11T15:22:24,2,564,11.55,0,0.35,1.03,0,0,0,7.93,Brooklyn,Madison,Brooklyn,Sheepshead Bay
227,89,HV0003,2023-05-12T19:46:04,2.83,924,19.64,0,0.59,1.74,0,0,0,16.38,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Sunset Park East
29,150,HV0003,2023-05-10T14:50:44,0.89,452,8.77,0,0.26,0.78,0,0,0,5.42,Brooklyn,Manhattan Beach,Brooklyn,Brighton Beach
224,114,HV0003,2023-05-21T01:49:11,4.72,1519,31.57,0,0.95,2.8,2.75,0,0,21.68,Manhattan,Greenwich Village South,Manhattan,Stuy Town/Peter Cooper Village
265,38,HV0003,2023-05-17T09:07:39,3.51,733,14.29,0,0.43,1.27,0,0,0,14.53,Queens,Cambria Heights,N/A,Outside of NYC
148,132,HV0003,2023-05-17T13:39:16,18.4,5143,64.18,0,2,5.92,2.75,2.5,0,72.52,Queens,JFK Airport,Manhattan,Lower East Side
164,138,HV0003,2023-05-02T11:39:32,8.06,2527,43.88,6.55,1.59,4.7,2.75,2.5,0,34.53,Queens,LaGuardia Airport,Manhattan,Midtown South
50,87,HV0003,2023-05-27T10:43:57,5.79,1675,26.75,0,0.8,2.37,2.75,0,0,23.59,Manhattan,Financial District North,Manhattan,Clinton West
25,17,HV0003,2023-05-22T21:22:50,2.71,926,16.06,0,0.48,1.43,0,0,0,14.26,Brooklyn,Bedford,Brooklyn,Boerum Hill
90,237,HV0003,2023-05-04T11:57:46,3.34,2357,41.92,0,1.26,3.72,2.75,0,0,27.08,Manhattan,Upper East Side South,Manhattan,Flatiron
237,239,HV0003,2023-05-23T19:18:07,1.95,792,14.51,0,0.44,1.29,2.75,0,3,10,Manhattan,Upper West Side South,Manhattan,Upper East Side South
168,56,HV0003,2023-05-03T09:35:38,10.02,1884,30.91,6.55,1.12,3.32,0,0,0,31.37,Queens,Corona,Bronx,Mott Haven/Port Morris
119,140,HV0003,2023-05-04T06:46:40,5.61,1320,20.5,0,0.62,1.82,2.75,0,0,21.53,Manhattan,Lenox Hill East,Bronx,Highbridge
100,164,HV0003,2023-05-16T20:13:33,1.24,471,8.25,0,0.25,0.73,2.75,0,0,6.06,Manhattan,Midtown South,Manhattan,Garment District
162,125,HV0003,2023-05-05T02:21:46,2.32,1129,14.01,0,0.42,1.24,0.75,0,0,10.49,Manhattan,Hudson Sq,Manhattan,Midtown East
80,25,HV0003,2023-05-02T14:05:52,3.99,1451,25,0,0.75,2.22,0,0,0,19.3,Brooklyn,Boerum Hill,Brooklyn,East Williamsburg
10,10,HV0003,2023-05-05T12:33:39,0.4,249,7.66,0,0.23,0.68,0,0,0,7.6,Queens,Baisley Park,Queens,Baisley Park
53,56,HV0003,2023-05-20T14:15:04,3.66,745,12.76,0,0.38,1.13,0,0,0,11.81,Queens,Corona,Queens,College Point
243,136,HV0003,2023-05-13T20:30:45,1.6,1004,13.32,0,0.4,1.18,0,0,0,13.91,Bronx,Kingsbridge Heights,Manhattan,Washington Heights North
188,91,HV0003,2023-05-04T17:34:44,3.47,1686,22.92,0,0.69,2.03,0,0,0,20.66,Brooklyn,Flatlands,Brooklyn,Prospect-Lefferts Gardens
56,132,HV0003,2023-05-11T05:14:30,10.33,1223,31.65,0,1.02,3.03,0,2.5,0,25.07,Queens,JFK Airport,Queens,Corona
47,235,HV0003,2023-05-10T17:29:14,1.22,654,9.79,0,0.29,0.87,0,0,0,7.94,Bronx,University Heights/Morris Heights,Bronx,Claremont/Bathgate
226,152,HV0003,2023-05-10T21:50:53,9.77,1736,33.59,6.55,1.2,3.56,0,0,0,29.31,Manhattan,Manhattanville,Queens,Sunnyside
195,33,HV0003,2023-05-13T04:11:06,1.41,457,6.83,0,0.2,0.61,0,0,0,6.35,Brooklyn,Brooklyn Heights,Brooklyn,Red Hook
121,216,HV0003,2023-05-25T08:00:00,4.96,1784,42,0,1.26,3.73,0,0,4.01,31.63,Queens,South Ozone Park,Queens,Hillcrest/Pomonok
84,187,HV0003,2023-05-08T21:53:09,11.9,1532,33.19,0,1,2.95,0,0,0,30.48,Staten Island,Port Richmond,Staten Island,Eltingville/Annadale/Prince's Bay
46,75,HV0003,2023-05-07T15:48:59,11.69,2404,33.1,0,0.99,2.94,0,0,0,38.7,Manhattan,East Harlem South,Bronx,City Island
152,238,HV0003,2023-05-03T17:26:35,2.35,890,30.98,0,0.93,2.75,2.75,0,10,19.46,Manhattan,Upper West Side North,Manhattan,Manhattanville
95,196,HV0003,2023-05-31T13:30:26,1.67,709,10.67,0,0.32,0.95,0,0,0,8.89,Queens,Rego Park,Queens,Forest Hills
61,35,HV0003,2023-05-25T13:50:33,2.27,881,13.63,0,0.41,1.21,0,0,0,11.26,Brooklyn,Brownsville,Brooklyn,Crown Heights North
254,174,HV0003,2023-05-02T06:13:24,2.48,601,13.4,0,0.4,1.19,0,0,3,9.47,Bronx,Norwood,Bronx,Williamsbridge/Olinville
161,239,HV0003,2023-05-09T08:27:15,2.54,1119,22.48,0,0.67,2,2.75,0,0,17.13,Manhattan,Upper West Side South,Manhattan,Midtown Center
132,219,HV0003,2023-05-06T09:50:48,3.08,553,11.78,0,0.43,1.27,0,2.5,10,9.25,Queens,Springfield Gardens South,Queens,JFK Airport
112,189,HV0003,2023-05-06T23:06:31,4.79,1377,24.22,0,0.73,2.15,0,0,4.06,21.53,Brooklyn,Prospect Heights,Brooklyn,Greenpoint
75,167,HV0003,2023-05-27T20:45:14,4.29,1573,22.81,0,0.68,2.02,0,0,0,20.73,Bronx,Morrisania/Melrose,Manhattan,East Harlem South
265,138,HV0003,2023-05-25T21:49:52,25.39,2740,98.45,0,3.03,8.96,0,2.5,16.94,63.27,Queens,LaGuardia Airport,N/A,Outside of NYC
17,256,HV0003,2023-05-11T22:53:16,1.98,706,16.03,0,0.48,1.42,0,0,0,10.99,Brooklyn,Williamsburg (South Side),Brooklyn,Bedford
162,141,HV0003,2023-05-19T18:24:07,0.87,554,16.01,0,0.48,1.42,2.75,0,0,13.14,Manhattan,Lenox Hill West,Manhattan,Midtown East
223,161,HV0003,2023-05-31T18:07:52,5.37,1825,36.54,0,1.1,3.24,2.75,0,5,24.48,Manhattan,Midtown Center,Queens,Steinway
82,255,HV0003,2023-05-06T18:19:10,5.98,1450,27.68,0,0.83,2.46,0,0,0,26.35,Brooklyn,Williamsburg (North Side),Queens,Elmhurst
82,198,HV0003,2023-05-22T14:55:26,3.31,1382,20.49,0,0.61,1.82,0,0,2.29,17.34,Queens,Ridgewood,Queens,Elmhurst
159,159,HV0003,2023-05-27T17:45:30,0.77,345,7.97,0,0.24,0.71,0,0,0,5.68,Bronx,Melrose South,Bronx,Melrose South
144,158,HV0003,2023-05-12T13:24:07,2.14,1049,17.72,0,0.53,1.57,2.75,0,0,12.84,Manhattan,Meatpacking/West Village West,Manhattan,Little Italy/NoLiTa
257,161,HV0003,2023-05-12T23:00:14,9.91,2794,49.37,0,1.48,4.38,2.75,0,8.69,39.29,Manhattan,Midtown Center,Brooklyn,Windsor Terrace
166,152,HV0003,2023-05-28T16:45:20,1,233,9.79,0,0.29,0.87,0,0,3,9.14,Manhattan,Manhattanville,Manhattan,Morningside Heights
186,231,HV0003,2023-05-22T15:22:08,3.15,1077,25.22,0,0.76,2.24,2.75,0,0,14.26,Manhattan,TriBeCa/Civic Center,Manhattan,Penn Station/Madison Sq West
229,142,HV0003,2023-05-10T07:27:41,1.52,480,11.83,0,0.35,1.05,2.75,0,3,6.51,Manhattan,Lincoln Square East,Manhattan,Sutton Place/Turtle Bay North
102,198,HV0003,2023-05-17T10:04:01,0.95,379,8.02,0,0.24,0.71,0,0,0,5.4,Queens,Ridgewood,Queens,Glendale
233,7,HV0003,2023-05-20T22:50:12,3.54,791,18.94,0,0.57,1.68,2.75,0,0,12.08,Queens,Astoria,Manhattan,UN/Turtle Bay South
82,173,HV0003,2023-05-16T13:36:11,1.18,491,11.52,0,0.35,1.02,0,0,0,7.16,Queens,North Corona,Queens,Elmhurst
89,89,HV0003,2023-05-02T11:00:55,6.24,2453,40.43,0,1.21,3.59,0,0,0,31.26,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatbush/Ditmas Park
246,211,HV0003,2023-05-18T23:12:03,1.95,961,33.46,0,1,2.97,2.75,0,0,19.35,Manhattan,SoHo,Manhattan,West Chelsea/Hudson Yards
161,233,HV0003,2023-05-05T13:16:38,0.88,551,9.98,0,0.3,0.89,2.75,0,0,6.87,Manhattan,UN/Turtle Bay South,Manhattan,Midtown Center
236,229,HV0003,2023-05-15T08:45:19,1.59,684,30.84,0,0.93,2.74,2.75,0,0,24.42,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Upper East Side North
233,162,HV0003,2023-05-05T22:17:12,0.72,359,8.2,0,0.25,0.73,2.75,0,0,5.83,Manhattan,Midtown East,Manhattan,UN/Turtle Bay South
158,162,HV0003,2023-05-06T16:36:33,3.4,2001,28.76,0,0.86,2.55,2.75,0,6.98,23.45,Manhattan,Midtown East,Manhattan,Meatpacking/West Village West
151,151,HV0003,2023-05-27T12:20:04,0.43,213,8.01,0,0.24,0.71,0,0,2,5.83,Manhattan,Manhattan Valley,Manhattan,Manhattan Valley
265,239,HV0003,2023-05-24T22:40:30,11.11,1430,36.28,20,1.69,0,0,0,8.69,29.92,Manhattan,Upper West Side South,N/A,Outside of NYC
160,160,HV0003,2023-05-04T22:03:54,1.04,347,7.44,0,0.22,0.66,0,0,0,5.56,Queens,Middle Village,Queens,Middle Village
141,140,HV0003,2023-05-29T20:25:31,0.93,316,6.84,0,0.21,0.61,2.75,0,3,5.39,Manhattan,Lenox Hill East,Manhattan,Lenox Hill West
37,100,HV0003,2023-05-09T10:55:14,7.56,2197,47.57,6.55,1.62,4.8,2.75,0,0,32.13,Manhattan,Garment District,Brooklyn,Bushwick South
65,61,HV0003,2023-05-25T14:03:09,2.18,913,16.01,0,0.48,1.42,0,0,0,11.44,Brooklyn,Crown Heights North,Brooklyn,Downtown Brooklyn/MetroTech
226,145,HV0003,2023-05-08T13:18:16,1.32,597,10.71,0,0.32,0.95,0,0,0,7.38,Queens,Long Island City/Hunters Point,Queens,Sunnyside
151,41,HV0003,2023-05-26T09:42:42,1.39,603,8.6,0,0.26,0.76,0,0,0,7.5,Manhattan,Central Harlem,Manhattan,Manhattan Valley
173,117,HV0003,2023-05-04T15:07:00,17.1,3940,46.94,0,1.41,4.17,0,0,0,62.31,Queens,Hammels/Arverne,Queens,North Corona
1,50,HV0003,2023-05-04T21:01:51,16.33,1793,49.88,23.31,2.27,0,0,2.5,0,46.2,Manhattan,Clinton West,EWR,Newark Airport
73,92,HV0003,2023-05-17T01:39:16,1.63,455,6.3,0,0.19,0.56,0,0,0,6.42,Queens,Flushing,Queens,East Flushing
135,28,HV0003,2023-05-24T14:04:55,2.32,892,13.39,0,0.4,1.19,0,0,0,11.65,Queens,Briarwood/Jamaica Hills,Queens,Kew Gardens Hills
48,138,HV0003,2023-05-15T18:06:20,8.77,2588,42.93,6.55,1.56,4.61,2.75,2.5,12.18,35.85,Queens,LaGuardia Airport,Manhattan,Clinton East
221,221,HV0003,2023-05-10T14:48:01,0.97,509,10.68,0,0.32,0.95,0,0,0,8.73,Staten Island,Stapleton,Staten Island,Stapleton
138,48,HV0003,2023-05-10T07:13:00,11.4,1545,47.77,6.55,1.7,5.04,2.75,2.5,0,29.5,Manhattan,Clinton East,Queens,LaGuardia Airport
95,244,HV0003,2023-05-30T06:32:07,12.14,1288,35.6,6.55,1.26,3.74,0,0,0,28.11,Manhattan,Washington Heights South,Queens,Forest Hills
166,74,HV0003,2023-05-31T15:52:33,2.48,1402,20.49,0,0.61,1.82,0,0,0,18.74,Manhattan,East Harlem North,Manhattan,Morningside Heights
243,127,HV0003,2023-05-11T08:14:38,0.75,387,7.86,0,0.24,0.7,0,0,0,5.4,Manhattan,Inwood,Manhattan,Washington Heights North
97,222,HV0003,2023-05-09T17:31:50,8.84,3544,53.12,0,1.59,4.71,0,0,0,45.02,Brooklyn,Starrett City,Brooklyn,Fort Greene
95,40,HV0003,2023-05-21T13:49:03,12.87,2200,51.1,0,1.53,4.54,0,0,8.57,37.62,Brooklyn,Carroll Gardens,Queens,Forest Hills
36,72,HV0003,2023-05-04T03:13:09,4.68,1028,21.51,0,0.65,1.91,0,0,0,16.04,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Bushwick North
7,74,HV0003,2023-05-29T18:55:18,7.15,1673,14.67,0,0.44,1.3,0.75,0,0,12.73,Manhattan,East Harlem North,Queens,Astoria
161,170,HV0003,2023-05-28T19:43:50,1.32,625,16.51,0,0.5,1.47,2.75,0,0,7.95,Manhattan,Murray Hill,Manhattan,Midtown Center
226,75,HV0003,2023-05-20T12:06:01,4.16,1238,24.47,0,0.73,2.17,2.75,0,0,21.11,Manhattan,East Harlem South,Queens,Sunnyside
114,66,HV0003,2023-05-15T15:55:44,3.59,1278,23.61,0,0.71,2.1,2.75,0,4.37,19.48,Brooklyn,DUMBO/Vinegar Hill,Manhattan,Greenwich Village South
232,41,HV0003,2023-05-13T22:43:57,7.86,1650,27.02,0,0.81,2.4,2.75,0,0,25.91,Manhattan,Central Harlem,Manhattan,Two Bridges/Seward Park
69,42,HV0003,2023-05-05T07:11:35,1.97,714,15.13,0,0.45,1.34,0,0,3,9.51,Manhattan,Central Harlem North,Bronx,East Concourse/Concourse Village
230,236,HV0003,2023-05-19T17:30:44,3.07,1831,29.84,0,0.9,2.65,2.75,0,0,21.24,Manhattan,Upper East Side North,Manhattan,Times Sq/Theatre District
133,21,HV0003,2023-05-02T08:36:14,1.84,965,13.36,0,0.4,1.19,0,0,0,11.72,Brooklyn,Bensonhurst East,Brooklyn,Kensington
142,48,HV0003,2023-05-23T13:33:51,1.38,619,12.68,0,0.38,1.13,2.75,0,0,7.63,Manhattan,Clinton East,Manhattan,Lincoln Square East
79,249,HV0003,2023-05-13T00:34:58,1.14,557,15.88,0,0.46,1.41,2.75,0,0,10.48,Manhattan,West Village,Manhattan,East Village
132,130,HV0003,2023-05-02T19:10:21,5.73,945,19.82,0,0.67,1.98,0,2.5,3.74,17.01,Queens,Jamaica,Queens,JFK Airport
66,164,HV0003,2023-05-29T11:22:52,6.55,1180,31.44,0,0.94,2.79,2.75,0,5.68,19.91,Manhattan,Midtown South,Brooklyn,DUMBO/Vinegar Hill
17,25,HV0003,2023-05-17T09:30:59,3.18,1180,34.43,0,1.03,3.06,0,0,7.7,28.14,Brooklyn,Boerum Hill,Brooklyn,Bedford
121,205,HV0003,2023-05-22T07:32:37,4.11,1139,22.94,0,0.69,2.04,0,0,0,16.1,Queens,Saint Albans,Queens,Hillcrest/Pomonok
215,130,HV0003,2023-05-27T23:16:31,1.81,520,9.28,0,0.28,0.82,0,0,0,7.75,Queens,Jamaica,Queens,South Jamaica
161,249,HV0003,2023-05-21T10:59:22,2.72,1297,18.93,0,0.57,1.68,2.75,0,0,15.76,Manhattan,West Village,Manhattan,Midtown Center
74,259,HV0003,2023-05-06T12:57:26,9.38,1316,38.06,0,1.14,3.38,0,0,0,24.9,Bronx,Woodlawn/Wakefield,Manhattan,East Harlem North
74,41,HV0003,2023-05-29T04:46:58,1.49,566,12.46,0,0.37,1.11,0,0,1,10.78,Manhattan,Central Harlem,Manhattan,East Harlem North
50,163,HV0003,2023-05-04T00:37:54,1.69,656,12.12,0,0.36,1.08,2.75,0,0,8.54,Manhattan,Midtown North,Manhattan,Clinton West
193,7,HV0003,2023-05-19T15:24:06,1.53,643,9.52,0,0.29,0.84,0,0,0,8.09,Queens,Astoria,Queens,Queensbridge/Ravenswood
74,74,HV0003,2023-05-05T12:03:09,1.29,705,10.58,0,0.32,0.94,0,0,0,8.33,Manhattan,East Harlem North,Manhattan,East Harlem North
161,90,HV0003,2023-05-12T10:37:57,1.33,707,17.25,0,0.52,1.53,2.75,0,0,8.66,Manhattan,Flatiron,Manhattan,Midtown Center
263,263,HV0003,2023-05-03T17:19:17,0.02,28,6.69,0,0.2,0.59,2.75,0,0,0,Manhattan,Yorkville West,Manhattan,Yorkville West
137,256,HV0003,2023-05-06T21:02:52,4.31,1659,23.48,0,0.7,2.08,2.75,0,4.19,21.25,Brooklyn,Williamsburg (South Side),Manhattan,Kips Bay
161,107,HV0003,2023-05-23T07:41:22,1.9,863,26.29,0,0.79,2.33,2.75,0,0,19.85,Manhattan,Gramercy,Manhattan,Midtown Center
132,255,HV0003,2023-05-24T16:11:17,15.14,4402,122.08,0,3.74,11.06,0,2.5,0,86.88,Brooklyn,Williamsburg (North Side),Queens,JFK Airport
255,255,HV0003,2023-05-20T17:13:48,1.11,577,13.6,0,0.41,1.21,0,0,0,7.18,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (North Side)
260,223,HV0003,2023-05-27T10:00:19,2.61,677,11.76,0,0.35,1.04,0,0,1,9.79,Queens,Steinway,Queens,Woodside
148,246,HV0003,2023-05-31T18:58:57,2.97,1043,21.36,0,0.64,1.9,2.75,0,0,13.89,Manhattan,West Chelsea/Hudson Yards,Manhattan,Lower East Side
258,63,HV0003,2023-05-19T07:38:35,1.84,713,16.93,0,0.51,1.5,0,0,0,12.62,Brooklyn,Cypress Hills,Queens,Woodhaven
265,164,HV0003,2023-05-21T04:57:02,18.53,2088,80.35,3,2.5,7.4,2.75,0,9.28,54.92,Manhattan,Midtown South,N/A,Outside of NYC
221,206,HV0003,2023-05-16T17:16:45,1.55,446,8.6,0,0.26,0.76,0,0,0,6.23,Staten Island,Saint George/New Brighton,Staten Island,Stapleton
89,77,HV0003,2023-05-07T17:04:44,4.19,2209,19.67,0,0.59,1.75,0,0,0,21.83,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Flatbush/Ditmas Park
43,24,HV0003,2023-05-01T14:16:30,1.99,812,14.49,0,0.43,1.29,2.75,0,0,12.35,Manhattan,Bloomingdale,Manhattan,Central Park
118,138,HV0003,2023-05-09T18:12:39,25.15,4198,87.43,6.55,2.89,8.56,0,2.5,0,72.51,Queens,LaGuardia Airport,Staten Island,Heartland Village/Todt Hill
82,160,HV0003,2023-05-20T18:39:56,0.75,374,7.98,0,0.24,0.71,0,0,3,5.43,Queens,Middle Village,Queens,Elmhurst
249,148,HV0003,2023-05-06T04:11:52,1.28,728,15.72,0,0.47,1.4,2.75,0,0,15.49,Manhattan,Lower East Side,Manhattan,West Village
145,260,HV0003,2023-05-25T17:24:42,3.66,1268,23.16,0,0.69,2.06,0,0,0,19.64,Queens,Woodside,Queens,Long Island City/Hunters Point
225,185,HV0003,2023-05-27T22:28:05,19.98,3802,63.29,6.55,2.1,6.2,0,0,0,62.56,Bronx,Pelham Parkway,Brooklyn,Stuyvesant Heights
89,190,HV0003,2023-05-27T14:24:25,1.51,527,15.14,0,0.45,1.34,0,0,3,9.93,Brooklyn,Prospect Park,Brooklyn,Flatbush/Ditmas Park
265,78,HV0003,2023-05-05T16:11:01,6.43,1990,40.65,0,1.22,3.61,0,0,0,29.04,Bronx,East Tremont,N/A,Outside of NYC
100,162,HV0003,2023-05-14T16:59:09,2.94,1451,23.34,0,0.7,2.07,2.75,0,3.14,22.18,Manhattan,Midtown East,Manhattan,Garment District
61,36,HV0003,2023-05-05T23:57:21,2.97,1031,19.64,0,0.59,1.74,0,0,0,14.77,Brooklyn,Bushwick North,Brooklyn,Crown Heights North
177,35,HV0003,2023-05-22T08:53:28,0.87,402,7.27,0,0.22,0.65,0,0,0,6.1,Brooklyn,Brownsville,Brooklyn,Ocean Hill
219,203,HV0003,2023-05-07T23:26:39,1.37,211,7.86,0,0.24,0.7,0,0,0,5.72,Queens,Rosedale,Queens,Springfield Gardens South
77,62,HV0003,2023-05-20T03:35:02,2.34,796,15.74,0,0.47,1.4,0,0,0,12.81,Brooklyn,Crown Heights South,Brooklyn,East New York/Pennsylvania Avenue
37,80,HV0003,2023-05-05T20:35:40,1.01,326,8.2,0,0.25,0.73,0,0,0,6.52,Brooklyn,East Williamsburg,Brooklyn,Bushwick South
162,229,HV0003,2023-05-02T08:25:19,0.46,234,16.95,0,0.51,1.5,2.75,0,0,15.41,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown East
182,242,HV0003,2023-05-26T16:17:16,1.15,392,9.01,0,0.27,0.8,0,0,0,5.63,Bronx,Van Nest/Morris Park,Bronx,Parkchester
39,7,HV0003,2023-05-13T04:07:42,30.45,2424,79.54,0,2.39,7.06,0,0,0,67.05,Queens,Astoria,Brooklyn,Canarsie
194,41,HV0003,2023-05-27T08:38:41,3.7,848,13.98,6.55,0.62,1.82,0,0,0,13.04,Manhattan,Central Harlem,Manhattan,Randalls Island
163,229,HV0003,2023-05-27T18:03:03,1.31,578,8.18,0,0.25,0.73,2.75,0,3,7.37,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown North
179,145,HV0003,2023-05-02T01:47:56,2.95,958,16.93,0,0.51,1.5,0,0,3,13.5,Queens,Long Island City/Hunters Point,Queens,Old Astoria
242,243,HV0003,2023-05-24T17:57:01,5.94,2009,27.99,0,0.84,2.48,0,0,0,27.32,Manhattan,Washington Heights North,Bronx,Van Nest/Morris Park
17,148,HV0003,2023-05-20T20:41:07,3.93,1234,17.07,0,0.51,1.51,0.75,0,0,10.96,Manhattan,Lower East Side,Brooklyn,Bedford
209,170,HV0003,2023-05-04T09:46:06,4.5,1060,24.29,0,0.73,2.16,2.75,0,0,15.88,Manhattan,Murray Hill,Manhattan,Seaport
186,90,HV0003,2023-05-26T07:27:14,0.98,507,8.21,0,0.25,0.73,2.75,0,0,6.31,Manhattan,Flatiron,Manhattan,Penn Station/Madison Sq West
49,113,HV0003,2023-05-17T16:18:40,4.46,2382,35.94,0,1.08,3.19,2.75,0,0,28.25,Manhattan,Greenwich Village North,Brooklyn,Clinton Hill
213,147,HV0003,2023-05-14T20:22:41,2.3,504,14.64,0,0.44,1.3,0,0,0,17.64,Bronx,Longwood,Bronx,Soundview/Castle Hill
69,169,HV0003,2023-05-18T14:16:04,1.37,596,10.78,0,0.32,0.96,0,0,0,7.61,Bronx,Mount Hope,Bronx,East Concourse/Concourse Village
75,235,HV0003,2023-05-17T07:44:01,5.1,1543,34.25,0,1.03,3.04,0,0,0,23.31,Bronx,University Heights/Morris Heights,Manhattan,East Harlem South
17,106,HV0003,2023-05-28T00:36:29,3.05,959,22.33,0,0.67,1.98,0,0,0,13.27,Brooklyn,Gowanus,Brooklyn,Bedford
