DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
216,130,HV0003,2023-08-14T19:25:00,4.21,843,23.41,0,0.64,2.08,0,0,0,14.31,Queens,Jamaica,Queens,South Ozone Park
186,140,HV0003,2023-08-02T10:26:42,3.08,1360,27.07,0,0.74,2.4,2.75,0,6.59,16.84,Manhattan,Lenox Hill East,Manhattan,Penn Station/Madison Sq West
174,182,HV0003,2023-08-23T08:47:17,4.53,931,19.65,0,0.54,1.74,0,0,0,14.7,Bronx,Parkchester,Bronx,Norwood
192,130,HV0003,2023-08-14T18:12:33,4.95,860,16.03,0,0.44,1.42,0,0,0,19.27,Queens,Jamaica,Queens,Queensboro Hill
4,65,HV0003,2023-08-05T18:34:25,3.51,1109,18.1,0,0.5,1.61,2.75,0,0,17.39,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Alphabet City
230,234,HV0003,2023-08-21T21:06:14,1.58,658,18.82,0,0.52,1.67,2.75,0,0,10.82,Manhattan,Union Sq,Manhattan,Times Sq/Theatre District
74,100,HV0003,2023-08-03T06:05:08,4.51,1059,25.27,0,0.69,2.24,2.75,0,0,16.12,Manhattan,Garment District,Manhattan,East Harlem North
109,156,HV0003,2023-08-19T15:58:46,6.72,1373,23.24,0,0.64,2.06,0,0,0,21.8,Staten Island,Mariners Harbor,Staten Island,Great Kills
175,10,HV0003,2023-08-10T14:18:51,9.81,1702,30.41,0,0.84,2.7,0,0,0,28.89,Queens,Baisley Park,Queens,Oakland Gardens
170,74,HV0003,2023-08-28T11:06:22,5.11,1359,22.55,0,0.62,2,2.75,0,0,19.48,Manhattan,East Harlem North,Manhattan,Murray Hill
164,246,HV0003,2023-08-29T18:18:36,1.34,914,25.25,0,0.69,2.24,2.75,0,2,13.61,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown South
121,135,HV0003,2023-08-22T09:39:46,1.46,353,8.02,0,0.22,0.71,0,0,0,5.4,Queens,Kew Gardens Hills,Queens,Hillcrest/Pomonok
180,130,HV0003,2023-08-18T17:41:05,6.37,1453,15.71,0,0.43,1.39,0,0,0,22.29,Queens,Jamaica,Queens,Ozone Park
55,14,HV0003,2023-08-06T00:11:03,9.69,1509,35.89,0,0.99,3.19,0,0,0,27.01,Brooklyn,Bay Ridge,Brooklyn,Coney Island
42,4,HV0003,2023-08-13T15:29:36,7.67,1217,26.19,0,0.72,2.32,2.75,0,0,23.77,Manhattan,Alphabet City,Manhattan,Central Harlem North
230,239,HV0003,2023-08-13T04:39:30,2.97,966,18.05,0,0.5,1.6,2.75,0,4.58,15.2,Manhattan,Upper West Side South,Manhattan,Times Sq/Theatre District
138,79,HV0003,2023-08-16T16:51:48,10.74,1725,48.73,0,1.41,4.55,2.75,2.5,0,30.42,Manhattan,East Village,Queens,LaGuardia Airport
244,42,HV0003,2023-08-11T18:43:46,2.66,1207,16.94,0,0.47,1.5,0,0,0,14.93,Manhattan,Central Harlem North,Manhattan,Washington Heights South
234,114,HV0003,2023-08-07T21:34:04,1.54,517,24.37,0,0.67,2.16,2.75,0,0,12.44,Manhattan,Greenwich Village South,Manhattan,Union Sq
160,198,HV0003,2023-08-14T12:44:34,1.88,493,14.27,0,0.39,1.27,0,0,0,7.11,Queens,Ridgewood,Queens,Middle Village
173,129,HV0003,2023-08-13T19:21:42,1.86,1010,14.6,0,0.4,1.3,0,0,0,11.93,Queens,Jackson Heights,Queens,North Corona
126,69,HV0003,2023-08-02T09:34:15,1.96,860,13.49,0,0.37,1.2,0,0,0,10.74,Bronx,East Concourse/Concourse Village,Bronx,Hunts Point
65,17,HV0003,2023-08-23T14:08:46,1.66,848,16.96,0,0.47,1.51,0,0,3,10.15,Brooklyn,Bedford,Brooklyn,Downtown Brooklyn/MetroTech
150,39,HV0003,2023-08-24T23:05:00,7.55,1168,24.5,0,0.67,2.17,0,0,0,20.91,Brooklyn,Canarsie,Brooklyn,Manhattan Beach
234,74,HV0003,2023-08-18T10:29:06,7.28,1596,34.18,0,0.94,3.03,2.75,0,8.18,24.57,Manhattan,East Harlem North,Manhattan,Union Sq
112,255,HV0003,2023-08-20T03:41:48,1.03,344,10.67,0,0.29,0.95,0,0,0,8.14,Brooklyn,Williamsburg (North Side),Brooklyn,Greenpoint
260,260,HV0003,2023-08-29T09:30:47,0.68,355,8.88,0,0.24,0.79,0,0,0,8.42,Queens,Woodside,Queens,Woodside
164,144,HV0003,2023-08-31T15:03:29,2.81,1897,31.54,0,0.87,2.8,2.75,0,0,23.67,Manhattan,Little Italy/NoLiTa,Manhattan,Midtown South
245,245,HV0003,2023-08-20T02:37:20,1.93,680,13.22,0,0.36,1.17,0,0,0,8.94,Staten Island,West Brighton,Staten Island,West Brighton
181,195,HV0003,2023-08-06T16:24:40,2.63,810,16.2,0,0.45,1.44,0,0,0,11.07,Brooklyn,Red Hook,Brooklyn,Park Slope
260,255,HV0003,2023-08-27T20:24:09,4.04,917,17.83,0,0.49,1.58,0,0,0,13.93,Brooklyn,Williamsburg (North Side),Queens,Woodside
76,216,HV0003,2023-08-02T14:43:35,4.35,724,15.6,0,0.43,1.38,0,0,0,12.53,Queens,South Ozone Park,Brooklyn,East New York
163,236,HV0003,2023-08-10T13:35:38,2.1,1134,38.84,0,1.07,3.45,2.75,0,6.91,21.45,Manhattan,Upper East Side North,Manhattan,Midtown North
48,163,HV0003,2023-08-04T21:19:29,1.57,882,20.24,0,0.56,1.8,2.75,0,3.8,12.07,Manhattan,Midtown North,Manhattan,Clinton East
14,22,HV0003,2023-08-20T00:06:37,1.78,539,10.7,0,0.29,0.95,0,0,0,7.72,Brooklyn,Bensonhurst West,Brooklyn,Bay Ridge
114,90,HV0003,2023-08-23T18:43:11,1.62,781,13.36,0,0.37,1.19,2.75,0,0,9.48,Manhattan,Flatiron,Manhattan,Greenwich Village South
100,229,HV0003,2023-08-05T17:42:31,1.79,996,25.86,0,0.71,2.3,2.75,0,13,14.02,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Garment District
49,61,HV0003,2023-08-28T09:20:03,2.56,897,14.32,0,0.39,1.27,0,0,5,11.79,Brooklyn,Crown Heights North,Brooklyn,Clinton Hill
265,261,HV0003,2023-08-17T16:17:52,21.55,5026,127.65,20,4.06,0,0,0,0,84.99,Manhattan,World Trade Center,N/A,Outside of NYC
164,33,HV0003,2023-08-22T11:42:49,6.33,1055,32.41,0,0.89,2.88,2.75,0,0,18.24,Brooklyn,Brooklyn Heights,Manhattan,Midtown South
185,47,HV0003,2023-08-26T04:33:33,2.71,639,14.3,0,0.39,1.27,0,0,0,9.57,Bronx,Claremont/Bathgate,Bronx,Pelham Parkway
157,260,HV0003,2023-08-11T19:15:02,2.16,856,16.95,0,0.47,1.5,0,0,2.5,10.89,Queens,Woodside,Queens,Maspeth
61,76,HV0003,2023-08-15T22:19:38,4.18,1256,18.52,0,0.51,1.64,0,0,0,20.28,Brooklyn,East New York,Brooklyn,Crown Heights North
72,29,HV0003,2023-08-29T23:36:56,9.45,1392,26.86,0,0.74,2.38,0,0,0,28.25,Brooklyn,Brighton Beach,Brooklyn,East Flatbush/Remsen Village
41,261,HV0003,2023-08-31T00:01:58,10.03,1705,33.29,0,0.92,2.95,2.75,0,0,34.32,Manhattan,World Trade Center,Manhattan,Central Harlem
162,157,HV0003,2023-08-24T08:25:43,5.3,1633,29.98,6.94,1.02,3.28,2.75,0,6.59,22.31,Queens,Maspeth,Manhattan,Midtown East
132,112,HV0003,2023-08-18T15:19:16,13.89,3187,61.98,0,1.77,5.72,0,2.5,0,48.43,Brooklyn,Greenpoint,Queens,JFK Airport
189,181,HV0003,2023-08-20T11:44:24,1.16,435,11.88,0,0.33,1.05,0,0,3,6.48,Brooklyn,Park Slope,Brooklyn,Prospect Heights
123,29,HV0003,2023-08-13T21:23:09,1.79,594,11.63,0,0.32,1.03,0,0,0,10.18,Brooklyn,Brighton Beach,Brooklyn,Homecrest
265,19,HV0003,2023-08-22T08:43:37,7.95,863,27.72,0,0.76,2.46,0,0,0,20.11,Queens,Bellerose,N/A,Outside of NYC
48,161,HV0003,2023-08-16T14:26:00,1.43,1626,24.39,0,0.67,2.16,2.75,0,5.99,17.18,Manhattan,Midtown Center,Manhattan,Clinton East
36,198,HV0003,2023-08-09T22:18:54,1.17,366,8.93,0,0.25,0.79,0,0,0,5.51,Queens,Ridgewood,Brooklyn,Bushwick North
74,75,HV0003,2023-08-28T10:53:08,0.98,535,6.47,0,0.18,0.57,0,0,0,6.32,Manhattan,East Harlem South,Manhattan,East Harlem North
234,151,HV0003,2023-08-23T09:31:56,5.72,1984,34.89,0,0.96,3.1,2.75,0,0,26.3,Manhattan,Manhattan Valley,Manhattan,Union Sq
225,17,HV0003,2023-08-23T12:35:53,1.53,493,10.68,0,0.29,0.95,0,0,0,6.65,Brooklyn,Bedford,Brooklyn,Stuyvesant Heights
95,121,HV0003,2023-08-22T22:06:47,3.2,488,12.44,0,0.34,1.1,0,0,0,8.79,Queens,Hillcrest/Pomonok,Queens,Forest Hills
236,74,HV0003,2023-08-04T05:20:25,1.53,342,10.91,0,0.3,0.97,2.75,0,0,5.39,Manhattan,East Harlem North,Manhattan,Upper East Side North
35,17,HV0003,2023-08-28T00:22:09,4.58,1219,18.8,0,0.52,1.67,0,0,0,17.48,Brooklyn,Bedford,Brooklyn,Brownsville
265,237,HV0003,2023-08-25T12:41:55,22.94,2542,88.9,3.18,2.53,8.17,2.75,0,10.19,59.85,Manhattan,Upper East Side South,N/A,Outside of NYC
80,17,HV0003,2023-08-09T15:37:28,0.82,533,8.94,0,0.25,0.79,0,0,0,6.09,Brooklyn,Bedford,Brooklyn,East Williamsburg
92,15,HV0003,2023-08-30T22:56:32,3.46,595,12.47,0,0.34,1.11,0,0,0,10.14,Queens,Bay Terrace/Fort Totten,Queens,Flushing
132,258,HV0003,2023-08-31T05:10:00,7.57,1095,42,0,1.22,3.95,0,2.5,0,31.5,Queens,Woodhaven,Queens,JFK Airport
68,211,HV0003,2023-08-18T05:33:12,2.64,792,37.11,0,1.02,3.29,2.75,0,0,19.38,Manhattan,SoHo,Manhattan,East Chelsea
169,147,HV0003,2023-08-06T17:31:56,2.87,1070,16.32,0,0.45,1.45,0,0,0,14.19,Bronx,Longwood,Bronx,Mount Hope
107,163,HV0003,2023-08-19T17:13:54,3,972,23.9,0,0.66,2.12,2.75,0,0,13.3,Manhattan,Midtown North,Manhattan,Gramercy
93,42,HV0003,2023-08-11T10:32:58,8.93,998,24.35,6.94,0.86,2.78,0,0,0,21.11,Manhattan,Central Harlem North,Queens,Flushing Meadows-Corona Park
51,254,HV0003,2023-08-21T08:37:36,2.94,882,14.25,0,0.39,1.26,0,0,0,12.15,Bronx,Williamsbridge/Olinville,Bronx,Co-Op City
37,132,HV0003,2023-08-27T01:20:20,6.43,1257,21.45,0,0.59,1.9,0,0,0,20.61,Queens,JFK Airport,Brooklyn,Bushwick South
138,216,HV0003,2023-08-06T04:39:28,8.71,768,29.72,0,0.89,2.86,0,2.5,3.59,18.66,Queens,South Ozone Park,Queens,LaGuardia Airport
265,130,HV0003,2023-08-25T10:14:02,10.65,2061,34.57,0,0.95,3.07,0,0,0,33.89,Queens,Jamaica,N/A,Outside of NYC
148,138,HV0003,2023-08-25T13:17:11,9.78,1900,51.77,0,1.49,4.82,2.75,2.5,12.59,30.72,Queens,LaGuardia Airport,Manhattan,Lower East Side
142,170,HV0003,2023-08-10T14:26:08,2.58,1688,27.53,0,0.76,2.44,2.75,0,0,20.81,Manhattan,Murray Hill,Manhattan,Lincoln Square East
113,249,HV0003,2023-08-26T03:25:24,0.97,364,8.22,0,0.23,0.73,2.75,0,0,5.55,Manhattan,West Village,Manhattan,Greenwich Village North
223,7,HV0003,2023-08-04T02:15:09,3.5,694,15.79,0,0.43,1.4,0,0,0,11.19,Queens,Astoria,Queens,Steinway
166,74,HV0003,2023-08-25T19:02:05,1.71,785,11.83,0,0.33,1.05,0,0,0,9.69,Manhattan,East Harlem North,Manhattan,Morningside Heights
132,226,HV0003,2023-08-21T17:54:06,12.81,2311,58.93,0,1.69,5.45,0,2.5,6.85,41.47,Queens,Sunnyside,Queens,JFK Airport
107,246,HV0003,2023-08-01T11:04:44,2.54,1266,22.08,0,0.61,1.96,2.75,0,0,15.36,Manhattan,West Chelsea/Hudson Yards,Manhattan,Gramercy
138,7,HV0003,2023-08-30T15:04:28,4.71,1456,22.56,0,0.69,2.22,0,2.5,0,20.14,Queens,Astoria,Queens,LaGuardia Airport
129,173,HV0003,2023-08-16T17:53:12,1.35,678,9.26,0,0.25,0.82,0,0,0,8.14,Queens,North Corona,Queens,Jackson Heights
36,42,HV0003,2023-08-20T06:33:06,12.46,1763,32.85,6.94,1.09,3.53,0,0,0,34.19,Manhattan,Central Harlem North,Brooklyn,Bushwick North
37,4,HV0003,2023-08-23T00:24:18,4.26,1191,19.03,0,0.52,1.69,2.75,0,0,17.15,Manhattan,Alphabet City,Brooklyn,Bushwick South
249,164,HV0003,2023-08-25T11:54:11,1.79,894,16.35,0,0.45,1.45,2.75,0,0,10.76,Manhattan,Midtown South,Manhattan,West Village
77,72,HV0003,2023-08-24T06:29:25,2.54,818,14.31,0,0.39,1.27,0,0,0,12.17,Brooklyn,East Flatbush/Remsen Village,Brooklyn,East New York/Pennsylvania Avenue
66,148,HV0003,2023-08-18T03:15:20,2.65,577,12.1,0,0.33,1.07,2.75,0,0,9.18,Manhattan,Lower East Side,Brooklyn,DUMBO/Vinegar Hill
212,168,HV0003,2023-08-24T22:34:54,5.37,825,16.03,0,0.44,1.42,0,0,0,15.04,Bronx,Mott Haven/Port Morris,Bronx,Soundview/Bruckner
130,215,HV0003,2023-08-01T09:29:29,1.52,469,10.72,0,0.29,0.95,0,0,0,6.41,Queens,South Jamaica,Queens,Jamaica
242,182,HV0003,2023-08-03T12:27:20,1.01,405,8.91,0,0.25,0.79,0,0,0,5.55,Bronx,Parkchester,Bronx,Van Nest/Morris Park
160,160,HV0003,2023-08-12T13:37:56,0.8,188,8.87,0,0.24,0.79,0,0,3,5.74,Queens,Middle Village,Queens,Middle Village
239,48,HV0003,2023-08-10T07:05:08,2.53,778,17.17,0,0.47,1.52,2.75,0,4.38,10.64,Manhattan,Clinton East,Manhattan,Upper West Side South
87,230,HV0003,2023-08-04T22:48:57,6.28,1772,35.95,0,0.99,3.19,2.75,0,3.69,28.77,Manhattan,Times Sq/Theatre District,Manhattan,Financial District North
7,162,HV0003,2023-08-02T18:52:25,4.67,1427,26.66,0,0.73,2.37,2.75,0,6.5,19.55,Manhattan,Midtown East,Queens,Astoria
244,116,HV0003,2023-08-04T08:08:57,0.96,429,8.89,0,0.24,0.79,0,0,0,6.39,Manhattan,Hamilton Heights,Manhattan,Washington Heights South
61,39,HV0003,2023-08-05T06:34:42,4.57,1211,20.47,0,0.56,1.82,0,0,0,17.38,Brooklyn,Canarsie,Brooklyn,Crown Heights North
132,139,HV0003,2023-08-09T06:26:07,4.8,891,23.45,0,0.71,2.3,0,2.5,0,17.74,Queens,Laurelton,Queens,JFK Airport
238,237,HV0003,2023-08-02T16:55:10,2,1169,16.32,0,0.45,1.45,2.75,0,2.09,15.48,Manhattan,Upper East Side South,Manhattan,Upper West Side North
265,182,HV0003,2023-08-13T23:12:24,8.47,1194,37.56,0,1.03,3.33,0,0,0,23.85,Bronx,Parkchester,N/A,Outside of NYC
130,216,HV0003,2023-08-14T08:25:24,2.04,651,15.18,0,0.42,1.35,0,0,0,9.21,Queens,South Ozone Park,Queens,Jamaica
231,137,HV0003,2023-08-26T19:29:11,6.2,974,21.81,0,0.6,1.94,2.75,0,0,17.3,Manhattan,Kips Bay,Manhattan,TriBeCa/Civic Center
14,22,HV0003,2023-08-04T21:21:32,2.62,862,15.18,0,0.42,1.35,0,0,0,11.68,Brooklyn,Bensonhurst West,Brooklyn,Bay Ridge
121,16,HV0003,2023-08-27T01:44:00,3.71,842,29.29,0,0.81,2.6,0,0,0,14.48,Queens,Bayside,Queens,Hillcrest/Pomonok
255,65,HV0003,2023-08-14T19:54:01,4.02,953,17.01,0,0.47,1.51,0,0,0,14.24,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Williamsburg (North Side)
132,25,HV0003,2023-08-20T06:35:17,18.12,1616,125.84,0,3.53,11.39,0,2.5,26.47,85.42,Brooklyn,Boerum Hill,Queens,JFK Airport
196,226,HV0003,2023-08-06T01:02:41,3.74,1340,24.93,0,0.69,2.21,0,0,0,18.65,Queens,Sunnyside,Queens,Rego Park
234,48,HV0003,2023-08-04T14:01:15,1.39,834,17.2,0,0.47,1.53,2.75,0,0,9.74,Manhattan,Clinton East,Manhattan,Union Sq
178,155,HV0003,2023-08-29T15:26:22,3.81,1353,21.01,0,0.58,1.86,0,0,0,19.21,Brooklyn,Marine Park/Mill Basin,Brooklyn,Ocean Parkway South
25,145,HV0003,2023-08-31T22:17:34,6.61,2267,29.49,0,0.81,2.62,0,0,4.93,30,Queens,Long Island City/Hunters Point,Brooklyn,Boerum Hill
239,236,HV0003,2023-08-17T01:36:23,2.21,877,75.46,0,1.53,4.92,2.75,0,12.93,28.5,Manhattan,Upper East Side North,Manhattan,Upper West Side South
144,13,HV0003,2023-08-26T21:07:06,1.52,731,14.81,0,0.41,1.31,2.75,0,0,8.88,Manhattan,Battery Park City,Manhattan,Little Italy/NoLiTa
162,48,HV0003,2023-08-01T17:49:11,1.52,765,20.15,0,0.55,1.79,2.75,0,0,9.46,Manhattan,Clinton East,Manhattan,Midtown East
68,50,HV0003,2023-08-25T19:45:54,1.68,565,15.39,0,0.42,1.37,2.75,0,5,7.52,Manhattan,Clinton West,Manhattan,East Chelsea
265,132,HV0003,2023-08-27T17:36:04,24.72,3022,111.66,8.69,3.38,10.9,0,2.5,27.06,66.78,Queens,JFK Airport,N/A,Outside of NYC
239,202,HV0003,2023-08-04T08:19:40,7.21,3315,37.28,0,1.03,3.31,2.75,0,0,40.63,Manhattan,Roosevelt Island,Manhattan,Upper West Side South
161,142,HV0003,2023-08-10T12:14:06,1.56,688,15.31,0,0.42,1.36,2.75,0,0,8.68,Manhattan,Lincoln Square East,Manhattan,Midtown Center
48,113,HV0003,2023-08-18T09:23:30,3.36,1383,26.16,0,0.72,2.32,2.75,0,0,17.42,Manhattan,Greenwich Village North,Manhattan,Clinton East
7,7,HV0003,2023-08-05T04:47:24,0.76,265,7.87,0,0.22,0.7,0,0,0,5.55,Queens,Astoria,Queens,Astoria
107,158,HV0003,2023-08-26T23:32:43,1.69,801,12.72,0,0.35,1.13,2.75,0,2,9.75,Manhattan,Meatpacking/West Village West,Manhattan,Gramercy
226,197,HV0003,2023-08-23T16:30:21,11.9,2513,34.35,0,0.94,3.05,0,0,0,39.26,Queens,Richmond Hill,Queens,Sunnyside
261,149,HV0003,2023-08-23T11:03:12,9.16,2322,40.4,6.94,1.3,4.2,2.75,0,0,35.94,Brooklyn,Madison,Manhattan,World Trade Center
79,232,HV0003,2023-08-13T13:12:16,0.94,477,9.11,0,0.25,0.81,2.75,0,0,5.72,Manhattan,Two Bridges/Seward Park,Manhattan,East Village
98,141,HV0003,2023-08-21T00:16:02,17.32,2449,28.76,3.47,0.89,2.86,0.75,0,0,32.37,Manhattan,Lenox Hill West,Queens,Fresh Meadows
132,25,HV0003,2023-08-10T11:02:38,26.92,2420,52.99,0,1.53,4.92,0,2.5,9.29,58.12,Brooklyn,Boerum Hill,Queens,JFK Airport
198,144,HV0003,2023-08-24T02:54:36,5.07,995,23.48,0,0.65,2.08,2.75,0,0,16.01,Manhattan,Little Italy/NoLiTa,Queens,Ridgewood
234,263,HV0003,2023-08-24T10:53:14,4.94,1463,24.33,0,0.67,2.16,2.75,0,0,20.24,Manhattan,Yorkville West,Manhattan,Union Sq
255,179,HV0003,2023-08-05T10:13:27,7.3,1009,22.36,0,0.61,1.98,0,0,0,19.08,Queens,Old Astoria,Brooklyn,Williamsburg (North Side)
14,144,HV0003,2023-08-08T20:35:43,8.21,1231,37.78,6.94,1.23,3.97,2.75,0,0,22.61,Manhattan,Little Italy/NoLiTa,Brooklyn,Bay Ridge
216,139,HV0003,2023-08-13T00:19:06,6.16,1028,16.13,0,0.44,1.43,0,0,0,20.4,Queens,Laurelton,Queens,South Ozone Park
113,68,HV0003,2023-08-10T21:18:26,1.75,684,15.41,0,0.42,1.37,2.75,0,0,8.92,Manhattan,East Chelsea,Manhattan,Greenwich Village North
35,71,HV0003,2023-08-15T07:28:43,2.6,725,12.53,0,0.34,1.11,0,0,0,10.23,Brooklyn,East Flatbush/Farragut,Brooklyn,Brownsville
37,36,HV0003,2023-08-19T01:27:30,1.22,512,8.94,0,0.25,0.79,0,0,3,6.41,Brooklyn,Bushwick North,Brooklyn,Bushwick South
157,37,HV0003,2023-08-27T00:55:09,1.86,576,14.26,0,0.39,1.27,0,0,0,7.85,Brooklyn,Bushwick South,Queens,Maspeth
89,195,HV0003,2023-08-19T14:51:04,4.68,964,18.8,0,0.52,1.67,0,0,0,15.21,Brooklyn,Red Hook,Brooklyn,Flatbush/Ditmas Park
80,261,HV0003,2023-08-26T13:08:51,7.4,2250,32.45,0,0.89,2.88,2.75,0,0,30.87,Manhattan,World Trade Center,Brooklyn,East Williamsburg
233,231,HV0003,2023-08-17T17:57:59,6.82,1274,31.55,0,0.87,2.8,2.75,0,0,27.87,Manhattan,TriBeCa/Civic Center,Manhattan,UN/Turtle Bay South
145,7,HV0003,2023-08-02T09:18:44,2.53,786,10.77,0,0.3,0.96,0,0,0,12.93,Queens,Astoria,Queens,Long Island City/Hunters Point
169,185,HV0003,2023-08-12T19:36:20,3.66,1181,18.82,0,0.52,1.67,0,0,0,16.08,Bronx,Pelham Parkway,Bronx,Mount Hope
236,132,HV0003,2023-08-15T06:19:49,19.63,3136,77.66,6.94,2.4,7.73,2.75,2.5,14.78,59.3,Queens,JFK Airport,Manhattan,Upper East Side North
265,259,HV0003,2023-08-13T22:32:40,1.42,353,9.79,0,0.27,0.87,0,0,0,7.28,Bronx,Woodlawn/Wakefield,N/A,Outside of NYC
45,79,HV0003,2023-08-12T12:02:49,1.73,723,12.98,0,0.36,1.15,2.75,0,5,9.4,Manhattan,East Village,Manhattan,Chinatown
132,112,HV0003,2023-08-26T08:30:00,15.21,2326,62.8,0,1.8,5.8,0,2.5,11.99,47.13,Brooklyn,Greenpoint,Queens,JFK Airport
112,65,HV0003,2023-08-27T10:07:23,4.43,958,17.04,0,0.47,1.51,0,0,0,14.82,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Greenpoint
216,197,HV0003,2023-08-13T06:07:45,2.91,400,10.22,0,0.28,0.91,0,0,0,7.58,Queens,Richmond Hill,Queens,South Ozone Park
255,255,HV0003,2023-08-21T14:52:43,0.19,181,7.82,0,0.22,0.69,0,0,5,6.48,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (North Side)
132,219,HV0003,2023-08-18T15:26:07,3.45,581,13.61,0,0.44,1.43,0,2.5,0,9.99,Queens,Springfield Gardens South,Queens,JFK Airport
129,226,HV0003,2023-08-19T20:20:59,1.91,586,11.73,0,0.32,1.04,0,0,0,8.02,Queens,Sunnyside,Queens,Jackson Heights
28,39,HV0003,2023-08-21T14:43:43,10.13,1893,38.44,0,1.06,3.41,0,0,0,31.15,Brooklyn,Canarsie,Queens,Briarwood/Jamaica Hills
259,254,HV0003,2023-08-16T23:14:04,1.82,522,9.83,0,0.27,0.87,0,0,0,7.45,Bronx,Williamsbridge/Olinville,Bronx,Woodlawn/Wakefield
210,22,HV0003,2023-08-28T09:45:41,2.77,872,16.12,0,0.44,1.43,0,0,0,11.83,Brooklyn,Bensonhurst West,Brooklyn,Sheepshead Bay
48,50,HV0003,2023-08-03T21:48:16,0.82,452,9.41,0,0.26,0.84,2.75,0,0,6.26,Manhattan,Clinton West,Manhattan,Clinton East
33,112,HV0003,2023-08-17T09:48:56,4.85,938,27.73,0,0.76,2.46,0,0,0,15.19,Brooklyn,Greenpoint,Brooklyn,Brooklyn Heights
37,36,HV0003,2023-08-12T05:00:55,1.91,496,12.52,0,0.34,1.11,0,0,0,7.17,Brooklyn,Bushwick North,Brooklyn,Bushwick South
79,100,HV0003,2023-08-16T11:34:10,2.7,1374,20.82,0,0.57,1.85,2.75,0,0,16.47,Manhattan,Garment District,Manhattan,East Village
188,91,HV0003,2023-08-06T19:45:43,3.04,867,15.2,0,0.42,1.35,0,0,0,12.22,Brooklyn,Flatlands,Brooklyn,Prospect-Lefferts Gardens
11,14,HV0003,2023-08-21T14:47:53,1.78,664,9.81,0,0.27,0.87,0,0,0,8.58,Brooklyn,Bay Ridge,Brooklyn,Bath Beach
236,141,HV0003,2023-08-24T21:33:46,1.17,312,17.21,0,0.47,1.53,2.75,0,0,9.58,Manhattan,Lenox Hill West,Manhattan,Upper East Side North
91,39,HV0003,2023-08-05T02:46:05,2.56,748,13.31,0,0.37,1.18,0,0,0,10.39,Brooklyn,Canarsie,Brooklyn,Flatlands
155,89,HV0003,2023-08-09T09:40:05,2.48,845,13.34,0,0.37,1.18,0,0,0,11.25,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Marine Park/Mill Basin
127,119,HV0003,2023-08-26T21:45:03,3.07,1111,17,0,0.47,1.51,0,0,0,17.44,Bronx,Highbridge,Manhattan,Inwood
39,76,HV0003,2023-08-20T00:21:27,4.12,1088,14.92,0,0.41,1.32,0,0,0,15.64,Brooklyn,East New York,Brooklyn,Canarsie
29,210,HV0003,2023-08-23T13:11:17,0.89,292,8.88,0,0.24,0.79,0,0,0,5.4,Brooklyn,Sheepshead Bay,Brooklyn,Brighton Beach
197,130,HV0003,2023-08-25T00:03:15,1.7,430,9.81,0,0.27,0.87,0,0,0,6.34,Queens,Jamaica,Queens,Richmond Hill
230,161,HV0003,2023-08-09T20:33:52,0.48,264,11.17,0,0.31,0.99,2.75,0,0,6.63,Manhattan,Midtown Center,Manhattan,Times Sq/Theatre District
226,37,HV0003,2023-08-01T22:54:34,5.5,1181,21.48,0,0.59,1.91,0,0,0,18.33,Brooklyn,Bushwick South,Queens,Sunnyside
158,82,HV0003,2023-08-07T11:24:17,9.33,1952,38.06,6.94,1.24,3.99,2.75,0,0,30.77,Queens,Elmhurst,Manhattan,Meatpacking/West Village West
100,4,HV0003,2023-08-24T06:32:04,3.25,821,23.48,0,0.65,2.08,2.75,0,0,11.99,Manhattan,Alphabet City,Manhattan,Garment District
138,170,HV0003,2023-08-07T05:56:34,9.49,1100,41.81,6.94,1.41,4.55,2.75,2.5,0,24.31,Manhattan,Murray Hill,Queens,LaGuardia Airport
37,36,HV0003,2023-08-28T15:49:12,1.82,726,12.51,0,0.34,1.11,0,0,0,9.21,Brooklyn,Bushwick North,Brooklyn,Bushwick South
195,40,HV0003,2023-08-19T20:31:39,0.92,342,2.74,0,0.21,0.69,0,0,0,5.39,Brooklyn,Carroll Gardens,Brooklyn,Red Hook
130,28,HV0003,2023-08-12T22:30:56,1.1,419,8.93,0,0.25,0.79,0,0,0,7.73,Queens,Briarwood/Jamaica Hills,Queens,Jamaica
75,236,HV0003,2023-08-15T16:58:59,2.03,714,14.48,0,0.4,1.29,2.75,0,0,11.24,Manhattan,Upper East Side North,Manhattan,East Harlem South
244,244,HV0003,2023-08-24T00:23:18,1.29,432,8.03,0,0.22,0.71,0,0,0,5.76,Manhattan,Washington Heights South,Manhattan,Washington Heights South
10,130,HV0003,2023-08-29T08:41:35,2.29,775,13.38,0,0.37,1.19,0,0,0,10.35,Queens,Jamaica,Queens,Baisley Park
