DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
145,226,HV0003,2023-01-10T12:15:27,1.49,610,10.7,0,0.32,0.95,0,0,0,7.66,Queens,Sunnyside,Queens,Long Island City/Hunters Point
246,230,HV0003,2023-01-14T13:57:21,1.15,590,10.04,0,0.3,0.89,2.75,0,0,8.45,Manhattan,Times Sq/Theatre District,Manhattan,West Chelsea/Hudson Yards
10,197,HV0003,2023-01-29T11:16:42,2.96,645,13.52,0,0.41,1.2,0,0,0,9.13,Queens,Richmond Hill,Queens,Baisley Park
170,239,HV0003,2023-01-28T17:27:10,4.72,1750,30.11,0,0.9,2.67,2.75,0,0,21.6,Manhattan,Upper West Side South,Manhattan,Murray Hill
186,112,HV0003,2023-01-29T02:51:21,5.89,1415,19.41,6.55,0.78,2.3,2.75,0,0,20.97,Brooklyn,Greenpoint,Manhattan,Penn Station/Madison Sq West
90,49,HV0003,2023-01-12T22:15:14,7.42,1672,25.18,0,0.76,2.23,2.75,0,0,23.51,Brooklyn,Clinton Hill,Manhattan,Flatiron
211,161,HV0003,2023-01-09T14:25:36,4.34,1694,30.54,0,0.92,2.71,2.75,0,0,19.99,Manhattan,Midtown Center,Manhattan,SoHo
50,107,HV0003,2023-01-25T02:56:22,3.05,793,16.31,0,0.49,1.45,2.75,0,4.2,12.52,Manhattan,Gramercy,Manhattan,Clinton West
170,34,HV0003,2023-01-06T11:36:05,6.43,1445,31.49,0,0.94,2.79,2.75,0,0,20.23,Brooklyn,Brooklyn Navy Yard,Manhattan,Murray Hill
144,79,HV0003,2023-01-16T19:04:45,1.35,516,10.83,0,0.32,0.96,2.75,0,0,6.71,Manhattan,East Village,Manhattan,Little Italy/NoLiTa
169,51,HV0003,2023-01-04T20:39:15,5.14,949,17.86,0,0.54,1.59,0,0,0,14.34,Bronx,Co-Op City,Bronx,Mount Hope
227,25,HV0003,2023-01-15T00:04:21,3.33,979,17.84,0,0.54,1.58,0,0,2,13.06,Brooklyn,Boerum Hill,Brooklyn,Sunset Park East
132,231,HV0003,2023-01-30T20:50:51,19.54,1998,55.75,0,1.75,5.17,2.75,2.5,0,40.32,Manhattan,TriBeCa/Civic Center,Queens,JFK Airport
227,227,HV0003,2023-01-22T23:20:06,0.4,255,7.18,0,0.22,0.64,0,0,0,5.94,Brooklyn,Sunset Park East,Brooklyn,Sunset Park East
74,170,HV0003,2023-01-14T14:55:43,4.96,1234,20.78,0,0.62,1.84,2.75,0,0,16.65,Manhattan,Murray Hill,Manhattan,East Harlem North
79,170,HV0003,2023-01-07T20:27:42,1.71,756,13.86,0,0.42,1.23,2.75,0,3,9.28,Manhattan,Murray Hill,Manhattan,East Village
265,132,HV0003,2023-01-26T23:38:13,82.12,5659,213.37,8.3,6.73,0,0,2.5,0,175,Queens,JFK Airport,N/A,Outside of NYC
246,114,HV0003,2023-01-12T15:11:01,3.05,1246,18.95,0,0.57,1.68,2.75,0,0,14.55,Manhattan,Greenwich Village South,Manhattan,West Chelsea/Hudson Yards
129,53,HV0003,2023-01-28T23:50:42,7.64,1238,24.42,0,0.73,2.17,0,0,0,19.79,Queens,College Point,Queens,Jackson Heights
53,37,HV0003,2023-01-21T11:03:44,11.98,1716,35.66,0,1.07,3.16,0,0,3.98,29.49,Brooklyn,Bushwick South,Queens,College Point
78,60,HV0003,2023-01-07T20:50:15,1.35,544,7.96,0,0.24,0.71,0,0,0,6.96,Bronx,Crotona Park East,Bronx,East Tremont
129,145,HV0003,2023-01-05T14:09:46,4.59,835,16.35,0,0.49,1.45,0,0,0,13.03,Queens,Long Island City/Hunters Point,Queens,Jackson Heights
65,77,HV0003,2023-01-20T07:48:00,6.38,2973,25.23,0,0.76,2.24,0,0,0,41.68,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Downtown Brooklyn/MetroTech
82,129,HV0003,2023-01-28T19:15:41,1.2,667,10.66,0,0.32,0.95,0,0,0,7.28,Queens,Jackson Heights,Queens,Elmhurst
132,225,HV0003,2023-01-14T13:23:03,9.95,1954,41.21,0,1.31,3.88,0,2.5,4.69,31.07,Brooklyn,Stuyvesant Heights,Queens,JFK Airport
246,200,HV0003,2023-01-09T18:34:18,12.79,1318,34.74,3,1.13,3.35,2.75,0,0,26.48,Bronx,Riverdale/North Riverdale/Fieldston,Manhattan,West Chelsea/Hudson Yards
100,163,HV0003,2023-01-26T20:21:17,1,588,8.18,0,0.25,0.73,2.75,0,0,6.35,Manhattan,Midtown North,Manhattan,Garment District
265,163,HV0003,2023-01-07T10:21:11,15.36,1815,55.09,21,2.36,0,0,2.5,16.19,37.6,Manhattan,Midtown North,N/A,Outside of NYC
255,181,HV0003,2023-01-29T22:10:39,5.31,1190,21.66,0,0.65,1.92,0,0,0,17.34,Brooklyn,Park Slope,Brooklyn,Williamsburg (North Side)
230,261,HV0003,2023-01-27T16:02:37,4.87,1395,27,0,0.81,2.4,2.75,0,3.29,17.97,Manhattan,World Trade Center,Manhattan,Times Sq/Theatre District
146,223,HV0003,2023-01-29T00:49:55,2.53,721,13.08,0,0.39,1.16,0,0,0,10.09,Queens,Steinway,Queens,Long Island City/Queens Plaza
229,132,HV0003,2023-01-19T16:21:38,21.43,3835,61.34,6.55,2.11,6.25,2.75,2.5,0,58.73,Queens,JFK Airport,Manhattan,Sutton Place/Turtle Bay North
234,75,HV0003,2023-01-06T21:07:43,7.12,1557,23.85,0,0.72,2.12,2.75,0,0,22.56,Manhattan,East Harlem South,Manhattan,Union Sq
246,13,HV0003,2023-01-12T21:22:47,3.03,657,13.15,0,0.39,1.17,2.75,0,0,9.31,Manhattan,Battery Park City,Manhattan,West Chelsea/Hudson Yards
95,95,HV0003,2023-01-15T08:34:28,0.63,266,7.19,0,0.22,0.64,0,0,1,5.39,Queens,Forest Hills,Queens,Forest Hills
94,213,HV0003,2023-01-26T16:28:57,6.45,1911,19.05,0,0.57,1.69,0,0,2.13,24.36,Bronx,Soundview/Castle Hill,Bronx,Fordham South
133,188,HV0003,2023-01-10T22:13:22,3.1,950,15.18,0,0.46,1.35,0,0,3,11.99,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Kensington
61,225,HV0003,2023-01-04T15:33:11,0.8,319,7.6,0,0.23,0.67,0,0,0,5.47,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
246,246,HV0003,2023-01-26T19:48:52,0.59,360,9.5,0,0.29,0.84,2.75,0,0,6.37,Manhattan,West Chelsea/Hudson Yards,Manhattan,West Chelsea/Hudson Yards
89,39,HV0003,2023-01-04T01:13:38,2.36,547,13.33,0,0.4,1.18,0,0,0,7.57,Brooklyn,Canarsie,Brooklyn,Flatbush/Ditmas Park
254,3,HV0003,2023-01-02T14:29:33,0.88,411,7.19,0,0.22,0.64,0,0,0,5.74,Bronx,Allerton/Pelham Gardens,Bronx,Williamsbridge/Olinville
88,261,HV0003,2023-01-04T15:28:29,0.95,560,14.15,0,0.42,1.26,2.75,0,0,13.06,Manhattan,World Trade Center,Manhattan,Financial District South
255,255,HV0003,2023-01-05T11:14:39,0.5,179,7.93,0,0.24,0.7,0,0,0,5.42,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (North Side)
186,246,HV0003,2023-01-17T14:17:52,1.35,883,16.54,0,0.5,1.47,2.75,0,0,13.48,Manhattan,West Chelsea/Hudson Yards,Manhattan,Penn Station/Madison Sq West
230,239,HV0003,2023-01-12T07:20:40,2.31,945,13.61,0,0.41,1.21,2.75,0,0,13.53,Manhattan,Upper West Side South,Manhattan,Times Sq/Theatre District
144,255,HV0003,2023-01-18T19:05:27,3.18,1622,22.99,0,0.69,2.04,2.75,0,0,18.02,Brooklyn,Williamsburg (North Side),Manhattan,Little Italy/NoLiTa
163,238,HV0003,2023-01-05T08:34:46,1.74,815,14.51,0,0.44,1.29,2.75,0,0,9.57,Manhattan,Upper West Side North,Manhattan,Midtown North
161,234,HV0003,2023-01-06T22:36:19,1.76,725,12.67,0,0.38,1.12,2.75,0,0,8.44,Manhattan,Union Sq,Manhattan,Midtown Center
215,130,HV0003,2023-01-13T01:48:02,1.35,435,7.91,0,0.24,0.7,0,0,1,5.52,Queens,Jamaica,Queens,South Jamaica
78,235,HV0003,2023-01-27T23:36:43,2.32,812,14.45,0,0.43,1.28,0,0,0,11.36,Bronx,University Heights/Morris Heights,Bronx,East Tremont
170,255,HV0003,2023-01-12T17:58:57,4.37,1281,19.06,6.55,0.77,2.27,2.75,0,0,16.39,Brooklyn,Williamsburg (North Side),Manhattan,Murray Hill
61,66,HV0003,2023-01-11T11:52:12,3.14,1040,17.45,0,0.52,1.55,0,0,0,12.82,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Crown Heights North
177,261,HV0003,2023-01-06T19:29:40,6.9,1836,25.88,0,0.78,2.3,0.75,0,0,24.22,Manhattan,World Trade Center,Brooklyn,Ocean Hill
36,225,HV0003,2023-01-14T15:18:25,1.52,613,9.92,0,0.3,0.88,0,0,0,7.18,Brooklyn,Stuyvesant Heights,Brooklyn,Bushwick North
265,114,HV0003,2023-01-08T01:35:36,3.81,1144,24.1,20,1.32,0,0,0,0,28.33,Manhattan,Greenwich Village South,N/A,Outside of NYC
25,36,HV0003,2023-01-26T07:23:35,5.09,2436,32.97,0,0.99,2.93,0,0,0,27.42,Brooklyn,Bushwick North,Brooklyn,Boerum Hill
213,250,HV0003,2023-01-24T23:22:36,2.32,542,11.57,0,0.35,1.03,0,0,0,7.48,Bronx,Westchester Village/Unionport,Bronx,Soundview/Castle Hill
161,229,HV0003,2023-01-19T17:59:25,1,565,24.87,0,0.75,2.21,2.75,0,0,12.51,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown Center
39,39,HV0003,2023-01-13T18:46:33,1.01,256,8.03,0,0.24,0.71,0,0,0,5.49,Brooklyn,Canarsie,Brooklyn,Canarsie
265,138,HV0003,2023-01-23T19:30:46,23.89,1998,72.52,0,2.25,6.66,0,2.5,0,50.99,Queens,LaGuardia Airport,N/A,Outside of NYC
261,69,HV0003,2023-01-01T16:40:23,12.46,2400,41.5,0,1.25,3.68,2.75,0,0,42.42,Bronx,East Concourse/Concourse Village,Manhattan,World Trade Center
80,80,HV0003,2023-01-07T04:14:12,0.79,175,7.91,0,0.24,0.7,0,0,0,7.06,Brooklyn,East Williamsburg,Brooklyn,East Williamsburg
243,75,HV0003,2023-01-30T14:36:20,6.36,1567,25,0,0.75,2.22,0,0,0,21.22,Manhattan,East Harlem South,Manhattan,Washington Heights North
159,254,HV0003,2023-01-28T21:28:07,7.87,1342,17.64,0,0.53,1.57,0,0,0,21.75,Bronx,Williamsbridge/Olinville,Bronx,Melrose South
142,148,HV0003,2023-01-24T11:50:18,5.35,2201,38.63,0,1.16,3.43,2.75,0,4.59,25.65,Manhattan,Lower East Side,Manhattan,Lincoln Square East
116,142,HV0003,2023-01-03T23:39:31,5.56,775,19.86,0,0.6,1.76,2.75,0,4.99,13.3,Manhattan,Lincoln Square East,Manhattan,Hamilton Heights
89,80,HV0003,2023-01-06T10:04:40,10.01,2057,32.77,0,0.98,2.91,0,0,0,35.9,Brooklyn,East Williamsburg,Brooklyn,Flatbush/Ditmas Park
189,181,HV0003,2023-01-27T20:24:26,1.4,630,5.93,0,0.18,0.53,0,0,0,7.19,Brooklyn,Park Slope,Brooklyn,Prospect Heights
127,244,HV0003,2023-01-13T17:54:49,3.26,624,14.87,0,0.45,1.32,0,0,0,0,Manhattan,Washington Heights South,Manhattan,Inwood
225,36,HV0003,2023-01-10T14:04:23,1.96,803,13.58,0,0.41,1.21,0,0,0,9.95,Brooklyn,Bushwick North,Brooklyn,Stuyvesant Heights
102,197,HV0003,2023-01-12T16:30:35,1.39,320,8.87,0,0.27,0.79,0,0,0,6.13,Queens,Richmond Hill,Queens,Glendale
168,69,HV0003,2023-01-30T17:05:59,4.39,1856,22.15,0,0.66,1.97,0,0,0,21.48,Bronx,East Concourse/Concourse Village,Bronx,Mott Haven/Port Morris
209,148,HV0003,2023-01-31T09:18:08,1.47,531,22.99,0,0.69,2.04,2.75,0,0,11.65,Manhattan,Lower East Side,Manhattan,Seaport
230,233,HV0003,2023-01-18T19:25:47,1.7,1201,19.45,0,0.58,1.73,2.75,0,0,13.19,Manhattan,UN/Turtle Bay South,Manhattan,Times Sq/Theatre District
127,153,HV0003,2023-01-20T16:02:37,1.1,647,8.87,0,0.27,0.79,0,0,0,7.06,Manhattan,Marble Hill,Manhattan,Inwood
212,47,HV0003,2023-01-02T01:53:26,2.13,674,12.5,0,0.38,1.11,0,0,0,8.79,Bronx,Claremont/Bathgate,Bronx,Soundview/Bruckner
67,227,HV0003,2023-01-05T15:23:20,1.26,342,8.85,0,0.27,0.79,0,0,3,5.4,Brooklyn,Sunset Park East,Brooklyn,Dyker Heights
7,196,HV0003,2023-01-21T14:09:26,6.35,1390,14.63,0,0.44,1.3,0,0,0,19.65,Queens,Rego Park,Queens,Astoria
36,80,HV0003,2023-01-13T16:24:43,0.82,421,7.91,0,0.24,0.7,0,0,1,5.4,Brooklyn,East Williamsburg,Brooklyn,Bushwick North
132,165,HV0003,2023-01-04T17:16:05,14.66,2503,48.51,0,1.53,4.53,0,2.5,0,39.12,Brooklyn,Midwood,Queens,JFK Airport
246,68,HV0003,2023-01-09T04:44:03,1.19,247,7.36,0,0.22,0.65,2.75,0,0,8.53,Manhattan,East Chelsea,Manhattan,West Chelsea/Hudson Yards
76,76,HV0003,2023-01-28T22:17:25,0.85,268,6.33,0,0.19,0.56,0,0,0,5.94,Brooklyn,East New York,Brooklyn,East New York
152,239,HV0003,2023-01-12T09:21:15,3.4,734,19.15,0,0.57,1.7,2.75,0,2.29,12.92,Manhattan,Upper West Side South,Manhattan,Manhattanville
228,108,HV0003,2023-01-14T06:28:40,6.66,1482,24.95,0,0.75,2.21,0,0,2.79,21.34,Brooklyn,Gravesend,Brooklyn,Sunset Park West
236,33,HV0003,2023-01-22T00:00:22,9.12,1621,39.47,0,1.18,3.5,2.75,0,0,26.9,Brooklyn,Brooklyn Heights,Manhattan,Upper East Side North
246,132,HV0003,2023-01-04T14:13:15,18.87,3475,58.15,6.55,2.02,5.96,2.75,2.5,0,52.59,Queens,JFK Airport,Manhattan,West Chelsea/Hudson Yards
164,236,HV0003,2023-01-31T23:51:18,2.54,563,12.73,0,0.38,1.13,2.75,0,3,8.37,Manhattan,Upper East Side North,Manhattan,Midtown South
72,182,HV0003,2023-01-20T23:36:12,18.11,2319,43.42,6.55,1.5,4.43,0,0,0,42.16,Bronx,Parkchester,Brooklyn,East Flatbush/Remsen Village
178,149,HV0003,2023-01-02T07:36:58,2.74,696,13.39,0,0.4,1.19,0,0,0,9.33,Brooklyn,Madison,Brooklyn,Ocean Parkway South
230,100,HV0003,2023-01-27T17:03:39,1.23,935,13.55,0,0.41,1.2,2.75,0,3,10.53,Manhattan,Garment District,Manhattan,Times Sq/Theatre District
155,26,HV0003,2023-01-19T16:05:00,5.2,2467,27.11,0,0.81,2.41,0,0,0,28.06,Brooklyn,Borough Park,Brooklyn,Marine Park/Mill Basin
212,78,HV0003,2023-01-01T10:31:33,2.07,634,10.47,0,0.31,0.93,0,0,0,8,Bronx,East Tremont,Bronx,Soundview/Bruckner
226,231,HV0003,2023-01-19T13:37:43,7.18,2198,35.06,0,1.05,3.11,2.75,0,0,28.37,Manhattan,TriBeCa/Civic Center,Queens,Sunnyside
35,71,HV0003,2023-01-13T16:50:53,3.18,1104,17.78,0,0.53,1.58,0,0,0,13.44,Brooklyn,East Flatbush/Farragut,Brooklyn,Brownsville
161,164,HV0003,2023-01-09T18:08:13,1.18,562,14.16,0,0.42,1.26,2.75,0,0,8.92,Manhattan,Midtown South,Manhattan,Midtown Center
170,100,HV0003,2023-01-07T23:02:18,1.01,510,9.99,0,0.3,0.89,2.75,0,5,7.18,Manhattan,Garment District,Manhattan,Murray Hill
114,224,HV0003,2023-01-23T10:43:20,1.7,774,8.38,0,0.25,0.74,2.75,0,0,8.81,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Greenwich Village South
121,28,HV0003,2023-01-30T17:47:28,0.84,400,8.49,0,0.25,0.75,0,0,0,6.47,Queens,Briarwood/Jamaica Hills,Queens,Hillcrest/Pomonok
79,90,HV0003,2023-01-21T21:45:02,1.43,1132,14.71,0,0.44,1.31,2.75,0,0,12.3,Manhattan,Flatiron,Manhattan,East Village
65,227,HV0003,2023-01-27T00:54:42,6.94,723,18.7,0,0.56,1.66,0,0,0,18.64,Brooklyn,Sunset Park East,Brooklyn,Downtown Brooklyn/MetroTech
228,195,HV0003,2023-01-27T09:31:58,2.27,693,12.63,0,0.38,1.12,0,0,0,9.08,Brooklyn,Red Hook,Brooklyn,Sunset Park West
182,51,HV0003,2023-01-30T19:01:14,5.91,1065,16.93,0,0.51,1.5,0,0,0,16.27,Bronx,Co-Op City,Bronx,Parkchester
230,50,HV0003,2023-01-25T17:01:11,1.34,1679,19.12,0,0.57,1.7,2.75,0,0,26.15,Manhattan,Clinton West,Manhattan,Times Sq/Theatre District
130,215,HV0003,2023-01-17T13:05:59,1.44,538,7.51,0,0.23,0.67,0,0,0,6.42,Queens,South Jamaica,Queens,Jamaica
71,89,HV0003,2023-01-09T00:59:59,2.08,623,11.6,0,0.35,1.03,0,0,0,7.91,Brooklyn,Flatbush/Ditmas Park,Brooklyn,East Flatbush/Farragut
126,126,HV0003,2023-01-20T10:01:12,0.54,244,7.91,0,0.24,0.7,0,0,0,5.4,Bronx,Hunts Point,Bronx,Hunts Point
233,127,HV0003,2023-01-28T17:51:17,9.58,1947,31.9,0,0.96,2.83,2.75,0,0,29.17,Manhattan,Inwood,Manhattan,UN/Turtle Bay South
164,132,HV0003,2023-01-14T18:03:19,19.55,2877,45.64,6.55,1.64,4.85,2.75,2.5,12.78,48.65,Queens,JFK Airport,Manhattan,Midtown South
71,165,HV0003,2023-01-01T00:39:58,1.69,1020,33.61,0,1.01,2.98,0,0,0,20.81,Brooklyn,Midwood,Brooklyn,East Flatbush/Farragut
170,88,HV0003,2023-01-15T00:42:48,6.05,1034,21.66,0,0.65,1.92,2.75,0,4.04,20.39,Manhattan,Financial District South,Manhattan,Murray Hill
161,141,HV0003,2023-01-12T05:36:11,1.79,443,10.01,0,0.3,0.89,2.75,0,0,5.99,Manhattan,Lenox Hill West,Manhattan,Midtown Center
245,187,HV0003,2023-01-20T16:10:25,2.87,741,15.14,0,0.45,1.34,0,0,0,10.04,Staten Island,Port Richmond,Staten Island,West Brighton
235,18,HV0003,2023-01-20T08:46:10,3.04,1122,13.15,0,0.39,1.17,0,0,0,13.44,Bronx,Bedford Park,Bronx,University Heights/Morris Heights
236,49,HV0003,2023-01-06T16:00:03,8.31,2864,43.99,0,1.32,3.9,2.75,0,0,34.94,Brooklyn,Clinton Hill,Manhattan,Upper East Side North
112,255,HV0003,2023-01-20T21:21:36,0.84,319,7.91,0,0.24,0.7,0,0,1,5.55,Brooklyn,Williamsburg (North Side),Brooklyn,Greenpoint
114,79,HV0003,2023-01-29T13:49:49,1.41,600,8.26,0,0.25,0.73,2.75,0,0,6.94,Manhattan,East Village,Manhattan,Greenwich Village South
114,107,HV0003,2023-01-18T19:24:12,1.06,474,9.97,0,0.3,0.88,2.75,0,1,6.29,Manhattan,Gramercy,Manhattan,Greenwich Village South
88,161,HV0003,2023-01-26T19:20:00,5.8,1402,27.67,0,0.83,2.46,2.75,0,0,19.12,Manhattan,Midtown Center,Manhattan,Financial District South
140,107,HV0003,2023-01-17T21:09:45,3.44,942,16.37,0,0.49,1.45,2.75,0,0,12.39,Manhattan,Gramercy,Manhattan,Lenox Hill East
95,148,HV0003,2023-01-30T04:15:58,10.01,906,29.63,0,0.89,2.63,2.75,0,7.18,20.18,Manhattan,Lower East Side,Queens,Forest Hills
234,230,HV0003,2023-01-19T08:09:05,1.73,592,11.8,0,0.35,1.05,2.75,0,3,7.24,Manhattan,Times Sq/Theatre District,Manhattan,Union Sq
92,134,HV0003,2023-01-05T18:15:30,6.12,1030,19.3,0,0.58,1.71,0,0,0,16.94,Queens,Kew Gardens,Queens,Flushing
123,26,HV0003,2023-01-19T11:26:54,4.01,1466,18.76,0,0.56,1.66,0,0,0,19.26,Brooklyn,Borough Park,Brooklyn,Homecrest
195,225,HV0003,2023-01-12T08:15:28,6.41,2601,38.38,0,1.15,3.41,0,0,6.44,33.17,Brooklyn,Stuyvesant Heights,Brooklyn,Red Hook
230,230,HV0003,2023-01-26T20:37:56,7.67,4257,114.9,0,3.45,10.2,2.75,0,60,93.22,Manhattan,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District
255,177,HV0003,2023-01-09T12:37:43,4.1,1903,29.07,0,0.87,2.58,0,0,0,25.16,Brooklyn,Ocean Hill,Brooklyn,Williamsburg (North Side)
127,126,HV0003,2023-01-15T10:52:22,5.71,892,19.6,0,0.59,1.74,0,0,0,14.5,Bronx,Hunts Point,Manhattan,Inwood
71,89,HV0003,2023-01-07T11:48:21,1.86,705,12.43,0,0.37,1.1,0,0,5,8.39,Brooklyn,Flatbush/Ditmas Park,Brooklyn,East Flatbush/Farragut
265,231,HV0003,2023-01-18T20:09:40,39.81,3676,109.24,1.75,3.33,0,0,0,0,87.21,Manhattan,TriBeCa/Civic Center,N/A,Outside of NYC
265,229,HV0003,2023-01-15T02:19:34,26.74,2466,73.45,0,2.2,6.52,2.75,0,0,60.3,Manhattan,Sutton Place/Turtle Bay North,N/A,Outside of NYC
92,260,HV0003,2023-01-29T06:48:39,4.9,887,17.36,0,0.52,1.54,0,0,0,13.51,Queens,Woodside,Queens,Flushing
138,66,HV0003,2023-01-08T09:41:45,9.02,962,21.22,0,0.76,2.26,0,1.25,0,18.96,Brooklyn,DUMBO/Vinegar Hill,Queens,LaGuardia Airport
179,233,HV0003,2023-01-19T07:11:43,4.58,1375,36,0,1.08,3.2,2.75,0,0,29.63,Manhattan,UN/Turtle Bay South,Queens,Old Astoria
133,26,HV0003,2023-01-23T12:56:23,1.87,911,10.96,0,0.33,0.97,0,0,0,10.9,Brooklyn,Borough Park,Brooklyn,Kensington
37,61,HV0003,2023-01-31T09:41:45,1.98,741,11.7,0,0.35,1.04,0,0,0,8.9,Brooklyn,Crown Heights North,Brooklyn,Bushwick South
65,76,HV0003,2023-01-07T20:22:01,5.64,1768,24.06,0,0.72,2.14,0,0,0,22.45,Brooklyn,East New York,Brooklyn,Downtown Brooklyn/MetroTech
28,132,HV0003,2023-01-25T14:26:16,6.03,1647,27.33,0,0.89,2.65,0,2.5,6.67,21.54,Queens,JFK Airport,Queens,Briarwood/Jamaica Hills
250,182,HV0003,2023-01-04T15:14:15,1.48,497,11.24,0,0.34,1,0,0,0,6.11,Bronx,Parkchester,Bronx,Westchester Village/Unionport
166,95,HV0003,2023-01-19T21:56:36,12.86,1831,36.55,6.55,1.29,3.83,0,0,7.2,31.09,Queens,Forest Hills,Manhattan,Morningside Heights
160,82,HV0003,2023-01-18T19:34:31,0.84,286,7.91,0,0.24,0.7,0,0,0,5.4,Queens,Elmhurst,Queens,Middle Village
42,234,HV0003,2023-01-27T21:21:08,8.75,1322,32,0,0.96,2.84,2.75,0,0,21.83,Manhattan,Union Sq,Manhattan,Central Harlem North
51,259,HV0003,2023-01-31T08:12:58,1.62,500,10.5,0,0.32,0.93,0,0,0,6.82,Bronx,Woodlawn/Wakefield,Bronx,Co-Op City
42,41,HV0003,2023-01-15T00:13:40,1.96,570,12.32,0,0.37,1.09,0,0,0,8.84,Manhattan,Central Harlem,Manhattan,Central Harlem North
48,163,HV0003,2023-01-13T14:27:57,1.04,586,9.04,0,0.27,0.8,2.75,0,5,6.53,Manhattan,Midtown North,Manhattan,Clinton East
124,124,HV0003,2023-01-12T19:54:52,1.17,329,7.12,0,0.21,0.63,0,0,0,5.39,Queens,Howard Beach,Queens,Howard Beach
233,66,HV0003,2023-01-18T08:13:48,6.11,1194,32.21,0,0.97,2.86,2.75,0,0,20.2,Brooklyn,DUMBO/Vinegar Hill,Manhattan,UN/Turtle Bay South
230,140,HV0003,2023-01-15T20:39:55,2.43,911,15.69,0,0.47,1.39,0.75,0,0,11.88,Manhattan,Lenox Hill East,Manhattan,Times Sq/Theatre District
51,51,HV0003,2023-01-27T14:50:07,1.63,673,9.75,0,0.29,0.87,0,0,0,10.51,Bronx,Co-Op City,Bronx,Co-Op City
7,226,HV0003,2023-01-19T13:07:32,1.47,693,10.65,0,0.32,0.95,0,0,2,7.83,Queens,Sunnyside,Queens,Astoria
233,262,HV0003,2023-01-26T15:58:23,2.34,1005,10.73,0,0.32,0.95,2.75,0,2,11.59,Manhattan,Yorkville East,Manhattan,UN/Turtle Bay South
112,106,HV0003,2023-01-21T00:30:06,4.65,925,17.91,0,0.54,1.59,0,0,0,13.56,Brooklyn,Gowanus,Brooklyn,Greenpoint
74,152,HV0003,2023-01-07T12:48:19,3.39,1008,21.38,0,0.64,1.9,0,0,0,14.05,Manhattan,Manhattanville,Manhattan,East Harlem North
68,138,HV0003,2023-01-19T14:15:26,9.88,2210,37.59,6.55,1.4,4.14,2.75,2.5,0,30.98,Queens,LaGuardia Airport,Manhattan,East Chelsea
138,238,HV0003,2023-01-09T06:50:01,9.64,1449,36.12,6.55,1.36,4.01,2.75,2.5,0,23.98,Manhattan,Upper West Side North,Queens,LaGuardia Airport
249,209,HV0003,2023-01-14T00:06:11,2.3,792,13.16,0,0.39,1.17,2.75,0,0,12.92,Manhattan,Seaport,Manhattan,West Village
17,65,HV0003,2023-01-23T13:49:06,3.21,965,18.68,0,0.56,1.66,0,0,0,13.1,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Bedford
145,132,HV0003,2023-01-19T08:28:17,12.8,3015,46.59,0,1.47,4.36,0,2.5,0,42.17,Queens,JFK Airport,Queens,Long Island City/Hunters Point
229,79,HV0003,2023-01-15T22:37:39,2.93,828,14.09,0,0.42,1.25,2.75,0,0,10.71,Manhattan,East Village,Manhattan,Sutton Place/Turtle Bay North
55,42,HV0003,2023-01-27T16:53:48,22.09,3574,51.49,6.55,1.74,5.15,0.75,0,0,57.19,Manhattan,Central Harlem North,Brooklyn,Coney Island
263,249,HV0003,2023-01-20T00:33:16,5.02,1100,21.01,0,0.63,1.86,2.75,0,0,16.07,Manhattan,West Village,Manhattan,Yorkville West
164,74,HV0003,2023-01-19T22:51:12,6.23,1565,20.28,0,0.61,1.8,2.75,0,0,21.65,Manhattan,East Harlem North,Manhattan,Midtown South
167,167,HV0003,2023-01-26T19:53:27,1.58,575,8.02,0,0.24,0.71,0,0,0,6.91,Bronx,Morrisania/Melrose,Bronx,Morrisania/Melrose
37,198,HV0003,2023-01-17T14:33:33,2.16,792,11.47,0,0.34,1.02,0,0,0,9.51,Queens,Ridgewood,Brooklyn,Bushwick South
17,256,HV0003,2023-01-26T09:42:33,1.18,658,11.13,0,0.33,0.99,0,0,0,7.49,Brooklyn,Williamsburg (South Side),Brooklyn,Bedford
263,140,HV0003,2023-01-19T12:41:08,1.54,929,12.73,0,0.38,1.13,2.75,0,0,9.99,Manhattan,Lenox Hill East,Manhattan,Yorkville West
231,125,HV0003,2023-01-10T12:20:18,1.12,752,8.2,0,0.25,0.73,2.75,0,1,12.02,Manhattan,Hudson Sq,Manhattan,TriBeCa/Civic Center
256,161,HV0003,2023-01-11T23:20:44,6.64,934,26.67,6.55,1,2.95,2.75,0,7.98,17.96,Manhattan,Midtown Center,Brooklyn,Williamsburg (South Side)
188,114,HV0003,2023-01-11T03:57:08,8.16,1850,35.21,0,1.06,3.12,2.75,0,0,26.33,Manhattan,Greenwich Village South,Brooklyn,Prospect-Lefferts Gardens
