DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
174,32,HV0003,2023-11-01T18:27:12,1.97,854,13.4,0,0.37,1.19,0,0,0,10.62,Bronx,Bronxdale,Bronx,Norwood
161,68,HV0003,2023-11-08T20:45:04,2.41,1441,32.51,0,0.89,2.89,2.75,0,0,20.71,Manhattan,East Chelsea,Manhattan,Midtown Center
35,169,HV0003,2023-11-20T15:30:42,19.67,4545,67.37,6.94,2.04,6.6,0,0,0,68.57,Bronx,Mount Hope,Brooklyn,Brownsville
188,132,HV0003,2023-11-01T19:23:18,12.43,2675,52.14,0,1.5,4.85,0,2.5,0,41.47,Queens,JFK Airport,Brooklyn,Prospect-Lefferts Gardens
159,51,HV0003,2023-11-14T17:56:10,9.33,2040,37.61,0,1.03,3.34,0,0,0,31.44,Bronx,Co-Op City,Bronx,Melrose South
15,92,HV0003,2023-11-11T13:31:22,5.06,829,19.71,0,0.54,1.75,0,0,2.2,14.68,Queens,Flushing,Queens,Bay Terrace/Fort Totten
132,79,HV0003,2023-11-21T11:35:35,17.74,2565,63.94,0,1.83,5.9,2.75,2.5,0,48.02,Manhattan,East Village,Queens,JFK Airport
112,132,HV0003,2023-11-10T14:20:31,15,3089,50.3,0,1.45,4.69,0,2.5,0,48.86,Queens,JFK Airport,Brooklyn,Greenpoint
132,216,HV0003,2023-11-16T08:42:18,4.17,946,17.36,0,0.55,1.76,0,2.5,0,14.6,Queens,South Ozone Park,Queens,JFK Airport
95,186,HV0003,2023-11-25T04:31:55,9.07,1332,32.45,6.94,1.08,3.5,2.75,0,0,25.67,Manhattan,Penn Station/Madison Sq West,Queens,Forest Hills
7,7,HV0003,2023-11-25T12:50:59,0.51,311,7.83,0,0.44,0.71,0,0,0,6.29,Queens,Astoria,Queens,Astoria
167,151,HV0003,2023-11-17T08:55:19,4.66,2124,32.21,0,0.89,2.86,0,0,3.59,26.09,Manhattan,Manhattan Valley,Bronx,Morrisania/Melrose
1,90,HV0003,2023-11-01T14:56:24,13.96,2663,84.02,21,2.96,0,0,2.5,0,48.25,Manhattan,Flatiron,EWR,Newark Airport
119,127,HV0003,2023-11-25T03:58:41,3.28,840,166.03,0,0.44,1.42,0,0,0,13.71,Manhattan,Inwood,Bronx,Highbridge
106,181,HV0003,2023-11-25T10:01:02,0.66,406,8.89,0,0.24,0.79,0,0,5,7.55,Brooklyn,Park Slope,Brooklyn,Gowanus
161,162,HV0003,2023-11-25T20:48:40,1.5,922,16.22,0,0.45,1.44,2.75,0,3.12,11.09,Manhattan,Midtown East,Manhattan,Midtown Center
265,234,HV0003,2023-11-15T22:47:39,14.67,2059,80.76,20,2.77,0,0,0,15.52,42.46,Manhattan,Union Sq,N/A,Outside of NYC
37,112,HV0003,2023-11-11T04:59:36,3.51,1181,22.35,0,0.61,1.98,0,0,0,16.14,Brooklyn,Greenpoint,Brooklyn,Bushwick South
265,161,HV0003,2023-11-15T20:30:50,12.9,1833,47.54,21.48,1.9,0,0,0,14.18,37.93,Manhattan,Midtown Center,N/A,Outside of NYC
263,138,HV0003,2023-11-26T20:44:35,8.17,1789,58.24,6.94,1.86,6.01,2.75,2.5,0,34.92,Queens,LaGuardia Airport,Manhattan,Yorkville West
139,139,HV0003,2023-11-23T19:04:38,0.62,181,8.03,0,0.22,0.71,0,0,0,7.63,Queens,Laurelton,Queens,Laurelton
177,37,HV0003,2023-11-29T16:59:34,1.38,936,12.47,0,0.34,1.11,0,0,1,10.61,Brooklyn,Bushwick South,Brooklyn,Ocean Hill
231,256,HV0003,2023-11-07T22:44:52,2.99,1209,19.87,0,0.55,1.76,2.75,0,2.49,15.65,Brooklyn,Williamsburg (South Side),Manhattan,TriBeCa/Civic Center
82,173,HV0003,2023-11-25T10:33:25,1.7,965,17.61,0,0.48,1.56,0,0,0,13.12,Queens,North Corona,Queens,Elmhurst
76,39,HV0003,2023-11-02T07:46:07,1.4,369,9.22,0,0.25,0.82,0,0,0,9.65,Brooklyn,Canarsie,Brooklyn,East New York
41,69,HV0003,2023-11-23T15:32:20,3.39,1135,18.77,0,0.52,1.67,0,0,0,17.12,Bronx,East Concourse/Concourse Village,Manhattan,Central Harlem
68,132,HV0003,2023-11-30T22:08:16,17.26,1901,67.74,6.94,2.12,6.85,2.75,2.5,17.78,40.55,Queens,JFK Airport,Manhattan,East Chelsea
129,260,HV0003,2023-11-03T23:54:29,1.79,510,11.55,0,0.32,1.03,0,0,0,7.14,Queens,Woodside,Queens,Jackson Heights
211,132,HV0003,2023-11-15T07:33:12,19.01,6199,82.81,0,2.35,7.57,2.75,2.5,0,83.25,Queens,JFK Airport,Manhattan,SoHo
132,91,HV0003,2023-11-07T15:23:36,12.18,2474,43.48,0,1.26,4.08,0,2.5,0,39.57,Brooklyn,Flatlands,Queens,JFK Airport
97,97,HV0003,2023-11-19T08:07:59,0.86,305,8.88,0,0.24,0.79,0,0,0,9.54,Brooklyn,Fort Greene,Brooklyn,Fort Greene
132,145,HV0003,2023-11-11T09:09:22,14.41,2006,33.23,0,0.98,3.17,0,2.5,0,37.87,Queens,Long Island City/Hunters Point,Queens,JFK Airport
102,39,HV0003,2023-11-21T00:21:17,4.97,1162,18.76,0,0.52,1.66,0,0,0,17.57,Brooklyn,Canarsie,Queens,Glendale
136,167,HV0003,2023-11-09T17:55:25,3.79,1813,23.2,0,0.64,2.06,0,0,0,22.02,Bronx,Morrisania/Melrose,Bronx,Kingsbridge Heights
247,136,HV0003,2023-11-07T16:06:42,2.18,1051,15.14,0,0.42,1.34,0,0,0,12.81,Bronx,Kingsbridge Heights,Bronx,West Concourse
16,16,HV0003,2023-11-01T07:31:56,0.79,313,8.9,0,0.24,0.79,0,0,0,5.4,Queens,Bayside,Queens,Bayside
87,13,HV0003,2023-11-21T20:56:08,1.03,525,15.38,0,0.42,1.36,2.75,0,8,6.63,Manhattan,Battery Park City,Manhattan,Financial District North
210,29,HV0003,2023-11-02T16:35:17,1.29,542,10.71,0,0.29,0.95,0,0,0,6.93,Brooklyn,Brighton Beach,Brooklyn,Sheepshead Bay
132,262,HV0003,2023-11-14T19:46:12,18.26,2563,57.78,6.94,1.85,5.97,2.75,2.5,0,48.09,Manhattan,Yorkville East,Queens,JFK Airport
16,9,HV0003,2023-11-27T16:10:33,1,399,7.9,0,0.22,0.7,0,0,0,9.14,Queens,Auburndale,Queens,Bayside
113,148,HV0003,2023-11-19T17:59:32,1.39,680,14.68,0,0.4,1.3,2.75,0,0,11.65,Manhattan,Lower East Side,Manhattan,Greenwich Village North
163,157,HV0003,2023-11-29T06:59:49,6.08,2059,37.14,0,1.02,3.3,2.75,0,8.84,27.35,Queens,Maspeth,Manhattan,Midtown North
39,77,HV0003,2023-11-17T06:26:49,2.65,616,14.24,0,0.39,1.26,0,0,0,9.27,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Canarsie
78,242,HV0003,2023-11-07T09:47:44,0.96,320,8.9,0,0.24,0.79,0,0,0,5.4,Bronx,Van Nest/Morris Park,Bronx,East Tremont
205,205,HV0003,2023-11-16T07:03:51,0.69,238,10.43,0,0.29,0.93,0,0,0,8.29,Queens,Saint Albans,Queens,Saint Albans
132,256,HV0003,2023-11-21T04:00:55,15.47,2652,63.68,0,1.82,5.87,0,2.5,0,57.79,Brooklyn,Williamsburg (South Side),Queens,JFK Airport
260,226,HV0003,2023-11-19T19:23:58,1.16,632,13.62,0,0.37,1.21,0,0,0,7.79,Queens,Sunnyside,Queens,Woodside
132,255,HV0003,2023-11-07T15:32:31,15.44,3257,96.43,0,2.72,8.78,0,2.5,0,71.15,Brooklyn,Williamsburg (North Side),Queens,JFK Airport
50,97,HV0003,2023-11-25T21:42:05,7.18,2208,36.01,0,0.99,3.2,2.75,0,0,33.29,Brooklyn,Fort Greene,Manhattan,Clinton West
186,255,HV0003,2023-11-17T08:46:00,4.71,2311,36.01,0,0.99,3.2,2.75,0,0,28.25,Brooklyn,Williamsburg (North Side),Manhattan,Penn Station/Madison Sq West
223,7,HV0003,2023-11-04T19:05:19,1.07,397,9.83,0,0.27,0.87,0,0,0,5.5,Queens,Astoria,Queens,Steinway
198,138,HV0003,2023-11-01T20:18:21,7.01,1334,21.6,0,0.66,2.14,0,2.5,2.69,21.82,Queens,LaGuardia Airport,Queens,Ridgewood
97,25,HV0003,2023-11-10T19:40:43,0.61,1415,10.7,0,0.29,0.95,0,0,0,14.1,Brooklyn,Boerum Hill,Brooklyn,Fort Greene
17,256,HV0003,2023-11-25T19:40:45,2.66,946,18.46,0,0.51,1.64,0,0,0,12.4,Brooklyn,Williamsburg (South Side),Brooklyn,Bedford
215,219,HV0003,2023-11-11T00:10:45,3.54,544,11.21,0,0.31,0.99,0,0,0,16.64,Queens,Springfield Gardens South,Queens,South Jamaica
52,113,HV0003,2023-11-28T21:46:57,4.26,1226,28.84,0,0.79,2.56,2.75,0,0,17.19,Manhattan,Greenwich Village North,Brooklyn,Cobble Hill
89,39,HV0003,2023-11-10T15:39:30,1.8,719,14.28,0,0.39,1.27,0,0,0,9.56,Brooklyn,Canarsie,Brooklyn,Flatbush/Ditmas Park
182,159,HV0003,2023-11-25T17:20:30,12.11,2887,59.01,0,1.62,5.24,2.75,0,0,46.36,Bronx,Melrose South,Bronx,Parkchester
71,61,HV0003,2023-11-07T19:38:13,4.4,1388,23.25,0,0.64,2.06,0,0,0,19.44,Brooklyn,Crown Heights North,Brooklyn,East Flatbush/Farragut
68,80,HV0003,2023-11-04T04:12:47,8.58,1766,35.83,0,0.99,3.18,0.75,0,0,19.26,Brooklyn,East Williamsburg,Manhattan,East Chelsea
112,145,HV0003,2023-11-29T02:29:46,1.79,456,10.7,0,0.29,0.95,0,0,0,6.64,Queens,Long Island City/Hunters Point,Brooklyn,Greenpoint
249,148,HV0003,2023-11-02T19:14:52,2.16,1005,22.59,0,0.62,2,2.75,0,0,12.29,Manhattan,Lower East Side,Manhattan,West Village
225,97,HV0003,2023-11-30T21:26:20,3.52,1331,21.51,0,0.59,1.91,0,0,0,17.26,Brooklyn,Fort Greene,Brooklyn,Stuyvesant Heights
249,161,HV0003,2023-11-24T19:43:59,3.52,1833,38.39,0,1.06,3.41,2.75,0,0,22.1,Manhattan,Midtown Center,Manhattan,West Village
47,32,HV0003,2023-11-12T20:53:44,4.76,957,16.99,0,0.47,1.51,0,0,0,15.25,Bronx,Bronxdale,Bronx,Claremont/Bathgate
25,79,HV0003,2023-11-28T18:56:57,5.46,1686,28.6,0,0.79,2.54,2.75,0,5.2,23.49,Manhattan,East Village,Brooklyn,Boerum Hill
170,237,HV0003,2023-11-01T15:29:13,2.2,1856,21.71,0,0.6,1.93,2.75,0,0,20.65,Manhattan,Upper East Side South,Manhattan,Murray Hill
179,56,HV0003,2023-11-14T19:04:51,5.1,1563,21.42,0,0.59,1.9,0,0,0,21.45,Queens,Corona,Queens,Old Astoria
132,124,HV0003,2023-11-05T13:54:10,3.74,533,16.27,0,0.52,1.67,0,2.5,0,10.15,Queens,Howard Beach,Queens,JFK Airport
79,263,HV0003,2023-11-18T19:49:13,5.65,2344,27.91,0,0.77,2.48,2.75,0,0,29.46,Manhattan,Yorkville West,Manhattan,East Village
40,80,HV0003,2023-11-30T13:21:20,5.76,2544,30.46,0,0.84,2.7,0,0,0,34.48,Brooklyn,East Williamsburg,Brooklyn,Carroll Gardens
265,80,HV0003,2023-11-04T22:10:33,20.84,3292,92.94,26.94,3.3,0,0,0,0,62.87,Brooklyn,East Williamsburg,N/A,Outside of NYC
150,123,HV0003,2023-11-19T23:20:03,2.8,802,15.23,0,0.42,1.35,0,0,0,11.22,Brooklyn,Homecrest,Brooklyn,Manhattan Beach
198,177,HV0003,2023-11-16T08:42:04,2,916,17.26,0,0.47,1.53,0,0,3,11.47,Brooklyn,Ocean Hill,Queens,Ridgewood
230,142,HV0003,2023-11-14T21:47:48,1.37,472,15.17,0,0.42,1.35,2.75,0,0,8.23,Manhattan,Lincoln Square East,Manhattan,Times Sq/Theatre District
201,86,HV0003,2023-11-10T07:06:50,3.77,797,18.77,0,0.52,1.67,0,0,0,15.14,Queens,Far Rockaway,Queens,Rockaway Park
74,164,HV0003,2023-11-05T18:27:18,4.36,1687,22.59,0,0.62,2,2.75,0,0,28.2,Manhattan,Midtown South,Manhattan,East Harlem North
226,129,HV0003,2023-11-29T07:44:40,3.04,1673,21.49,0,0.59,1.91,0,0,0,19.71,Queens,Jackson Heights,Queens,Sunnyside
113,246,HV0003,2023-11-29T17:03:40,1.86,963,20.95,0,0.58,1.86,2.75,0,2,11.61,Manhattan,West Chelsea/Hudson Yards,Manhattan,Greenwich Village North
61,228,HV0003,2023-11-21T13:19:13,3.56,1636,24.1,0,0.66,2.14,0,0,0,20.06,Brooklyn,Sunset Park West,Brooklyn,Crown Heights North
265,128,HV0003,2023-11-08T18:15:50,28.8,3394,76.52,20,2.65,0,0,0,0,75.62,Manhattan,Inwood Hill Park,N/A,Outside of NYC
234,145,HV0003,2023-11-26T11:40:31,3.04,1092,17.43,6.94,0.67,2.16,2.75,0,5.99,14.25,Queens,Long Island City/Hunters Point,Manhattan,Union Sq
41,162,HV0003,2023-11-14T23:08:12,7.26,1367,52.54,0,1.44,4.66,2.75,0,12.27,34.49,Manhattan,Midtown East,Manhattan,Central Harlem
263,244,HV0003,2023-11-12T05:27:00,7.3,1347,17.64,0,0.49,1.57,0.75,0,0,22.87,Manhattan,Washington Heights South,Manhattan,Yorkville West
49,71,HV0003,2023-11-19T19:52:31,3.55,1058,18.77,0,0.52,1.67,0,0,3.14,14.75,Brooklyn,East Flatbush/Farragut,Brooklyn,Clinton Hill
148,137,HV0003,2023-11-16T22:12:39,2.54,1226,30.37,0,0.84,2.7,2.75,0,0,19.37,Manhattan,Kips Bay,Manhattan,Lower East Side
187,206,HV0003,2023-11-23T07:19:55,2.37,648,14.97,0,0.41,1.33,0,0,1,19.2,Staten Island,Saint George/New Brighton,Staten Island,Port Richmond
124,124,HV0003,2023-11-02T20:05:52,0.93,240,8,0,0.22,0.71,0,0,1,5.95,Queens,Howard Beach,Queens,Howard Beach
162,236,HV0003,2023-11-28T09:36:11,2.04,962,36.07,0,0.99,3.2,2.75,0,0,19.51,Manhattan,Upper East Side North,Manhattan,Midtown East
229,143,HV0003,2023-11-06T17:00:18,2.59,1937,25.29,0,0.7,2.24,2.75,0,0,23.6,Manhattan,Lincoln Square West,Manhattan,Sutton Place/Turtle Bay North
170,246,HV0003,2023-11-21T20:48:58,1.39,953,16.34,0,0.45,1.45,2.75,0,0,10.79,Manhattan,West Chelsea/Hudson Yards,Manhattan,Murray Hill
168,69,HV0003,2023-11-10T13:17:23,1.77,737,11.62,0,0.32,1.03,0,0,0,9.54,Bronx,East Concourse/Concourse Village,Bronx,Mott Haven/Port Morris
64,92,HV0003,2023-11-09T15:50:35,7.2,2883,33.13,0,0.91,2.94,0,0,0,36.56,Queens,Flushing,Queens,Douglaston
231,132,HV0003,2023-11-07T15:29:14,28.5,3439,73.79,6.94,2.29,7.39,2.75,2.5,19.13,82.99,Queens,JFK Airport,Manhattan,TriBeCa/Civic Center
265,39,HV0003,2023-11-23T23:30:20,29.36,2545,80.59,0,2.22,7.15,0,0,0,79.3,Brooklyn,Canarsie,N/A,Outside of NYC
61,61,HV0003,2023-11-17T17:39:56,1.49,415,10.7,0,0.29,0.95,0,0,0,5.86,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
88,211,HV0003,2023-11-20T17:27:59,1.88,1400,14.47,0,0.4,1.28,2.75,0,0,15.65,Manhattan,SoHo,Manhattan,Financial District South
242,242,HV0003,2023-11-10T09:05:51,1.19,398,8.93,0,0.25,0.79,0,0,1,5.51,Bronx,Van Nest/Morris Park,Bronx,Van Nest/Morris Park
61,181,HV0003,2023-11-03T18:18:18,2.83,1138,22.37,0,0.62,1.99,0,0,2.49,14.59,Brooklyn,Park Slope,Brooklyn,Crown Heights North
193,131,HV0003,2023-11-29T13:06:53,11.88,1784,36.65,0,1.01,3.25,0,0,0,32.38,Queens,Jamaica Estates,Queens,Queensbridge/Ravenswood
61,123,HV0003,2023-11-22T11:37:47,5.01,2527,26.86,0,0.74,2.38,0,0,0,30.34,Brooklyn,Homecrest,Brooklyn,Crown Heights North
265,233,HV0003,2023-11-07T21:08:28,16.47,2259,75.32,20,2.62,0,0,0,14.69,48.5,Manhattan,UN/Turtle Bay South,N/A,Outside of NYC
265,19,HV0003,2023-11-09T15:37:39,8.27,1160,25.95,0,0.71,2.3,0,0,0,23.94,Queens,Bellerose,N/A,Outside of NYC
170,195,HV0003,2023-11-12T12:10:01,8.31,1172,35.1,6.94,1.16,3.73,2.75,0,0,22.27,Brooklyn,Red Hook,Manhattan,Murray Hill
17,217,HV0003,2023-11-24T12:34:26,0.59,621,10.67,0,0.29,0.95,0,0,0,10.39,Brooklyn,South Williamsburg,Brooklyn,Bedford
256,114,HV0003,2023-11-04T02:32:34,3.02,921,19.9,0,0.55,1.77,2.75,0,0,12.96,Manhattan,Greenwich Village South,Brooklyn,Williamsburg (South Side)
236,41,HV0003,2023-11-06T14:44:37,1.8,693,17.23,0,0.47,1.53,2.75,0,0,8.88,Manhattan,Central Harlem,Manhattan,Upper East Side North
35,10,HV0003,2023-11-15T09:16:52,7.77,2233,28.82,0,0.79,2.56,0,0,0,35.2,Queens,Baisley Park,Brooklyn,Brownsville
265,181,HV0003,2023-11-06T06:41:03,55.2,4228,206.38,8.69,5.91,0,0,0,44.19,123.83,Brooklyn,Park Slope,N/A,Outside of NYC
231,223,HV0003,2023-11-14T18:38:13,9.27,2014,38.73,0,1.07,3.44,2.75,0,0,38.15,Queens,Steinway,Manhattan,TriBeCa/Civic Center
72,39,HV0003,2023-11-11T20:03:22,1.64,572,10.67,0,0.29,0.95,0,0,3,7.52,Brooklyn,Canarsie,Brooklyn,East Flatbush/Remsen Village
55,210,HV0003,2023-11-29T11:27:41,1.96,470,10.09,0,0.28,0.9,0,0,0,7,Brooklyn,Sheepshead Bay,Brooklyn,Coney Island
28,130,HV0003,2023-11-03T01:59:13,1.26,308,8.87,0,0.24,0.79,0,0,3,5.47,Queens,Jamaica,Queens,Briarwood/Jamaica Hills
97,261,HV0003,2023-11-17T16:27:49,3.49,1981,32.42,0,0.89,2.88,2.75,0,5.84,24.53,Manhattan,World Trade Center,Brooklyn,Fort Greene
132,97,HV0003,2023-11-19T07:42:58,18.27,1807,46.73,0,1.35,4.37,0,2.5,0,43.5,Brooklyn,Fort Greene,Queens,JFK Airport
177,106,HV0003,2023-11-12T14:17:15,5.42,2479,30.45,0,0.84,2.7,0,0,0,31.24,Brooklyn,Gowanus,Brooklyn,Ocean Hill
162,142,HV0003,2023-11-22T16:35:30,1.54,644,21.66,0,0.6,1.92,2.75,0,0,10.89,Manhattan,Lincoln Square East,Manhattan,Midtown East
246,13,HV0003,2023-11-09T07:18:04,3.25,918,23.13,0,0.64,2.05,2.75,0,2.85,14.34,Manhattan,Battery Park City,Manhattan,West Chelsea/Hudson Yards
140,159,HV0003,2023-11-15T11:54:18,4.51,1714,33.21,0,0.91,2.95,2.75,0,0,22.96,Bronx,Melrose South,Manhattan,Lenox Hill East
138,25,HV0003,2023-11-22T09:43:04,10.88,1637,58.36,0,1.67,5.4,0,2.5,0,29.87,Brooklyn,Boerum Hill,Queens,LaGuardia Airport
158,186,HV0003,2023-11-30T12:07:06,1.53,760,16.32,0,0.45,1.45,2.75,0,4.19,9.33,Manhattan,Penn Station/Madison Sq West,Manhattan,Meatpacking/West Village West
165,61,HV0003,2023-11-08T00:39:01,3.12,683,16.11,0,0.44,1.43,0,0,0,10.77,Brooklyn,Crown Heights North,Brooklyn,Midwood
138,161,HV0003,2023-11-21T13:06:44,12.6,5244,119.69,6.94,3.55,11.46,2.75,2.5,22.69,87.67,Manhattan,Midtown Center,Queens,LaGuardia Airport
181,255,HV0003,2023-11-06T11:49:35,3.86,1547,27.75,0,0.76,2.46,0,0,6.19,23.11,Brooklyn,Williamsburg (North Side),Brooklyn,Park Slope
265,114,HV0003,2023-11-30T23:40:47,7.89,3392,54.91,20,2.06,0,0,0,0,45.47,Manhattan,Greenwich Village South,N/A,Outside of NYC
67,21,HV0003,2023-11-24T16:51:24,2.2,958,16.06,0,0.44,1.43,0,0,0,11.9,Brooklyn,Bensonhurst East,Brooklyn,Dyker Heights
145,145,HV0003,2023-11-28T22:23:37,1.36,358,9.8,0,0.27,0.87,0,0,0,5.68,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
265,132,HV0003,2023-11-13T18:06:37,20.79,3998,76.63,26.94,2.92,0,0,2.5,0,67.38,Queens,JFK Airport,N/A,Outside of NYC
28,130,HV0003,2023-11-30T11:10:29,1.81,820,13.43,0,0.37,1.19,0,0,3,14.27,Queens,Jamaica,Queens,Briarwood/Jamaica Hills
164,256,HV0003,2023-11-10T21:32:44,8.07,1898,30.88,6.94,1.04,3.36,2.75,0,0,28.44,Brooklyn,Williamsburg (South Side),Manhattan,Midtown South
140,237,HV0003,2023-11-30T16:16:29,1.07,1454,19.04,0,0.52,1.69,2.75,0,0,21.04,Manhattan,Upper East Side South,Manhattan,Lenox Hill East
161,186,HV0003,2023-11-20T08:14:21,1.62,687,17.18,0,0.47,1.52,2.75,0,4.38,8.59,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown Center
138,79,HV0003,2023-11-25T07:38:54,10.07,1510,39.59,6.94,1.35,4.35,2.75,2.5,0,27.43,Manhattan,East Village,Queens,LaGuardia Airport
94,41,HV0003,2023-11-16T22:22:45,6,1056,22.35,0,0.61,1.98,0,0,0,17.81,Manhattan,Central Harlem,Bronx,Fordham South
90,13,HV0003,2023-11-13T22:06:02,3.19,781,19.06,0,0.52,1.69,2.75,0,0,11.73,Manhattan,Battery Park City,Manhattan,Flatiron
258,258,HV0003,2023-11-09T19:26:13,1.14,296,11.33,0,0.31,1.01,0,0,0,6.8,Queens,Woodhaven,Queens,Woodhaven
217,231,HV0003,2023-11-30T08:06:57,3.99,1336,25.23,0,0.69,2.24,2.75,0,0,17.81,Manhattan,TriBeCa/Civic Center,Brooklyn,South Williamsburg
131,95,HV0003,2023-11-14T23:02:31,3.87,553,12.53,0,0.34,1.11,0,0,0,10.29,Queens,Forest Hills,Queens,Jamaica Estates
125,231,HV0003,2023-11-09T21:05:55,1.39,488,10.02,0,0.28,0.89,2.75,0,0,6.47,Manhattan,TriBeCa/Civic Center,Manhattan,Hudson Sq
49,17,HV0003,2023-11-03T18:44:57,0.49,202,7.67,0,0.21,0.68,0,0,0,5.41,Brooklyn,Bedford,Brooklyn,Clinton Hill
256,255,HV0003,2023-11-24T15:42:33,0.87,408,8.87,0,0.24,0.79,0,0,1,5.4,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
112,256,HV0003,2023-11-04T11:14:30,1.11,351,8.88,0,0.24,0.79,0,0,0,5.4,Brooklyn,Williamsburg (South Side),Brooklyn,Greenpoint
155,155,HV0003,2023-11-27T17:12:50,1.08,392,8.03,0,0.22,0.71,0,0,0,5.39,Brooklyn,Marine Park/Mill Basin,Brooklyn,Marine Park/Mill Basin
265,139,HV0003,2023-11-18T15:37:07,16.23,1738,46.81,0,1.29,4.15,0,0,0,41.42,Queens,Laurelton,N/A,Outside of NYC
130,121,HV0003,2023-11-19T09:42:19,2.47,672,12.47,0,0.34,1.11,0,0,0,9.57,Queens,Hillcrest/Pomonok,Queens,Jamaica
213,242,HV0003,2023-11-05T17:12:03,3.14,874,14.35,0,0.39,1.27,0,0,0,13.05,Bronx,Van Nest/Morris Park,Bronx,Soundview/Castle Hill
132,125,HV0003,2023-11-12T05:19:02,18.44,2300,104.32,0,2.94,9.48,2.75,2.5,0,67.43,Manhattan,Hudson Sq,Queens,JFK Airport
235,41,HV0003,2023-11-28T19:35:45,4.06,919,14.01,0,0.39,1.24,0,0,0,13.97,Manhattan,Central Harlem,Bronx,University Heights/Morris Heights
51,185,HV0003,2023-11-27T16:00:21,3.88,819,16.95,0,0.47,1.5,0,0,0,12.8,Bronx,Pelham Parkway,Bronx,Co-Op City
83,260,HV0003,2023-11-24T02:22:45,1.41,312,8.94,0,0.25,0.79,0,0,3,5.39,Queens,Woodside,Queens,Elmhurst/Maspeth
255,17,HV0003,2023-11-17T14:07:51,2.92,956,16.09,0,0.44,1.43,0,0,0,13.96,Brooklyn,Bedford,Brooklyn,Williamsburg (North Side)
243,241,HV0003,2023-11-22T13:37:19,2.02,1071,15.17,0,0.42,1.35,0,0,0,12.72,Bronx,Van Cortlandt Village,Manhattan,Washington Heights North
138,49,HV0003,2023-11-03T14:33:04,9.97,2307,49.48,0,1.43,4.61,0,2.5,0,34.79,Brooklyn,Clinton Hill,Queens,LaGuardia Airport
170,163,HV0003,2023-11-06T16:35:23,1.78,919,36.94,0,1.02,3.28,2.75,0,0,18.53,Manhattan,Midtown North,Manhattan,Murray Hill
161,141,HV0003,2023-11-16T04:18:52,1.39,361,10.03,0,0.28,0.89,2.75,0,3,5.67,Manhattan,Lenox Hill West,Manhattan,Midtown Center
36,37,HV0003,2023-11-29T14:49:47,0.87,398,8.88,0,0.24,0.79,0,0,0,5.46,Brooklyn,Bushwick South,Brooklyn,Bushwick North
237,236,HV0003,2023-11-03T14:58:29,1.13,703,13.8,0,0.38,1.22,2.75,0,0,10.21,Manhattan,Upper East Side North,Manhattan,Upper East Side South
1,249,HV0003,2023-11-01T08:10:03,11.78,1589,91.6,21,3.1,0,0,0,23.14,47.86,Manhattan,West Village,EWR,Newark Airport
126,147,HV0003,2023-11-21T01:27:00,0.83,410,8.91,0,0.25,0.79,0,0,0,5.39,Bronx,Longwood,Bronx,Hunts Point
130,205,HV0003,2023-11-29T22:34:56,2.01,464,10.7,0,0.29,0.95,0,0,0,8.94,Queens,Saint Albans,Queens,Jamaica
61,80,HV0003,2023-11-18T23:54:51,3.63,1229,44.78,0,1.23,3.97,0,0,0,27.45,Brooklyn,East Williamsburg,Brooklyn,Crown Heights North
169,20,HV0003,2023-11-05T19:46:30,1.29,441,10.73,0,0.3,0.95,0,0,0,6.31,Bronx,Belmont,Bronx,Mount Hope
255,17,HV0003,2023-11-18T16:10:14,2.5,1148,20.55,0,0.57,1.82,0,0,0,14.08,Brooklyn,Bedford,Brooklyn,Williamsburg (North Side)
160,102,HV0003,2023-11-24T18:01:31,2.39,794,13.35,0,0.37,1.18,0,0,1,10.6,Queens,Glendale,Queens,Middle Village
71,85,HV0003,2023-11-30T11:16:57,2.49,1404,22.56,0,0.62,2,0,0,0,16.66,Brooklyn,Erasmus,Brooklyn,East Flatbush/Farragut
133,91,HV0003,2023-11-17T20:16:06,4.31,1267,21.47,0,0.59,1.91,0,0,4.79,17.66,Brooklyn,Flatlands,Brooklyn,Kensington
75,75,HV0003,2023-11-20T13:20:09,0.7,327,8.88,0,0.24,0.79,0,0,0,8.45,Manhattan,East Harlem South,Manhattan,East Harlem South
63,63,HV0003,2023-11-23T22:11:15,1.11,583,9.78,0,0.27,0.87,0,0,0,10.26,Brooklyn,Cypress Hills,Brooklyn,Cypress Hills
25,61,HV0003,2023-11-15T12:38:12,3.74,2177,22.39,0,0.62,1.99,0,0,0,25.46,Brooklyn,Crown Heights North,Brooklyn,Boerum Hill
265,138,HV0003,2023-11-16T19:32:48,40,3868,167.85,29.29,5.49,0,0,2.5,0,98.09,Queens,LaGuardia Airport,N/A,Outside of NYC
141,263,HV0003,2023-11-06T20:00:20,0.72,324,29.56,0,0.81,2.62,2.75,0,0,16.65,Manhattan,Yorkville West,Manhattan,Lenox Hill West
