DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
92,252,HV0003,2023-02-12T10:04:56,3.54,650,13.35,0,0.4,1.18,0,0,0,10.41,Queens,Whitestone,Queens,Flushing
28,197,HV0003,2023-02-20T20:15:17,2.33,625,12.44,0,0.37,1.1,0,0,0,9.59,Queens,Richmond Hill,Queens,Briarwood/Jamaica Hills
132,10,HV0003,2023-02-04T01:25:24,3.51,302,8.09,0,0.28,0.83,0,1.25,0,7.14,Queens,Baisley Park,Queens,JFK Airport
28,70,HV0003,2023-02-04T10:05:14,5.79,807,15.31,0,0.46,1.36,0,0,3,15.65,Queens,East Elmhurst,Queens,Briarwood/Jamaica Hills
211,231,HV0003,2023-02-21T17:19:27,0.76,426,8.19,0,0.25,0.73,2.75,0,0,5.86,Manhattan,TriBeCa/Civic Center,Manhattan,SoHo
239,249,HV0003,2023-02-11T13:47:23,5.07,2071,35.54,0,1.07,3.15,2.75,0,0,26.09,Manhattan,West Village,Manhattan,Upper West Side South
108,39,HV0003,2023-02-13T07:15:11,9.68,1291,37.47,0,1.12,3.33,0,0,0,23.96,Brooklyn,Canarsie,Brooklyn,Gravesend
132,219,HV0003,2023-02-16T20:02:58,2.64,389,9.18,0,0.35,1.04,0,2.5,0,7.12,Queens,Springfield Gardens South,Queens,JFK Airport
76,76,HV0003,2023-02-04T22:01:05,2.37,546,10.67,0,0.32,0.95,0,0,0,8.02,Brooklyn,East New York,Brooklyn,East New York
26,132,HV0003,2023-02-05T20:20:52,19.08,2214,44,0,1.4,4.13,0,2.5,0,44.22,Queens,JFK Airport,Brooklyn,Borough Park
260,157,HV0003,2023-02-09T09:30:28,1.11,790,7.91,0,0.24,0.7,0,0,0,8.75,Queens,Maspeth,Queens,Woodside
265,97,HV0003,2023-02-21T23:00:37,12.73,3484,67.12,20,2.61,0,0,0,0,50.06,Brooklyn,Fort Greene,N/A,Outside of NYC
26,26,HV0003,2023-02-01T22:45:45,1.06,405,7.83,0,0.23,0.69,0,0,0,5.36,Brooklyn,Borough Park,Brooklyn,Borough Park
87,13,HV0003,2023-02-09T13:16:34,2.13,539,20.02,0,0.6,1.78,2.75,0,0,17.38,Manhattan,Battery Park City,Manhattan,Financial District North
162,186,HV0003,2023-02-20T19:01:28,1.15,577,10.91,0,0.33,0.97,2.75,0,0,5.17,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown East
255,75,HV0003,2023-02-09T13:24:48,11.91,1912,39.8,6.55,1.39,4.11,0,0,0,32.84,Manhattan,East Harlem South,Brooklyn,Williamsburg (North Side)
50,87,HV0003,2023-02-21T13:54:04,4.93,2158,30.53,0,0.92,2.71,2.75,0,0,26.59,Manhattan,Financial District North,Manhattan,Clinton West
185,32,HV0003,2023-02-02T00:02:59,0.62,190,7.91,0,0.24,0.7,0,0,0,5.9,Bronx,Bronxdale,Bronx,Pelham Parkway
91,39,HV0003,2023-02-09T10:05:12,2.01,569,13.34,0,0.4,1.18,0,0,1,9.64,Brooklyn,Canarsie,Brooklyn,Flatlands
116,244,HV0003,2023-02-03T19:55:36,1.72,677,13.37,0,0.4,1.19,0,0,0,9.72,Manhattan,Washington Heights South,Manhattan,Hamilton Heights
49,85,HV0003,2023-02-27T17:04:39,3.8,1672,23.74,0,0.71,2.11,0,0,0,20.34,Brooklyn,Erasmus,Brooklyn,Clinton Hill
235,147,HV0003,2023-02-13T18:31:07,3.57,1111,23.21,0,0.7,2.06,0,0,0,16.25,Bronx,Longwood,Bronx,University Heights/Morris Heights
195,189,HV0003,2023-02-28T17:26:09,3.93,1455,22.35,0,0.67,1.98,0,0,0,18.41,Brooklyn,Prospect Heights,Brooklyn,Red Hook
241,212,HV0003,2023-02-09T10:42:17,5.61,845,19.65,0,0.59,1.74,0,0,0,14.78,Bronx,Soundview/Bruckner,Bronx,Van Cortlandt Village
80,17,HV0003,2023-02-13T11:38:36,0.68,397,8.86,0,0.27,0.79,0,0,0,6.2,Brooklyn,Bedford,Brooklyn,East Williamsburg
42,41,HV0003,2023-02-09T00:44:23,0.63,160,8.1,0,0.24,0.72,0,0,0,5.98,Manhattan,Central Harlem,Manhattan,Central Harlem North
256,198,HV0003,2023-02-23T09:28:52,3.07,1374,18.83,0,0.56,1.67,0,0,0,16.6,Queens,Ridgewood,Brooklyn,Williamsburg (South Side)
244,143,HV0003,2023-02-24T19:35:13,6.37,1084,23.37,0,0.7,2.07,2.75,0,0,18.12,Manhattan,Lincoln Square West,Manhattan,Washington Heights South
265,230,HV0003,2023-02-07T21:59:02,36.74,3037,153.89,1.75,4.67,0,0,0,16.03,87.85,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
202,129,HV0003,2023-02-18T10:49:56,4.18,1348,22.25,0,0.67,1.97,0,0,4.97,17.72,Queens,Jackson Heights,Manhattan,Roosevelt Island
140,80,HV0003,2023-02-27T12:23:06,6.16,1594,30.56,0,0.92,2.71,2.75,0,0,23.23,Brooklyn,East Williamsburg,Manhattan,Lenox Hill East
74,24,HV0003,2023-02-22T17:45:37,1.65,748,11.53,0,0.35,1.02,0,0,1,10.82,Manhattan,Bloomingdale,Manhattan,East Harlem North
265,162,HV0003,2023-02-16T21:37:36,12.83,2583,51.8,20,2.15,0,0,0,5,43.83,Manhattan,Midtown East,N/A,Outside of NYC
16,101,HV0003,2023-02-10T14:38:37,4.54,681,13.54,0,0.41,1.2,0,0,0,11.94,Queens,Glen Oaks,Queens,Bayside
167,241,HV0003,2023-02-09T08:05:23,4.02,1975,17.74,0,0.53,1.57,0,0,0,23.87,Bronx,Van Cortlandt Village,Bronx,Morrisania/Melrose
81,247,HV0003,2023-02-18T20:10:10,8.62,1644,35.74,0,1.07,3.17,0,0,0,26.38,Bronx,West Concourse,Bronx,Eastchester
246,89,HV0003,2023-02-19T08:23:11,8.58,1091,32.4,6.55,1.17,3.46,2.75,0,5,21.07,Brooklyn,Flatbush/Ditmas Park,Manhattan,West Chelsea/Hudson Yards
37,157,HV0003,2023-02-04T02:23:49,2.38,662,11.54,0,0.35,1.02,0,0,3,9.77,Queens,Maspeth,Brooklyn,Bushwick South
217,256,HV0003,2023-02-02T12:58:36,1.28,900,9.99,0,0.3,0.89,0,0,0,9.97,Brooklyn,Williamsburg (South Side),Brooklyn,South Williamsburg
45,4,HV0003,2023-02-04T19:04:15,2.01,597,9.99,0,0.3,0.89,2.75,0,1,8.04,Manhattan,Alphabet City,Manhattan,Chinatown
244,151,HV0003,2023-02-16T17:38:53,3.11,1139,18.29,0,0.55,1.62,0,0,4.08,14.82,Manhattan,Manhattan Valley,Manhattan,Washington Heights South
143,237,HV0003,2023-02-11T20:04:47,1.97,797,15.34,0,0.46,1.36,2.75,0,0,9.86,Manhattan,Upper East Side South,Manhattan,Lincoln Square West
144,144,HV0003,2023-02-21T16:00:42,0.66,419,8.2,0,0.25,0.73,2.75,0,3,5.36,Manhattan,Little Italy/NoLiTa,Manhattan,Little Italy/NoLiTa
234,50,HV0003,2023-02-18T09:42:35,2.42,918,14.52,0,0.44,1.29,2.75,0,0,17.86,Manhattan,Clinton West,Manhattan,Union Sq
86,86,HV0003,2023-02-01T13:11:14,0.43,124,7.51,0,0.23,0.67,0,0,0,5.39,Queens,Far Rockaway,Queens,Far Rockaway
230,50,HV0003,2023-02-13T07:44:56,1.08,483,10.8,0,0.32,0.96,2.75,0,0,5.94,Manhattan,Clinton West,Manhattan,Times Sq/Theatre District
138,143,HV0003,2023-02-22T05:15:58,11.72,1890,46.38,6.55,1.66,4.92,2.75,2.5,0,33.06,Manhattan,Lincoln Square West,Queens,LaGuardia Airport
95,113,HV0003,2023-02-16T00:21:16,9.44,1253,27.6,6.55,1.02,3.03,2.75,0,0,24.37,Manhattan,Greenwich Village North,Queens,Forest Hills
243,220,HV0003,2023-02-02T14:45:21,5.95,1085,23.77,3,0.8,2.38,0,0,1.8,19.53,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Washington Heights North
265,238,HV0003,2023-02-16T13:01:03,23.48,3270,80.27,6.55,2.6,7.71,2.75,0,0,63.81,Manhattan,Upper West Side North,N/A,Outside of NYC
211,163,HV0003,2023-02-25T14:33:39,3.52,1610,28.36,0,0.85,2.52,2.75,0,6.59,19.36,Manhattan,Midtown North,Manhattan,SoHo
229,43,HV0003,2023-02-11T17:00:16,4.25,1909,24.84,0,0.75,2.2,2.75,0,0,23.79,Manhattan,Central Park,Manhattan,Sutton Place/Turtle Bay North
230,146,HV0003,2023-02-03T22:54:38,3.63,1528,20.73,0,0.62,1.84,2.75,0,0,19.04,Queens,Long Island City/Queens Plaza,Manhattan,Times Sq/Theatre District
142,234,HV0003,2023-02-27T14:01:20,3.27,1420,26.07,0,0.78,2.31,2.75,0,0,17.65,Manhattan,Union Sq,Manhattan,Lincoln Square East
177,45,HV0003,2023-02-26T05:32:25,7.79,1520,28.22,0,0.85,2.5,2.75,0,0,23.76,Manhattan,Chinatown,Brooklyn,Ocean Hill
138,263,HV0003,2023-02-09T16:57:01,8.63,2502,38.51,6.55,1.43,4.22,2.75,2.5,0,34.48,Manhattan,Yorkville West,Queens,LaGuardia Airport
39,39,HV0003,2023-02-24T21:04:01,1.81,422,10.7,0,0.32,0.95,0,0,0,6.55,Brooklyn,Canarsie,Brooklyn,Canarsie
231,249,HV0003,2023-02-10T21:46:06,1.96,870,15.51,0,0.47,1.38,2.75,0,0,12.57,Manhattan,West Village,Manhattan,TriBeCa/Civic Center
144,87,HV0003,2023-02-10T20:32:23,1.35,635,11.98,0,0.36,1.06,2.75,0,0,8.04,Manhattan,Financial District North,Manhattan,Little Italy/NoLiTa
248,244,HV0003,2023-02-20T07:19:49,3.97,458,14.28,0,0.43,1.27,0,0,0,9.15,Manhattan,Washington Heights South,Bronx,West Farms/Bronx River
49,181,HV0003,2023-02-11T20:11:08,2.01,913,14.22,0,0.43,1.26,0,0,0,11.43,Brooklyn,Park Slope,Brooklyn,Clinton Hill
66,40,HV0003,2023-02-15T13:08:01,1.98,652,16.07,0,0.48,1.43,0,0,0,8.53,Brooklyn,Carroll Gardens,Brooklyn,DUMBO/Vinegar Hill
140,68,HV0003,2023-02-18T18:11:10,3.84,2477,24.51,0,0.74,2.18,2.75,0,0,27.92,Manhattan,East Chelsea,Manhattan,Lenox Hill East
87,170,HV0003,2023-02-02T23:37:53,5.64,1301,33.55,0,1.01,2.98,2.75,0,0,19.7,Manhattan,Murray Hill,Manhattan,Financial District North
234,163,HV0003,2023-02-25T19:11:49,2.03,932,18.52,0,0.56,1.64,2.75,0,0,12.36,Manhattan,Midtown North,Manhattan,Union Sq
7,7,HV0003,2023-02-08T18:13:18,0.68,325,7.91,0,0.24,0.7,0,0,0,5.38,Queens,Astoria,Queens,Astoria
141,143,HV0003,2023-02-04T21:52:52,1.98,557,13.57,0,0.41,1.2,2.75,0,3,8.13,Manhattan,Lincoln Square West,Manhattan,Lenox Hill West
225,198,HV0003,2023-02-06T13:42:30,2.41,931,16.06,0,0.48,1.43,0,0,0,11.66,Queens,Ridgewood,Brooklyn,Stuyvesant Heights
107,114,HV0003,2023-02-22T20:12:37,0.95,339,8.23,0,0.25,0.73,2.75,0,0,7.03,Manhattan,Greenwich Village South,Manhattan,Gramercy
68,246,HV0003,2023-02-16T08:03:32,0.71,213,8.24,0,0.25,0.73,2.75,0,0,6.98,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Chelsea
36,198,HV0003,2023-02-03T20:17:34,1.53,493,9.8,0,0.29,0.87,0,0,0,6.8,Queens,Ridgewood,Brooklyn,Bushwick North
68,114,HV0003,2023-02-01T16:49:23,0.9,334,8.62,0,0.26,0.77,2.75,0,0,6.06,Manhattan,Greenwich Village South,Manhattan,East Chelsea
116,42,HV0003,2023-02-12T23:38:07,0.75,351,7.51,0,0.23,0.67,0,0,0,6.95,Manhattan,Central Harlem North,Manhattan,Hamilton Heights
125,211,HV0003,2023-02-07T21:01:13,0.52,238,8.18,0,0.25,0.73,2.75,0,3,5.37,Manhattan,SoHo,Manhattan,Hudson Sq
29,210,HV0003,2023-02-08T19:17:58,1.12,435,7.93,0,0.24,0.7,0,0,0,5.89,Brooklyn,Sheepshead Bay,Brooklyn,Brighton Beach
80,129,HV0003,2023-02-23T09:42:28,4.32,714,18.72,0,0.56,1.66,0,0,0,11.97,Queens,Jackson Heights,Brooklyn,East Williamsburg
208,260,HV0003,2023-02-14T16:16:31,11.48,2107,37.22,6.55,1.31,3.88,0,0,0,34.27,Queens,Woodside,Bronx,Schuylerville/Edgewater Park
148,255,HV0003,2023-02-25T20:00:19,3.02,1268,15.57,0,0.47,1.38,2.75,0,0,15.54,Brooklyn,Williamsburg (North Side),Manhattan,Lower East Side
163,161,HV0003,2023-02-03T15:39:55,0.82,588,14.74,0,0.44,1.31,2.75,0,3,13.08,Manhattan,Midtown Center,Manhattan,Midtown North
237,142,HV0003,2023-02-22T21:10:33,1.63,624,10,0,0.3,0.89,2.75,0,0,7.82,Manhattan,Lincoln Square East,Manhattan,Upper East Side South
21,178,HV0003,2023-02-02T15:41:10,1.53,768,10.09,0,0.3,0.9,0,0,0,9.12,Brooklyn,Ocean Parkway South,Brooklyn,Bensonhurst East
186,48,HV0003,2023-02-18T21:20:06,1.25,790,12.65,0,0.38,1.12,2.75,0,0,9.48,Manhattan,Clinton East,Manhattan,Penn Station/Madison Sq West
137,68,HV0003,2023-02-04T01:00:03,1.81,665,12.68,0,0.38,1.13,2.75,0,0,11.01,Manhattan,East Chelsea,Manhattan,Kips Bay
79,144,HV0003,2023-02-14T20:21:36,0.98,464,8.03,0,0.24,0.71,2.75,0,0,5.97,Manhattan,Little Italy/NoLiTa,Manhattan,East Village
265,168,HV0003,2023-02-19T19:50:38,10.69,1050,34.26,0,1.03,3.04,0,0,0,25.28,Bronx,Mott Haven/Port Morris,N/A,Outside of NYC
237,164,HV0003,2023-02-07T06:40:15,1.76,727,10.94,0,0.33,0.97,2.75,0,1,10.43,Manhattan,Midtown South,Manhattan,Upper East Side South
185,242,HV0003,2023-02-13T17:59:49,0.85,309,7.91,0,0.24,0.7,0,0,0,5.37,Bronx,Van Nest/Morris Park,Bronx,Pelham Parkway
180,226,HV0003,2023-02-09T02:41:48,8.7,1286,28.64,0,0.86,2.54,0,0,0,23.51,Queens,Sunnyside,Queens,Ozone Park
132,256,HV0003,2023-02-16T19:30:00,17.22,2406,94.65,0,2.91,8.62,0,2.5,12,68.61,Brooklyn,Williamsburg (South Side),Queens,JFK Airport
133,181,HV0003,2023-02-26T07:37:25,1.39,455,8.91,0,0.27,0.79,0,0,0,10.68,Brooklyn,Park Slope,Brooklyn,Kensington
265,101,HV0003,2023-02-26T02:34:12,1.5,289,9.8,0,0.29,0.87,0,0,0,7.26,Queens,Glen Oaks,N/A,Outside of NYC
107,13,HV0003,2023-02-04T19:02:11,5.33,961,21.7,0,0.65,1.93,2.75,0,0,16.2,Manhattan,Battery Park City,Manhattan,Gramercy
265,135,HV0003,2023-02-05T21:34:13,13.37,1632,43.77,0,1.31,3.88,0,0,0,33.56,Queens,Kew Gardens Hills,N/A,Outside of NYC
181,164,HV0003,2023-02-19T00:58:41,7.86,1618,33.22,0,1,2.95,2.75,0,0,28.44,Manhattan,Midtown South,Brooklyn,Park Slope
244,42,HV0003,2023-02-21T08:09:54,1.94,656,10.77,0,0.32,0.96,0,0,0,8.71,Manhattan,Central Harlem North,Manhattan,Washington Heights South
161,236,HV0003,2023-02-05T17:26:56,2.74,1072,47.97,0,1.44,4.26,2.75,0,0,30.03,Manhattan,Upper East Side North,Manhattan,Midtown Center
11,22,HV0003,2023-02-01T02:17:12,0.66,320,7.51,0,0.23,0.67,0,0,0,5.83,Brooklyn,Bensonhurst West,Brooklyn,Bath Beach
20,32,HV0003,2023-02-02T23:54:31,2.32,517,9.3,0,0.28,0.83,0,0,0,7.68,Bronx,Bronxdale,Bronx,Belmont
18,169,HV0003,2023-02-07T15:43:08,2.01,695,11.53,0,0.35,1.02,0,0,0,8.95,Bronx,Mount Hope,Bronx,Bedford Park
80,76,HV0003,2023-02-15T12:22:40,4.05,1653,24.25,0,0.73,2.15,0,0,0,20.79,Brooklyn,East New York,Brooklyn,East Williamsburg
95,260,HV0003,2023-02-08T09:38:13,2.92,898,13.48,0,0.4,1.2,0,0,14,12.61,Queens,Woodside,Queens,Forest Hills
226,145,HV0003,2023-02-09T13:07:17,2.28,741,11.01,0,0.33,0.98,0,0,0,9.72,Queens,Long Island City/Hunters Point,Queens,Sunnyside
188,178,HV0003,2023-02-07T16:58:58,4.81,2036,23.97,0,0.72,2.13,0,0,0,28.29,Brooklyn,Ocean Parkway South,Brooklyn,Prospect-Lefferts Gardens
61,37,HV0003,2023-02-26T00:12:43,2.68,793,15.5,0,0.47,1.38,0,0,0,10.97,Brooklyn,Bushwick South,Brooklyn,Crown Heights North
68,145,HV0003,2023-02-04T18:22:36,4.7,2271,27.62,6.55,1.03,3.03,2.75,0,6.14,27.15,Queens,Long Island City/Hunters Point,Manhattan,East Chelsea
262,249,HV0003,2023-02-24T21:38:39,4.97,1920,27.91,0,0.84,2.48,2.75,0,0,24.11,Manhattan,West Village,Manhattan,Yorkville East
60,167,HV0003,2023-02-23T14:16:52,1.44,515,11.52,0,0.35,1.02,0,0,0,6.57,Bronx,Morrisania/Melrose,Bronx,Crotona Park East
243,116,HV0003,2023-02-25T19:52:52,3.67,770,16.03,0,0.48,1.42,0,0,0,14.62,Manhattan,Hamilton Heights,Manhattan,Washington Heights North
147,208,HV0003,2023-02-05T18:29:43,4.6,697,12.24,0,0.37,1.09,0,0,0,13.11,Bronx,Schuylerville/Edgewater Park,Bronx,Longwood
77,63,HV0003,2023-02-28T11:47:01,2.7,890,15.18,0,0.46,1.35,0,0,0,11.79,Brooklyn,Cypress Hills,Brooklyn,East New York/Pennsylvania Avenue
89,209,HV0003,2023-02-27T18:52:38,8.02,2204,39.56,0,1.19,3.51,2.75,0,0,31.21,Manhattan,Seaport,Brooklyn,Flatbush/Ditmas Park
132,162,HV0003,2023-02-26T17:22:19,17.36,3107,59.94,6.55,2.07,6.12,2.75,2.5,0,50.35,Manhattan,Midtown East,Queens,JFK Airport
17,170,HV0003,2023-02-16T17:10:16,7.63,3249,44.56,6.55,1.53,4.54,2.75,0,0,41.12,Manhattan,Murray Hill,Brooklyn,Bedford
265,164,HV0003,2023-02-14T19:32:31,5.27,1884,44.18,20,1.93,0,0,0,0,28.19,Manhattan,Midtown South,N/A,Outside of NYC
138,252,HV0003,2023-02-22T03:56:21,6.95,690,20.65,0,0.69,2.05,0,2.5,0,17.61,Queens,Whitestone,Queens,LaGuardia Airport
249,97,HV0003,2023-02-26T18:19:18,4.42,1130,24.29,0,0.73,2.16,2.75,0,4.48,15.98,Brooklyn,Fort Greene,Manhattan,West Village
234,148,HV0003,2023-02-15T19:24:28,1.5,567,10.93,0,0.33,0.97,2.75,0,0,7.46,Manhattan,Lower East Side,Manhattan,Union Sq
249,90,HV0003,2023-02-12T20:22:35,1.46,493,8.21,0,0.25,0.73,2.75,0,0,7.01,Manhattan,Flatiron,Manhattan,West Village
246,114,HV0003,2023-02-13T09:39:10,2.27,737,16.35,0,0.49,1.45,2.75,0,0,9.67,Manhattan,Greenwich Village South,Manhattan,West Chelsea/Hudson Yards
132,62,HV0003,2023-02-22T14:47:02,11.59,2399,44,0,1.4,4.13,0,2.5,0,36.65,Brooklyn,Crown Heights South,Queens,JFK Airport
195,76,HV0003,2023-02-18T10:52:45,17.19,2879,43.39,0,1.3,3.85,0,0,0,49.44,Brooklyn,East New York,Brooklyn,Red Hook
71,71,HV0003,2023-02-01T11:18:49,1.86,608,12.46,0,0.37,1.11,0,0,2,7.96,Brooklyn,East Flatbush/Farragut,Brooklyn,East Flatbush/Farragut
70,77,HV0003,2023-02-16T10:11:33,11.44,1817,35.67,0,1.07,3.17,0,0,0,31.03,Brooklyn,East New York/Pennsylvania Avenue,Queens,East Elmhurst
86,124,HV0003,2023-02-05T17:58:51,9.99,1581,33.4,0,1,2.96,0,0,0,28.16,Queens,Howard Beach,Queens,Far Rockaway
112,188,HV0003,2023-02-16T08:56:00,4.97,2223,34.77,0,1.04,3.09,0,0,5.83,27.41,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Greenpoint
144,186,HV0003,2023-02-06T10:25:49,2.28,1037,16.59,0,0.5,1.47,2.75,0,0,13.01,Manhattan,Penn Station/Madison Sq West,Manhattan,Little Italy/NoLiTa
163,230,HV0003,2023-02-17T20:16:55,1.42,607,30.08,0,0.9,2.67,2.75,0,7.28,23.62,Manhattan,Times Sq/Theatre District,Manhattan,Midtown North
82,70,HV0003,2023-02-02T18:31:21,3.03,975,15.17,0,0.46,1.35,0,0,0,12.83,Queens,East Elmhurst,Queens,Elmhurst
90,107,HV0003,2023-02-10T09:38:55,0.78,423,8.18,0,0.25,0.73,2.75,0,5,5.91,Manhattan,Gramercy,Manhattan,Flatiron
138,138,HV0003,2023-02-10T00:04:53,0.94,266,8.16,0,0.32,0.95,0,2.5,1,10.87,Queens,LaGuardia Airport,Queens,LaGuardia Airport
100,181,HV0003,2023-02-01T11:34:18,6.06,2259,43.08,0,1.29,3.82,2.75,0,10.18,28.53,Brooklyn,Park Slope,Manhattan,Garment District
202,211,HV0003,2023-02-06T21:18:07,6.39,1602,32.96,6.55,1.19,3.51,2.75,0,0,23.17,Manhattan,SoHo,Manhattan,Roosevelt Island
164,79,HV0003,2023-02-10T23:51:19,2.11,1127,26.98,0,0.81,2.39,2.75,0,0,14.87,Manhattan,East Village,Manhattan,Midtown South
148,40,HV0003,2023-02-17T18:53:55,7.15,1400,24.95,6.55,0.95,2.8,2.75,0,0,21.85,Brooklyn,Carroll Gardens,Manhattan,Lower East Side
26,26,HV0003,2023-02-15T08:01:14,2.6,1317,21.42,0,0.64,1.9,0,0,0,15.49,Brooklyn,Borough Park,Brooklyn,Borough Park
233,237,HV0003,2023-02-01T22:13:17,1.93,598,27.77,0,0.83,2.46,2.75,0,0,15.48,Manhattan,Upper East Side South,Manhattan,UN/Turtle Bay South
87,234,HV0003,2023-02-01T00:22:03,4.4,1097,18.6,0,0.56,1.65,2.75,0,3,15.65,Manhattan,Union Sq,Manhattan,Financial District North
85,85,HV0003,2023-02-28T07:22:43,2.24,1494,29.13,0,0.87,2.59,0,0,0,21.45,Brooklyn,Erasmus,Brooklyn,Erasmus
115,6,HV0003,2023-02-23T18:37:30,0.78,216,7.97,0,0.24,0.71,0,0,0,5.38,Staten Island,Arrochar/Fort Wadsworth,Staten Island,Grymes Hill/Clifton
32,254,HV0003,2023-02-25T20:35:35,3.16,572,13.39,0,0.4,1.19,0,0,0,9.46,Bronx,Williamsbridge/Olinville,Bronx,Bronxdale
133,65,HV0003,2023-02-07T10:16:25,6.53,1486,27.89,0,0.84,2.48,0,0,0,22.29,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Kensington
50,263,HV0003,2023-02-27T09:25:33,3.47,1186,22.75,0,0.68,2.02,2.75,0,0,17.25,Manhattan,Yorkville West,Manhattan,Clinton West
200,200,HV0003,2023-02-01T23:39:27,1.34,386,7.91,0,0.24,0.7,0,0,0,5.8,Bronx,Riverdale/North Riverdale/Fieldston,Bronx,Riverdale/North Riverdale/Fieldston
262,161,HV0003,2023-02-15T15:55:14,2.42,1001,25.15,0,0.75,2.23,2.75,0,0,21.04,Manhattan,Midtown Center,Manhattan,Yorkville East
126,168,HV0003,2023-02-15T21:31:17,3.07,593,12.48,0,0.37,1.11,0,0,0,12.21,Bronx,Mott Haven/Port Morris,Bronx,Hunts Point
166,238,HV0003,2023-02-16T13:36:50,1.84,684,11.82,0,0.35,1.05,2.75,0,0,8.64,Manhattan,Upper West Side North,Manhattan,Morningside Heights
208,250,HV0003,2023-02-22T19:01:47,1.84,523,10.76,0,0.32,0.95,0,0,0,7.63,Bronx,Westchester Village/Unionport,Bronx,Schuylerville/Edgewater Park
141,14,HV0003,2023-02-06T09:46:07,13.8,2714,46.31,6.55,1.59,4.69,2.75,0,3,43.86,Brooklyn,Bay Ridge,Manhattan,Lenox Hill West
21,221,HV0003,2023-02-05T07:01:20,8.27,1106,29.64,6.55,1.09,3.21,0,0,0,22.89,Staten Island,Stapleton,Brooklyn,Bensonhurst East
80,173,HV0003,2023-02-02T05:17:37,6.91,1167,27.63,0,0.83,2.45,0,0,0,19.39,Queens,North Corona,Brooklyn,East Williamsburg
139,197,HV0003,2023-02-17T00:30:11,6.74,956,22.27,0,0.67,1.98,0,0,0,17.58,Queens,Richmond Hill,Queens,Laurelton
71,85,HV0003,2023-02-28T07:35:46,1.56,850,24.05,0,0.72,2.13,0,0,0,12.68,Brooklyn,Erasmus,Brooklyn,East Flatbush/Farragut
137,88,HV0003,2023-02-25T19:22:20,5.05,1198,-5.32,0,0.65,1.92,2.75,0,0,17.86,Manhattan,Financial District South,Manhattan,Kips Bay
138,170,HV0003,2023-02-20T09:07:50,9.53,1250,35.78,6.55,1.34,3.98,2.75,2.5,0,23.83,Manhattan,Murray Hill,Queens,LaGuardia Airport
189,61,HV0003,2023-02-04T22:24:21,1.79,659,10.69,0,0.32,0.95,0,0,0,8.35,Brooklyn,Crown Heights North,Brooklyn,Prospect Heights
107,141,HV0003,2023-02-15T19:00:40,2.99,841,17.17,0,0.52,1.52,2.75,0,0,11.53,Manhattan,Lenox Hill West,Manhattan,Gramercy
74,18,HV0003,2023-02-24T11:38:26,7.66,1697,19.42,0,0.58,1.72,0,0,0,25.26,Bronx,Bedford Park,Manhattan,East Harlem North
119,220,HV0003,2023-02-03T21:17:25,4.83,717,12.03,0,0.36,1.07,0,0,0,13.12,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Highbridge
161,164,HV0003,2023-02-02T17:38:44,1.47,754,44.79,0,1.34,3.98,2.75,0,0,24.63,Manhattan,Midtown South,Manhattan,Midtown Center
112,255,HV0003,2023-02-10T11:28:41,1.37,808,7.73,0,0.23,0.69,0,0,3,9.77,Brooklyn,Williamsburg (North Side),Brooklyn,Greenpoint
78,242,HV0003,2023-02-06T18:34:16,0.78,270,5.75,0,0.17,0.51,0,0,0,5.38,Bronx,Van Nest/Morris Park,Bronx,East Tremont
217,17,HV0003,2023-02-27T10:58:20,1.1,397,7.96,0,0.24,0.71,0,0,0,5.36,Brooklyn,Bedford,Brooklyn,South Williamsburg
141,236,HV0003,2023-02-03T16:44:25,0.82,410,9.14,0,0.27,0.81,2.75,0,0,6.28,Manhattan,Upper East Side North,Manhattan,Lenox Hill West
126,116,HV0003,2023-02-09T20:03:39,7.37,1124,25.91,0,0.78,2.3,0,0,0,19.56,Manhattan,Hamilton Heights,Bronx,Hunts Point
50,231,HV0003,2023-02-02T18:55:16,4.1,1114,21.8,0,0.65,1.93,2.75,0,5.22,15.44,Manhattan,TriBeCa/Civic Center,Manhattan,Clinton West
16,175,HV0003,2023-02-20T15:34:09,1.41,388,8.03,0,0.24,0.71,0,0,2,5.59,Queens,Oakland Gardens,Queens,Bayside
37,80,HV0003,2023-02-21T14:37:08,1.49,736,11.6,0,0.35,1.03,0,0,0,8.7,Brooklyn,East Williamsburg,Brooklyn,Bushwick South
69,119,HV0003,2023-02-14T14:06:58,1.14,470,9.76,0,0.29,0.87,0,0,0,5.78,Bronx,Highbridge,Bronx,East Concourse/Concourse Village
180,180,HV0003,2023-02-17T16:44:44,0.66,389,8.02,0,0.24,0.71,0,0,0,5.36,Queens,Ozone Park,Queens,Ozone Park
145,164,HV0003,2023-02-19T20:36:56,2.57,611,12.35,6.55,0.57,1.68,2.75,0,0,9.23,Manhattan,Midtown South,Queens,Long Island City/Hunters Point
