DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
242,182,HV0003,2023-07-05T13:40:00,2.03,740,14.66,0,0.4,1.3,0,0,0,9.63,Bronx,Parkchester,Bronx,Van Nest/Morris Park
33,88,HV0003,2023-07-29T13:21:59,2.65,863,18.55,0,0.51,1.65,2.75,0,0,11.59,Manhattan,Financial District South,Brooklyn,Brooklyn Heights
208,248,HV0003,2023-07-31T11:22:20,3.94,556,14.31,0,0.39,1.27,0,0,0,10.41,Bronx,West Farms/Bronx River,Bronx,Schuylerville/Edgewater Park
26,102,HV0003,2023-07-05T09:25:20,10.76,2947,45.64,0,1.26,4.05,0,0,0,43.88,Queens,Glendale,Brooklyn,Borough Park
137,164,HV0003,2023-07-30T18:55:36,0.5,258,7.25,0,0.2,0.64,2.75,0,0,5.49,Manhattan,Midtown South,Manhattan,Kips Bay
255,186,HV0003,2023-07-12T21:55:55,6.62,2149,37.81,0,1.04,3.36,2.75,0,0,28.9,Manhattan,Penn Station/Madison Sq West,Brooklyn,Williamsburg (North Side)
132,130,HV0003,2023-07-13T22:15:25,4.69,681,12.68,0,0.42,1.35,0,2.5,0,12.56,Queens,Jamaica,Queens,JFK Airport
265,50,HV0003,2023-07-23T03:25:40,4.89,887,23.79,20,1.2,0,0,0,0,16.65,Manhattan,Clinton West,N/A,Outside of NYC
20,18,HV0003,2023-07-11T14:54:57,0.55,348,8.04,0,0.22,0.71,0,0,0,5.51,Bronx,Bedford Park,Bronx,Belmont
57,56,HV0003,2023-07-22T16:56:12,1.52,771,10.11,0,0.28,0.9,0,0,0,9.29,Queens,Corona,Queens,Corona
162,233,HV0003,2023-07-25T09:30:24,0.49,321,11.92,0,0.33,1.06,2.75,0,0,6.47,Manhattan,UN/Turtle Bay South,Manhattan,Midtown East
144,114,HV0003,2023-07-25T21:37:13,1.02,429,9.1,0,0.25,0.81,2.75,0,0,8.6,Manhattan,Greenwich Village South,Manhattan,Little Italy/NoLiTa
164,232,HV0003,2023-07-21T09:06:33,4.26,1544,25.24,0,0.69,2.24,2.75,0,0,20.43,Manhattan,Two Bridges/Seward Park,Manhattan,Midtown South
242,250,HV0003,2023-07-09T14:44:15,0.98,398,8,0,0.22,0.71,0,0,0,5.49,Bronx,Westchester Village/Unionport,Bronx,Van Nest/Morris Park
155,29,HV0003,2023-07-14T18:41:37,5.4,1264,17.48,0,0.48,1.55,0,0,0,18.98,Brooklyn,Brighton Beach,Brooklyn,Marine Park/Mill Basin
216,197,HV0003,2023-07-20T12:33:16,1.54,637,10.68,0,0.29,0.95,0,0,0,8.01,Queens,Richmond Hill,Queens,South Ozone Park
265,114,HV0003,2023-07-10T06:45:07,15.77,2226,56.3,3,1.63,5.26,2.75,0,0,43.52,Manhattan,Greenwich Village South,N/A,Outside of NYC
52,164,HV0003,2023-07-29T09:28:47,6.57,1183,26.16,0,0.72,2.32,2.75,0,0,19.75,Manhattan,Midtown South,Brooklyn,Cobble Hill
225,229,HV0003,2023-07-06T21:00:35,7.17,2242,39.32,0,1.08,3.49,2.75,0,10.79,30.67,Manhattan,Sutton Place/Turtle Bay North,Brooklyn,Stuyvesant Heights
35,76,HV0003,2023-07-22T15:04:31,2.09,758,10.77,0,0.3,0.96,0,0,0,9.87,Brooklyn,East New York,Brooklyn,Brownsville
188,72,HV0003,2023-07-04T01:07:25,1.14,278,7.78,0,0.21,0.69,0,0,0,5.39,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Prospect-Lefferts Gardens
113,10,HV0003,2023-07-29T11:07:03,16.26,2662,50.03,6.55,1.56,5.02,2.75,0,0,46.61,Queens,Baisley Park,Manhattan,Greenwich Village North
50,132,HV0003,2023-07-15T07:40:04,18.8,2517,72.07,6.55,2.23,7.2,2.75,2.5,1,52.22,Queens,JFK Airport,Manhattan,Clinton West
135,249,HV0003,2023-07-22T01:54:47,12.9,1791,74.39,6.55,2.23,7.18,2.75,0,2,38.19,Manhattan,West Village,Queens,Kew Gardens Hills
226,140,HV0003,2023-07-23T21:24:59,3.54,795,19.9,0,0.55,1.77,2.75,0,0,12.12,Manhattan,Lenox Hill East,Queens,Sunnyside
146,145,HV0003,2023-07-22T22:49:03,1.89,783,16.38,0,0.45,1.45,0,0,0,10.84,Queens,Long Island City/Hunters Point,Queens,Long Island City/Queens Plaza
137,141,HV0003,2023-07-17T06:36:56,3.4,605,12.42,0,0.34,1.1,2.75,0,0,10.22,Manhattan,Lenox Hill West,Manhattan,Kips Bay
20,208,HV0003,2023-07-13T05:21:45,6.76,642,18.75,0,0.52,1.66,0,0,0,14.96,Bronx,Schuylerville/Edgewater Park,Bronx,Belmont
20,18,HV0003,2023-07-15T16:49:20,1.64,475,10.66,0,0.29,0.95,0,0,0,6.95,Bronx,Bedford Park,Bronx,Belmont
7,193,HV0003,2023-07-25T10:37:10,1.24,514,10.05,0,0.28,0.89,0,0,0,7.46,Queens,Queensbridge/Ravenswood,Queens,Astoria
258,197,HV0003,2023-07-05T17:01:05,1.37,487,8.9,0,0.24,0.79,0,0,0,6.38,Queens,Richmond Hill,Queens,Woodhaven
1,113,HV0003,2023-07-30T20:39:29,16.42,3015,71.56,24.57,2.71,0,0,2.5,20,53.78,Manhattan,Greenwich Village North,EWR,Newark Airport
167,126,HV0003,2023-07-17T00:56:00,2.12,624,11.55,0,0.32,1.03,0,0,0,9.04,Bronx,Hunts Point,Bronx,Morrisania/Melrose
225,225,HV0003,2023-07-07T17:31:31,1.28,582,8.14,0,0.22,0.72,0,0,0,7.68,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
195,228,HV0003,2023-07-07T12:24:00,2.69,1830,27.92,0,0.77,2.48,0,0,0,29.97,Brooklyn,Sunset Park West,Brooklyn,Red Hook
188,181,HV0003,2023-07-14T17:44:53,2.66,948,17,0,0.47,1.51,0,0,0,12.52,Brooklyn,Park Slope,Brooklyn,Prospect-Lefferts Gardens
45,233,HV0003,2023-07-12T22:58:52,4.28,917,24.39,0,0.67,2.16,2.75,0,0,17.23,Manhattan,UN/Turtle Bay South,Manhattan,Chinatown
17,17,HV0003,2023-07-14T17:44:07,1.41,660,9.81,0,0.27,0.87,0,0,0,13.3,Brooklyn,Bedford,Brooklyn,Bedford
145,112,HV0003,2023-07-11T14:38:20,3.16,886,16.97,0,0.47,1.51,0,0,0,12.59,Brooklyn,Greenpoint,Queens,Long Island City/Hunters Point
231,144,HV0003,2023-07-05T10:22:58,1.28,618,15.16,0,0.42,1.35,2.75,0,0,7.49,Manhattan,Little Italy/NoLiTa,Manhattan,TriBeCa/Civic Center
141,255,HV0003,2023-07-16T01:07:15,5.24,1420,37.45,0,1.03,3.32,2.75,0,6.68,24.99,Brooklyn,Williamsburg (North Side),Manhattan,Lenox Hill West
212,235,HV0003,2023-07-14T17:21:43,3.24,1024,19.65,0,0.54,1.74,0,0,0,16.39,Bronx,University Heights/Morris Heights,Bronx,Soundview/Bruckner
39,72,HV0003,2023-07-11T08:33:43,1.83,738,14.73,0,0.41,1.31,0,0,0,9.34,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Canarsie
118,23,HV0003,2023-07-01T12:30:43,2.44,672,11.56,0,0.32,1.03,0,0,0,12.79,Staten Island,Bloomfield/Emerson Hill,Staten Island,Heartland Village/Todt Hill
265,191,HV0003,2023-07-11T21:09:07,2.15,593,13.39,0,0.37,1.19,0,0,0,10.28,Queens,Queens Village,N/A,Outside of NYC
249,79,HV0003,2023-07-15T18:12:43,1.47,595,11.78,0,0.32,1.05,2.75,0,0,7.6,Manhattan,East Village,Manhattan,West Village
170,65,HV0003,2023-07-06T09:17:07,6.5,1553,29.72,0,0.82,2.64,2.75,0,5.38,24.93,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Murray Hill
161,112,HV0003,2023-07-24T07:15:34,3.72,1079,25.29,6.55,0.88,2.83,2.75,0,0,16.03,Brooklyn,Greenpoint,Manhattan,Midtown Center
216,216,HV0003,2023-07-01T09:06:12,1.33,527,8.95,0,0.25,0.79,0,0,0,6.7,Queens,South Ozone Park,Queens,South Ozone Park
113,186,HV0003,2023-07-23T16:27:36,1.41,566,10.2,0,0.28,0.91,2.75,0,0,7.42,Manhattan,Penn Station/Madison Sq West,Manhattan,Greenwich Village North
181,228,HV0003,2023-07-18T08:47:37,1.95,799,12.26,0,0.34,1.09,0,0,0,10.26,Brooklyn,Sunset Park West,Brooklyn,Park Slope
127,208,HV0003,2023-07-02T17:24:49,11.68,1139,31.03,6.55,1.03,3.34,0,0,0,26.05,Bronx,Schuylerville/Edgewater Park,Manhattan,Inwood
35,132,HV0003,2023-07-02T23:27:23,9.36,1266,32.42,0,0.96,3.1,0,2.5,0,24.32,Queens,JFK Airport,Brooklyn,Brownsville
265,259,HV0003,2023-07-27T14:32:16,10.91,1504,45.68,0,1.26,4.05,0,0,0,34.11,Bronx,Woodlawn/Wakefield,N/A,Outside of NYC
39,39,HV0003,2023-07-20T18:12:06,0.65,366,8.99,0,0.25,0.8,0,0,0,6.22,Brooklyn,Canarsie,Brooklyn,Canarsie
242,242,HV0003,2023-07-14T12:20:38,1.47,545,7.26,0,0.2,0.64,0,0,0,7.05,Bronx,Van Nest/Morris Park,Bronx,Van Nest/Morris Park
213,32,HV0003,2023-07-28T20:10:59,4.83,820,15.04,0,0.41,1.33,0,0,0,14.13,Bronx,Bronxdale,Bronx,Soundview/Castle Hill
1,170,HV0003,2023-07-31T12:45:36,15.47,2738,89.54,21,3.11,0,0,2.5,11.47,50.93,Manhattan,Murray Hill,EWR,Newark Airport
265,92,HV0003,2023-07-18T12:58:07,10.45,2348,42.5,0,1.17,3.77,0,0,0,37.68,Queens,Flushing,N/A,Outside of NYC
123,149,HV0003,2023-07-24T09:23:52,1.86,702,12.46,0,0.34,1.11,0,0,0,9.04,Brooklyn,Madison,Brooklyn,Homecrest
79,114,HV0003,2023-07-21T23:35:17,1.27,886,18.25,0,0.5,1.62,2.75,0,0,17.53,Manhattan,Greenwich Village South,Manhattan,East Village
188,106,HV0003,2023-07-29T00:08:56,2.62,844,15.26,0,0.42,1.35,0,0,0,11.41,Brooklyn,Gowanus,Brooklyn,Prospect-Lefferts Gardens
47,32,HV0003,2023-07-07T18:32:38,2.57,1005,15.16,0,0.42,1.35,0,0,0,14.9,Bronx,Bronxdale,Bronx,Claremont/Bathgate
200,127,HV0003,2023-07-14T17:06:41,2.18,612,13.18,0,0.36,1.17,0,0,2,8.72,Manhattan,Inwood,Bronx,Riverdale/North Riverdale/Fieldston
42,41,HV0003,2023-07-20T18:58:31,1.92,697,12.49,0,0.34,1.11,0,0,0,9.99,Manhattan,Central Harlem,Manhattan,Central Harlem North
159,235,HV0003,2023-07-06T06:58:39,2.82,1191,17.59,0,0.48,1.56,0,0,0,15.1,Bronx,University Heights/Morris Heights,Bronx,Melrose South
3,3,HV0003,2023-07-02T17:22:24,1.64,401,8.91,0,0.25,0.79,0,0,0,5.92,Bronx,Allerton/Pelham Gardens,Bronx,Allerton/Pelham Gardens
246,13,HV0003,2023-07-27T16:58:05,3.53,1363,27.3,0,0.75,2.42,2.75,0,3.32,17.89,Manhattan,Battery Park City,Manhattan,West Chelsea/Hudson Yards
50,90,HV0003,2023-07-02T00:07:39,1.58,479,10.05,0,0.28,0.89,2.75,0,5,6.61,Manhattan,Flatiron,Manhattan,Clinton West
85,22,HV0003,2023-07-25T11:17:21,4.49,1585,23.2,0,0.64,2.06,0,0,0,20.8,Brooklyn,Bensonhurst West,Brooklyn,Erasmus
189,210,HV0003,2023-07-14T07:30:57,6.19,1431,25.97,0,0.71,2.3,0,0,5.79,25.17,Brooklyn,Sheepshead Bay,Brooklyn,Prospect Heights
76,61,HV0003,2023-07-12T17:20:47,7.66,2695,42.43,0,1.17,3.77,0,0,0,35.47,Brooklyn,Crown Heights North,Brooklyn,East New York
42,41,HV0003,2023-07-12T11:35:22,1.21,335,8.91,0,0.25,0.79,0,0,0,5.52,Manhattan,Central Harlem,Manhattan,Central Harlem North
142,37,HV0003,2023-07-08T14:32:07,7.67,2477,38.02,0,1.05,3.37,2.75,0,0,33.36,Brooklyn,Bushwick South,Manhattan,Lincoln Square East
132,48,HV0003,2023-07-21T19:00:16,18.35,3253,72.82,6.55,2.25,7.27,2.75,2.5,18.82,59.05,Manhattan,Clinton East,Queens,JFK Airport
44,84,HV0003,2023-07-03T11:19:09,4.99,459,15.23,0,0.42,1.35,0,0,5,10.87,Staten Island,Eltingville/Annadale/Prince's Bay,Staten Island,Charleston/Tottenville
49,181,HV0003,2023-07-20T17:38:03,1.33,968,12.47,0,0.34,1.11,0,0,0,10.85,Brooklyn,Park Slope,Brooklyn,Clinton Hill
83,129,HV0003,2023-07-16T20:27:18,2.56,606,10.72,0,0.29,0.95,0,0,0,9.27,Queens,Jackson Heights,Queens,Elmhurst/Maspeth
234,246,HV0003,2023-07-26T06:47:58,2.01,737,26.52,0,0.73,2.35,2.75,0,0,17.91,Manhattan,West Chelsea/Hudson Yards,Manhattan,Union Sq
129,173,HV0003,2023-07-24T06:22:33,1.84,638,14.24,0,0.39,1.26,0,0,0,8.62,Queens,North Corona,Queens,Jackson Heights
127,83,HV0003,2023-07-06T12:34:08,11.1,2701,36.15,6.55,1.17,3.79,0,0,0,39.98,Queens,Elmhurst/Maspeth,Manhattan,Inwood
157,260,HV0003,2023-07-30T00:05:23,1.5,447,10.74,0,0.3,0.95,0,0,0,6.26,Queens,Woodside,Queens,Maspeth
132,170,HV0003,2023-07-26T12:13:26,16.75,2398,51.1,6.55,1.65,5.34,2.75,2.5,13.97,44.55,Manhattan,Murray Hill,Queens,JFK Airport
261,148,HV0003,2023-07-18T23:15:49,1.59,475,15.39,0,0.42,1.37,2.75,0,0,11.66,Manhattan,Lower East Side,Manhattan,World Trade Center
164,148,HV0003,2023-07-26T18:44:24,2.82,2040,27.04,0,0.74,2.4,2.75,0,0,24.89,Manhattan,Lower East Side,Manhattan,Midtown South
106,181,HV0003,2023-07-05T15:29:43,1.51,682,9.76,0,0.27,0.87,0,0,0,8.39,Brooklyn,Park Slope,Brooklyn,Gowanus
249,148,HV0003,2023-07-27T00:44:28,1.67,502,9.99,0,0.27,0.89,2.75,0,1,7.14,Manhattan,Lower East Side,Manhattan,West Village
259,182,HV0003,2023-07-14T04:55:56,6.22,743,20.58,0,0.57,1.83,0,0,0,15.23,Bronx,Parkchester,Bronx,Woodlawn/Wakefield
95,226,HV0003,2023-07-07T20:49:13,4.8,895,17.86,0,0.49,1.59,0,0,0,14.83,Queens,Sunnyside,Queens,Forest Hills
1,236,HV0003,2023-07-08T13:22:13,19.03,3279,102.72,24.08,3.56,0,0,2.5,25.01,61.97,Manhattan,Upper East Side North,EWR,Newark Airport
76,91,HV0003,2023-07-30T21:53:14,4.14,1240,17.88,0,0.49,1.59,0,0,0,17.1,Brooklyn,Flatlands,Brooklyn,East New York
146,170,HV0003,2023-07-06T23:39:33,3.3,761,19,0,0.52,1.69,2.75,0,0,11.49,Manhattan,Murray Hill,Queens,Long Island City/Queens Plaza
168,162,HV0003,2023-07-19T18:31:17,6.16,1160,31.56,0,0.87,2.8,2.75,0,0,18.99,Manhattan,Midtown East,Bronx,Mott Haven/Port Morris
82,95,HV0003,2023-07-09T14:14:36,1.71,692,11.61,0,0.32,1.03,0,0,0,8.75,Queens,Forest Hills,Queens,Elmhurst
89,89,HV0003,2023-07-30T00:11:39,1.22,386,8.94,0,0.25,0.79,0,0,0,5.86,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatbush/Ditmas Park
225,77,HV0003,2023-07-06T07:50:12,3.5,1404,20.55,0,0.57,1.82,0,0,0,17.8,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Stuyvesant Heights
231,113,HV0003,2023-07-24T08:28:50,1.84,659,15.41,0,0.42,1.37,2.75,0,0,8.62,Manhattan,Greenwich Village North,Manhattan,TriBeCa/Civic Center
170,68,HV0003,2023-07-22T10:20:10,1.07,548,10.9,0,0.3,0.97,2.75,0,0,6.56,Manhattan,East Chelsea,Manhattan,Murray Hill
174,20,HV0003,2023-07-24T08:03:46,2.09,678,13.39,0,0.37,1.19,0,0,0,10.12,Bronx,Belmont,Bronx,Norwood
158,79,HV0003,2023-07-10T14:55:06,2.05,967,17.8,0,0.49,1.58,2.75,0,0,11.78,Manhattan,East Village,Manhattan,Meatpacking/West Village West
132,216,HV0003,2023-07-12T05:24:55,2.8,306,10.91,0,0.37,1.19,0,2.5,0,6.56,Queens,South Ozone Park,Queens,JFK Airport
61,7,HV0003,2023-07-28T00:34:18,10.71,1423,29.53,0,0.81,2.62,0,0,0,27.45,Queens,Astoria,Brooklyn,Crown Heights North
170,148,HV0003,2023-07-05T01:12:24,2.57,699,11.71,0,0.32,1.04,0.75,0,0,6.64,Manhattan,Lower East Side,Manhattan,Murray Hill
158,231,HV0003,2023-07-05T13:10:32,1.53,558,9.17,0,0.25,0.81,2.75,0,0,7.26,Manhattan,TriBeCa/Civic Center,Manhattan,Meatpacking/West Village West
112,43,HV0003,2023-07-03T03:09:10,4.79,1209,26.17,0,0.72,2.32,2.75,0,4.79,17.65,Manhattan,Central Park,Brooklyn,Greenpoint
138,50,HV0003,2023-07-13T08:14:55,16.56,2152,55.61,6.55,1.78,5.74,2.75,2.5,0,41.99,Manhattan,Clinton West,Queens,LaGuardia Airport
243,136,HV0003,2023-07-16T20:10:38,1.66,451,11.14,0,0.31,0.99,0,0,0,6.63,Bronx,Kingsbridge Heights,Manhattan,Washington Heights North
231,261,HV0003,2023-07-02T13:04:20,0.73,713,19.4,0,0.53,1.72,2.75,0,0,14.2,Manhattan,World Trade Center,Manhattan,TriBeCa/Civic Center
158,211,HV0003,2023-07-23T13:36:30,1.26,467,13.28,0,0.37,1.18,2.75,0,0,9.51,Manhattan,SoHo,Manhattan,Meatpacking/West Village West
146,246,HV0003,2023-07-01T03:24:30,4.73,1168,27.92,0,0.77,2.48,2.75,0,0,20.57,Manhattan,West Chelsea/Hudson Yards,Queens,Long Island City/Queens Plaza
161,7,HV0003,2023-07-20T21:47:59,3.6,1198,18.99,0,0.52,1.69,2.75,0,0,15.99,Queens,Astoria,Manhattan,Midtown Center
55,210,HV0003,2023-07-04T17:45:59,4.92,1047,16.1,0,0.44,1.43,0,0,0,16.3,Brooklyn,Sheepshead Bay,Brooklyn,Coney Island
140,263,HV0003,2023-07-19T01:17:22,1.18,341,12.27,0,0.34,1.09,2.75,0,3,9.65,Manhattan,Yorkville West,Manhattan,Lenox Hill East
79,144,HV0003,2023-07-20T07:18:21,1.49,559,10.97,0,0.3,0.97,2.75,0,0,8.47,Manhattan,Little Italy/NoLiTa,Manhattan,East Village
144,141,HV0003,2023-07-19T13:58:08,5.89,1350,33.35,0,0.92,2.96,2.75,0,0,20.46,Manhattan,Lenox Hill West,Manhattan,Little Italy/NoLiTa
37,37,HV0003,2023-07-12T16:20:54,1.25,517,9.77,0,0.27,0.87,0,0,0,6.5,Brooklyn,Bushwick South,Brooklyn,Bushwick South
61,249,HV0003,2023-07-16T18:35:18,7.16,2136,33.29,0,0.92,2.95,2.75,0,0,29.49,Manhattan,West Village,Brooklyn,Crown Heights North
174,200,HV0003,2023-07-20T08:20:32,2.97,681,12.54,0,0.34,1.11,0,0,0,10.3,Bronx,Riverdale/North Riverdale/Fieldston,Bronx,Norwood
36,170,HV0003,2023-07-01T19:44:01,7.55,1670,26.73,6.55,0.92,2.95,2.75,0,7.98,25.62,Manhattan,Murray Hill,Brooklyn,Bushwick North
179,192,HV0003,2023-07-17T15:44:37,8.05,1440,26.1,0,0.72,2.32,0,0,0,24.12,Queens,Queensboro Hill,Queens,Old Astoria
230,162,HV0003,2023-07-30T18:04:07,1.15,917,15.41,0,0.42,1.37,2.75,0,0,11.04,Manhattan,Midtown East,Manhattan,Times Sq/Theatre District
138,189,HV0003,2023-07-13T14:43:00,11.35,3414,58.33,0,1.67,5.4,0,2.5,0,49.25,Brooklyn,Prospect Heights,Queens,LaGuardia Airport
138,119,HV0003,2023-07-27T10:49:08,9.71,1003,31.2,6.55,1.11,3.57,0,2.5,0,22.19,Bronx,Highbridge,Queens,LaGuardia Airport
129,70,HV0003,2023-07-06T11:17:02,1.33,569,9.85,0,0.27,0.87,0,0,0,7.1,Queens,East Elmhurst,Queens,Jackson Heights
68,161,HV0003,2023-07-17T10:38:37,1.62,1083,21.64,0,0.6,1.92,2.75,0,4.03,12.31,Manhattan,Midtown Center,Manhattan,East Chelsea
113,161,HV0003,2023-07-11T18:11:18,2.18,1028,18.99,0,0.52,1.69,2.75,0,0,12.52,Manhattan,Midtown Center,Manhattan,Greenwich Village North
219,56,HV0003,2023-07-01T08:38:01,9.88,1727,22.58,0,0.62,2,0,0,0,29.42,Queens,Corona,Queens,Springfield Gardens South
186,48,HV0003,2023-07-08T20:07:20,0.92,918,12.75,0,0.35,1.13,2.75,0,3,12.55,Manhattan,Clinton East,Manhattan,Penn Station/Madison Sq West
174,174,HV0003,2023-07-17T21:30:49,0.91,401,7.93,0,0.22,0.7,0,0,0,5.54,Bronx,Norwood,Bronx,Norwood
186,164,HV0003,2023-07-16T10:59:20,1.1,591,23.45,0,0.64,2.08,2.75,0,5.78,11.98,Manhattan,Midtown South,Manhattan,Penn Station/Madison Sq West
186,226,HV0003,2023-07-07T04:40:47,4.57,1018,20.73,6.55,0.75,2.42,2.75,0,3,15.7,Queens,Sunnyside,Manhattan,Penn Station/Madison Sq West
181,40,HV0003,2023-07-06T00:53:23,1.59,736,10.68,0,0.29,0.95,0,0,0,9.01,Brooklyn,Carroll Gardens,Brooklyn,Park Slope
143,236,HV0003,2023-07-21T14:28:04,3.17,1261,22.56,0,0.62,2,2.75,0,0,17.59,Manhattan,Upper East Side North,Manhattan,Lincoln Square West
263,209,HV0003,2023-07-29T20:42:49,6.96,1136,51.07,0,1.4,4.53,2.75,0,5.97,31.45,Manhattan,Seaport,Manhattan,Yorkville West
90,68,HV0003,2023-07-14T08:54:44,1.37,485,11.87,0,0.33,1.05,2.75,0,0,6.54,Manhattan,East Chelsea,Manhattan,Flatiron
7,223,HV0003,2023-07-29T21:37:43,1.53,550,13.35,0,0.37,1.18,0,0,2,7.18,Queens,Steinway,Queens,Astoria
66,75,HV0003,2023-07-18T08:25:12,9.64,1543,34.26,0,0.94,3.04,2.75,0,0,27.18,Manhattan,East Harlem South,Brooklyn,DUMBO/Vinegar Hill
37,177,HV0003,2023-07-27T17:01:57,1.59,582,8.94,0,0.25,0.79,0,0,0,10.67,Brooklyn,Ocean Hill,Brooklyn,Bushwick South
198,148,HV0003,2023-07-07T18:55:09,4.82,1223,24.4,0,0.67,2.17,2.75,0,0,18.03,Manhattan,Lower East Side,Queens,Ridgewood
76,35,HV0003,2023-07-23T09:14:41,2.05,818,11.6,0,0.32,1.03,0,0,0,12.42,Brooklyn,Brownsville,Brooklyn,East New York
138,148,HV0003,2023-07-16T16:40:43,11.09,2475,41.17,0,1.19,3.88,2.75,2.5,10.18,37.97,Manhattan,Lower East Side,Queens,LaGuardia Airport
238,231,HV0003,2023-07-12T14:42:41,6.74,2504,44.97,0,1.24,3.99,2.75,0,0,32.75,Manhattan,TriBeCa/Civic Center,Manhattan,Upper West Side North
118,206,HV0003,2023-07-15T12:52:58,5.79,1431,26.83,0,0.74,2.38,0,0,0,21.06,Staten Island,Saint George/New Brighton,Staten Island,Heartland Village/Todt Hill
108,91,HV0003,2023-07-22T15:37:39,4.8,1628,22.37,0,0.62,1.99,0,0,0,21.79,Brooklyn,Flatlands,Brooklyn,Gravesend
234,87,HV0003,2023-07-19T15:54:01,3.57,1459,31.25,0,0.86,2.77,2.75,0,0,18.4,Manhattan,Financial District North,Manhattan,Union Sq
145,145,HV0003,2023-07-05T12:17:44,0.42,128,7.19,0,0.2,0.64,0,0,3,7.88,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
29,123,HV0003,2023-07-13T15:23:45,1.86,379,9.79,0,0.27,0.87,0,0,0,6,Brooklyn,Homecrest,Brooklyn,Brighton Beach
213,78,HV0003,2023-07-13T08:36:40,3.45,1003,17.85,0,0.49,1.58,0,0,0,13.96,Bronx,East Tremont,Bronx,Soundview/Castle Hill
18,51,HV0003,2023-07-01T06:24:09,6.08,899,19.67,0,0.54,1.75,0,0,0,16.44,Bronx,Co-Op City,Bronx,Bedford Park
149,155,HV0003,2023-07-10T22:41:28,3.52,878,17.83,0,0.49,1.58,0,0,0,15.77,Brooklyn,Marine Park/Mill Basin,Brooklyn,Madison
213,241,HV0003,2023-07-26T09:19:41,4.79,889,17.88,0,0.49,1.59,0,0,0,14.85,Bronx,Van Cortlandt Village,Bronx,Soundview/Castle Hill
132,135,HV0003,2023-07-30T14:58:47,6.94,1577,32.02,0,0.95,3.06,0,2.5,3.85,24.31,Queens,Kew Gardens Hills,Queens,JFK Airport
22,55,HV0003,2023-07-02T13:02:24,3.57,903,15.24,0,0.42,1.35,0,0,0,13.18,Brooklyn,Coney Island,Brooklyn,Bensonhurst West
174,212,HV0003,2023-07-29T17:10:35,4.64,878,17.89,0,0.49,1.59,0,0,0,14.35,Bronx,Soundview/Bruckner,Bronx,Norwood
169,69,HV0003,2023-07-31T09:43:42,2.2,852,11.18,0,0.31,0.99,0,0,0,10.9,Bronx,East Concourse/Concourse Village,Bronx,Mount Hope
186,229,HV0003,2023-07-29T16:37:40,2.35,1011,21.7,0,0.6,1.93,2.75,0,0,12.65,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Penn Station/Madison Sq West
112,112,HV0003,2023-07-26T00:05:05,0.85,213,8.9,0,0.24,0.79,0,0,0,5.39,Brooklyn,Greenpoint,Brooklyn,Greenpoint
127,127,HV0003,2023-07-22T23:10:02,0.44,214,8.86,0,0.24,0.79,0,0,0,5.58,Manhattan,Inwood,Manhattan,Inwood
239,166,HV0003,2023-07-25T09:41:53,2.16,891,19.09,0,0.52,1.69,2.75,0,0,11.22,Manhattan,Morningside Heights,Manhattan,Upper West Side South
225,25,HV0003,2023-07-03T23:48:17,3.84,1240,18.79,0,0.52,1.67,0,0,0,16.71,Brooklyn,Boerum Hill,Brooklyn,Stuyvesant Heights
48,132,HV0003,2023-07-07T09:54:41,19.2,3132,59.21,6.55,1.88,6.06,2.75,2.5,0,54.8,Queens,JFK Airport,Manhattan,Clinton East
246,145,HV0003,2023-07-29T22:22:33,3.73,1179,22.33,6.55,0.79,2.56,2.75,0,0,15.98,Queens,Long Island City/Hunters Point,Manhattan,West Chelsea/Hudson Yards
219,218,HV0003,2023-07-14T07:28:44,1.08,350,5.95,0,0.16,0.53,0,0,0,5.39,Queens,Springfield Gardens North,Queens,Springfield Gardens South
148,249,HV0003,2023-07-14T19:49:05,1.91,1073,19.29,0,0.51,1.71,2.75,0,0,12.64,Manhattan,West Village,Manhattan,Lower East Side
225,35,HV0003,2023-07-24T07:18:30,3.8,1498,14.87,0,0.41,1.32,0,0,0,19.07,Brooklyn,Brownsville,Brooklyn,Stuyvesant Heights
265,143,HV0003,2023-07-31T14:57:49,8.02,1486,55.72,20,2.08,0,0,0,0,27.34,Manhattan,Lincoln Square West,N/A,Outside of NYC
244,168,HV0003,2023-07-05T04:48:25,4.3,648,16.17,0,0.44,1.44,0,0,0,15.53,Bronx,Mott Haven/Port Morris,Manhattan,Washington Heights South
82,197,HV0003,2023-07-15T16:37:55,3.94,945,18.78,0,0.52,1.67,0,0,0,14.06,Queens,Richmond Hill,Queens,Elmhurst
265,125,HV0003,2023-07-27T00:08:43,6.6,1632,26.34,20,1.27,0,0,0,5.15,27.14,Manhattan,Hudson Sq,N/A,Outside of NYC
