DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
246,68,HV0003,2023-03-11T23:27:49,1.21,508,8.21,0,0.25,0.73,2.75,0,0,11.27,Manhattan,East Chelsea,Manhattan,West Chelsea/Hudson Yards
265,81,HV0003,2023-03-24T22:28:53,1.97,522,12.44,0,0.37,1.1,0,0,0,12.53,Bronx,Eastchester,N/A,Outside of NYC
230,162,HV0003,2023-03-04T19:16:58,0.92,690,18.32,0,0.55,1.63,2.75,0,0,7.84,Manhattan,Midtown East,Manhattan,Times Sq/Theatre District
163,170,HV0003,2023-03-15T13:42:47,1.36,867,20.75,0,0.62,1.84,2.75,0,3.89,10.88,Manhattan,Murray Hill,Manhattan,Midtown North
255,177,HV0003,2023-03-20T19:52:41,3.49,1311,23.15,0,0.69,2.05,0,0,0,16.91,Brooklyn,Ocean Hill,Brooklyn,Williamsburg (North Side)
213,185,HV0003,2023-03-28T16:39:42,5.11,1060,23.15,0,0.69,2.05,0,0,0,17.82,Bronx,Pelham Parkway,Bronx,Soundview/Castle Hill
149,149,HV0003,2023-03-19T16:09:05,1.16,485,9.05,0,0.27,0.8,0,0,0,10.23,Brooklyn,Madison,Brooklyn,Madison
265,170,HV0003,2023-03-02T00:30:14,18.47,1790,56.24,6.55,1.88,5.57,2.75,0,7.29,43.05,Manhattan,Murray Hill,N/A,Outside of NYC
94,136,HV0003,2023-03-30T06:50:00,1.33,459,9.75,0,0.29,0.87,0,0,0,6.06,Bronx,Kingsbridge Heights,Bronx,Fordham South
143,68,HV0003,2023-03-03T17:15:25,2.02,674,14.64,0,0.44,1.3,2.75,0,0,11.95,Manhattan,East Chelsea,Manhattan,Lincoln Square West
145,141,HV0003,2023-03-26T20:04:54,2.86,667,16.26,0,0.49,1.44,2.75,0,0,10.51,Manhattan,Lenox Hill West,Queens,Long Island City/Hunters Point
61,54,HV0003,2023-03-03T16:34:03,3.75,1952,28.55,0,0.86,2.53,0,0,0,22.83,Brooklyn,Columbia Street,Brooklyn,Crown Heights North
210,123,HV0003,2023-03-27T10:00:06,0.45,220,8.01,0,0.24,0.71,0,0,0,5.39,Brooklyn,Homecrest,Brooklyn,Sheepshead Bay
56,49,HV0003,2023-03-17T13:18:18,8.17,1806,39.66,0,1.19,3.52,0,0,0,29.72,Brooklyn,Clinton Hill,Queens,Corona
174,32,HV0003,2023-03-01T22:14:53,1.8,600,10.65,0,0.32,0.95,0,0,0,7.81,Bronx,Bronxdale,Bronx,Norwood
51,81,HV0003,2023-03-21T05:31:31,1.18,267,8.03,0,0.24,0.71,0,0,0,5.75,Bronx,Eastchester,Bronx,Co-Op City
265,170,HV0003,2023-03-25T15:52:24,17.07,2838,56.69,40,2.9,0,0,0,0,51.57,Manhattan,Murray Hill,N/A,Outside of NYC
181,14,HV0003,2023-03-30T06:38:41,3.46,859,15.73,0,0.47,1.4,0,0,0,12.63,Brooklyn,Bay Ridge,Brooklyn,Park Slope
265,132,HV0003,2023-03-26T16:48:09,44.61,4414,134.94,26.55,4.92,0,0,2.5,0,108.22,Queens,JFK Airport,N/A,Outside of NYC
90,79,HV0003,2023-03-12T17:46:20,1,579,9.27,0,0.28,0.82,2.75,0,5,7.31,Manhattan,East Village,Manhattan,Flatiron
26,26,HV0003,2023-03-01T08:10:24,1.58,1039,16.06,0,0.48,1.43,0,0,0,11.64,Brooklyn,Borough Park,Brooklyn,Borough Park
263,79,HV0003,2023-03-18T08:29:02,4.31,951,21.28,0,0.64,1.89,2.75,0,0,14.6,Manhattan,East Village,Manhattan,Yorkville West
211,13,HV0003,2023-03-29T09:15:33,1.39,645,12.82,0,0.38,1.14,2.75,0,3,8.6,Manhattan,Battery Park City,Manhattan,SoHo
229,48,HV0003,2023-03-27T15:37:45,1.98,993,17.01,0,0.51,1.51,2.75,0,4.35,12.5,Manhattan,Clinton East,Manhattan,Sutton Place/Turtle Bay North
246,48,HV0003,2023-03-19T08:11:35,0.98,343,8.51,0,0.26,0.76,2.75,0,0,0,Manhattan,Clinton East,Manhattan,West Chelsea/Hudson Yards
247,247,HV0003,2023-03-24T18:38:41,0.63,428,8.04,0,0.24,0.71,0,0,0,5.4,Bronx,West Concourse,Bronx,West Concourse
144,232,HV0003,2023-03-11T10:08:33,0.91,807,8.64,0,0.26,0.77,2.75,0,0,8.65,Manhattan,Two Bridges/Seward Park,Manhattan,Little Italy/NoLiTa
37,79,HV0003,2023-03-20T02:40:01,4.61,1080,22.49,0,0.67,2,2.75,0,0,16.21,Manhattan,East Village,Brooklyn,Bushwick South
189,189,HV0003,2023-03-18T18:31:06,6.67,2683,45.51,0,1.37,4.04,0,0,10.18,34.61,Brooklyn,Prospect Heights,Brooklyn,Prospect Heights
90,144,HV0003,2023-03-19T01:06:23,1.95,669,22.03,0,0.66,1.96,2.75,0,0,14.53,Manhattan,Little Italy/NoLiTa,Manhattan,Flatiron
76,62,HV0003,2023-03-07T11:32:43,3.8,918,21.39,0,0.64,1.9,0,0,0,13.76,Brooklyn,Crown Heights South,Brooklyn,East New York
42,230,HV0003,2023-03-11T20:03:36,6.17,1772,25.09,0,0.75,2.23,2.75,0,0,24.13,Manhattan,Times Sq/Theatre District,Manhattan,Central Harlem North
90,249,HV0003,2023-03-14T11:10:23,0.61,231,8.19,0,0.25,0.73,2.75,0,0,5.79,Manhattan,West Village,Manhattan,Flatiron
210,165,HV0003,2023-03-19T12:37:15,2.46,677,14.51,0,0.44,1.29,0,0,0,10.43,Brooklyn,Midwood,Brooklyn,Sheepshead Bay
243,244,HV0003,2023-03-16T22:24:23,1.55,443,11.14,0,0.33,0.99,0,0,1,7.54,Manhattan,Washington Heights South,Manhattan,Washington Heights North
50,48,HV0003,2023-03-14T03:42:54,1.17,400,8.19,0,0.25,0.73,2.75,0,0,5.83,Manhattan,Clinton East,Manhattan,Clinton West
1,50,HV0003,2023-03-08T06:29:37,16.65,1789,56.36,23.31,2.47,0,0,2.5,0,41.41,Manhattan,Clinton West,EWR,Newark Airport
161,43,HV0003,2023-03-29T18:04:26,0.62,480,29.37,0,0.88,2.61,2.75,0,7.12,18.2,Manhattan,Central Park,Manhattan,Midtown Center
230,230,HV0003,2023-03-04T19:59:02,0.85,645,11.17,0,0.34,0.99,2.75,0,0,8.87,Manhattan,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District
162,246,HV0003,2023-03-18T09:43:04,2.47,1299,16.62,0,0.5,1.48,2.75,0,0,16.11,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown East
112,140,HV0003,2023-03-05T13:09:15,4.8,1216,24.28,0,0.73,2.15,2.75,0,0,17.25,Manhattan,Lenox Hill East,Brooklyn,Greenpoint
263,243,HV0003,2023-03-02T14:30:00,5.82,1505,42,0,1.26,3.73,2.75,0,0,32.33,Manhattan,Washington Heights North,Manhattan,Yorkville West
195,228,HV0003,2023-03-06T18:11:21,2.34,552,15.14,0,0.45,1.34,0,0,0,8.03,Brooklyn,Sunset Park West,Brooklyn,Red Hook
9,130,HV0003,2023-03-28T12:10:25,6.51,1145,25.77,0,0.77,2.29,0,0,0,19.48,Queens,Jamaica,Queens,Auburndale
239,244,HV0003,2023-03-14T06:43:17,3.78,1045,22.96,0,0.69,2.04,2.75,0,2,15.3,Manhattan,Washington Heights South,Manhattan,Upper West Side South
132,78,HV0003,2023-03-15T10:00:00,23.71,2097,72.57,6.55,2.45,7.24,0,2.5,0,54.96,Bronx,East Tremont,Queens,JFK Airport
126,159,HV0003,2023-03-17T22:02:56,1.6,689,9.61,0,0.29,0.85,0,0,0,8.57,Bronx,Melrose South,Bronx,Hunts Point
261,87,HV0003,2023-03-28T06:24:43,0.69,462,6.14,0,0.18,0.54,2.75,0,6,8.29,Manhattan,Financial District North,Manhattan,World Trade Center
249,107,HV0003,2023-03-27T18:40:12,1.32,833,12.7,0,0.38,1.13,2.75,0,3,10.27,Manhattan,Gramercy,Manhattan,West Village
232,148,HV0003,2023-03-17T17:27:40,0.55,201,8.42,0,0.25,0.75,2.75,0,0,5.78,Manhattan,Lower East Side,Manhattan,Two Bridges/Seward Park
48,88,HV0003,2023-03-09T14:16:52,4.41,1741,32.8,0,0.98,2.91,2.75,0,3.94,23.5,Manhattan,Financial District South,Manhattan,Clinton East
129,179,HV0003,2023-03-30T23:45:04,2.99,1052,15.18,0,0.46,1.35,0,0,0,18.87,Queens,Old Astoria,Queens,Jackson Heights
79,35,HV0003,2023-03-23T17:45:32,7.67,2699,39.48,0,1.18,3.5,2.75,0,0,35.96,Brooklyn,Brownsville,Manhattan,East Village
138,100,HV0003,2023-03-06T08:23:36,12.74,2655,54.24,6.55,1.82,5.4,2.75,0,0,40.72,Manhattan,Garment District,Queens,LaGuardia Airport
129,262,HV0003,2023-03-13T02:46:10,5.94,1293,20.86,0,0.63,1.85,2.75,0,0,20.58,Manhattan,Yorkville East,Queens,Jackson Heights
138,113,HV0003,2023-03-20T05:56:20,10.78,1298,37.7,0,1.13,3.35,2.75,0,0,26.36,Manhattan,Greenwich Village North,Queens,LaGuardia Airport
7,7,HV0003,2023-03-20T17:56:09,1.66,794,12.47,0,0.37,1.11,0,0,0,10.42,Queens,Astoria,Queens,Astoria
116,240,HV0003,2023-03-28T00:20:12,8.85,934,25.89,0,0.78,2.3,0,0,0,20.54,Bronx,Van Cortlandt Park,Manhattan,Hamilton Heights
135,92,HV0003,2023-03-14T12:05:52,2.32,791,14.25,0,0.43,1.26,0,0,0,10.77,Queens,Flushing,Queens,Kew Gardens Hills
20,78,HV0003,2023-03-18T09:46:40,1.68,794,10.98,0,0.33,0.97,0,0,0,9.67,Bronx,East Tremont,Bronx,Belmont
135,86,HV0003,2023-03-07T13:22:06,12.2,2630,41.03,0,1.23,3.64,0,0,0,45.64,Queens,Far Rockaway,Queens,Kew Gardens Hills
40,52,HV0003,2023-03-16T22:14:43,0.82,302,7.91,0,0.24,0.7,0,0,3,6.16,Brooklyn,Cobble Hill,Brooklyn,Carroll Gardens
240,241,HV0003,2023-03-22T05:22:30,3.61,647,15.15,0,0.45,1.34,0,0,0,10.82,Bronx,Van Cortlandt Village,Bronx,Van Cortlandt Park
186,161,HV0003,2023-03-28T10:02:33,0.97,681,12.69,0,0.38,1.13,2.75,0,3,7.67,Manhattan,Midtown Center,Manhattan,Penn Station/Madison Sq West
220,246,HV0003,2023-03-30T22:51:09,9.85,1557,49.61,3,1.58,4.67,2.75,0,8.39,33.08,Manhattan,West Chelsea/Hudson Yards,Bronx,Spuyten Duyvil/Kingsbridge
79,161,HV0003,2023-03-05T17:13:01,2.63,1092,22.54,0,0.68,2,2.75,0,4.19,14.42,Manhattan,Midtown Center,Manhattan,East Village
216,216,HV0003,2023-03-12T20:51:16,36.95,5252,91.11,6.55,2.73,8.09,0,0,0,98.68,Queens,South Ozone Park,Queens,South Ozone Park
224,233,HV0003,2023-03-31T14:02:27,2.35,1043,18.29,0,0.55,1.62,2.75,0,4.58,12.9,Manhattan,UN/Turtle Bay South,Manhattan,Stuy Town/Peter Cooper Village
231,7,HV0003,2023-03-25T09:32:00,8.92,1984,35.46,0,1.06,3.15,2.75,0,0,30.79,Queens,Astoria,Manhattan,TriBeCa/Civic Center
47,241,HV0003,2023-03-11T07:02:00,0.97,447,10.13,0,0.3,0.9,0,0,0,5.61,Bronx,Van Cortlandt Village,Bronx,Claremont/Bathgate
175,82,HV0003,2023-03-03T12:23:57,10.45,1907,31.18,0,0.94,2.77,0,0,0,31.03,Queens,Elmhurst,Queens,Oakland Gardens
92,112,HV0003,2023-03-20T19:38:00,10.27,1527,29.96,0,0.9,2.66,0,0,3.35,27.84,Brooklyn,Greenpoint,Queens,Flushing
13,49,HV0003,2023-03-11T21:42:00,5.8,1407,22.12,0,0.66,1.96,2.75,0,0,20.26,Brooklyn,Clinton Hill,Manhattan,Battery Park City
97,49,HV0003,2023-03-30T19:28:55,0.73,264,7.86,0,0.24,0.7,0,0,0,6.64,Brooklyn,Clinton Hill,Brooklyn,Fort Greene
55,137,HV0003,2023-03-02T07:40:44,18.21,3766,70.71,0,2.12,6.28,0.75,0,0,57.71,Manhattan,Kips Bay,Brooklyn,Coney Island
87,231,HV0003,2023-03-09T18:00:46,1.2,587,12.71,0,0.38,1.13,2.75,0,0,7.77,Manhattan,TriBeCa/Civic Center,Manhattan,Financial District North
231,211,HV0003,2023-03-05T20:12:12,0.92,459,11.09,0,0.33,0.98,2.75,0,3,8.64,Manhattan,SoHo,Manhattan,TriBeCa/Civic Center
169,36,HV0003,2023-03-03T19:03:15,13.89,2880,43.63,6.55,1.51,4.45,0,0,0,43.96,Brooklyn,Bushwick North,Bronx,Mount Hope
171,171,HV0003,2023-03-16T23:57:44,1.27,358,8.92,0,0.27,0.79,0,0,0,5.39,Queens,Murray Hill-Queens,Queens,Murray Hill-Queens
107,233,HV0003,2023-03-07T18:34:22,1.02,370,13.11,0,0.39,1.16,2.75,0,0,6.54,Manhattan,UN/Turtle Bay South,Manhattan,Gramercy
148,79,HV0003,2023-03-10T23:24:47,0.87,594,16.94,0,0.51,1.5,2.75,0,0,13.61,Manhattan,East Village,Manhattan,Lower East Side
138,7,HV0003,2023-03-07T15:51:34,2.82,972,18.72,0,0.56,1.66,0,0,0,13.57,Queens,Astoria,Queens,LaGuardia Airport
155,201,HV0003,2023-03-04T18:38:18,6.28,1331,34.85,2.45,1.12,3.31,0,0,0,34.37,Queens,Rockaway Park,Brooklyn,Marine Park/Mill Basin
61,112,HV0003,2023-03-18T03:45:41,4.56,1197,23.18,0,0.7,2.06,0,0,0,17.89,Brooklyn,Greenpoint,Brooklyn,Crown Heights North
265,170,HV0003,2023-03-22T19:05:14,23.21,2539,125.44,6.55,3.96,11.71,2.75,0,0,81.48,Manhattan,Murray Hill,N/A,Outside of NYC
164,234,HV0003,2023-03-25T21:54:33,1.28,534,11.97,0,0.36,1.06,2.75,0,0,7.56,Manhattan,Union Sq,Manhattan,Midtown South
142,140,HV0003,2023-03-08T21:10:16,2.24,924,15.12,0,0.45,1.34,0.75,0,0,12.02,Manhattan,Lenox Hill East,Manhattan,Lincoln Square East
14,14,HV0003,2023-03-23T08:30:21,1.19,360,5.39,0,0.16,0.48,0,0,0,5.94,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
14,209,HV0003,2023-03-01T19:46:24,8.8,1457,36.77,6.55,1.3,3.84,2.75,0,0,24.85,Manhattan,Seaport,Brooklyn,Bay Ridge
107,79,HV0003,2023-03-21T22:30:12,0.68,319,8.21,0,0.25,0.73,2.75,0,0,5.5,Manhattan,East Village,Manhattan,Gramercy
141,233,HV0003,2023-03-11T22:18:12,1.64,544,10.02,0,0.3,0.89,2.75,0,0,7.21,Manhattan,UN/Turtle Bay South,Manhattan,Lenox Hill West
62,188,HV0003,2023-03-13T19:02:38,1.16,472,8.37,0,0.25,0.74,0,0,0,7.58,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights South
250,242,HV0003,2023-03-04T13:29:48,1.64,757,10.71,0,0.32,0.95,0,0,0,9.31,Bronx,Van Nest/Morris Park,Bronx,Westchester Village/Unionport
107,233,HV0003,2023-03-10T22:42:14,1.06,503,9.44,0,0.28,0.84,2.75,0,3,6.75,Manhattan,UN/Turtle Bay South,Manhattan,Gramercy
79,243,HV0003,2023-03-06T19:22:34,10.05,1467,31.64,0,0.95,2.81,2.75,0,0,26.21,Manhattan,Washington Heights North,Manhattan,East Village
132,79,HV0003,2023-03-06T17:50:26,21.66,4301,67.39,0,2.1,6.2,2.75,2.5,12.14,66.97,Manhattan,East Village,Queens,JFK Airport
130,160,HV0003,2023-03-01T08:29:13,4.08,1455,27.63,0,0.83,2.45,0,0,0,20.35,Queens,Middle Village,Queens,Jamaica
211,13,HV0003,2023-03-22T12:49:08,1.23,844,15.81,0,0.47,1.4,2.75,0,0,9.56,Manhattan,Battery Park City,Manhattan,SoHo
225,97,HV0003,2023-03-27T17:29:09,1.96,873,19.58,0,0.59,1.74,0,0,3.28,12.73,Brooklyn,Fort Greene,Brooklyn,Stuyvesant Heights
155,178,HV0003,2023-03-02T10:21:46,2.58,842,16.97,0,0.51,1.51,0,0,3,11.03,Brooklyn,Ocean Parkway South,Brooklyn,Marine Park/Mill Basin
130,122,HV0003,2023-03-02T10:17:26,1.64,422,10.68,0,0.32,0.95,0,0,0,6.36,Queens,Hollis,Queens,Jamaica
246,261,HV0003,2023-03-03T08:03:28,2.63,783,15.41,0,0.46,1.37,2.75,0,0,10.54,Manhattan,World Trade Center,Manhattan,West Chelsea/Hudson Yards
79,237,HV0003,2023-03-13T08:29:44,3.13,2002,22.53,0,0.68,2,2.75,0,0,22.79,Manhattan,Upper East Side South,Manhattan,East Village
132,146,HV0003,2023-03-19T17:13:31,16.04,3067,59.99,0,1.87,5.55,0,2.5,0,57.6,Queens,Long Island City/Queens Plaza,Queens,JFK Airport
231,233,HV0003,2023-03-16T16:23:00,4.54,1131,28.81,0,0.86,2.56,2.75,0,0,16.69,Manhattan,UN/Turtle Bay South,Manhattan,TriBeCa/Civic Center
3,51,HV0003,2023-03-22T08:45:43,1.66,507,10.65,0,0.32,0.95,0,0,0,9.65,Bronx,Co-Op City,Bronx,Allerton/Pelham Gardens
212,182,HV0003,2023-03-26T16:22:57,1.96,635,14.22,0,0.43,1.26,0,0,0,8.75,Bronx,Parkchester,Bronx,Soundview/Bruckner
37,145,HV0003,2023-03-25T20:16:07,4.48,1485,24.97,0,0.75,2.22,0,0,0,20.77,Queens,Long Island City/Hunters Point,Brooklyn,Bushwick South
37,225,HV0003,2023-03-04T22:24:41,0.93,391,7.97,0,0.24,0.71,0,0,0,5.83,Brooklyn,Stuyvesant Heights,Brooklyn,Bushwick South
163,90,HV0003,2023-03-18T19:04:25,1.78,1012,21.61,0,0.65,1.92,2.75,0,0,12.38,Manhattan,Flatiron,Manhattan,Midtown North
163,42,HV0003,2023-03-01T13:36:07,6.21,1218,24.67,0,0.74,2.19,2.75,0,0,19.66,Manhattan,Central Harlem North,Manhattan,Midtown North
263,168,HV0003,2023-03-24T22:00:16,3.44,670,12.38,0,0.37,1.1,2.75,0,1,12.06,Bronx,Mott Haven/Port Morris,Manhattan,Yorkville West
82,80,HV0003,2023-03-13T01:31:17,5.02,884,20.46,0,0.61,1.82,0,0,0,15.27,Brooklyn,East Williamsburg,Queens,Elmhurst
188,89,HV0003,2023-03-31T15:59:57,1.94,890,12.6,0,0.38,1.12,0,0,0,11.94,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Prospect-Lefferts Gardens
218,205,HV0003,2023-03-12T15:22:27,0.69,236,7.99,0,0.24,0.71,0,0,0,6.18,Queens,Saint Albans,Queens,Springfield Gardens North
161,224,HV0003,2023-03-01T17:03:35,2.6,1182,25.18,0,0.76,2.23,2.75,0,0,14.9,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Midtown Center
256,255,HV0003,2023-03-02T18:42:49,1.18,656,11.71,0,0.35,1.04,0,0,1,7.81,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
138,97,HV0003,2023-03-27T12:54:57,11,2050,43.72,0,1.31,3.88,0,0,0,33.72,Brooklyn,Fort Greene,Queens,LaGuardia Airport
18,132,HV0003,2023-03-04T23:20:43,19.51,2012,55.63,6.55,1.87,5.52,0,0,0,43.48,Queens,JFK Airport,Bronx,Bedford Park
41,116,HV0003,2023-03-17T20:42:19,1.4,448,10.73,0,0.32,0.95,0,0,0,6.05,Manhattan,Hamilton Heights,Manhattan,Central Harlem
226,82,HV0003,2023-03-11T13:42:55,1.98,665,14.01,0,0.42,1.24,0,0,0,8.65,Queens,Elmhurst,Queens,Sunnyside
246,45,HV0003,2023-03-23T15:52:17,4.08,1231,31.48,0,0.94,2.79,2.75,0,0,16.93,Manhattan,Chinatown,Manhattan,West Chelsea/Hudson Yards
165,132,HV0003,2023-03-27T13:54:36,14.53,2259,43.95,0,1.39,4.12,0,2.5,0,40.32,Queens,JFK Airport,Brooklyn,Midwood
89,61,HV0003,2023-03-08T23:34:09,2.72,828,12.35,0,0.37,1.1,0,0,0,11.42,Brooklyn,Crown Heights North,Brooklyn,Flatbush/Ditmas Park
255,112,HV0003,2023-03-20T06:51:18,1.42,425,15.46,0,0.46,1.37,0,0,0,12.23,Brooklyn,Greenpoint,Brooklyn,Williamsburg (North Side)
112,189,HV0003,2023-03-20T22:07:45,6.28,1070,25.88,0,0.78,2.3,0,0,0,18.54,Brooklyn,Prospect Heights,Brooklyn,Greenpoint
244,166,HV0003,2023-03-10T06:55:52,2.55,834,16.35,0,0.49,1.45,0,0,0,12.99,Manhattan,Morningside Heights,Manhattan,Washington Heights South
137,142,HV0003,2023-03-12T18:23:11,2.63,805,16.63,0,0.5,1.48,2.75,0,0,10.75,Manhattan,Lincoln Square East,Manhattan,Kips Bay
181,195,HV0003,2023-03-01T13:30:18,4.21,799,19.58,0,0.59,1.74,0,0,0,13.33,Brooklyn,Red Hook,Brooklyn,Park Slope
165,11,HV0003,2023-03-15T10:30:11,3.38,1178,20.56,0,0.62,1.82,0,0,0,16.04,Brooklyn,Bath Beach,Brooklyn,Midwood
234,48,HV0003,2023-03-23T17:21:25,1.86,786,17.92,0,0.54,1.59,2.75,0,0,12.16,Manhattan,Clinton East,Manhattan,Union Sq
37,246,HV0003,2023-03-18T23:07:33,7.42,1979,39.24,6.55,1.37,4.06,2.75,0,0,34.81,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Bushwick South
35,39,HV0003,2023-03-29T13:00:49,2.14,846,10.57,0,0.32,0.94,0,0,0,11.25,Brooklyn,Canarsie,Brooklyn,Brownsville
107,45,HV0003,2023-03-12T04:11:14,3.18,1118,47.9,0,1.44,4.25,2.75,0,0,34.86,Manhattan,Chinatown,Manhattan,Gramercy
244,47,HV0003,2023-03-15T21:43:08,3.25,922,17.63,0,0.53,1.56,0,0,0,13.31,Bronx,Claremont/Bathgate,Manhattan,Washington Heights South
213,263,HV0003,2023-03-08T13:41:13,6.12,847,19.2,6.55,0.77,2.29,2.75,0,0,15.82,Manhattan,Yorkville West,Bronx,Soundview/Castle Hill
158,161,HV0003,2023-03-30T11:39:31,3.31,1437,28.23,0,0.85,2.51,2.75,0,0,19.03,Manhattan,Midtown Center,Manhattan,Meatpacking/West Village West
235,169,HV0003,2023-03-19T07:45:07,1.67,373,9.79,0,0.29,0.87,0,0,0,5.7,Bronx,Mount Hope,Bronx,University Heights/Morris Heights
168,136,HV0003,2023-03-21T04:55:14,4.83,902,20.55,0,0.62,1.82,0,0,0,14.89,Bronx,Kingsbridge Heights,Bronx,Mott Haven/Port Morris
133,257,HV0003,2023-03-21T07:49:06,1.29,398,13.32,0,0.4,1.18,0,0,0,7.2,Brooklyn,Windsor Terrace,Brooklyn,Kensington
236,162,HV0003,2023-03-18T12:48:08,1.72,557,12.72,0,0.38,1.13,2.75,0,5,7.88,Manhattan,Midtown East,Manhattan,Upper East Side North
137,113,HV0003,2023-03-27T12:15:47,1.5,524,12.65,0,0.38,1.12,2.75,0,0,7.36,Manhattan,Greenwich Village North,Manhattan,Kips Bay
87,261,HV0003,2023-03-25T19:48:08,0.93,394,21.07,0,0.63,1.87,2.75,0,0,15.45,Manhattan,World Trade Center,Manhattan,Financial District North
239,152,HV0003,2023-03-23T17:55:44,2.47,1002,20.15,0,0.6,1.79,2.75,0,0,13.02,Manhattan,Manhattanville,Manhattan,Upper West Side South
232,234,HV0003,2023-03-16T21:47:10,3.5,885,30.16,0,0.9,2.68,2.75,0,3.64,17.42,Manhattan,Union Sq,Manhattan,Two Bridges/Seward Park
106,188,HV0003,2023-03-17T22:32:57,4.6,1909,22.74,0,0.68,2.02,0,0,0,23.98,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Gowanus
234,100,HV0003,2023-03-01T08:19:17,1.43,1135,15.34,0,0.46,1.36,2.75,0,0,12.74,Manhattan,Garment District,Manhattan,Union Sq
163,234,HV0003,2023-03-03T22:06:32,4.58,1730,50.13,0,1.5,4.45,2.75,0,0,33.16,Manhattan,Union Sq,Manhattan,Midtown North
237,260,HV0003,2023-03-04T05:23:21,5,1034,24.3,0,0.73,2.16,2.75,0,4.49,16.09,Queens,Woodside,Manhattan,Upper East Side South
252,38,HV0003,2023-03-07T17:27:51,10.11,1316,24.13,0,0.72,2.14,0,0,0,25.56,Queens,Cambria Heights,Queens,Whitestone
157,237,HV0003,2023-03-17T22:15:12,6.61,1639,33.86,0,1.02,3.01,2.75,0,6.09,24.8,Manhattan,Upper East Side South,Queens,Maspeth
72,155,HV0003,2023-03-31T02:27:03,2.71,709,14.26,0,0.43,1.27,0,0,0,10.45,Brooklyn,Marine Park/Mill Basin,Brooklyn,East Flatbush/Remsen Village
148,223,HV0003,2023-03-01T14:33:03,8.1,1697,32.6,0,0.98,2.89,2.75,0,0,25.79,Queens,Steinway,Manhattan,Lower East Side
157,36,HV0003,2023-03-19T05:11:53,1.44,372,13.31,0,0.4,1.18,0,0,0,5.84,Brooklyn,Bushwick North,Queens,Maspeth
225,249,HV0003,2023-03-03T23:54:41,7.06,2729,55.63,0,1.67,4.94,2.75,0,12.99,37.15,Manhattan,West Village,Brooklyn,Stuyvesant Heights
170,79,HV0003,2023-03-22T21:02:56,1.64,520,11.82,0,0.35,1.05,2.75,0,0,8.84,Manhattan,East Village,Manhattan,Murray Hill
168,119,HV0003,2023-03-16T22:00:53,3.94,1124,20.72,0,0.62,1.84,0,0,0,17.23,Bronx,Highbridge,Bronx,Mott Haven/Port Morris
40,189,HV0003,2023-03-05T00:39:44,2.21,633,16,0,0.48,1.42,0,0,0,8.63,Brooklyn,Prospect Heights,Brooklyn,Carroll Gardens
162,181,HV0003,2023-03-10T18:22:08,9.62,2921,42.91,6.55,1.48,4.39,2.75,0,8.53,39.34,Brooklyn,Park Slope,Manhattan,Midtown East
223,138,HV0003,2023-03-01T16:40:55,3.82,757,18.7,0,0.56,1.66,0,0,0,11.77,Queens,LaGuardia Airport,Queens,Steinway
48,20,HV0003,2023-03-29T06:03:53,10.53,1583,37.72,0,1.13,3.35,2.75,0,0,35.86,Bronx,Belmont,Manhattan,Clinton East
163,234,HV0003,2023-03-24T10:50:50,2.81,1596,22.55,0,0.68,2,2.75,0,0,18.69,Manhattan,Union Sq,Manhattan,Midtown North
181,68,HV0003,2023-03-04T16:38:51,7.53,2127,34.45,0,1.03,3.06,2.75,0,9.59,29.11,Manhattan,East Chelsea,Brooklyn,Park Slope
263,166,HV0003,2023-03-20T18:27:37,3.8,1765,20.28,0,0.61,1.8,2.75,0,0,24.58,Manhattan,Morningside Heights,Manhattan,Yorkville West
145,260,HV0003,2023-03-11T21:01:51,2.41,740,16,0,0.48,1.42,0,0,0,10.65,Queens,Woodside,Queens,Long Island City/Hunters Point
265,68,HV0003,2023-03-21T21:58:43,53.48,6113,198.22,3,6.04,0,0,0,0,145.48,Manhattan,East Chelsea,N/A,Outside of NYC
56,173,HV0003,2023-03-25T23:26:30,0.81,404,8.01,0,0.24,0.71,0,0,0,5.39,Queens,North Corona,Queens,Corona
265,130,HV0003,2023-03-09T10:16:57,17.31,2013,56.6,6.55,1.89,5.6,0,0,0,41.96,Queens,Jamaica,N/A,Outside of NYC
189,188,HV0003,2023-03-07T21:21:49,1.1,361,8,0,0.24,0.71,0,0,0,5.93,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Prospect Heights
68,48,HV0003,2023-03-04T20:20:07,1.15,524,11.82,0,0.35,1.05,2.75,0,0,6.45,Manhattan,Clinton East,Manhattan,East Chelsea
