True Predictions,Random Forest Predictions Feature Selection,Linear Regression Predictions
53.92,47.09,45.82
19.64,22.53,25.69
41.65,48.83,47.34
11.61,11.75,12.65
24.95,31.23,26.61
29.99,18.62,17.24
20.02,14.0,15.05
41.14,46.42,48.62
164.99,66.1,59.43
10.99,11.08,11.53
24.63,51.79,54.78
11.12,14.69,14.88
7.97,8.81,8.0
25.86,25.12,23.23
19.97,19.63,18.42
39.16,42.59,54.69
12.04,12.73,9.12
13.08,12.85,16.06
8.17,8.23,10.28
9.12,11.62,9.71
19.07,18.97,14.51
12.04,14.56,14.09
23.52,21.12,20.21
42.75,37.29,40.17
16.98,17.52,23.56
15.7,26.09,27.0
17.23,18.08,13.79
50.88,55.46,67.73
143.06,176.22,143.77
88.75,104.05,78.48
20.61,15.08,15.6
16.61,13.29,11.5
13.61,10.43,7.67
10.41,17.66,15.87
10.66,12.0,13.24
43.9,36.89,38.63
50.39,47.55,50.48
24.43,24.28,24.31
37.0,40.98,35.76
42.45,30.11,30.88
36.66,39.82,49.9
36.06,33.14,31.94
27.76,33.6,36.17
25.68,24.69,14.82
15.16,15.84,15.6
66.37,70.22,51.64
13.38,11.87,12.73
8.07,12.6,8.87
17.21,30.13,25.26
34.26,36.42,40.72
47.62,47.39,48.89
21.48,20.21,23.6
8.01,9.43,8.25
19.24,22.61,22.59
33.4,27.5,24.83
45.51,50.76,41.67
16.02,15.58,16.23
16.54,16.92,17.9
13.61,20.48,14.43
24.79,22.25,23.54
11.44,13.49,13.66
68.97,73.49,90.27
19.79,29.22,29.13
15.44,17.24,14.0
34.79,42.31,39.73
24.34,23.3,22.63
24.41,15.68,13.67
9.81,9.71,13.21
7.91,8.04,6.43
28.05,8.88,8.96
36.01,20.7,16.78
21.73,26.09,24.18
20.53,21.44,17.42
14.75,22.51,26.12
42.27,44.27,38.04
9.11,10.79,12.31
6.5,8.24,8.19
120.25,133.99,131.58
17.44,22.88,17.97
7.96,8.2,5.01
43.64,20.81,14.17
20.06,23.67,20.15
15.13,19.57,22.54
29.49,22.43,17.49
11.55,12.3,14.67
16.18,17.43,18.56
12.82,12.56,11.32
78.84,82.13,81.23
8.88,8.53,7.03
19.03,18.93,15.72
39.65,37.07,36.92
27.82,38.97,41.84
37.83,37.37,33.73
37.55,45.96,54.79
44.18,30.86,37.34
25.71,18.59,17.08
26.84,44.18,40.46
18.14,16.28,13.84
193.19,52.78,63.77
79.1,52.27,50.69
11.88,13.56,13.28
16.33,18.41,17.19
24.17,31.53,33.56
60.21,38.72,32.41
18.79,15.32,17.43
31.55,30.25,30.11
51.36,47.71,57.61
20.57,21.35,26.84
91.81,60.72,35.84
20.57,22.72,27.61
22.37,23.45,28.33
32.39,34.55,30.37
10.3,12.52,13.32
10.19,12.64,15.52
129.44,86.04,87.78
16.12,16.62,17.29
7.98,8.25,7.29
8.91,9.77,10.96
15.75,16.61,17.05
18.98,17.75,15.27
18.74,17.06,20.54
22.32,22.69,30.12
15.18,19.36,20.28
35.82,34.29,41.99
17.85,20.87,19.2
13.38,13.11,11.57
36.97,36.4,34.93
43.19,44.29,42.03
18.15,15.77,13.3
17.41,11.98,10.67
31.7,43.53,48.29
17.88,19.99,21.63
26.02,25.3,22.74
68.02,68.25,75.25
46.75,49.15,44.43
19.69,21.07,28.85
32.98,27.09,27.66
38.88,23.34,26.05
75.69,49.34,48.92
10.6,18.07,14.46
72.51,39.8,47.22
13.66,14.98,14.64
22.39,29.03,25.57
25.53,41.06,33.85
50.2,47.17,52.15
28.85,21.96,17.35
28.64,17.66,17.39
44.96,47.34,40.19
8.87,9.57,10.66
20.56,22.12,28.95
27.15,31.78,34.48
19.7,21.5,25.14
18.68,17.11,21.47
16.95,18.12,20.49
8.4,8.61,6.68
9.74,9.44,9.68
7.91,8.08,9.23
17.84,16.98,20.71
11.55,9.15,12.04
9.64,11.54,12.82
12.73,14.9,12.17
43.28,35.61,45.59
21.62,22.51,22.71
25.03,34.49,39.89
10.66,11.85,11.81
11.6,11.77,13.33
22.61,21.27,17.01
22.79,30.06,29.18
14.6,11.51,11.37
7.0,9.92,11.38
25.83,27.62,32.54
17.58,10.35,9.17
11.87,12.82,14.34
30.22,26.79,25.33
26.54,25.36,28.66
97.76,72.15,50.41
20.73,17.48,11.77
12.51,11.06,10.65
38.96,48.86,56.67
7.98,9.75,11.93
45.84,30.67,25.44
21.38,22.57,26.75
66.41,61.5,63.95
31.34,30.99,39.39
9.92,12.1,12.25
46.49,62.43,56.75
21.79,26.51,31.12
61.26,57.6,53.35
11.71,16.87,16.62
7.82,10.05,10.03
11.29,16.3,10.61
13.46,15.75,16.3
10.73,10.26,11.89
11.55,12.86,11.06
34.18,26.45,18.89
11.64,10.4,11.22
24.14,21.74,21.39
9.82,10.65,13.44
11.73,12.03,12.07
29.26,19.97,18.08
20.56,25.42,29.83
8.87,13.06,13.9
59.44,70.58,57.21
12.46,11.98,12.55
49.38,50.76,39.98
31.56,41.11,39.45
112.73,112.46,92.07
18.01,21.32,22.9
31.35,26.34,35.96
13.05,15.63,13.44
19.67,19.54,24.32
13.35,10.99,14.26
88.42,76.86,81.77
8.89,8.53,8.61
29.76,29.51,28.04
51.42,33.67,33.48
25.39,16.2,15.29
41.78,25.26,18.41
13.69,18.29,16.57
26.84,19.01,26.81
23.17,29.54,28.78
15.43,16.8,14.69
15.15,14.69,14.76
12.48,15.17,13.42
8.94,10.39,8.16
26.83,21.4,19.31
19.94,21.87,18.93
40.33,31.91,31.14
9.81,11.88,11.2
7.83,7.77,8.09
34.92,39.26,45.3
16.18,22.46,19.17
60.75,72.34,66.36
9.78,9.43,13.74
19.15,22.96,29.86
21.89,21.41,25.24
10.98,13.55,14.98
32.67,34.64,35.33
18.39,17.25,15.36
28.31,34.21,30.71
20.52,24.69,30.18
26.64,30.72,25.76
7.86,8.3,8.18
7.86,10.11,4.94
25.97,40.77,37.82
31.56,34.35,32.97
13.93,17.44,13.59
35.97,34.26,33.53
19.32,13.98,10.7
41.27,67.81,72.56
44.12,41.88,43.75
31.2,37.61,37.75
25.39,25.87,30.95
25.96,37.5,35.39
14.72,13.89,14.06
16.6,20.81,17.18
33.42,30.49,29.17
12.13,13.11,13.02
34.7,26.08,28.62
31.88,31.8,38.53
10.77,12.36,13.12
14.29,12.4,12.48
21.66,30.84,24.45
69.25,57.6,60.48
10.97,13.39,11.11
15.13,20.35,12.19
17.85,20.14,20.54
32.08,12.78,8.48
18.78,20.87,21.91
12.45,14.36,12.91
24.41,29.5,25.34
47.32,54.45,65.57
20.82,21.24,21.4
25.82,26.78,27.55
15.45,11.96,13.12
8.88,10.79,10.45
55.05,35.57,30.47
10.98,13.06,12.18
15.44,12.73,14.16
15.16,17.98,16.96
15.41,21.67,15.77
39.02,47.04,41.39
67.29,66.58,78.88
10.71,11.71,12.03
49.45,49.06,45.96
49.09,63.09,67.08
7.19,7.77,9.6
12.78,11.81,11.5
24.08,21.22,19.47
15.98,13.77,11.05
35.03,41.47,47.31
7.88,8.07,7.01
26.18,19.33,13.61
9.63,11.06,14.5
10.97,12.63,10.75
18.84,26.46,24.75
38.22,36.83,43.83
45.95,45.42,51.63
27.12,24.43,21.25
13.35,14.78,13.87
8.88,9.05,7.17
31.81,27.06,25.47
7.97,8.19,10.15
120.37,69.07,75.29
51.81,57.53,65.89
27.25,30.01,29.46
18.79,24.74,27.17
38.72,35.57,40.17
13.38,14.7,14.83
38.0,50.13,55.39
12.96,15.17,14.03
21.39,26.58,26.97
35.76,40.32,43.05
15.48,15.96,12.53
66.41,65.89,91.84
29.77,17.92,14.42
45.03,35.85,40.79
18.15,16.45,15.97
55.2,55.43,63.97
10.48,10.94,8.82
20.07,21.71,25.41
8.87,12.95,12.29
17.23,20.55,17.14
10.67,11.8,13.21
8.88,8.9,6.86
19.03,22.23,19.96
40.56,32.81,31.83
10.13,13.31,8.08
25.73,28.89,35.66
25.3,15.75,13.4
10.88,11.61,9.85
11.73,13.95,10.36
39.66,38.18,34.81
12.42,13.98,13.04
8.04,8.77,7.57
34.92,28.73,36.22
32.54,36.83,39.67
18.77,12.01,10.76
9.42,9.87,9.92
19.66,10.63,12.25
12.64,11.01,10.82
7.19,15.55,3.19
23.32,24.16,23.4
92.87,78.57,91.92
18.71,26.8,29.85
7.69,9.39,7.65
17.02,20.94,25.51
13.4,10.77,14.9
28.39,23.58,22.81
73.51,49.54,54.8
15.21,16.46,16.14
20.81,21.08,18.52
11.61,12.96,17.18
15.4,14.64,13.8
17.3,13.6,12.79
20.53,31.6,34.61
16.97,17.67,22.1
13.39,14.93,16.39
44.92,33.03,33.27
32.48,28.48,31.0
25.9,22.77,23.16
32.15,33.69,28.39
22.36,19.19,15.14
24.45,15.26,11.2
56.29,47.68,56.12
52.87,28.38,31.91
17.32,10.02,12.45
11.82,15.32,16.46
22.33,31.57,39.56
10.36,13.23,10.67
18.78,19.93,20.9
28.88,29.06,20.08
21.49,33.67,20.8
21.72,24.37,20.9
33.29,25.6,25.94
33.37,26.55,30.72
8.88,8.84,12.21
36.52,35.25,34.96
17.31,17.46,15.95
14.58,16.2,19.81
17.89,22.11,19.4
30.33,33.77,38.41
53.79,55.72,66.62
71.88,89.54,101.23
13.42,19.67,20.69
11.01,12.77,11.43
56.72,23.94,24.26
12.6,12.65,15.63
135.34,143.31,115.28
41.95,41.3,41.54
22.28,17.81,20.98
16.09,15.54,15.4
11.56,12.22,12.82
21.18,17.77,11.52
12.51,15.57,14.95
37.66,40.14,43.27
16.91,19.34,21.26
29.45,42.35,45.27
20.26,22.94,21.99
7.86,8.01,8.22
12.46,14.92,17.27
10.47,15.53,10.5
64.69,57.25,48.01
33.9,40.04,39.43
22.5,38.06,37.21
24.66,21.8,21.52
24.75,20.64,15.99
54.58,60.79,65.07
13.37,14.68,16.52
24.15,27.58,28.55
128.99,130.62,113.73
31.56,30.88,28.48
8.94,9.84,7.5
12.93,16.74,20.12
27.15,24.96,20.68
28.5,36.67,41.64
32.89,28.52,30.83
11.0,14.16,12.69
14.6,18.44,15.07
64.14,94.55,53.24
29.77,26.81,25.42
49.43,44.78,55.62
10.7,15.53,20.01
10.95,12.77,9.53
55.66,62.66,59.9
12.08,16.66,15.86
28.85,29.23,32.16
26.23,26.95,25.34
58.51,64.63,47.67
50.1,55.68,58.55
95.62,113.26,101.82
33.41,32.43,32.18
6.47,12.81,11.51
46.41,45.71,56.38
27.64,29.37,27.98
30.51,24.61,25.39
16.95,19.33,19.68
25.02,27.2,33.33
8.87,8.96,8.82
29.35,34.15,35.72
21.47,20.86,21.56
7.86,7.71,10.05
12.5,12.56,14.49
7.51,8.12,10.13
6.47,8.75,7.64
21.73,26.38,20.41
32.15,36.22,43.99
7.73,9.08,9.74
16.36,19.26,17.26
8.64,8.86,5.79
24.95,24.15,23.72
12.02,13.34,17.45
11.61,12.85,16.07
19.52,21.49,21.95
7.64,8.25,8.2
17.18,15.71,11.49
115.96,143.5,138.4
21.09,20.65,19.22
20.72,16.68,13.69
9.82,12.34,12.38
67.28,55.51,67.19
29.52,35.61,34.87
35.17,40.72,47.83
21.38,22.01,22.21
22.91,40.07,25.94
32.24,28.62,34.23
24.42,24.47,23.46
17.79,22.16,22.26
169.52,120.84,101.06
12.45,9.01,8.29
63.85,62.03,71.59
25.84,27.54,24.1
13.67,16.0,12.34
20.24,23.43,23.17
12.69,14.87,15.63
52.96,63.26,70.25
19.87,26.59,24.94
10.31,8.51,11.01
44.71,37.94,51.9
24.19,18.72,14.31
65.73,71.31,66.17
18.1,16.02,18.49
26.16,22.67,18.46
11.9,12.83,13.35
33.06,38.52,44.53
21.5,22.15,19.17
43.11,31.26,27.56
8.74,8.24,11.36
32.42,35.67,31.0
31.53,40.33,36.53
10.44,11.41,15.54
24.17,32.2,34.38
28.52,28.07,33.14
28.34,33.32,28.94
65.73,94.47,86.17
15.76,11.9,16.18
26.23,27.03,26.28
9.78,9.91,12.61
20.29,23.39,22.06
14.32,17.96,20.9
22.61,22.04,17.76
17.91,14.81,19.89
7.97,8.3,8.1
10.38,11.91,11.29
111.84,105.87,97.14
17.81,37.31,21.8
10.09,12.2,13.74
33.9,29.02,34.25
24.41,28.14,29.9
35.64,35.05,38.19
7.53,8.92,8.13
21.37,19.0,23.24
31.45,28.71,28.88
13.37,14.45,12.59
32.54,40.8,36.45
35.13,24.06,19.96
10.7,11.81,9.76
11.2,17.64,20.84
8.02,9.96,7.85
45.65,26.3,27.04
19.97,24.79,27.98
64.71,61.56,52.71
59.58,58.94,67.45
7.91,7.77,6.59
10.64,8.99,12.08
28.03,34.27,36.63
10.9,13.2,10.64
11.53,12.05,12.42
44.89,38.14,42.64
15.22,17.73,17.89
37.45,33.88,34.05
16.33,16.06,15.15
21.43,25.27,29.14
38.97,59.92,65.87
58.69,77.99,66.42
27.08,23.7,22.05
26.21,25.15,24.53
32.95,13.83,12.99
10.66,10.73,11.87
31.34,39.57,45.0
17.95,21.25,22.03
85.88,71.54,73.54
18.24,17.35,15.45
16.91,15.1,14.6
16.26,12.99,10.32
35.28,36.84,36.47
27.31,41.85,35.13
92.25,55.88,46.47
41.07,45.05,49.43
14.22,14.09,18.02
12.52,15.97,16.6
31.71,37.7,41.67
14.3,16.71,17.23
21.67,17.92,15.3
32.16,34.6,42.78
15.14,17.26,20.24
24.15,25.51,30.59
18.81,22.54,28.25
14.82,14.76,12.77
9.54,10.05,6.12
9.58,10.34,7.93
19.63,25.03,29.73
39.26,36.99,42.92
7.66,10.02,6.21
27.76,23.89,20.64
9.18,18.07,12.47
10.62,10.24,13.12
14.6,17.04,11.02
7.97,8.87,7.68
7.38,8.04,12.28
33.08,36.51,34.06
25.26,22.01,23.53
9.84,10.42,11.3
47.25,44.61,35.75
29.94,20.35,19.76
23.52,31.6,32.93
17.87,20.79,19.6
19.39,16.76,19.78
8.89,9.73,12.87
28.64,29.39,34.95
20.92,27.35,22.47
14.32,15.98,17.5
19.94,18.19,15.77
40.27,22.16,24.08
18.18,15.41,17.19
10.73,9.24,12.11
8.62,14.39,14.82
12.9,13.52,14.0
21.67,24.49,25.41
24.09,30.34,28.75
19.64,12.12,11.28
15.13,11.84,14.73
34.91,44.76,49.54
53.76,65.48,58.67
10.93,14.3,11.61
71.05,45.91,58.41
19.79,21.77,19.1
8.02,7.99,10.54
7.91,8.54,3.17
11.53,13.19,12.04
15.85,52.03,51.71
28.59,24.34,20.76
26.15,26.7,26.6
8.92,10.17,12.78
9.78,14.07,13.36
15.46,21.48,18.38
15.22,19.02,19.06
8.94,8.69,8.52
9.76,11.51,12.54
24.96,25.93,26.76
7.98,9.4,12.52
29.77,33.12,37.05
13.26,20.56,22.4
11.61,13.12,11.55
76.77,38.97,44.4
10.64,14.16,15.34
36.3,49.84,56.24
17.34,18.14,14.5
18.74,22.04,25.72
14.26,15.55,17.39
21.84,23.17,23.96
16.99,19.66,21.38
47.46,53.67,55.36
13.24,14.97,13.34
48.55,51.44,50.83
17.19,18.53,14.39
103.86,140.21,118.84
14.54,12.06,11.82
77.02,59.44,71.05
54.59,71.69,81.15
17.81,20.06,19.09
21.7,27.36,27.45
25.01,30.23,32.25
10.7,10.95,13.92
10.97,12.59,11.83
8.87,7.94,5.77
75.44,70.71,85.38
52.09,43.98,50.01
12.44,18.56,19.86
17.8,24.2,29.38
23.63,24.0,26.44
14.11,11.77,8.67
14.25,12.64,13.13
60.11,75.61,65.51
91.97,63.46,70.33
7.91,7.97,4.7
63.74,43.24,50.43
49.47,66.83,54.61
43.15,34.87,33.05
14.54,17.41,15.35
15.19,16.94,16.95
13.27,14.75,16.41
36.59,45.15,44.62
20.38,48.68,53.94
37.0,31.25,30.68
118.56,83.8,93.15
9.77,12.16,13.91
8.02,10.82,10.18
13.67,25.84,17.85
13.87,19.86,19.43
84.68,62.72,68.5
10.95,14.26,12.68
46.12,43.19,38.58
40.22,39.51,40.88
22.3,24.16,27.2
92.55,75.26,94.95
87.4,79.98,80.72
14.03,12.55,11.92
9.72,11.36,10.93
11.53,14.89,13.67
35.85,37.79,33.75
11.14,15.65,14.95
33.39,33.42,38.3
71.87,50.97,56.41
17.42,13.9,10.34
14.29,14.12,15.74
26.24,24.55,20.76
10.66,12.11,16.1
18.73,20.83,19.54
6.87,8.53,8.68
27.56,28.13,34.63
8.88,13.06,12.55
22.41,21.12,23.97
14.26,15.08,19.13
17.22,19.87,22.37
13.4,16.19,18.17
15.44,18.06,19.86
35.78,39.7,36.78
42.42,38.91,40.15
43.98,67.02,76.62
25.11,21.33,24.27
19.34,21.61,22.49
24.05,31.33,38.4
33.08,33.93,43.26
28.92,32.4,29.26
12.66,12.1,12.46
13.4,13.0,17.71
27.2,22.55,27.16
17.01,19.07,18.66
41.06,40.07,43.0
33.56,28.2,29.5
102.91,56.81,48.38
7.14,9.27,8.69
28.04,54.02,57.88
41.98,48.32,45.67
7.96,9.26,8.55
86.79,82.93,78.89
16.05,15.12,14.31
10.25,14.7,16.54
10.96,12.67,9.85
49.04,65.9,79.38
34.32,35.58,27.95
7.47,10.3,11.63
17.66,18.66,23.42
13.38,17.14,17.03
8.0,7.97,6.8
33.21,31.09,31.79
36.08,25.14,19.78
11.55,8.86,7.65
7.97,8.52,8.42
7.98,7.98,7.87
8.92,10.58,14.89
36.26,35.85,35.67
22.37,15.65,16.22
8.92,10.62,9.49
41.19,47.11,43.11
142.02,147.28,149.99
16.35,17.95,18.43
8.94,9.31,7.99
19.53,24.34,29.36
17.22,19.65,15.85
22.25,22.05,22.22
39.36,33.37,34.08
60.89,61.75,46.21
10.42,12.66,14.82
11.62,12.56,11.63
37.83,40.18,49.62
8.01,10.07,11.72
23.4,34.47,34.86
9.1,10.01,13.26
19.82,24.49,25.58
16.9,12.5,8.03
14.22,14.66,16.48
7.91,9.77,10.34
28.04,31.4,25.9
12.29,15.83,14.97
19.09,20.91,15.19
8.28,9.99,8.64
30.67,34.02,34.96
17.85,21.15,24.77
19.59,11.97,10.59
24.23,26.04,20.98
84.67,104.96,97.37
17.39,16.56,18.01
8.94,8.61,7.74
16.0,17.88,14.85
10.13,11.76,6.66
10.65,10.3,12.59
20.5,19.53,19.44
14.24,14.51,16.18
13.36,11.44,14.39
8.04,7.84,5.69
37.89,28.34,29.75
36.58,39.3,46.45
12.49,15.39,13.14
10.72,8.83,13.52
7.75,8.56,9.51
26.79,34.56,34.29
8.89,10.31,11.49
11.01,13.29,6.04
48.28,33.22,26.52
10.08,16.37,11.74
16.4,14.97,14.5
17.27,17.85,15.59
38.42,51.42,42.34
11.57,13.85,13.17
14.43,25.47,25.89
124.44,125.17,122.56
12.39,16.54,17.01
32.11,23.22,27.19
29.76,18.84,14.97
8.9,9.46,7.46
17.48,17.18,18.24
9.48,13.51,16.19
12.74,14.02,11.03
14.23,15.09,16.54
37.02,36.88,48.63
11.02,14.34,9.99
20.85,21.72,17.51
7.98,9.14,8.5
14.54,17.89,14.67
26.46,29.7,34.56
20.24,19.6,23.9
8.93,11.42,11.9
10.99,11.33,8.81
12.45,16.41,18.77
18.38,18.82,16.03
9.06,12.71,10.77
11.53,11.4,10.64
20.87,19.34,17.9
19.01,27.82,22.46
10.69,11.19,12.31
33.0,39.36,45.69
25.27,20.5,15.82
37.51,25.8,29.57
15.19,15.85,20.87
34.98,34.59,39.22
23.47,24.69,21.18
7.86,8.7,5.27
19.92,17.63,15.01
19.02,21.96,19.24
8.94,9.62,9.97
17.26,17.67,14.29
16.93,16.64,20.47
9.55,10.28,11.8
18.73,18.13,25.56
15.5,21.15,23.01
10.67,11.21,12.83
25.67,24.31,27.87
37.17,45.29,59.76
19.9,17.94,16.4
24.88,22.39,20.03
8.94,9.11,8.29
20.99,22.22,19.85
51.34,40.65,45.78
13.42,14.69,13.99
23.54,25.36,25.2
8.18,9.79,6.09
18.49,18.79,19.03
42.03,43.49,46.82
26.87,28.89,35.9
15.7,22.35,16.91
11.08,19.95,15.07
12.5,12.29,11.37
14.06,16.45,17.81
23.36,31.96,37.66
8.85,10.69,11.79
8.39,10.62,13.39
23.53,24.89,23.14
9.76,9.53,9.02
28.88,26.87,26.91
47.15,50.99,29.27
8.05,10.8,11.78
9.42,7.97,11.14
10.98,13.62,13.42
10.71,11.33,13.06
18.78,17.86,19.57
15.17,15.39,16.39
46.43,53.85,50.68
21.77,24.46,25.4
23.18,25.07,26.76
51.44,33.39,34.79
32.52,31.92,27.29
27.71,41.3,47.98
14.31,12.41,14.82
10.13,11.88,5.53
35.17,35.05,41.9
31.59,48.12,52.52
19.65,22.51,28.97
10.27,12.79,10.26
180.96,172.0,148.1
111.46,92.49,64.21
26.81,32.09,41.37
8.91,9.98,12.53
19.65,25.94,28.08
13.68,21.1,14.39
14.75,11.34,11.09
12.48,17.81,18.12
9.79,13.87,15.89
21.49,24.93,25.35
58.62,63.66,74.0
24.16,29.65,32.68
33.86,20.21,17.3
13.87,17.59,18.88
26.0,23.57,26.7
27.67,26.93,28.11
14.88,20.49,16.15
14.32,24.05,23.06
11.35,12.3,12.58
20.34,23.45,25.73
15.17,12.21,14.96
8.04,8.53,9.77
79.09,83.87,74.72
15.16,16.16,17.51
11.0,13.34,10.42
12.78,15.59,11.16
19.95,21.85,20.07
10.76,14.84,11.36
41.16,39.4,49.46
49.49,37.28,41.83
36.56,33.31,34.67
58.65,56.12,58.43
26.13,21.37,25.02
14.29,17.27,20.71
35.52,26.05,27.9
148.27,89.11,63.18
14.81,12.96,9.82
52.46,15.11,14.24
200.36,221.87,207.77
25.4,39.92,42.29
80.65,88.03,77.44
8.01,10.75,11.47
21.93,13.69,11.45
69.21,64.75,69.14
17.19,16.37,7.88
38.73,34.64,37.41
25.29,27.1,29.8
33.79,28.0,26.36
44.75,27.13,26.74
7.8,9.11,9.74
10.56,11.79,9.59
13.35,14.11,16.35
38.95,43.68,50.07
11.62,11.42,11.48
27.18,40.51,38.32
8.2,8.28,10.21
164.34,102.71,109.19
17.21,21.14,15.07
8.87,8.01,7.73
16.9,18.41,20.32
16.35,22.65,19.37
15.45,19.15,15.41
24.24,25.06,24.38
16.1,14.24,14.39
8.01,8.06,8.79
13.99,15.99,14.42
38.42,42.58,48.6
26.16,25.74,23.9
7.91,9.71,10.28
10.9,17.72,13.95
23.22,22.35,26.04
25.02,25.35,25.55
22.34,18.51,22.05
63.21,35.0,33.63
24.1,22.95,25.96
8.0,8.62,8.4
13.87,18.36,19.06
24.11,30.1,34.15
14.66,15.28,11.82
83.11,50.81,55.89
28.37,34.64,40.33
96.36,38.64,36.2
8.98,12.32,13.93
12.8,12.25,11.34
53.73,76.06,79.01
10.0,17.86,20.04
21.71,27.02,25.07
28.89,24.32,25.71
32.98,38.23,43.18
140.71,122.08,114.96
24.85,28.33,37.12
11.57,10.07,13.11
23.5,22.12,22.04
10.8,16.95,16.42
11.5,14.46,16.95
41.35,39.83,45.7
10.65,10.7,9.09
16.09,17.35,18.87
28.9,23.73,23.28
17.2,15.57,14.52
13.27,22.7,18.04
18.75,23.65,27.61
10.7,11.72,10.76
8.34,9.0,7.77
55.06,39.83,31.78
57.38,54.76,32.01
18.1,18.1,13.93
11.61,11.26,11.78
12.45,10.17,9.86
7.97,9.69,9.29
31.87,41.85,51.85
21.36,26.03,29.27
12.48,9.76,6.94
15.48,19.42,15.96
40.14,31.57,31.42
31.27,27.93,28.5
12.77,17.26,13.81
15.68,16.64,13.82
37.78,45.79,38.7
9.75,9.52,6.87
17.3,16.55,13.11
36.08,27.39,36.11
58.85,68.92,79.83
19.52,20.91,18.31
16.38,17.1,16.78
39.34,33.08,44.24
16.91,19.03,20.31
13.43,14.72,15.1
29.91,29.53,28.73
43.22,35.91,32.24
25.28,27.07,31.85
28.56,34.24,41.01
9.51,11.69,13.63
14.34,17.34,14.9
96.12,124.94,106.41
7.48,9.9,6.41
8.87,12.26,11.27
16.33,21.86,25.35
8.0,9.06,9.91
7.84,8.17,7.41
8.02,7.85,7.79
7.91,10.05,5.53
37.97,27.48,30.35
8.97,8.4,6.61
28.91,22.65,20.7
41.46,35.42,41.31
7.86,8.31,5.17
11.74,9.48,10.05
31.57,25.93,27.94
33.46,41.91,33.66
49.82,61.1,74.26
19.01,17.56,14.5
29.44,21.0,19.42
345.37,330.61,346.8
29.41,27.52,25.95
7.51,8.44,9.43
20.23,18.5,16.98
19.91,21.17,19.29
11.71,13.9,14.17
17.49,14.99,12.24
24.38,19.13,22.83
23.5,21.9,21.44
47.76,47.33,59.84
21.45,22.64,23.95
8.94,10.47,11.1
14.8,14.66,16.75
8.88,10.26,13.41
9.97,16.61,10.8
8.9,11.44,11.63
9.78,11.22,14.35
16.38,16.48,15.92
14.62,18.13,14.75
52.51,47.56,38.63
9.22,11.85,11.84
65.37,74.79,79.83
65.69,42.45,57.04
16.08,21.21,21.27
37.76,33.36,34.37
35.67,34.37,41.76
52.63,53.06,47.04
12.78,14.36,12.45
16.04,16.21,20.81
14.08,14.5,18.43
81.39,66.7,81.11
14.27,13.96,15.59
57.92,67.16,80.43
33.97,37.08,44.67
72.46,65.0,76.51
41.66,35.68,40.54
10.1,10.04,11.04
18.98,23.16,23.72
40.56,38.67,47.09
16.03,13.96,14.04
9.77,10.62,12.21
20.77,15.85,14.0
51.32,47.76,47.57
8.27,19.22,14.1
23.03,27.22,29.72
15.12,25.24,21.32
31.1,35.05,30.08
24.94,24.51,27.54
34.32,39.55,28.29
20.8,21.65,19.49
9.8,11.64,11.02
11.56,14.96,14.0
16.99,15.82,19.68
20.98,25.59,19.9
13.33,14.33,17.17
33.32,36.0,39.0
18.53,23.59,26.34
9.82,14.56,12.69
28.69,31.63,28.65
24.47,22.17,24.68
13.65,12.88,11.19
8.9,11.25,13.41
21.67,21.67,20.18
11.11,14.86,15.79
61.4,61.64,57.89
19.62,21.77,21.31
11.86,11.81,12.88
37.33,37.93,30.32
14.25,16.26,20.81
23.52,26.09,23.04
67.66,46.87,56.33
27.1,30.45,22.98
43.28,48.98,54.05
124.21,130.82,116.26
87.99,108.18,97.64
11.02,10.16,14.82
8.95,9.65,7.69
25.26,22.66,20.65
32.41,20.36,19.17
8.9,9.45,13.56
13.43,12.95,16.46
15.46,21.67,18.51
31.24,40.28,38.94
16.56,15.43,8.41
15.22,16.25,21.79
45.93,26.92,25.05
30.63,19.57,16.9
12.99,14.48,16.17
28.28,26.47,31.13
40.28,44.27,55.8
12.56,12.34,11.62
10.7,11.96,13.07
18.08,22.28,22.6
31.26,28.1,22.4
21.18,17.28,20.99
13.37,16.0,17.78
14.21,13.79,13.14
27.16,33.91,37.15
29.77,32.61,34.62
13.54,17.5,15.69
13.33,9.71,11.61
30.11,22.0,18.35
28.09,35.73,34.45
34.75,41.73,45.19
7.68,10.95,14.16
41.17,39.34,49.36
18.51,13.65,16.04
39.81,44.54,25.82
9.79,8.79,7.97
19.65,19.21,24.56
27.98,30.04,26.33
10.74,11.42,11.77
56.02,62.82,71.71
29.78,26.95,24.93
36.94,32.6,39.58
17.08,25.0,23.0
67.15,69.11,90.01
27.17,44.56,53.83
46.01,20.3,22.05
18.2,19.04,17.03
62.84,39.54,48.35
38.33,25.12,26.58
19.67,24.73,28.84
57.58,53.88,66.72
10.83,12.71,9.14
10.96,16.2,11.12
12.5,12.54,11.84
83.31,97.81,89.11
30.67,29.33,32.04
8.85,13.15,10.67
59.26,50.01,54.52
138.96,68.6,63.44
18.99,28.25,28.83
25.18,29.51,33.63
50.64,19.8,16.28
15.51,18.79,16.51
10.73,10.67,13.0
36.82,13.04,11.79
11.64,13.67,14.25
31.54,24.69,20.41
10.06,10.89,10.56
16.37,12.46,12.15
8.01,8.16,4.2
41.62,38.6,38.89
77.41,86.17,75.96
19.09,14.42,14.19
12.48,13.66,13.69
8.88,9.19,13.51
17.19,18.83,11.72
19.59,35.75,40.51
