DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
213,20,HV0003,2023-04-27T12:53:39,4.17,678,15.5,0,0.47,1.38,0,0,0,12.37,Bronx,Belmont,Bronx,Soundview/Castle Hill
223,145,HV0003,2023-04-14T19:43:01,3.26,800,18.7,0,0.56,1.66,0,0,0,14.05,Queens,Long Island City/Hunters Point,Queens,Steinway
26,177,HV0003,2023-04-14T19:56:25,7.41,3434,-6.65,0,1.68,4.97,0,0,3.49,43.02,Brooklyn,Ocean Hill,Brooklyn,Borough Park
238,158,HV0003,2023-04-22T03:00:56,4.92,1064,32.37,0,0.97,2.87,2.75,0,0,26.81,Manhattan,Meatpacking/West Village West,Manhattan,Upper West Side North
80,146,HV0003,2023-04-18T10:27:51,3.25,1446,23.63,0,0.71,2.1,0,0,0,17.86,Queens,Long Island City/Queens Plaza,Brooklyn,East Williamsburg
42,42,HV0003,2023-04-05T07:48:12,0.57,220,12.48,0,0.37,1.11,0,0,0,5.39,Manhattan,Central Harlem North,Manhattan,Central Harlem North
164,107,HV0003,2023-04-03T18:58:54,1.23,459,9.93,0,0.3,0.88,2.75,0,0,6.66,Manhattan,Gramercy,Manhattan,Midtown South
88,132,HV0003,2023-04-26T18:55:30,21.22,3285,68.38,0,2.13,6.29,2.75,2.5,0,58.95,Queens,JFK Airport,Manhattan,Financial District South
33,137,HV0003,2023-04-29T02:17:29,5.38,892,18.84,0,0.57,1.67,2.75,0,0,15.95,Manhattan,Kips Bay,Brooklyn,Brooklyn Heights
163,230,HV0003,2023-04-27T22:33:19,1.51,730,21.11,0,0.63,1.87,2.75,0,5.27,17.49,Manhattan,Times Sq/Theatre District,Manhattan,Midtown North
180,197,HV0003,2023-04-27T21:24:04,4.58,1475,21.36,0,0.64,1.9,0,0,2.39,20.27,Queens,Richmond Hill,Queens,Ozone Park
229,162,HV0003,2023-04-05T15:40:13,1.3,791,14.96,0,0.45,1.33,2.75,0,3,12.65,Manhattan,Midtown East,Manhattan,Sutton Place/Turtle Bay North
21,150,HV0003,2023-04-07T17:08:25,4.07,628,15.18,0,0.46,1.35,0,0,0,11.26,Brooklyn,Manhattan Beach,Brooklyn,Bensonhurst East
52,52,HV0003,2023-04-03T17:23:03,0.73,296,8.03,0,0.24,0.71,0,0,5,8.67,Brooklyn,Cobble Hill,Brooklyn,Cobble Hill
77,35,HV0003,2023-04-14T14:50:29,1.14,469,9.74,0,0.29,0.86,0,0,0,5.91,Brooklyn,Brownsville,Brooklyn,East New York/Pennsylvania Avenue
89,85,HV0003,2023-04-30T20:21:33,1.19,752,10.06,0,0.3,0.89,0,0,1,8.89,Brooklyn,Erasmus,Brooklyn,Flatbush/Ditmas Park
223,198,HV0003,2023-04-25T07:45:35,8.06,1740,65.16,0,1.95,5.78,0,0,0,33.83,Queens,Ridgewood,Queens,Steinway
14,228,HV0003,2023-04-18T10:01:57,1.69,365,11.55,0,0.35,1.03,0,0,0,5.79,Brooklyn,Sunset Park West,Brooklyn,Bay Ridge
239,50,HV0003,2023-04-18T18:00:36,1.21,653,8.77,0,0.26,0.78,2.75,0,0,7.73,Manhattan,Clinton West,Manhattan,Upper West Side South
35,188,HV0003,2023-04-20T10:10:23,1.86,660,11.61,0,0.35,1.03,0,0,0,8.79,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Brownsville
205,38,HV0003,2023-04-28T14:32:35,0.32,86,7.41,0,0.22,0.66,0,0,0,5.39,Queens,Cambria Heights,Queens,Saint Albans
231,170,HV0003,2023-04-13T09:47:13,6.35,1132,30.59,0,0.92,2.71,2.75,0,0,19.05,Manhattan,Murray Hill,Manhattan,TriBeCa/Civic Center
190,114,HV0003,2023-04-22T01:59:20,6.31,1955,44.88,0,1.35,3.98,2.75,0,0,37.67,Manhattan,Greenwich Village South,Brooklyn,Prospect Park
61,181,HV0003,2023-04-28T21:31:41,3.55,1196,20.49,0,0.61,1.82,0,0,0,16.31,Brooklyn,Park Slope,Brooklyn,Crown Heights North
148,231,HV0003,2023-04-15T21:23:19,1.59,761,14.49,0,0.43,1.29,2.75,0,0,9.24,Manhattan,TriBeCa/Civic Center,Manhattan,Lower East Side
132,170,HV0003,2023-04-05T19:47:55,19.99,2948,67.99,6.55,2.31,6.84,2.75,2.5,0,53.98,Manhattan,Murray Hill,Queens,JFK Airport
228,33,HV0003,2023-04-20T09:02:07,3.64,779,16.87,0,0.51,1.5,0,0,0,12.1,Brooklyn,Brooklyn Heights,Brooklyn,Sunset Park West
132,160,HV0003,2023-04-21T03:52:42,4.53,1311,28.67,0,0.94,2.77,0,2.5,0,12.11,Queens,Middle Village,Queens,JFK Airport
132,164,HV0003,2023-04-28T18:11:28,33.53,4448,114.49,6.55,3.71,10.96,2.75,2.5,0,85.87,Manhattan,Midtown South,Queens,JFK Airport
123,89,HV0003,2023-04-02T19:01:14,2.28,669,16.29,0,0.49,1.45,0,0,0,14.9,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Homecrest
14,228,HV0003,2023-04-03T23:06:17,0.87,337,7.99,0,0.24,0.71,0,0,0,5.65,Brooklyn,Sunset Park West,Brooklyn,Bay Ridge
82,258,HV0003,2023-04-17T10:36:02,4.18,970,16.21,0,0.49,1.44,0,0,0,14.61,Queens,Woodhaven,Queens,Elmhurst
163,148,HV0003,2023-04-09T20:14:01,3.85,1541,23.39,0,0.7,2.08,2.75,0,0,19.94,Manhattan,Lower East Side,Manhattan,Midtown North
164,170,HV0003,2023-04-24T17:17:18,0.64,352,5.56,0,0.17,0.49,2.75,0,3,5.4,Manhattan,Murray Hill,Manhattan,Midtown South
256,132,HV0003,2023-04-10T07:56:16,16.11,2844,51.98,0,1.63,4.84,0,2.5,9.14,49.86,Queens,JFK Airport,Brooklyn,Williamsburg (South Side)
33,40,HV0003,2023-04-01T19:21:34,1.16,619,24.02,0,0.72,2.13,0,0,0,28.48,Brooklyn,Carroll Gardens,Brooklyn,Brooklyn Heights
7,226,HV0003,2023-04-26T16:31:11,0.63,329,8.04,0,0.24,0.71,0,0,2,6.06,Queens,Sunnyside,Queens,Astoria
231,255,HV0003,2023-04-10T08:36:09,3.03,1139,23.42,0,0.7,2.08,2.75,0,0,14.74,Brooklyn,Williamsburg (North Side),Manhattan,TriBeCa/Civic Center
45,179,HV0003,2023-04-08T11:39:46,11.13,1844,39.46,0,1.18,3.5,2.75,0,0,47.93,Queens,Old Astoria,Manhattan,Chinatown
74,241,HV0003,2023-04-01T14:56:29,6.5,2201,20.54,0,0.62,1.82,0,0,0,29.23,Bronx,Van Cortlandt Village,Manhattan,East Harlem North
163,141,HV0003,2023-04-03T14:02:54,0.93,802,12.67,0,0.38,1.12,2.75,0,1,8.76,Manhattan,Lenox Hill West,Manhattan,Midtown North
107,234,HV0003,2023-04-28T09:18:26,0.73,446,8.23,0,0.25,0.73,2.75,0,0,5.84,Manhattan,Union Sq,Manhattan,Gramercy
76,76,HV0003,2023-04-16T00:42:07,1.84,529,11.58,0,0.35,1.03,0,0,0,7.77,Brooklyn,East New York,Brooklyn,East New York
243,43,HV0003,2023-04-20T21:52:09,9.43,1367,49.3,0,1.48,4.38,2.75,0,0,36.24,Manhattan,Central Park,Manhattan,Washington Heights North
244,243,HV0003,2023-04-01T17:21:50,1.06,449,10.97,0,0.33,0.97,0,0,0,6.01,Manhattan,Washington Heights North,Manhattan,Washington Heights South
162,112,HV0003,2023-04-23T13:06:15,3.25,1055,21.39,6.55,0.84,2.48,2.75,0,5.09,19.53,Brooklyn,Greenpoint,Manhattan,Midtown East
161,167,HV0003,2023-04-04T15:15:22,8.59,2153,36.55,6.55,1.29,3.83,2.75,0,0,31.94,Bronx,Morrisania/Melrose,Manhattan,Midtown Center
65,127,HV0003,2023-04-15T00:05:11,16.62,3520,41.33,0,1.24,3.67,2.75,0,0,59.01,Manhattan,Inwood,Brooklyn,Downtown Brooklyn/MetroTech
100,166,HV0003,2023-04-15T09:41:28,5.57,1516,15.64,0,0.47,1.39,2.75,0,0,21.63,Manhattan,Morningside Heights,Manhattan,Garment District
166,238,HV0003,2023-04-27T12:44:58,2.01,816,12.77,0,0.38,1.13,2.75,0,0,10.52,Manhattan,Upper West Side North,Manhattan,Morningside Heights
9,15,HV0003,2023-04-19T03:39:16,1.71,394,7.86,0,0.24,0.7,0,0,0,6.11,Queens,Bay Terrace/Fort Totten,Queens,Auburndale
24,166,HV0003,2023-04-28T00:37:42,0.43,189,7.91,0,0.24,0.7,0,0,1,5.73,Manhattan,Morningside Heights,Manhattan,Bloomingdale
229,24,HV0003,2023-04-20T17:53:52,5.43,1796,20.81,0,0.62,1.85,2.75,0,0,25.52,Manhattan,Bloomingdale,Manhattan,Sutton Place/Turtle Bay North
265,242,HV0003,2023-04-12T18:23:41,5.04,718,13.72,0,0.41,1.22,0,0,0,16.7,Bronx,Van Nest/Morris Park,N/A,Outside of NYC
265,163,HV0003,2023-04-28T13:17:24,22.78,2212,80.33,3,2.5,7.4,2.75,0,9.59,56.35,Manhattan,Midtown North,N/A,Outside of NYC
38,142,HV0003,2023-04-27T11:19:15,25.27,3137,82.12,6.55,2.66,7.87,2.75,0,0,74.53,Manhattan,Lincoln Square East,Queens,Cambria Heights
17,177,HV0003,2023-04-24T21:18:18,4.69,1796,28.97,0,0.87,2.57,0,0,0,23.51,Brooklyn,Ocean Hill,Brooklyn,Bedford
1,97,HV0003,2023-04-17T09:13:27,16.3,2429,63.85,21,2.62,0,0,2.5,17.99,51.24,Brooklyn,Fort Greene,EWR,Newark Airport
14,188,HV0003,2023-04-16T00:03:17,7.88,1578,30.13,0,0.9,2.67,0,0,0,28.84,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Bay Ridge
23,172,HV0003,2023-04-11T20:23:52,3.37,590,15.75,0,0.47,1.4,0,0,3,10.53,Staten Island,New Dorp/Midland Beach,Staten Island,Bloomfield/Emerson Hill
17,37,HV0003,2023-04-17T14:17:34,2.57,971,16.49,0,0.49,1.46,0,0,1,12.81,Brooklyn,Bushwick South,Brooklyn,Bedford
212,248,HV0003,2023-04-14T10:07:01,0.47,198,8.04,0,0.24,0.71,0,0,0,5.4,Bronx,West Farms/Bronx River,Bronx,Soundview/Bruckner
189,71,HV0003,2023-04-15T00:40:00,4.3,1044,14.66,0,0.44,1.3,0,0,0,19.51,Brooklyn,East Flatbush/Farragut,Brooklyn,Prospect Heights
236,88,HV0003,2023-04-21T06:26:01,6.98,758,28.97,0,0.87,2.57,2.75,0,0,21.04,Manhattan,Financial District South,Manhattan,Upper East Side North
126,244,HV0003,2023-04-19T20:21:12,5.39,1039,18.71,0,0.56,1.66,0,0,0,17.22,Manhattan,Washington Heights South,Bronx,Hunts Point
256,58,HV0003,2023-04-15T22:29:58,16.48,1961,46.12,6.55,1.58,4.67,0,0,0,40.08,Bronx,Country Club,Brooklyn,Williamsburg (South Side)
188,39,HV0003,2023-04-18T06:54:27,4.03,1367,104.02,0,3.12,9.23,0,0,0,52.27,Brooklyn,Canarsie,Brooklyn,Prospect-Lefferts Gardens
149,89,HV0003,2023-04-24T07:53:59,2.08,771,16,0,0.48,1.42,0,0,3,10.19,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Madison
79,107,HV0003,2023-04-15T19:07:56,1.28,657,16.24,0,0.49,1.44,2.75,0,0,12.95,Manhattan,Gramercy,Manhattan,East Village
26,26,HV0003,2023-04-27T14:50:56,0.8,392,9.39,0,0.28,0.83,0,0,0,5.39,Brooklyn,Borough Park,Brooklyn,Borough Park
224,48,HV0003,2023-04-09T11:10:04,2.5,829,18.04,0,0.54,1.6,2.75,0,2.29,11.08,Manhattan,Clinton East,Manhattan,Stuy Town/Peter Cooper Village
219,130,HV0003,2023-04-13T19:49:10,5.65,1025,18.83,0,0.56,1.67,0,0,0,27.59,Queens,Jamaica,Queens,Springfield Gardens South
69,167,HV0003,2023-04-07T08:44:58,2.42,1027,14.75,0,0.44,1.31,0,0,0,14.82,Bronx,Morrisania/Melrose,Bronx,East Concourse/Concourse Village
138,135,HV0003,2023-04-10T12:27:34,5.85,1439,31.95,0,1.03,3.06,0,2.5,0,22.42,Queens,Kew Gardens Hills,Queens,LaGuardia Airport
39,35,HV0003,2023-04-19T18:05:36,2.49,966,16.96,0,0.51,1.51,0,0,0,12.86,Brooklyn,Brownsville,Brooklyn,Canarsie
107,132,HV0003,2023-04-23T18:45:03,18.07,4821,59.03,6.55,2.04,6.04,2.75,2.5,7.89,69.06,Queens,JFK Airport,Manhattan,Gramercy
138,144,HV0003,2023-04-17T11:05:43,11.43,1825,55.72,0,1.75,5.17,2.75,2.5,0,47.87,Manhattan,Little Italy/NoLiTa,Queens,LaGuardia Airport
224,74,HV0003,2023-04-20T09:23:54,4.39,2012,21.23,0,0.64,1.88,0.75,0,0,21.07,Manhattan,East Harlem North,Manhattan,Stuy Town/Peter Cooper Village
173,136,HV0003,2023-04-30T18:28:46,10.98,2675,35.85,6.55,1.27,3.76,0,0,0,41.07,Bronx,Kingsbridge Heights,Queens,North Corona
163,31,HV0003,2023-04-22T23:09:14,13.23,2000,115.24,0,3.46,10.23,2.75,0,13.16,81.65,Bronx,Bronx Park,Manhattan,Midtown North
260,142,HV0003,2023-04-14T07:29:47,6.02,1779,30.57,0,0.92,2.71,2.75,0,5.54,24.63,Manhattan,Lincoln Square East,Queens,Woodside
89,228,HV0003,2023-04-23T07:28:49,6.31,962,24.07,0,0.72,2.14,0,0,0,18.83,Brooklyn,Sunset Park West,Brooklyn,Flatbush/Ditmas Park
232,87,HV0003,2023-04-15T22:57:58,3.07,516,13.55,0,0.41,1.2,2.75,0,0,8.88,Manhattan,Financial District North,Manhattan,Two Bridges/Seward Park
75,74,HV0003,2023-04-19T07:12:52,1.01,443,7.47,0,0.22,0.66,0,0,1,5.49,Manhattan,East Harlem North,Manhattan,East Harlem South
132,76,HV0003,2023-04-21T21:38:56,10.01,1282,33.61,0,1.08,3.2,0,2.5,0,25.72,Brooklyn,East New York,Queens,JFK Airport
24,69,HV0003,2023-04-10T06:43:01,4.31,1078,24.08,0,0.72,2.14,0,0,0,15.8,Bronx,East Concourse/Concourse Village,Manhattan,Bloomingdale
198,198,HV0003,2023-04-03T20:15:46,0.51,187,8.64,0,0.26,0.77,0,0,0,5.4,Queens,Ridgewood,Queens,Ridgewood
256,112,HV0003,2023-04-23T19:50:22,1.57,631,11.58,0,0.35,1.03,0,0,0,7.99,Brooklyn,Greenpoint,Brooklyn,Williamsburg (South Side)
47,254,HV0003,2023-04-20T07:21:55,5.23,2169,24.47,0,0.73,2.17,0,0,0,32.26,Bronx,Williamsbridge/Olinville,Bronx,Claremont/Bathgate
230,50,HV0003,2023-04-07T07:49:03,1.02,345,7.72,0,0.23,0.69,2.75,0,0,5.91,Manhattan,Clinton West,Manhattan,Times Sq/Theatre District
217,17,HV0003,2023-04-28T12:07:00,0.61,223,9.42,0,0.28,0.84,0,0,0,5.4,Brooklyn,Bedford,Brooklyn,South Williamsburg
80,17,HV0003,2023-04-14T18:11:31,1.3,580,10.69,0,0.32,0.95,0,0,0,10.5,Brooklyn,Bedford,Brooklyn,East Williamsburg
129,196,HV0003,2023-04-22T21:50:28,8.54,1748,29.96,0,0.9,2.66,0,0,0,27.79,Queens,Rego Park,Queens,Jackson Heights
192,260,HV0003,2023-04-19T14:56:58,6.93,1428,26.75,0,0.8,2.37,0,0,0,22.53,Queens,Woodside,Queens,Queensboro Hill
166,13,HV0003,2023-04-26T08:45:17,8.13,1723,39.03,0,1.17,3.46,2.75,0,0,26.88,Manhattan,Battery Park City,Manhattan,Morningside Heights
240,18,HV0003,2023-04-22T22:11:14,1.9,616,11.57,0,0.35,1.03,0,0,0,19.75,Bronx,Bedford Park,Bronx,Van Cortlandt Park
212,213,HV0003,2023-04-04T06:02:49,0.78,293,10.04,0,0.3,0.89,0,0,0,8.16,Bronx,Soundview/Castle Hill,Bronx,Soundview/Bruckner
169,18,HV0003,2023-04-29T08:39:03,0.93,436,8.55,0,0.26,0.76,0,0,0,5.82,Bronx,Bedford Park,Bronx,Mount Hope
107,137,HV0003,2023-04-05T15:27:28,1.32,448,12.7,0,0.38,1.13,2.75,0,0,5.94,Manhattan,Kips Bay,Manhattan,Gramercy
74,75,HV0003,2023-04-02T09:38:55,1.43,639,10.54,0,0.32,0.94,0,0,5,8.03,Manhattan,East Harlem South,Manhattan,East Harlem North
155,210,HV0003,2023-04-10T17:05:23,2.63,963,16.08,0,0.48,1.43,0,0,0,12.51,Brooklyn,Sheepshead Bay,Brooklyn,Marine Park/Mill Basin
238,75,HV0003,2023-04-11T22:24:50,1.05,317,10.67,0,0.32,0.95,0,0,3,6.62,Manhattan,East Harlem South,Manhattan,Upper West Side North
47,213,HV0003,2023-04-15T12:12:30,4.84,914,14.06,0,0.42,1.25,0,0,0,15.02,Bronx,Soundview/Castle Hill,Bronx,Claremont/Bathgate
28,95,HV0003,2023-04-27T14:10:06,1.98,661,13.35,0,0.4,1.18,0,0,0,8.82,Queens,Forest Hills,Queens,Briarwood/Jamaica Hills
115,214,HV0003,2023-04-19T07:34:06,2.27,792,13.2,0,0.4,1.17,0,0,0,11.3,Staten Island,South Beach/Dongan Hills,Staten Island,Grymes Hill/Clifton
129,162,HV0003,2023-04-01T19:46:32,7.37,1341,35.19,6.55,1.25,3.7,2.75,0,2,29.33,Manhattan,Midtown East,Queens,Jackson Heights
100,50,HV0003,2023-04-22T18:33:52,1.83,1024,21.79,0,0.65,1.93,2.75,0,4.06,17.44,Manhattan,Clinton West,Manhattan,Garment District
152,42,HV0003,2023-04-02T05:06:19,1.13,405,7.86,0,0.24,0.7,0,0,0,7.17,Manhattan,Central Harlem North,Manhattan,Manhattanville
80,67,HV0003,2023-04-21T20:03:23,9.18,2869,41.05,0,1.23,3.64,0,0,0,39.03,Brooklyn,Dyker Heights,Brooklyn,East Williamsburg
162,107,HV0003,2023-04-27T07:36:57,1.58,922,12.69,0,0.38,1.13,2.75,0,0,14.44,Manhattan,Gramercy,Manhattan,Midtown East
82,82,HV0003,2023-04-30T01:26:35,1.16,390,8.04,0,0.24,0.71,0,0,0,8.02,Queens,Elmhurst,Queens,Elmhurst
193,193,HV0003,2023-04-27T14:35:18,1.31,426,8.91,0,0.27,0.79,0,0,0,11.66,Queens,Queensbridge/Ravenswood,Queens,Queensbridge/Ravenswood
75,74,HV0003,2023-04-13T01:22:29,1.05,302,8.65,0,0.26,0.77,0,0,0,5.66,Manhattan,East Harlem North,Manhattan,East Harlem South
36,225,HV0003,2023-04-04T10:46:28,1.44,574,10.44,0,0.31,0.93,0,0,0,7.29,Brooklyn,Stuyvesant Heights,Brooklyn,Bushwick North
137,129,HV0003,2023-04-21T19:42:16,7.43,1687,26.67,6.55,1,2.95,2.75,0,0,25.95,Queens,Jackson Heights,Manhattan,Kips Bay
114,48,HV0003,2023-04-14T22:11:00,3.24,1313,30.74,0,0.92,2.73,2.75,0,0,23.74,Manhattan,Clinton East,Manhattan,Greenwich Village South
227,26,HV0003,2023-04-11T18:44:32,2.21,966,14.32,0,0.43,1.27,0,0,0,11.98,Brooklyn,Borough Park,Brooklyn,Sunset Park East
66,49,HV0003,2023-04-02T12:22:59,2.42,812,14.11,0,0.42,1.25,0,0,0,11.34,Brooklyn,Clinton Hill,Brooklyn,DUMBO/Vinegar Hill
166,247,HV0003,2023-04-17T06:53:56,3.72,1155,16.06,0,0.48,1.43,0,0,0,15.85,Bronx,West Concourse,Manhattan,Morningside Heights
95,135,HV0003,2023-04-26T00:41:32,2.41,481,11.45,0,0.34,1.02,0,0,0,7.92,Queens,Kew Gardens Hills,Queens,Forest Hills
258,216,HV0003,2023-04-15T00:38:15,2.3,593,11.17,0,0.34,0.99,0,0,0,8.59,Queens,South Ozone Park,Queens,Woodhaven
200,168,HV0003,2023-04-10T19:39:31,9.71,1971,31.27,0,0.94,2.78,0,0,0,31.93,Bronx,Mott Haven/Port Morris,Bronx,Riverdale/North Riverdale/Fieldston
228,249,HV0003,2023-04-01T12:08:54,7.89,1884,32.35,0,0.97,2.87,2.75,0,0,28.08,Manhattan,West Village,Brooklyn,Sunset Park West
167,247,HV0003,2023-04-03T07:09:48,3.83,918,17.6,0,0.53,1.56,0,0,0,17.33,Bronx,West Concourse,Bronx,Morrisania/Melrose
26,26,HV0003,2023-04-17T13:00:12,1.02,419,9.41,0,0.28,0.84,0,0,0,5.39,Brooklyn,Borough Park,Brooklyn,Borough Park
7,138,HV0003,2023-04-23T12:15:33,3.34,1054,19.39,0,0.66,1.94,0,2.5,2.24,14.3,Queens,LaGuardia Airport,Queens,Astoria
168,79,HV0003,2023-04-13T23:33:38,9.22,1275,38.58,0,1.16,3.42,2.75,0,0,25.61,Manhattan,East Village,Bronx,Mott Haven/Port Morris
265,241,HV0003,2023-04-22T21:50:14,5.12,959,23.2,0,0.7,2.06,0,0,0,19.1,Bronx,Van Cortlandt Village,N/A,Outside of NYC
167,41,HV0003,2023-04-15T01:36:27,10.56,2663,62.49,0,1.87,5.55,0,0,0,39.35,Manhattan,Central Harlem,Bronx,Morrisania/Melrose
25,142,HV0003,2023-04-06T18:27:37,7.81,2143,44.9,0,1.35,3.98,2.75,0,0,30.41,Manhattan,Lincoln Square East,Brooklyn,Boerum Hill
148,162,HV0003,2023-04-06T18:03:58,4.5,1079,31.46,0,0.94,2.79,2.75,0,5.69,17.2,Manhattan,Midtown East,Manhattan,Lower East Side
79,162,HV0003,2023-04-28T22:10:20,2.26,994,18.07,0,0.54,1.6,2.75,0,0,12.32,Manhattan,Midtown East,Manhattan,East Village
200,80,HV0003,2023-04-30T11:10:02,18.55,1727,46.99,6.55,1.61,4.75,0,0,0,49.13,Brooklyn,East Williamsburg,Bronx,Riverdale/North Riverdale/Fieldston
206,251,HV0003,2023-04-18T20:30:24,1.55,420,11.56,0,0.35,1.03,0,0,0,12.49,Staten Island,Westerleigh,Staten Island,Saint George/New Brighton
260,255,HV0003,2023-04-28T15:27:09,3.56,1217,24.1,0,0.72,2.14,0,0,0,16.12,Brooklyn,Williamsburg (North Side),Queens,Woodside
247,164,HV0003,2023-04-07T20:31:38,7.96,1581,32.42,0,0.97,2.88,2.75,0,0,25.32,Manhattan,Midtown South,Bronx,West Concourse
174,248,HV0003,2023-04-04T14:09:36,4.11,1061,17.79,0,0.53,1.58,0,0,0,15.37,Bronx,West Farms/Bronx River,Bronx,Norwood
51,78,HV0003,2023-04-10T15:24:19,4.87,1077,20.54,0,0.62,1.82,0,0,0,16.52,Bronx,East Tremont,Bronx,Co-Op City
246,186,HV0003,2023-04-27T08:36:51,0.63,351,9.1,0,0.27,0.81,2.75,0,0,7.4,Manhattan,Penn Station/Madison Sq West,Manhattan,West Chelsea/Hudson Yards
158,87,HV0003,2023-04-11T19:32:13,3.1,648,17.14,0,0.51,1.52,2.75,0,0,10.16,Manhattan,Financial District North,Manhattan,Meatpacking/West Village West
48,144,HV0003,2023-04-07T09:10:06,4.23,1480,26.21,0,0.79,2.33,2.75,0,0,21.11,Manhattan,Little Italy/NoLiTa,Manhattan,Clinton East
74,75,HV0003,2023-04-23T12:52:46,0.59,151,6.55,0,0.2,0.58,0,0,0,7.79,Manhattan,East Harlem South,Manhattan,East Harlem North
130,216,HV0003,2023-04-25T07:23:50,1.12,523,10.67,0,0.32,0.95,0,0,0,6.39,Queens,South Ozone Park,Queens,Jamaica
254,182,HV0003,2023-04-21T20:01:59,3.93,1250,19.18,0,0.58,1.7,0,0,0,17.91,Bronx,Parkchester,Bronx,Williamsbridge/Olinville
234,68,HV0003,2023-04-11T13:24:15,1.48,909,13.68,0,0.41,1.21,2.75,0,0,10.48,Manhattan,East Chelsea,Manhattan,Union Sq
37,225,HV0003,2023-04-03T21:23:43,0.74,334,7.07,0,0.21,0.63,0,0,0,5.85,Brooklyn,Stuyvesant Heights,Brooklyn,Bushwick South
191,129,HV0003,2023-04-01T17:37:13,15.63,2201,43.73,0,1.31,3.88,0,0,0,42.48,Queens,Jackson Heights,Queens,Queens Village
164,138,HV0003,2023-04-20T20:39:35,8.74,1780,37.57,6.55,1.4,4.14,2.75,2.5,0,39.41,Queens,LaGuardia Airport,Manhattan,Midtown South
77,61,HV0003,2023-04-06T13:49:30,2.41,953,17.08,0,0.51,1.52,0,0,5,12.61,Brooklyn,Crown Heights North,Brooklyn,East New York/Pennsylvania Avenue
186,100,HV0003,2023-04-16T18:48:11,1.01,681,9.31,0,0.28,0.83,2.75,0,0,8.65,Manhattan,Garment District,Manhattan,Penn Station/Madison Sq West
234,256,HV0003,2023-04-08T17:50:29,4.32,1994,19.88,0,0.6,1.76,2.75,0,0,24.89,Brooklyn,Williamsburg (South Side),Manhattan,Union Sq
177,61,HV0003,2023-04-27T07:28:52,1.08,299,11.58,0,0.35,1.03,0,0,0,8.39,Brooklyn,Crown Heights North,Brooklyn,Ocean Hill
225,37,HV0003,2023-04-16T20:05:25,1.09,305,9.36,0,0.28,0.83,0,0,3,13.29,Brooklyn,Bushwick South,Brooklyn,Stuyvesant Heights
35,35,HV0003,2023-04-16T15:11:25,0.6,169,7.99,0,0.24,0.71,0,0,0,5.44,Brooklyn,Brownsville,Brooklyn,Brownsville
49,79,HV0003,2023-04-05T22:35:53,4.09,1265,24.29,0,0.73,2.16,2.75,0,0,18.03,Manhattan,East Village,Brooklyn,Clinton Hill
38,56,HV0003,2023-04-21T20:04:55,12.76,1323,30.16,0,0.9,2.68,0,0,0,32.22,Queens,Corona,Queens,Cambria Heights
60,69,HV0003,2023-04-07T00:02:45,1.84,704,11.25,0,0.34,1,0,0,0,9.24,Bronx,East Concourse/Concourse Village,Bronx,Crotona Park East
145,233,HV0003,2023-04-28T21:51:59,4.92,1556,49.86,0,1.5,4.43,2.75,0,0,32.67,Manhattan,UN/Turtle Bay South,Queens,Long Island City/Hunters Point
177,17,HV0003,2023-04-21T21:01:47,2.79,1180,17.81,0,0.53,1.58,0,0,0,14.98,Brooklyn,Bedford,Brooklyn,Ocean Hill
230,113,HV0003,2023-04-04T20:37:13,2.47,665,16.77,0,0.5,1.49,2.75,0,10,10.89,Manhattan,Greenwich Village North,Manhattan,Times Sq/Theatre District
132,230,HV0003,2023-04-25T16:40:51,17.88,5148,92.1,6.55,3.03,8.98,2.75,2.5,0,71.88,Manhattan,Times Sq/Theatre District,Queens,JFK Airport
226,193,HV0003,2023-04-09T14:26:42,1.58,688,14.39,0,0.43,1.28,0,0,0,9.29,Queens,Queensbridge/Ravenswood,Queens,Sunnyside
265,90,HV0003,2023-04-22T01:20:13,23.45,2381,94.44,20,3.43,0,0,0,0,69.72,Manhattan,Flatiron,N/A,Outside of NYC
162,164,HV0003,2023-04-05T07:57:49,0.83,301,7.72,0,0.23,0.69,2.75,0,0,9.25,Manhattan,Midtown South,Manhattan,Midtown East
220,20,HV0003,2023-04-23T12:31:11,3.04,1014,19.6,0,0.59,1.74,0,0,2.19,13.52,Bronx,Belmont,Bronx,Spuyten Duyvil/Kingsbridge
205,205,HV0003,2023-04-17T08:17:50,0.58,257,7.86,0,0.24,0.7,0,0,1,5.38,Queens,Saint Albans,Queens,Saint Albans
78,159,HV0003,2023-04-28T21:16:53,3.19,952,16.89,0,0.51,1.5,0,0,0,13.69,Bronx,Melrose South,Bronx,East Tremont
158,246,HV0003,2023-04-20T19:25:19,0.93,428,16.58,0,0.5,1.47,2.75,0,0,8.42,Manhattan,West Chelsea/Hudson Yards,Manhattan,Meatpacking/West Village West
231,38,HV0003,2023-04-15T09:52:53,19.78,2677,63.67,0,1.91,5.65,2.75,0,0,52.66,Queens,Cambria Heights,Manhattan,TriBeCa/Civic Center
