DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
265,212,HV0003,2023-12-22T18:44:37,8.26,1595,31.31,0,0.86,2.78,0,0,0,27.72,Bronx,Soundview/Bruckner,N/A,Outside of NYC
132,35,HV0003,2023-12-11T17:35:32,9.43,1891,37.76,0,1.11,3.57,0,2.5,0,30.17,Brooklyn,Brownsville,Queens,JFK Airport
236,145,HV0003,2023-12-13T05:51:39,4.14,1092,23.62,0,0.65,2.1,2.75,0,5.82,15.71,Queens,Long Island City/Hunters Point,Manhattan,Upper East Side North
48,50,HV0003,2023-12-07T13:29:27,0.62,613,12.73,0,0.35,1.13,2.75,0,0,14.35,Manhattan,Clinton West,Manhattan,Clinton East
164,138,HV0003,2023-12-21T12:47:39,8.47,1374,36.56,6.94,1.27,4.08,2.75,2.5,0,24.04,Queens,LaGuardia Airport,Manhattan,Midtown South
256,145,HV0003,2023-12-19T17:08:27,3.07,1394,24.14,0,0.66,2.14,0,0,0,25.13,Queens,Long Island City/Hunters Point,Brooklyn,Williamsburg (South Side)
112,255,HV0003,2023-12-09T19:55:26,1.59,849,12.47,0,0.34,1.11,0,0,3,10.07,Brooklyn,Williamsburg (North Side),Brooklyn,Greenpoint
126,169,HV0003,2023-12-20T19:39:23,5.11,1154,20.67,0,0.57,1.83,0,0,0,17.56,Bronx,Mount Hope,Bronx,Hunts Point
144,87,HV0003,2023-12-07T19:05:52,1.11,772,14.53,0,0.4,1.29,2.75,0,0,10.98,Manhattan,Financial District North,Manhattan,Little Italy/NoLiTa
48,170,HV0003,2023-12-17T18:05:29,1.13,970,16.14,0,0.44,1.43,2.75,0,0,11.05,Manhattan,Murray Hill,Manhattan,Clinton East
79,107,HV0003,2023-12-19T10:35:01,1.43,583,8.21,0,0.23,0.73,2.75,0,0,7.36,Manhattan,Gramercy,Manhattan,East Village
242,182,HV0003,2023-12-28T21:13:31,1.21,431,8.89,0,0.24,0.79,0,0,0,5.97,Bronx,Parkchester,Bronx,Van Nest/Morris Park
249,88,HV0003,2023-12-17T13:28:04,2.63,863,50.79,0,1.4,4.51,2.75,0,0,31.01,Manhattan,Financial District South,Manhattan,West Village
145,231,HV0003,2023-12-08T23:31:49,8.09,1567,43.21,0,1.19,3.83,2.75,0,7.64,25.36,Manhattan,TriBeCa/Civic Center,Queens,Long Island City/Hunters Point
45,249,HV0003,2023-12-17T22:05:36,2.02,744,13.57,0,0.37,1.2,2.75,0,0,11.14,Manhattan,West Village,Manhattan,Chinatown
132,107,HV0003,2023-12-17T06:15:00,16.53,1844,54.74,6.94,1.76,5.7,2.75,2.5,0,43.7,Manhattan,Gramercy,Queens,JFK Airport
97,181,HV0003,2023-12-09T19:04:25,1.81,980,22.9,0,0.63,2.03,0,0,0,11.6,Brooklyn,Park Slope,Brooklyn,Fort Greene
138,107,HV0003,2023-12-11T18:15:28,10.27,2122,52.44,6.94,1.7,5.49,2.75,2.5,0,33.45,Manhattan,Gramercy,Queens,LaGuardia Airport
102,198,HV0003,2023-12-24T20:55:37,1.44,487,9.85,0,0.27,0.87,0,0,0,8.37,Queens,Ridgewood,Queens,Glendale
205,124,HV0003,2023-12-10T18:47:22,4.94,728,17.91,0,0.49,1.59,0,0,0,15.27,Queens,Howard Beach,Queens,Saint Albans
43,239,HV0003,2023-12-11T09:21:28,1.81,561,17.19,0,0.47,1.53,2.75,0,0,7.65,Manhattan,Upper West Side South,Manhattan,Central Park
137,140,HV0003,2023-12-08T20:01:24,2.06,756,15.39,0,0.42,1.37,2.75,0,0,9.82,Manhattan,Lenox Hill East,Manhattan,Kips Bay
37,198,HV0003,2023-12-13T16:02:02,2.59,1070,16.08,0,0.44,1.43,0,0,0,13.46,Queens,Ridgewood,Brooklyn,Bushwick South
107,113,HV0003,2023-12-26T00:37:03,0.95,312,9.43,0,0.26,0.84,2.75,0,0,6.42,Manhattan,Greenwich Village North,Manhattan,Gramercy
244,119,HV0003,2023-12-20T10:08:15,2.45,1041,15.87,0,0.44,1.41,0,0,1,13.01,Bronx,Highbridge,Manhattan,Washington Heights South
164,137,HV0003,2023-12-17T17:41:09,0.76,795,16.37,0,0.45,1.45,2.75,0,0,9.94,Manhattan,Kips Bay,Manhattan,Midtown South
161,261,HV0003,2023-12-05T18:02:54,4.65,3875,44.15,0,1.21,3.92,2.75,0,0,42.53,Manhattan,World Trade Center,Manhattan,Midtown Center
90,246,HV0003,2023-12-13T13:42:48,1.9,907,18.74,0,0.52,1.66,2.75,0,0,11.03,Manhattan,West Chelsea/Hudson Yards,Manhattan,Flatiron
32,51,HV0003,2023-12-27T18:23:58,2.43,761,16.95,0,0.47,1.5,0,0,0,10.34,Bronx,Co-Op City,Bronx,Bronxdale
246,158,HV0003,2023-12-09T15:54:30,2.19,1685,17.19,0,0.47,1.53,2.75,0,3.29,18.72,Manhattan,Meatpacking/West Village West,Manhattan,West Chelsea/Hudson Yards
186,141,HV0003,2023-12-24T10:32:57,2.71,1036,23.22,0,0.64,2.06,2.75,0,0,13.69,Manhattan,Lenox Hill West,Manhattan,Penn Station/Madison Sq West
76,61,HV0003,2023-12-25T22:35:55,2.72,711,15.22,0,0.42,1.35,0,0,0,10.25,Brooklyn,Crown Heights North,Brooklyn,East New York
1,125,HV0003,2023-12-21T07:56:48,12.93,1836,73.15,21,2.66,0,0,2.5,14.89,42.34,Manhattan,Hudson Sq,EWR,Newark Airport
76,98,HV0003,2023-12-30T22:43:36,9.02,1954,24.54,0,0.67,2.18,0,0,0,18.49,Queens,Fresh Meadows,Brooklyn,East New York
168,116,HV0003,2023-12-12T16:35:41,2.93,1028,16.96,0,0.47,1.51,0,0,0,13.51,Manhattan,Hamilton Heights,Bronx,Mott Haven/Port Morris
217,17,HV0003,2023-12-13T13:34:25,1.49,848,11.1,0,0.31,0.99,0,0,0,9.93,Brooklyn,Bedford,Brooklyn,South Williamsburg
181,181,HV0003,2023-12-09T23:02:30,1.23,577,9.8,0,0.27,0.87,0,0,0,11.55,Brooklyn,Park Slope,Brooklyn,Park Slope
263,41,HV0003,2023-12-14T20:41:26,2.18,535,14.46,0,0.4,1.28,2.75,0,0,8.89,Manhattan,Central Harlem,Manhattan,Yorkville West
258,258,HV0003,2023-12-26T18:13:19,1.8,429,11.63,0,0.32,1.03,0,0,0,7,Queens,Woodhaven,Queens,Woodhaven
13,50,HV0003,2023-12-09T00:31:41,6.06,1804,52.58,0,1.45,4.67,2.75,0,12.29,42.12,Manhattan,Clinton West,Manhattan,Battery Park City
40,151,HV0003,2023-12-17T20:17:49,10.34,1845,38.71,6.94,1.26,4.05,2.75,0,0,30.93,Manhattan,Manhattan Valley,Brooklyn,Carroll Gardens
215,191,HV0003,2023-12-30T00:41:53,3.87,1109,18.77,0,0.52,1.67,0,0,0,15.51,Queens,Queens Village,Queens,South Jamaica
39,71,HV0003,2023-12-01T08:39:30,2.63,1101,19.23,0,0.53,1.71,0,0,0,13.81,Brooklyn,East Flatbush/Farragut,Brooklyn,Canarsie
51,185,HV0003,2023-12-15T19:47:55,2.11,458,11.59,0,0.32,1.03,0,0,0,7.07,Bronx,Pelham Parkway,Bronx,Co-Op City
49,61,HV0003,2023-12-07T17:45:33,1.02,520,11.77,0,0.32,1.04,0,0,0,11.62,Brooklyn,Crown Heights North,Brooklyn,Clinton Hill
231,234,HV0003,2023-12-17T21:06:59,2.44,788,15.37,0,0.42,1.36,2.75,0,0,11.87,Manhattan,Union Sq,Manhattan,TriBeCa/Civic Center
249,162,HV0003,2023-12-20T13:27:56,3.19,1490,29.72,0,0.82,2.64,2.75,0,5.38,18.19,Manhattan,Midtown East,Manhattan,West Village
180,61,HV0003,2023-12-03T20:41:02,6.52,2117,25.87,0,0.71,2.3,0,0,0,28.47,Brooklyn,Crown Heights North,Queens,Ozone Park
231,231,HV0003,2023-12-04T15:46:38,0.42,399,41.77,0,1.15,3.71,2.75,0,0,20.99,Manhattan,TriBeCa/Civic Center,Manhattan,TriBeCa/Civic Center
63,255,HV0003,2023-12-03T17:11:12,6.1,2526,26.34,0,0.72,2.34,0,0,0,31.76,Brooklyn,Williamsburg (North Side),Brooklyn,Cypress Hills
260,157,HV0003,2023-12-27T15:04:21,1.2,559,10.29,0,0.28,0.91,0,0,0,6.98,Queens,Maspeth,Queens,Woodside
208,47,HV0003,2023-12-17T18:57:39,5.73,841,22.39,0,0.62,1.99,0,0,0,15.44,Bronx,Claremont/Bathgate,Bronx,Schuylerville/Edgewater Park
186,261,HV0003,2023-12-18T15:55:42,4.06,1372,31.49,0,0.87,2.79,2.75,0,0,18.23,Manhattan,World Trade Center,Manhattan,Penn Station/Madison Sq West
62,186,HV0003,2023-12-06T18:54:53,8.09,3384,62.81,0,1.73,5.57,2.75,0,0,50.85,Manhattan,Penn Station/Madison Sq West,Brooklyn,Crown Heights South
140,243,HV0003,2023-12-22T11:38:59,7.49,1590,37.79,0,1.04,3.35,2.75,0,0,28.59,Manhattan,Washington Heights North,Manhattan,Lenox Hill East
188,225,HV0003,2023-12-07T06:38:26,3.35,903,22.35,0,0.61,1.98,0,0,0,24.12,Brooklyn,Stuyvesant Heights,Brooklyn,Prospect-Lefferts Gardens
258,258,HV0003,2023-12-28T16:49:47,0.79,385,8.94,0,0.25,0.79,0,0,0,5.57,Queens,Woodhaven,Queens,Woodhaven
226,228,HV0003,2023-12-20T11:56:25,10.7,1995,42.05,0,1.16,3.73,0,0,7.04,32.81,Brooklyn,Sunset Park West,Queens,Sunnyside
95,82,HV0003,2023-12-24T14:37:39,1.46,1040,12.32,0,0.34,1.09,0,0,0,12.01,Queens,Elmhurst,Queens,Forest Hills
114,144,HV0003,2023-12-03T10:14:54,1.05,472,10.06,0,0.28,0.89,2.75,0,0,5.84,Manhattan,Little Italy/NoLiTa,Manhattan,Greenwich Village South
226,145,HV0003,2023-12-04T20:08:01,1.59,636,7.76,0,0.21,0.69,0,0,1,8.07,Queens,Long Island City/Hunters Point,Queens,Sunnyside
168,69,HV0003,2023-12-06T07:22:13,1.64,1001,13.43,0,0.37,1.19,0,0,0,12.56,Bronx,East Concourse/Concourse Village,Bronx,Mott Haven/Port Morris
132,90,HV0003,2023-12-09T16:25:17,34.8,6835,168.5,6.94,4.89,15.79,2.75,2.5,23.5,113.83,Manhattan,Flatiron,Queens,JFK Airport
237,239,HV0003,2023-12-18T11:52:05,1.74,848,23.46,0,0.65,2.08,2.75,0,4.34,10.46,Manhattan,Upper West Side South,Manhattan,Upper East Side South
119,167,HV0003,2023-12-22T00:19:42,1.59,362,11.63,0,0.32,1.03,0,0,5,5.49,Bronx,Morrisania/Melrose,Bronx,Highbridge
239,236,HV0003,2023-12-21T23:19:43,1.7,489,11.78,0,0.32,1.05,2.75,0,3,6.83,Manhattan,Upper East Side North,Manhattan,Upper West Side South
87,148,HV0003,2023-12-06T18:08:07,4.09,1334,23.89,0,0.66,2.12,2.75,0,0,17.91,Manhattan,Lower East Side,Manhattan,Financial District North
61,89,HV0003,2023-12-16T18:40:34,2.31,1075,16.54,0,0.45,1.47,0,0,0,14.9,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Crown Heights North
77,35,HV0003,2023-12-04T15:30:49,1.68,957,12.53,0,0.34,1.11,0,0,0,11.21,Brooklyn,Brownsville,Brooklyn,East New York/Pennsylvania Avenue
138,163,HV0003,2023-12-04T05:26:14,7.97,1539,41.62,0,1.21,3.92,2.75,2.5,7.8,24.94,Manhattan,Midtown North,Queens,LaGuardia Airport
90,107,HV0003,2023-12-30T23:45:35,1.45,589,9.12,0,0.25,0.81,2.75,0,0,7.45,Manhattan,Gramercy,Manhattan,Flatiron
188,71,HV0003,2023-12-16T12:48:45,1.92,864,13.7,0,0.38,1.22,0,0,0,10.64,Brooklyn,East Flatbush/Farragut,Brooklyn,Prospect-Lefferts Gardens
158,249,HV0003,2023-12-01T21:58:48,0.73,605,8.27,0,0.23,0.73,2.75,0,0,7.56,Manhattan,West Village,Manhattan,Meatpacking/West Village West
130,134,HV0003,2023-12-31T09:55:56,1.73,429,11.56,0,0.32,1.03,0,0,0,6.3,Queens,Kew Gardens,Queens,Jamaica
265,218,HV0003,2023-12-14T18:55:48,12.05,2391,37.11,0,1.02,3.29,0,0,8.28,42.06,Queens,Springfield Gardens North,N/A,Outside of NYC
187,206,HV0003,2023-12-22T15:58:47,3.61,925,19.68,0,0.54,1.75,0,0,4.39,13.44,Staten Island,Saint George/New Brighton,Staten Island,Port Richmond
68,161,HV0003,2023-12-06T16:32:32,1.16,881,37.76,0,1.04,3.35,2.75,0,8.98,18.97,Manhattan,Midtown Center,Manhattan,East Chelsea
51,81,HV0003,2023-12-02T19:39:53,0.79,292,8.91,0,0.25,0.79,0,0,0,5.51,Bronx,Eastchester,Bronx,Co-Op City
210,82,HV0003,2023-12-24T02:17:59,19.18,1835,59.29,0,1.63,5.26,0,0,6.61,51.01,Queens,Elmhurst,Brooklyn,Sheepshead Bay
213,3,HV0003,2023-12-24T21:24:12,6.82,1041,17.83,0,0.49,1.58,0,0,0,18.75,Bronx,Allerton/Pelham Gardens,Bronx,Soundview/Castle Hill
36,36,HV0003,2023-12-08T08:26:09,2.62,1317,23.25,0,0.64,2.06,0,0,3,15.82,Brooklyn,Bushwick North,Brooklyn,Bushwick North
36,37,HV0003,2023-12-02T00:55:44,1.15,279,8.2,0,0.23,0.73,0,0,3,5.39,Brooklyn,Bushwick South,Brooklyn,Bushwick North
68,79,HV0003,2023-12-06T19:24:17,2.7,2515,32.39,0,0.89,2.87,2.75,0,3.89,27.19,Manhattan,East Village,Manhattan,East Chelsea
74,198,HV0003,2023-12-09T17:46:15,12.84,2561,39.52,6.94,1.28,4.12,0,0,0,40.96,Queens,Ridgewood,Manhattan,East Harlem North
225,61,HV0003,2023-12-19T01:16:14,2.66,662,15.05,0,0.41,1.34,0,0,0,9.72,Brooklyn,Crown Heights North,Brooklyn,Stuyvesant Heights
158,246,HV0003,2023-12-14T08:15:22,2.23,623,13.61,0,0.37,1.21,2.75,0,0,10.03,Manhattan,West Chelsea/Hudson Yards,Manhattan,Meatpacking/West Village West
223,223,HV0003,2023-12-06T16:08:08,0.66,136,8.28,0,0.23,0.73,0,0,0,5.4,Queens,Steinway,Queens,Steinway
61,76,HV0003,2023-12-29T15:41:18,4.97,1698,25.03,0,0.69,2.22,0,0,0,22.49,Brooklyn,East New York,Brooklyn,Crown Heights North
244,69,HV0003,2023-12-16T17:15:24,2.03,856,14.89,0,0.41,1.32,0,0,0,13.22,Bronx,East Concourse/Concourse Village,Manhattan,Washington Heights South
228,25,HV0003,2023-12-31T22:40:06,3.9,902,23.19,0,0.64,2.06,0,0,0,16.42,Brooklyn,Boerum Hill,Brooklyn,Sunset Park West
227,14,HV0003,2023-12-12T17:56:06,1.24,607,10.7,0,0.29,0.95,0,0,3,7.34,Brooklyn,Bay Ridge,Brooklyn,Sunset Park East
33,181,HV0003,2023-12-09T13:26:33,1.47,734,12.49,0,0.34,1.11,0,0,0,8.83,Brooklyn,Park Slope,Brooklyn,Brooklyn Heights
231,210,HV0003,2023-12-20T21:28:30,17.44,2564,53.13,0,1.46,4.72,2.75,0,0,47.04,Brooklyn,Sheepshead Bay,Manhattan,TriBeCa/Civic Center
56,192,HV0003,2023-12-17T13:01:47,2.63,548,13.37,0,0.37,1.19,0,0,15,8.61,Queens,Queensboro Hill,Queens,Corona
130,205,HV0003,2023-12-13T14:30:44,2.46,997,19.67,0,0.54,1.75,0,0,0,14.68,Queens,Saint Albans,Queens,Jamaica
255,255,HV0003,2023-12-07T17:03:04,0.68,339,8.86,0,0.24,0.79,0,0,0,8.7,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (North Side)
170,79,HV0003,2023-12-09T11:32:17,1.44,383,10.18,0,0.28,0.9,2.75,0,0,5.54,Manhattan,East Village,Manhattan,Murray Hill
238,79,HV0003,2023-12-13T19:24:20,5.9,2059,34.21,0,0.94,3.04,2.75,0,0,32.36,Manhattan,East Village,Manhattan,Upper West Side North
12,230,HV0003,2023-12-21T08:33:06,5.17,1953,36.88,0,1.01,3.27,2.75,0,0,26.15,Manhattan,Times Sq/Theatre District,Manhattan,Battery Park
91,89,HV0003,2023-12-23T09:42:51,2.64,1127,17.01,0,0.47,1.51,0,0,0,14.06,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatlands
261,246,HV0003,2023-12-09T22:03:09,3.78,1340,27.08,0,0.74,2.4,2.75,0,0,23.86,Manhattan,West Chelsea/Hudson Yards,Manhattan,World Trade Center
72,35,HV0003,2023-12-18T13:19:22,1.49,503,10.68,0,0.29,0.95,0,0,0,6.69,Brooklyn,Brownsville,Brooklyn,East Flatbush/Remsen Village
74,138,HV0003,2023-12-10T23:14:28,6.55,850,31.5,6.94,1.13,3.63,0,2.5,0,44.61,Queens,LaGuardia Airport,Manhattan,East Harlem North
162,246,HV0003,2023-12-06T10:21:57,4.06,3442,57.64,0,1.59,5.12,2.75,0,0,49.7,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown East
89,132,HV0003,2023-12-27T21:54:07,15.22,2170,47.65,0,1.38,4.45,0,2.5,11.19,40.4,Queens,JFK Airport,Brooklyn,Flatbush/Ditmas Park
250,126,HV0003,2023-12-08T21:57:35,2.98,699,14.23,0,0.39,1.26,0,0,0,10.49,Bronx,Hunts Point,Bronx,Westchester Village/Unionport
86,197,HV0003,2023-12-17T06:33:07,10.85,1625,35.49,0,0.98,3.15,0,0,0,29.53,Queens,Richmond Hill,Queens,Far Rockaway
142,140,HV0003,2023-12-16T21:01:33,2.39,855,19,0,0.52,1.69,2.75,0,4.79,12.18,Manhattan,Lenox Hill East,Manhattan,Lincoln Square East
244,51,HV0003,2023-12-12T09:28:22,11.4,2802,41.75,0,1.15,3.71,0,0,0,42.82,Bronx,Co-Op City,Manhattan,Washington Heights South
137,87,HV0003,2023-12-20T08:44:22,4.38,1101,27.07,0,0.74,2.4,2.75,0,0,16.11,Manhattan,Financial District North,Manhattan,Kips Bay
48,191,HV0003,2023-12-24T13:30:58,15.33,2462,51.47,6.94,1.61,5.18,2.75,0,0,43.28,Queens,Queens Village,Manhattan,Clinton East
164,231,HV0003,2023-12-06T06:40:48,2.99,928,56.58,0,1.56,5.02,2.75,0,0,35.75,Manhattan,TriBeCa/Civic Center,Manhattan,Midtown South
230,261,HV0003,2023-12-03T12:26:28,4.69,1704,36.01,0,0.99,3.2,2.75,0,0,27.05,Manhattan,World Trade Center,Manhattan,Times Sq/Theatre District
198,129,HV0003,2023-12-10T00:45:11,5.23,1354,23.23,0,0.64,2.06,0,0,0,19.6,Queens,Jackson Heights,Queens,Ridgewood
37,37,HV0003,2023-12-19T08:20:11,1.19,862,11.27,0,0.31,1,0,0,0,13.08,Brooklyn,Bushwick South,Brooklyn,Bushwick South
240,242,HV0003,2023-12-03T12:31:06,4.52,876,19.66,0,0.54,1.74,0,0,0,16.24,Bronx,Van Nest/Morris Park,Bronx,Van Cortlandt Park
215,226,HV0003,2023-12-10T02:59:44,9.61,1544,21.47,0,0.59,1.91,0,0,0,21.82,Queens,Sunnyside,Queens,South Jamaica
87,158,HV0003,2023-12-14T22:56:49,3.49,1026,49.05,0,1.35,4.35,2.75,0,0,49.16,Manhattan,Meatpacking/West Village West,Manhattan,Financial District North
67,142,HV0003,2023-12-13T19:40:22,12.12,2397,60.39,6.94,1.85,5.98,2.75,0,0,40.46,Manhattan,Lincoln Square East,Brooklyn,Dyker Heights
138,125,HV0003,2023-12-21T13:05:36,11.43,3307,65.06,0,1.86,6,2.75,2.5,0,46.11,Manhattan,Hudson Sq,Queens,LaGuardia Airport
161,233,HV0003,2023-12-14T12:53:45,1.02,1586,28.38,0,0.78,2.52,2.75,0,0,16.46,Manhattan,UN/Turtle Bay South,Manhattan,Midtown Center
168,168,HV0003,2023-12-12T18:18:11,1.48,413,10.71,0,0.29,0.95,0,0,0,5.82,Bronx,Mott Haven/Port Morris,Bronx,Mott Haven/Port Morris
237,161,HV0003,2023-12-22T09:57:14,1.33,822,12.72,0,0.35,1.13,2.75,0,1,9.48,Manhattan,Midtown Center,Manhattan,Upper East Side South
160,141,HV0003,2023-12-21T20:06:58,6.48,1712,43.54,0,1.2,3.86,2.75,0,0,25.93,Manhattan,Lenox Hill West,Queens,Middle Village
138,107,HV0003,2023-12-26T17:03:07,9.87,1430,44.52,6.94,1.48,4.79,2.75,2.5,12.59,26.4,Manhattan,Gramercy,Queens,LaGuardia Airport
220,241,HV0003,2023-12-02T10:16:02,0.76,318,7.98,0,0.22,0.71,0,0,3,5.46,Bronx,Van Cortlandt Village,Bronx,Spuyten Duyvil/Kingsbridge
227,26,HV0003,2023-12-11T13:56:52,1.04,554,8.95,0,0.25,0.79,0,0,0,11.08,Brooklyn,Borough Park,Brooklyn,Sunset Park East
79,113,HV0003,2023-12-17T05:45:10,0.42,397,14.64,0,0.4,1.3,2.75,0,0,9.61,Manhattan,Greenwich Village North,Manhattan,East Village
181,223,HV0003,2023-12-20T16:51:01,9.9,4010,55.52,0,1.53,4.93,0,0,6.19,50.7,Queens,Steinway,Brooklyn,Park Slope
230,231,HV0003,2023-12-12T06:14:50,3.09,805,19.86,0,0.55,1.76,2.75,0,0,11.63,Manhattan,TriBeCa/Civic Center,Manhattan,Times Sq/Theatre District
197,216,HV0003,2023-12-24T18:47:11,1.53,499,9.76,0,0.27,0.87,0,0,3,8.57,Queens,South Ozone Park,Queens,Richmond Hill
91,35,HV0003,2023-12-31T13:55:13,3.5,899,16.98,0,0.47,1.51,0,0,0,13.05,Brooklyn,Brownsville,Brooklyn,Flatlands
158,231,HV0003,2023-12-02T23:54:58,0.98,359,20.78,0,0.57,1.84,2.75,0,0,14.14,Manhattan,TriBeCa/Civic Center,Manhattan,Meatpacking/West Village West
126,159,HV0003,2023-12-30T20:24:46,2.13,819,14.3,0,0.39,1.27,0,0,0,10.5,Bronx,Melrose South,Bronx,Hunts Point
146,73,HV0003,2023-12-10T16:08:02,9.19,1755,32.22,0,0.89,2.86,0,0,0,28.58,Queens,East Flushing,Queens,Long Island City/Queens Plaza
85,37,HV0003,2023-12-08T23:14:52,10.62,2021,34.54,0,0.95,3.07,0,0,0,33.95,Brooklyn,Bushwick South,Brooklyn,Erasmus
129,129,HV0003,2023-12-14T00:03:57,0.69,242,8.94,0,0.25,0.79,0,0,0,5.39,Queens,Jackson Heights,Queens,Jackson Heights
107,125,HV0003,2023-12-16T03:24:22,2.18,681,14.72,0,0.4,1.31,2.75,0,5,12.01,Manhattan,Hudson Sq,Manhattan,Gramercy
249,170,HV0003,2023-12-15T11:46:18,1.98,787,19.88,0,0.55,1.76,2.75,0,2.49,10,Manhattan,Murray Hill,Manhattan,West Village
51,51,HV0003,2023-12-30T15:42:04,1.55,729,8.87,0,0.24,0.79,0,0,0,11.53,Bronx,Co-Op City,Bronx,Co-Op City
94,126,HV0003,2023-12-18T18:28:37,3.5,1056,17.86,0,0.49,1.59,0,0,0,14.53,Bronx,Hunts Point,Bronx,Fordham South
225,189,HV0003,2023-12-29T00:19:12,3.17,942,17.9,0,0.49,1.59,0,0,0,13.6,Brooklyn,Prospect Heights,Brooklyn,Stuyvesant Heights
97,181,HV0003,2023-12-12T13:46:11,0.69,418,8.95,0,0.25,0.79,0,0,0,5.4,Brooklyn,Park Slope,Brooklyn,Fort Greene
181,49,HV0003,2023-12-05T17:56:23,2.13,946,19.67,0,0.54,1.75,0,0,5,13.04,Brooklyn,Clinton Hill,Brooklyn,Park Slope
113,231,HV0003,2023-12-16T19:37:55,1.59,808,14.47,0,0.4,1.28,2.75,0,1,20.69,Manhattan,TriBeCa/Civic Center,Manhattan,Greenwich Village North
39,133,HV0003,2023-12-06T18:30:22,4.4,1574,24.73,0,0.68,2.19,0,0,0,20.57,Brooklyn,Kensington,Brooklyn,Canarsie
138,139,HV0003,2023-12-03T05:15:22,11.81,1186,30.17,0,0.9,2.9,0,2.5,1,27.92,Queens,Laurelton,Queens,LaGuardia Airport
169,126,HV0003,2023-12-08T06:33:55,5.62,1227,22.57,0,0.62,2,0,0,0,18.91,Bronx,Hunts Point,Bronx,Mount Hope
114,158,HV0003,2023-12-01T20:43:03,1.92,1495,19.01,0,0.52,1.69,2.75,0,3,17.12,Manhattan,Meatpacking/West Village West,Manhattan,Greenwich Village South
60,159,HV0003,2023-12-03T00:50:08,2.62,805,16.95,0,0.47,1.5,0,0,0,11.19,Bronx,Melrose South,Bronx,Crotona Park East
37,37,HV0003,2023-12-15T17:52:56,0.37,138,7.97,0,0.22,0.71,0,0,0,6.4,Brooklyn,Bushwick South,Brooklyn,Bushwick South
247,169,HV0003,2023-12-07T16:33:25,0.91,579,6.91,0,0.19,0.61,0,0,0,10.11,Bronx,Mount Hope,Bronx,West Concourse
134,130,HV0003,2023-12-19T12:37:17,1.93,604,13.39,0,0.37,1.19,0,0,0,8.22,Queens,Jamaica,Queens,Kew Gardens
138,166,HV0003,2023-12-16T12:50:22,11.82,3254,73.79,0,2.1,6.77,2.75,2.5,0,48.62,Manhattan,Morningside Heights,Queens,LaGuardia Airport
230,170,HV0003,2023-12-07T23:14:58,0.84,419,18.51,0,0.51,1.64,2.75,0,0,25.35,Manhattan,Murray Hill,Manhattan,Times Sq/Theatre District
241,200,HV0003,2023-12-27T16:26:24,3.72,723,18.78,0,0.52,1.67,0,0,0,11.69,Bronx,Riverdale/North Riverdale/Fieldston,Bronx,Van Cortlandt Village
265,216,HV0003,2023-12-15T18:11:35,4.67,1197,20.57,0,0.57,1.83,0,0,0,18.82,Queens,South Ozone Park,N/A,Outside of NYC
222,76,HV0003,2023-12-05T20:07:22,1.8,644,7.77,0,0.21,0.69,0,0,0,9.42,Brooklyn,East New York,Brooklyn,Starrett City
162,138,HV0003,2023-12-04T14:36:02,10.75,1854,94.4,6.94,2.86,9.22,2.75,2.5,23.73,67.29,Queens,LaGuardia Airport,Manhattan,Midtown East
68,164,HV0003,2023-12-10T14:02:10,0.81,947,18.98,0,0.52,1.68,2.75,0,0,14.96,Manhattan,Midtown South,Manhattan,East Chelsea
90,224,HV0003,2023-12-23T19:07:51,1.75,697,16.28,0,0.45,1.44,2.75,0,0,8.85,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Flatiron
174,185,HV0003,2023-12-04T07:40:51,3.85,1700,25.91,0,0.71,2.3,0,0,0,21.04,Bronx,Pelham Parkway,Bronx,Norwood
188,238,HV0003,2023-12-22T10:30:00,13.92,3811,97.85,0,2.69,8.68,2.75,0,19.86,74.26,Manhattan,Upper West Side North,Brooklyn,Prospect-Lefferts Gardens
162,232,HV0003,2023-12-02T11:49:31,4.85,832,13.72,0,0.38,1.22,0.75,0,0,14.19,Manhattan,Two Bridges/Seward Park,Manhattan,Midtown East
258,258,HV0003,2023-12-31T02:24:43,1.01,367,8.94,0,0.25,0.79,0,0,0,5.4,Queens,Woodhaven,Queens,Woodhaven
259,81,HV0003,2023-12-20T21:46:15,2.17,549,9.76,0,0.27,0.87,0,0,0,8.01,Bronx,Eastchester,Bronx,Woodlawn/Wakefield
259,259,HV0003,2023-12-10T04:10:30,0.49,188,8.86,0,0.24,0.79,0,0,0,5.39,Bronx,Woodlawn/Wakefield,Bronx,Woodlawn/Wakefield
159,119,HV0003,2023-12-19T09:51:01,2.56,1010,14.8,0,0.41,1.31,0,0,0,12.86,Bronx,Highbridge,Bronx,Melrose South
236,170,HV0003,2023-12-04T21:00:22,2.67,797,37.49,0,1.03,3.33,2.75,0,6.69,19.08,Manhattan,Murray Hill,Manhattan,Upper East Side North
